location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,50,51,0.018831649067927655
West Virginia,Season peak week,week,Bin,51,52,0.026955124766916857
West Virginia,Season peak week,week,Bin,52,53,0.03618151672592198
West Virginia,Season peak week,week,Bin,1,2,0.0457432278968226
West Virginia,Season peak week,week,Bin,2,3,0.05477474787830784
West Virginia,Season peak week,week,Bin,3,4,0.06254377194436146
West Virginia,Season peak week,week,Bin,4,5,0.06861645410334212
West Virginia,Season peak week,week,Bin,5,6,0.07286401222371487
West Virginia,Season peak week,week,Bin,6,7,0.07532067751329231
West Virginia,Season peak week,week,Bin,7,8,0.07598604568489507
West Virginia,Season peak week,week,Bin,8,9,0.074717822830102
West Virginia,Season peak week,week,Bin,9,10,0.07128818794497915
West Virginia,Season peak week,week,Bin,10,11,0.06556987064719882
West Virginia,Season peak week,week,Bin,11,12,0.05773926829311894
West Virginia,Season peak week,week,Bin,12,13,0.04836157587554192
West Virginia,Season peak week,week,Bin,13,14,0.03831437654090016
West Virginia,Season peak week,week,Bin,14,15,0.0285771102021142
West Virginia,Season peak week,week,Bin,15,16,0.019988403642030177
West Virginia,Season peak week,week,Bin,16,17,0.013067450615967076
West Virginia,Season peak week,week,Bin,17,18,0.007962399927237539
West Virginia,Season peak week,week,Bin,18,19,0.004510714274546134
West Virginia,Season peak week,week,Bin,19,20,0.002370679188378331
West Virginia,Season peak week,week,Bin,20,21,0.0011538422439340027
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016188164971469845
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0034295400346524003
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0036937943292837516
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003967754295652557
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004251553337164408
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.0045449733772375475
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004848291393172792
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005161430391728856
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.00548482511298477
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005818539806959981
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006163070077386441
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006518635801536818
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006885687549834584
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.007264520919171056
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007655420620471026
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.008058639270463479
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008474164667110743
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008902070791368547
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.00934192207704211
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.009793442805884857
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.01025572796372571
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.01072796883789949
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.011208787891228129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.011696748489161813
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.012189983120379083
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01268642839623555
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01318373871781954
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.013679309720795686
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.01417035020151776
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.014653892357711633
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.015126746317458167
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.015585808314550562
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.016027590663059362
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.016449063739929163
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.01684658007295994
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.017217388954250085
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.017557861146874788
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.017865710748570546
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.018137499130685786
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.01837146995341053
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.018564782253349833
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01871606090852255
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.018823399465272686
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018885804688069656
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.0189024634203969
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018872806503416807
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.01879722898921467
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01867559906877552
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.018509509866937213
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.018299365118223766
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.018047717574018723
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.017755783027503247
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.017426682377373416
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.017062465324173676
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0166666627664886
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.016242016195432953
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.015792248761499348
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.015320591476862789
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.014830756998147286
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.014326234254196752
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013810539753062952
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013287112924265147
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.012759163023694928
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012229780719710776
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.011701778237111127
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011177685919926041
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010659846531480808
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010150121970984863
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.009650344152461946
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.00916171752966574
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008685513278200644
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.00822241415997002
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.0077731186099170525
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.007337951433358603
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00691712261548346
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.006510746021009417
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.0061186560260918
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.005740895027465652
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.005377049659765901
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005027193866627447
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.004690807100596587
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0043679823305183005
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004058250164186275
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0037617446980883276
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0034780722782267836
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0032074094072814677
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0029494435689697094
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002704369284012201
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0024719371309121422
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0022522884921934265
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002045226816252898
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018507732510079007
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016687568192114526
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014990482491390013
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0013414598878884415
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00119569155405768
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0010615158739187979
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,9.384687314914573e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,8.262630240049487e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,7.243145124766811e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,6.322311297296434e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,5.493935323998866e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,4.7529294006038705e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,4.0932552954673105e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.508936400328985e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.994348958434382e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.5430588130887015e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.1499990772342773e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.8086893897645363e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.5147609960565304e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.2621363778054736e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.00010469279123018861
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,8.63915319435211e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,7.096899379135131e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.799396575225263e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,4.717783610590547e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.882505074539037e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,13,100,3.735800931294547e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,2.527504496278649e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,5.055008992557299e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,5.055008992557296e-4
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,6.919671209206059e-4
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.002888697305873515
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.009551900956325587
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.02251739918939137
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.03815978935766847
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.047769898940510334
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04813119146195746
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.04785310406450379
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05760206802256515
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.07756508188703254
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.09533096514853232
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.09461372041600627
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.07142977023839524
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.03979472911444584
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.016213119122651443
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.005473948962971672
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.004457612429111079
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.011042834523460325
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.024262041893582068
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03834143513726039
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.0431071234099296
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.034565211809787305
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.020331567854980838
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.010982974066919012
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.010931584738918337
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.017708700095072215
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.024452785610670963
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.02451606768548213
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.0175106930780145
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.0088910774454055309
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.0032082964238348334
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,8.224695113101782e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,2.9303263639304306e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.9182513781027795e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.918251378102805e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.9182513781028316e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.9182513781028316e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0073187589045726155
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0164520140443882
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.018940490343938972
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.021456927665365704
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.023935084053608453
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.02630805518115168
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.028512910740468966
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.03049318859960467
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.032203014116822214
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.03360868965207345
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.03468925826223415
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.03543915571578574
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.03586538330465256
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.035988794702345
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.035842060062752534
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.03546640545419851
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0349099225175269
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.034222155120782465
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03345025558246168
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03263397005621761
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.031801075390539175
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.030964432472296438
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.0301205620759005
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.02925061149644754
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.028323774296109487
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.027302738801662802
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02614999146143939
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.02483554283745447
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.023341786588698246
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.021668420549570803
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.019834057760414414
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01787417021885754
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01583858260560005
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.013785088145462712
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.011773954896146936
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.009861325766873253
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.008094594766154156
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.00650882488409379
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.005124750874950668
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.003950094898320136
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.002979713408387588
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0021993614263158758
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.0015883383315070554
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0011219878931806137
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,7.752680446593633e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,5.239901446955583e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.463112062997108e-4
