location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01318373871781954
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.013679309720795686
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.01417035020151776
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.014653892357711633
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.015126746317458167
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.015585808314550562
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.016027590663059362
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.016449063739929163
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.01684658007295994
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.017217388954250085
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.017557861146874788
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.017865710748570546
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.018137499130685786
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.01837146995341053
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.018564782253349833
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01871606090852255
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.018823399465272686
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018885804688069656
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.0189024634203969
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018872806503416807
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.01879722898921467
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01867559906877552
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.018509509866937213
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.018299365118223766
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.018047717574018723
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.017755783027503247
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.017426682377373416
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.017062465324173676
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0166666627664886
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.016242016195432953
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.015792248761499348
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.015320591476862789
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.014830756998147286
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.014326234254196752
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013810539753062952
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013287112924265147
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.012759163023694928
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012229780719710776
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.011701778237111127
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011177685919926041
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010659846531480808
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010150121970984863
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.009650344152461946
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.00916171752966574
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008685513278200644
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.00822241415997002
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.0077731186099170525
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.007337951433358603
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00691712261548346
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.006510746021009417
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.0061186560260918
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.005740895027465652
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.005377049659765901
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005027193866627447
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.004690807100596587
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0043679823305183005
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004058250164186275
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0037617446980883276
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0034780722782267836
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0032074094072814677
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0029494435689697094
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002704369284012201
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0024719371309121422
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0022522884921934265
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002045226816252898
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018507732510079007
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016687568192114526
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014990482491390013
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0013414598878884415
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00119569155405768
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0010615158739187979
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,9.384687314914573e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,8.262630240049487e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,7.243145124766811e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,6.322311297296434e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,5.493935323998866e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,4.7529294006038705e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,4.0932552954673105e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.508936400328985e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.994348958434382e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.5430588130887015e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.1499990772342773e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.8086893897645363e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.5147609960565304e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.2621363778054736e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.00010469279123018861
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,8.63915319435211e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,7.096899379135131e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.799396575225263e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,4.717783610590547e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.882505074539037e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,13,100,3.735800931294547e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.00373577427298215
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.008086492339726567
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.008939774154178022
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.00982916194338627
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.010748498092250184
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.011691423437955303
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.01265033762345877
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.013617357695831082
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.014583921445685637
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.015541220192023806
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.01648024465630919
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.017392001372433956
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.01826763321896755
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.019098714593978505
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.01987712019664274
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.020595687510426956
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.021247475727705318
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.021827121014016765
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.02232917072480108
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.022750324996232217
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.023086994288816328
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.023337829387469432
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.023501220652682692
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.023577735745868793
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.02356767164220864
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.023473324576814437
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.023296865986235926
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.023042100236408198
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.022713096656502924
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.022314857888699757
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.021853191063646707
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.021334197324929704
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.020765075822244388
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.020152948321467346
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.019505859732001397
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.018831664941888152
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.0181386778357962
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.017434905603656594
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01672827153286055
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.01602620730299399
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.01533550952445569
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.014662235200244398
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.014011415714284188
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.013387011448510296
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.012791872523184795
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.012227454318824646
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.011694280212721744
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.011191352096009587
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.010717034267387682
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.010268378461324015
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.009842180694166643
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.009434332319187052
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.00904088747383231
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.00865755185232734
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.008280518980536451
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.007906235112594865
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.007531827945000287
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.0071551265106436415
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.006774733570008971
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.006390136545698404
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.006001576884757802
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.005610113680444113
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.005217421005405114
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.0048257419052241965
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.004437683601106327
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.004056135027990661
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.0036839884099907584
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.0033242174065661826
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0029793966838533117
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.00265205038711917
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.0023440370733856897
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.0020570753905048344
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.0017920912892330461
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.0015498590218539548
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.0013303724440283256
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.0011334719043442445
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,9.584108624657779e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,8.042393095459412e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,6.697371224718877e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,5.534205154948432e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,4.538301792957222e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.6924598392852067e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.981382294130622e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.3882211319654317e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.8984672983404349e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.4971459725707668e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.1716453311462538e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,9.095775202966344e-5
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,7.074419146116757e-5
West Virginia,1 wk ahead,percent,Bin,8.9,9,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9,9.1,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,9.9,10,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10,10.1,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,6.591117241800441e-5
West Virginia,1 wk ahead,percent,Bin,13,100,6.591117241800441e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.004497362439438464
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.009933681039984045
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.011246537464744674
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.01262045268519735
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.014038465467212448
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.01548116305636207
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.016927064381211245
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.01835326606727397
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.019736329084445024
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.021052826664755078
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.022281072662300498
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.02340070994198198
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.024394712472487895
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.025249665611499997
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.025955448104873945
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0265072540883002
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02690366751236054
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.027147535733439594
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.02724612007192728
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.02720859906586844
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.02704754455236893
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0267768460921763
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.026411016999697792
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0259653791577739
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.025454127458553116
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.02489082106458739
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.024287729899379343
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.02365524198598385
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.02300229010989327
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.022335929151118945
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.02166155608812
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.020983016492051036
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.02030267811352875
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01962164948043908
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.018939917282143406
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0182565250538723
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.01756977460737955
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.01687743800018954
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.016176959557530204
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.015465818865888336
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.014741655289483494
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.014002698221148578
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.01324799862842313
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.012477571466707324
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.01169275873396673
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.010896151639307702
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.010091701743647215
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.009284605472278076
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.00848108479426293
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.007688149073595329
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.006913190003608338
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.006163766374906912
