location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016687568192114526
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014990482491390013
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0013414598878884415
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00119569155405768
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0010615158739187979
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,9.384687314914573e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,8.262630240049487e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,7.243145124766811e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,6.322311297296434e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,5.493935323998866e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,4.7529294006038705e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,4.0932552954673105e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.508936400328985e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.994348958434382e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.5430588130887015e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.1499990772342773e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.8086893897645363e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.5147609960565304e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.2621363778054736e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.00010469279123018861
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,8.63915319435211e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,7.096899379135131e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.799396575225263e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,4.717783610590547e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.882505074539037e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,13,100,3.735800931294547e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004191376534564112
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.008771838643957745
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.009295591727543089
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.009823249512807558
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.010352593531457503
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.010881289554001118
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.01140703159061812
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.011927455725945018
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.012440231565954966
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.012943046206915427
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.01343386181296396
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.013910296775125423
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.014370387738313398
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.014812441116669834
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.015234324476483145
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.01563454233252615
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.016011568001312395
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.016364203995285667
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.01669072780821391
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.016990555180143023
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.01726273771620762
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.01750602321898101
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.01772035292661942
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.017904993210578934
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.018059605785078207
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.018183802391338166
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.01827797978408528
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.018341657043420716
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.018375053691945635
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01837884404713588
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.018352906673732117
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01829788927423572
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.0182143665629634
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01810321309374498
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.017964607426822047
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.017799893580233754
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01760997106028947
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.017395418931511905
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.017157738148110016
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.016897916129792426
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.016617168212804352
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.01631659049572827
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.015997819123254056
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.01566193769477554
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.01531032460102826
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.014944612720932985
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.014566015732418612
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.014176022988012047
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.013776074597068196
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.013367656848110617
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.012952001096133967
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.012530612430010826
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.012104811387643457
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.011675836772406497
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.011244982178853323
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.01081343258885298
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.010382327661829109
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.009952770312366067
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.009525755279191106
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.009102282184563763
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.008683296666056906
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.008269573218569512
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.007861988436681986
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.007461289904555087
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.007068174688398847
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.006683215442857628
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.006307218457274277
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.005940602901554456
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.005583856243782554
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.005237657464421101
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.004902288160616441
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.004578185577586434
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.004265685450750345
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.003965266431620408
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.0036769555587070424
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.003401100880233369
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.003137982416697753
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.0028874910189285374
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.0026498311912116546
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.0024250345747738574
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.0022130289896515236
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.002013579823015778
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.0018268189898381197
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.0016523317864843108
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.001489806284053162
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.001339155718036561
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.0011998566457855511
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.0010715354930182898
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,9.5373014128508e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,8.46141454903311e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,7.480559980403155e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,6.590475594028387e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.786878548599623e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.062741261390123e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,4.413390096560676e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.833721062918765e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,0.00033181670643244896
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.8608568991293895e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.458030012150729e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.103954367216045e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.7938076316258213e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.5239021192896282e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.2896356041354037e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.0871629252562118e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,9.128158018872365e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,7.63743993467124e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,6.363673244818408e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.2811618059072786e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,4.367223279946209e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,3.727642972246723e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,3.67294878938276e-5
West Virginia,1 wk ahead,percent,Bin,13,100,3.67294878938276e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,5.226582598293589e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0017618725981686937
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.003243761493103476
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.005534867662100653
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.008772574774945913
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.012939746065384616
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.017795701501094444
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.022855428210960604
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.02743875901630419
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.03080367045611697
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.0323236389699326
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.03167095476323905
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.028930380635687314
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.02459199688164572
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.019415039654864026
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.014219425792062496
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.009673255893273936
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.006186651067714796
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.00392301644857732
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0029081163555447326
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.00317636843561861
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.004864648501318882
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.008202395554448433
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.013387007847069107
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.020372946158115003
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.02866405531387559
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.03725738878827595
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.044814749524125515
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.05005120862604535
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.05218380872942418
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.051188672294795526
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.04773869813605557
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.042857632202736015
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.03746726311079276
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.032115137336975005
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.02696657857419373
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.021998852895620535
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.01722115661634737
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.012774574802393093
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.008885489140318033
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.005750668873535065
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.003445371336807197
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.0019040386051578065
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,9.683758489244534e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,4.528887495544676e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,1.9460098497470975e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,7.671758356106128e-5
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,2.775637604303507e-5
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,9.245493692808896e-6
West Virginia,2 wk ahead,percent,Bin,4.9,5,2.924389541670029e-6
West Virginia,2 wk ahead,percent,Bin,5,5.1,1.2457313239019963e-6
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,1.871225724257631e-6
