location,target,unit,type,bin_start_incl,bin_end_notincl,value
Idaho,1 wk ahead,percent,Point,NA,NA,1.9
Idaho,2 wk ahead,percent,Point,NA,NA,1.4
Idaho,3 wk ahead,percent,Point,NA,NA,1.6
Idaho,4 wk ahead,percent,Point,NA,NA,1.8
Idaho,Season peak percentage,percent,Point,NA,NA,5.3
Idaho,Season peak week,week,Point,NA,NA,4
Illinois,1 wk ahead,percent,Point,NA,NA,2.2
Illinois,2 wk ahead,percent,Point,NA,NA,1.9
Illinois,3 wk ahead,percent,Point,NA,NA,1.8
Illinois,4 wk ahead,percent,Point,NA,NA,1.7
Illinois,Season peak percentage,percent,Point,NA,NA,4.7
Illinois,Season peak week,week,Point,NA,NA,5
Indiana,1 wk ahead,percent,Point,NA,NA,1.3
Indiana,2 wk ahead,percent,Point,NA,NA,1.1
Indiana,3 wk ahead,percent,Point,NA,NA,1
Indiana,4 wk ahead,percent,Point,NA,NA,0.8
Indiana,Season peak percentage,percent,Point,NA,NA,6
Indiana,Season peak week,week,Point,NA,NA,4
Iowa,1 wk ahead,percent,Point,NA,NA,0.6
Iowa,2 wk ahead,percent,Point,NA,NA,0.5
Iowa,3 wk ahead,percent,Point,NA,NA,0.5
Iowa,4 wk ahead,percent,Point,NA,NA,0.3
Iowa,Season peak percentage,percent,Point,NA,NA,2.5
Iowa,Season peak week,week,Point,NA,NA,3
Kansas,1 wk ahead,percent,Point,NA,NA,1.1
Kansas,2 wk ahead,percent,Point,NA,NA,0.8
Kansas,3 wk ahead,percent,Point,NA,NA,0.7
Kansas,4 wk ahead,percent,Point,NA,NA,0.8
Kansas,Season peak percentage,percent,Point,NA,NA,5.3
Kansas,Season peak week,week,Point,NA,NA,5
Kentucky,1 wk ahead,percent,Point,NA,NA,0.4
Kentucky,2 wk ahead,percent,Point,NA,NA,0.4
Kentucky,3 wk ahead,percent,Point,NA,NA,0.2
Kentucky,4 wk ahead,percent,Point,NA,NA,0.2
Kentucky,Season peak percentage,percent,Point,NA,NA,2.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.1
Maine,2 wk ahead,percent,Point,NA,NA,1.2
Maine,3 wk ahead,percent,Point,NA,NA,0.8
Maine,4 wk ahead,percent,Point,NA,NA,1
Maine,Season peak percentage,percent,Point,NA,NA,2.2
Maine,Season peak week,week,Point,NA,NA,6
Maryland,1 wk ahead,percent,Point,NA,NA,1.5
Maryland,2 wk ahead,percent,Point,NA,NA,1.5
Maryland,3 wk ahead,percent,Point,NA,NA,1.3
Maryland,4 wk ahead,percent,Point,NA,NA,1.2
Maryland,Season peak percentage,percent,Point,NA,NA,4.5
Maryland,Season peak week,week,Point,NA,NA,4
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,4 wk ahead,percent,Point,NA,NA,1
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.6
Massachusetts,Season peak week,week,Point,NA,NA,6
Michigan,1 wk ahead,percent,Point,NA,NA,1.3
Michigan,2 wk ahead,percent,Point,NA,NA,1.3
Michigan,3 wk ahead,percent,Point,NA,NA,1.1
Michigan,4 wk ahead,percent,Point,NA,NA,1
Michigan,Season peak percentage,percent,Point,NA,NA,3.4
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,2
Minnesota,2 wk ahead,percent,Point,NA,NA,1.5
Minnesota,3 wk ahead,percent,Point,NA,NA,1.5
Minnesota,4 wk ahead,percent,Point,NA,NA,1.6
Minnesota,Season peak percentage,percent,Point,NA,NA,4
Minnesota,Season peak week,week,Point,NA,NA,1
Mississippi,1 wk ahead,percent,Point,NA,NA,3.1
Mississippi,2 wk ahead,percent,Point,NA,NA,3.2
Mississippi,3 wk ahead,percent,Point,NA,NA,2.6
Mississippi,4 wk ahead,percent,Point,NA,NA,2.5
Mississippi,Season peak percentage,percent,Point,NA,NA,7.9
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,1.6
Missouri,2 wk ahead,percent,Point,NA,NA,1.3
Missouri,3 wk ahead,percent,Point,NA,NA,1.1
Missouri,4 wk ahead,percent,Point,NA,NA,1.1
Missouri,Season peak percentage,percent,Point,NA,NA,6.4
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.3
Montana,2 wk ahead,percent,Point,NA,NA,0.2
Montana,3 wk ahead,percent,Point,NA,NA,0.1
Montana,4 wk ahead,percent,Point,NA,NA,0.2
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,7
Nebraska,1 wk ahead,percent,Point,NA,NA,0.9
Nebraska,2 wk ahead,percent,Point,NA,NA,1.1
Nebraska,3 wk ahead,percent,Point,NA,NA,0.9
Nebraska,4 wk ahead,percent,Point,NA,NA,0.6
Nebraska,Season peak percentage,percent,Point,NA,NA,4.9
Nebraska,Season peak week,week,Point,NA,NA,5
Nevada,1 wk ahead,percent,Point,NA,NA,1.1
Nevada,2 wk ahead,percent,Point,NA,NA,0.9
Nevada,3 wk ahead,percent,Point,NA,NA,0.9
Nevada,4 wk ahead,percent,Point,NA,NA,0.6
Nevada,Season peak percentage,percent,Point,NA,NA,3.5
Nevada,Season peak week,week,Point,NA,NA,6
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.4
New Hampshire,Season peak week,week,Point,NA,NA,5
New Jersey,1 wk ahead,percent,Point,NA,NA,2.5
New Jersey,2 wk ahead,percent,Point,NA,NA,2.7
New Jersey,3 wk ahead,percent,Point,NA,NA,2.5
New Jersey,4 wk ahead,percent,Point,NA,NA,2
New Jersey,Season peak percentage,percent,Point,NA,NA,4.9
New Jersey,Season peak week,week,Point,NA,NA,4
New Mexico,1 wk ahead,percent,Point,NA,NA,2.1
New Mexico,2 wk ahead,percent,Point,NA,NA,1.9
New Mexico,3 wk ahead,percent,Point,NA,NA,1.8
New Mexico,4 wk ahead,percent,Point,NA,NA,1.7
New Mexico,Season peak percentage,percent,Point,NA,NA,6.1
New Mexico,Season peak week,week,Point,NA,NA,6
New York,1 wk ahead,percent,Point,NA,NA,2.1
New York,2 wk ahead,percent,Point,NA,NA,2.1
New York,3 wk ahead,percent,Point,NA,NA,1.8
New York,4 wk ahead,percent,Point,NA,NA,1.7
New York,Season peak percentage,percent,Point,NA,NA,3.8
New York,Season peak week,week,Point,NA,NA,5
North Carolina,1 wk ahead,percent,Point,NA,NA,1.2
North Carolina,2 wk ahead,percent,Point,NA,NA,1
North Carolina,3 wk ahead,percent,Point,NA,NA,1.1
North Carolina,4 wk ahead,percent,Point,NA,NA,0.8
North Carolina,Season peak percentage,percent,Point,NA,NA,6
North Carolina,Season peak week,week,Point,NA,NA,6
North Dakota,1 wk ahead,percent,Point,NA,NA,1.4
North Dakota,2 wk ahead,percent,Point,NA,NA,1.1
North Dakota,3 wk ahead,percent,Point,NA,NA,1
North Dakota,4 wk ahead,percent,Point,NA,NA,0.4
North Dakota,Season peak percentage,percent,Point,NA,NA,4.2
North Dakota,Season peak week,week,Point,NA,NA,7
Ohio,1 wk ahead,percent,Point,NA,NA,0.9
Ohio,2 wk ahead,percent,Point,NA,NA,0.7
Ohio,3 wk ahead,percent,Point,NA,NA,0.6
Ohio,4 wk ahead,percent,Point,NA,NA,0.6
Ohio,Season peak percentage,percent,Point,NA,NA,3.3
Ohio,Season peak week,week,Point,NA,NA,5
Oklahoma,1 wk ahead,percent,Point,NA,NA,2.3
Oklahoma,2 wk ahead,percent,Point,NA,NA,2.2
Oklahoma,3 wk ahead,percent,Point,NA,NA,1.7
Oklahoma,4 wk ahead,percent,Point,NA,NA,1.8
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.5
Oklahoma,Season peak week,week,Point,NA,NA,6
Oregon,1 wk ahead,percent,Point,NA,NA,0.9
Oregon,2 wk ahead,percent,Point,NA,NA,0.8
Oregon,3 wk ahead,percent,Point,NA,NA,0.8
Oregon,4 wk ahead,percent,Point,NA,NA,0.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.9
Oregon,Season peak week,week,Point,NA,NA,5
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.8
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.5
Pennsylvania,Season peak week,week,Point,NA,NA,2
Rhode Island,1 wk ahead,percent,Point,NA,NA,1
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,8
South Carolina,1 wk ahead,percent,Point,NA,NA,0.7
South Carolina,2 wk ahead,percent,Point,NA,NA,0.6
South Carolina,3 wk ahead,percent,Point,NA,NA,0.5
South Carolina,4 wk ahead,percent,Point,NA,NA,0.3
South Carolina,Season peak percentage,percent,Point,NA,NA,4
South Carolina,Season peak week,week,Point,NA,NA,4
South Dakota,1 wk ahead,percent,Point,NA,NA,1.3
South Dakota,2 wk ahead,percent,Point,NA,NA,1.1
South Dakota,3 wk ahead,percent,Point,NA,NA,1
South Dakota,4 wk ahead,percent,Point,NA,NA,1
South Dakota,Season peak percentage,percent,Point,NA,NA,3
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,0.8
Tennessee,2 wk ahead,percent,Point,NA,NA,0.9
Tennessee,3 wk ahead,percent,Point,NA,NA,0.6
Tennessee,4 wk ahead,percent,Point,NA,NA,0.5
Tennessee,Season peak percentage,percent,Point,NA,NA,6.8
Tennessee,Season peak week,week,Point,NA,NA,5
Texas,1 wk ahead,percent,Point,NA,NA,2.8
Texas,2 wk ahead,percent,Point,NA,NA,2.8
Texas,3 wk ahead,percent,Point,NA,NA,2.8
Texas,4 wk ahead,percent,Point,NA,NA,2.4
Texas,Season peak percentage,percent,Point,NA,NA,8.8
Texas,Season peak week,week,Point,NA,NA,6
Utah,1 wk ahead,percent,Point,NA,NA,2
Utah,2 wk ahead,percent,Point,NA,NA,1.8
Utah,3 wk ahead,percent,Point,NA,NA,1.4
Utah,4 wk ahead,percent,Point,NA,NA,1.7
Utah,Season peak percentage,percent,Point,NA,NA,4.6
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.8
Vermont,2 wk ahead,percent,Point,NA,NA,2.4
Vermont,3 wk ahead,percent,Point,NA,NA,2.2
Vermont,4 wk ahead,percent,Point,NA,NA,1.8
Vermont,Season peak percentage,percent,Point,NA,NA,3.9
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2
Virginia,2 wk ahead,percent,Point,NA,NA,1.8
Virginia,3 wk ahead,percent,Point,NA,NA,1.4
Virginia,4 wk ahead,percent,Point,NA,NA,1.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.4
Virginia,Season peak week,week,Point,NA,NA,4
Washington,1 wk ahead,percent,Point,NA,NA,0.8
Washington,2 wk ahead,percent,Point,NA,NA,0.7
Washington,3 wk ahead,percent,Point,NA,NA,0.7
Washington,4 wk ahead,percent,Point,NA,NA,0.7
Washington,Season peak percentage,percent,Point,NA,NA,3.2
Washington,Season peak week,week,Point,NA,NA,6
West Virginia,1 wk ahead,percent,Point,NA,NA,1.2
West Virginia,2 wk ahead,percent,Point,NA,NA,0.9
West Virginia,3 wk ahead,percent,Point,NA,NA,0.7
West Virginia,4 wk ahead,percent,Point,NA,NA,0.6
West Virginia,Season peak percentage,percent,Point,NA,NA,4.4
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.6
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.5
Wisconsin,Season peak week,week,Point,NA,NA,7
Wyoming,1 wk ahead,percent,Point,NA,NA,1.1
Wyoming,2 wk ahead,percent,Point,NA,NA,0.7
Wyoming,3 wk ahead,percent,Point,NA,NA,0.7
Wyoming,4 wk ahead,percent,Point,NA,NA,0.6
Wyoming,Season peak percentage,percent,Point,NA,NA,3.4
Wyoming,Season peak week,week,Point,NA,NA,5
New York,Season peak week,week,Bin,40,41,6.729801717597878e-4
New York,Season peak week,week,Bin,41,42,6.729801717597878e-4
New York,Season peak week,week,Bin,42,43,6.729801717597878e-4
New York,Season peak week,week,Bin,43,44,6.729801717597878e-4
New York,Season peak week,week,Bin,44,45,6.729801717597878e-4
New York,Season peak week,week,Bin,45,46,7.014383108917706e-4
New York,Season peak week,week,Bin,46,47,0.0017981178252765868
New York,Season peak week,week,Bin,47,48,0.005261019402926904
New York,Season peak week,week,Bin,48,49,0.012712010578191655
New York,Season peak week,week,Bin,49,50,0.025439333357778496
New York,Season peak week,week,Bin,50,51,0.042382441551163254
New York,Season peak week,week,Bin,51,52,0.059329047077424396
New York,Season peak week,week,Bin,52,53,0.0708723908985395
New York,Season peak week,week,Bin,1,2,0.07394876486286114
New York,Season peak week,week,Bin,2,3,0.06934940140065095
New York,Season peak week,week,Bin,3,4,0.059909662404414636
New York,Season peak week,week,Bin,4,5,0.0482474216974945
New York,Season peak week,week,Bin,5,6,0.03663114722313107
New York,Season peak week,week,Bin,6,7,0.027778630284687775
New York,Season peak week,week,Bin,7,8,0.02430572951406464
New York,Season peak week,week,Bin,8,9,0.027101263312121437
New York,Season peak week,week,Bin,9,10,0.03468746663631715
New York,Season peak week,week,Bin,10,11,0.044334250065368536
New York,Season peak week,week,Bin,11,12,0.05348273558485796
New York,Season peak week,week,Bin,12,13,0.05988930626813624
New York,Season peak week,week,Bin,13,14,0.061158957777963
New York,Season peak week,week,Bin,14,15,0.05554641466588674
New York,Season peak week,week,Bin,15,16,0.04377992504161954
New York,Season peak week,week,Bin,16,17,0.029399165068726436
New York,Season peak week,week,Bin,17,18,0.016623577797920338
New York,Season peak week,week,Bin,18,19,0.007859400072922941
New York,Season peak week,week,Bin,19,20,0.0030942487138772568
New York,Season peak week,week,Bin,20,21,0.0010118317459861434
New York,Season peak percentage,percent,Bin,0,0.1,1.2753995071533098e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,2.5507990143066196e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,2.5507990143066185e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,2.5507990143066185e-4
New York,Season peak percentage,percent,Bin,0.4,0.5,2.5507990143066185e-4
New York,Season peak percentage,percent,Bin,0.5,0.6,2.5507990143066196e-4
New York,Season peak percentage,percent,Bin,0.6,0.7,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,0.7,0.8,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,0.8,0.9,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,0.9,1,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1,1.1,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.1,1.2,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.2,1.3,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.3,1.4,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.4,1.5,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.5,1.6,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.6,1.7,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.7,1.8,2.550799014306621e-4
New York,Season peak percentage,percent,Bin,1.8,1.9,2.681181453098661e-4
New York,Season peak percentage,percent,Bin,1.9,2,6.24947653000012e-4
New York,Season peak percentage,percent,Bin,2,2.1,0.0016176439533799774
New York,Season peak percentage,percent,Bin,2.1,2.2,0.003617143498281602
New York,Season peak percentage,percent,Bin,2.2,2.3,0.006986942738901914
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011659473945292787
New York,Season peak percentage,percent,Bin,2.4,2.5,0.016808872633208575
New York,Season peak percentage,percent,Bin,2.5,2.6,0.020937036248833075
New York,Season peak percentage,percent,Bin,2.6,2.7,0.02254335496379862
New York,Season peak percentage,percent,Bin,2.7,2.8,0.021025201201133648
New York,Season peak percentage,percent,Bin,2.8,2.9,0.017141157263268102
New York,Season peak percentage,percent,Bin,2.9,3,0.012698310531158817
New York,Season peak percentage,percent,Bin,3,3.1,0.009809230455699147
New York,Season peak percentage,percent,Bin,3.1,3.2,0.010302143801361638
New York,Season peak percentage,percent,Bin,3.2,3.3,0.015444756400994405
New York,Season peak percentage,percent,Bin,3.3,3.4,0.025637199812692076
New York,Season peak percentage,percent,Bin,3.4,3.5,0.039837966400696374
New York,Season peak percentage,percent,Bin,3.5,3.6,0.05513790016994708
New York,Season peak percentage,percent,Bin,3.6,3.7,0.06727215943205937
New York,Season peak percentage,percent,Bin,3.7,3.8,0.072337421659458
New York,Season peak percentage,percent,Bin,3.8,3.9,0.06886180332983384
New York,Season peak percentage,percent,Bin,3.9,4,0.05873307562460738
New York,Season peak percentage,percent,Bin,4,4.1,0.04619016999627331
New York,Season peak percentage,percent,Bin,4.1,4.2,0.03550691453498975
New York,Season peak percentage,percent,Bin,4.2,4.3,0.028974855692033466
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02640561571235451
New York,Season peak percentage,percent,Bin,4.4,4.5,0.02612002221280143
New York,Season peak percentage,percent,Bin,4.5,4.6,0.0263484282583833
New York,Season peak percentage,percent,Bin,4.6,4.7,0.025990342933983352
New York,Season peak percentage,percent,Bin,4.7,4.8,0.024554553155057203
New York,Season peak percentage,percent,Bin,4.8,4.9,0.02185736972348727
New York,Season peak percentage,percent,Bin,4.9,5,0.017987060570350225
New York,Season peak percentage,percent,Bin,5,5.1,0.013437795141142371
New York,Season peak percentage,percent,Bin,5.1,5.2,0.009046047543627445
New York,Season peak percentage,percent,Bin,5.2,5.3,0.005666428818857659
New York,Season peak percentage,percent,Bin,5.3,5.4,0.0038778809189118344
New York,Season peak percentage,percent,Bin,5.4,5.5,0.003923561351848908
New York,Season peak percentage,percent,Bin,5.5,5.6,0.005761490875737585
New York,Season peak percentage,percent,Bin,5.6,5.7,0.009011009309627062
New York,Season peak percentage,percent,Bin,5.7,5.8,0.012816822494866627
New York,Season peak percentage,percent,Bin,5.8,5.9,0.015918599817585522
New York,Season peak percentage,percent,Bin,5.9,6,0.017117370703129634
New York,Season peak percentage,percent,Bin,6,6.1,0.015908238957596712
New York,Season peak percentage,percent,Bin,6.1,6.2,0.012773558054043689
New York,Season peak percentage,percent,Bin,6.2,6.3,0.008860690450432801
New York,Season peak percentage,percent,Bin,6.3,6.4,0.0053098142291816905
New York,Season peak percentage,percent,Bin,6.4,6.5,0.0027488984597008326
New York,Season peak percentage,percent,Bin,6.5,6.6,0.0012293515336160505
New York,Season peak percentage,percent,Bin,6.6,6.7,4.749379066797442e-4
New York,Season peak percentage,percent,Bin,6.7,6.8,2.03760223526727e-4
New York,Season peak percentage,percent,Bin,6.8,6.9,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,6.9,7,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7,7.1,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.1,7.2,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.2,7.3,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.3,7.4,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.4,7.5,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.5,7.6,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.6,7.7,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.7,7.8,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.8,7.9,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,7.9,8,1.9385162352730632e-4
New York,Season peak percentage,percent,Bin,8,8.1,1.9385162352730806e-4
New York,Season peak percentage,percent,Bin,8.1,8.2,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.2,8.3,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.3,8.4,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.4,8.5,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.5,8.6,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,8.9,9,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9,9.1,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.9385162352730977e-4
New York,Season peak percentage,percent,Bin,13,100,1.9385162352730977e-4
New York,1 wk ahead,percent,Bin,0,0.1,2.843673281072742e-4
