location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0034295400346524003
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0036937943292837516
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003967754295652557
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004251553337164408
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.0045449733772375475
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004848291393172792
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005161430391728856
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.00548482511298477
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005818539806959981
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006163070077386441
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006518635801536818
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006885687549834584
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.007264520919171056
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007655420620471026
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.008058639270463479
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008474164667110743
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008902070791368547
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.00934192207704211
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.009793442805884857
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.01025572796372571
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.01072796883789949
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.011208787891228129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.011696748489161813
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.012189983120379083
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01268642839623555
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01318373871781954
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.013679309720795686
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.01417035020151776
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.014653892357711633
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.015126746317458167
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.015585808314550562
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.016027590663059362
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.016449063739929163
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.01684658007295994
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.017217388954250085
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.017557861146874788
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.017865710748570546
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.018137499130685786
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.01837146995341053
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.018564782253349833
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01871606090852255
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.018823399465272686
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018885804688069656
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.0189024634203969
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018872806503416807
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.01879722898921467
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01867559906877552
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.018509509866937213
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.018299365118223766
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.018047717574018723
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.017755783027503247
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.017426682377373416
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.017062465324173676
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0166666627664886
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.016242016195432953
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.015792248761499348
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.015320591476862789
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.014830756998147286
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.014326234254196752
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013810539753062952
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013287112924265147
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.012759163023694928
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012229780719710776
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.011701778237111127
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011177685919926041
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010659846531480808
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010150121970984863
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.009650344152461946
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.00916171752966574
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008685513278200644
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.00822241415997002
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.0077731186099170525
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.007337951433358603
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00691712261548346
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.006510746021009417
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.0061186560260918
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.005740895027465652
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.005377049659765901
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005027193866627447
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.004690807100596587
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0043679823305183005
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004058250164186275
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0037617446980883276
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0034780722782267836
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0032074094072814677
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0029494435689697094
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002704369284012201
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0024719371309121422
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0022522884921934265
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002045226816252898
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018507732510079007
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016687568192114526
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014990482491390013
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0013414598878884415
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00119569155405768
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0010615158739187979
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,9.384687314914573e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,8.262630240049487e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,7.243145124766811e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,6.322311297296434e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,5.493935323998866e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,4.7529294006038705e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,4.0932552954673105e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.508936400328985e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.994348958434382e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.5430588130887015e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.1499990772342773e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.8086893897645363e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.5147609960565304e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.2621363778054736e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.00010469279123018861
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,8.63915319435211e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,7.096899379135131e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.799396575225263e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,4.717783610590547e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.882505074539037e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,3.735800931294547e-5
West Virginia,Season peak percentage,percent,Bin,13,100,3.735800931294547e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,5.172081827423972e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0017768833279283584
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.0033296372949868937
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.005758774299435762
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.009258823024089433
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.013961320491189462
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.019941979513082197
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.027238362102075735
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.03581448762766891
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04542706720180118
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.05544175871259961
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.06473119533089805
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.071802578387852
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.07518179117993021
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.07390826351116922
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.0679209099515859
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.05814293211718688
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.046217429229015464
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.034017671740947435
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.02313407847252519
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.01453819952133327
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.008525625110912836
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.004890354839130735
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.003200407635121902
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.0030260940167754413
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.004031092087313279
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.005928868734124683
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.008375112273550431
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.010895999506541463
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.012928614774206725
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.013981175232936254
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01383226228613757
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.012653691761525837
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01097361700957754
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.009483205602484529
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.008775330894818955
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.009123132295335293
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.010380078871524936
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.012035443834009188
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.013404755985485047
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.013889389053392029
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.01319822263815448
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.011433414319151942
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.009008425784820775
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.006449623035935878
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.004194388803956974
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.0024773861125446466
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0013288462373167642
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,6.47295088311387e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.863441114947832e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,1.5695202669980054e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.552937352083015e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.552937352083029e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.5529373520830426e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.5529373520830426e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.002286059697167395
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.005548004887468449
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.007058490811338367
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.00882938952624332
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.010862603817570914
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.013148079527819764
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.015660833621325643
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.018360181330555503
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.02119014770040865
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.02407960469783045
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.026944780165055134
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.029692751551500408
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.03222539438203001
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.03444556979489272
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.036263973602713426
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0376032628773396
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.038404370905046996
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.038631620495434345
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03827535758790947
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.037350610468228095
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.03589855934678652
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.03398292077029363
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.03168428624640215
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.029094128817116136
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.02631086673396338
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.023432373617647256
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02055065166620183
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.017747884054741002
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.015093270077528594
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.01264103522603342
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.010431038202126283
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.008488021630538346
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.006823399499885786
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.005438278670715063
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0043260436293506704
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.003473366706503095
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.002863198908288239
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.002477051521051925
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0022949945576190857
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.002296779499222966
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.0024611767924198236
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0027661277408458536
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.003186889028803757
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0036959367179263485
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.004262941818461293
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.004854809447372842
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.005436893440545517
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.005975130777802926
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.00643823797332627
