location,target,unit,value,type,bin_start_incl,bin_end_notincl
Georgia,1 wk ahead,percent,0.0931354155865669,Bin,1.9,2.0
Georgia,1 wk ahead,percent,0.11271773749727,Bin,2.0,2.1
Georgia,1 wk ahead,percent,0.100560753684041,Bin,2.1,2.2
Georgia,1 wk ahead,percent,0.0760748360926495,Bin,2.2,2.3
Georgia,1 wk ahead,percent,0.0530292789793561,Bin,2.3,2.4
Georgia,1 wk ahead,percent,0.0285508977673486,Bin,2.4,2.5
Georgia,1 wk ahead,percent,0.00773900853996303,Bin,2.5,2.6
Georgia,1 wk ahead,percent,0.011613481758313,Bin,2.6,2.7
Georgia,1 wk ahead,percent,0.000737724981013868,Bin,2.7,2.8
Georgia,1 wk ahead,percent,0.00133601278330088,Bin,2.8,2.9
Georgia,1 wk ahead,percent,5.0290533300886e-08,Bin,2.9,3.0
Georgia,1 wk ahead,percent,4.74799591859689e-10,Bin,3.0,3.1
Georgia,1 wk ahead,percent,2.19479924512572e-12,Bin,3.1,3.2
Georgia,1 wk ahead,percent,5.03286186003377e-15,Bin,3.2,3.3
Georgia,1 wk ahead,percent,0.00333333333333334,Bin,3.3,3.4
Georgia,1 wk ahead,percent,1.37536426618678e-18,Bin,3.4,3.5
Georgia,1 wk ahead,percent,1.63405238328357e-18,Bin,3.5,3.6
Georgia,1 wk ahead,percent,0.002,Bin,3.6,3.7
Georgia,1 wk ahead,percent,1.94485534047156e-17,Bin,3.7,3.8
Georgia,1 wk ahead,percent,1.69086861435838e-14,Bin,3.8,3.9
Georgia,1 wk ahead,percent,6.52294274284798e-12,Bin,3.9,4.0
Georgia,1 wk ahead,percent,1.23217381550059e-09,Bin,4.0,4.1
Georgia,1 wk ahead,percent,1.15836973402224e-07,Bin,4.1,4.2
Georgia,1 wk ahead,percent,5.44058517446831e-06,Bin,4.2,4.3
Georgia,1 wk ahead,percent,0.000126935483493758,Bin,4.3,4.4
Georgia,1 wk ahead,percent,0.00149195139590322,Bin,4.4,4.5
Georgia,1 wk ahead,percent,0.00883124390299676,Bin,4.5,4.6
Georgia,1 wk ahead,percent,0.0264728267471176,Bin,4.6,4.7
Georgia,1 wk ahead,percent,0.0403002689247595,Bin,4.7,4.8
Georgia,1 wk ahead,percent,0.031197738113333,Bin,4.8,4.9
Georgia,1 wk ahead,percent,0.0122709012413603,Bin,4.9,5.0
Georgia,1 wk ahead,percent,0.00244628941976641,Bin,5.0,5.1
Georgia,1 wk ahead,percent,0.000487273434014316,Bin,5.1,5.2
Georgia,1 wk ahead,percent,0.0018042665359583,Bin,5.2,5.3
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.3,5.4
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.4,5.5
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.5,5.6
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.6,5.7
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.7,5.8
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.8,5.9
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,5.9,6.0
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.0,6.1
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.1,6.2
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.2,6.3
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.3,6.4
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.4,6.5
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.5,6.6
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.6,6.7
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.7,6.8
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.8,6.9
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,6.9,7.0
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.0,7.1
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.1,7.2
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.2,7.3
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.3,7.4
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.4,7.5
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.5,7.6
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.6,7.7
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.7,7.8
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.8,7.9
Georgia,1 wk ahead,percent,0.000470933202624965,Bin,7.9,8.0
Georgia,1 wk ahead,percent,0.000470933202624969,Bin,8.0,8.1
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.1,8.2
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.2,8.3
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.3,8.4
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.4,8.5
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.5,8.6
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.6,8.7
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.7,8.8
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.8,8.9
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,8.9,9.0
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.0,9.1
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.1,9.2
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.2,9.3
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.3,9.4
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.4,9.5
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.5,9.6
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.6,9.7
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.7,9.8
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.8,9.9
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,9.9,10.0
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.0,10.1
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.1,10.2
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.2,10.3
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.3,10.4
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.4,10.5
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.5,10.6
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.6,10.7
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.7,10.8
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.8,10.9
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,10.9,11.0
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.0,11.1
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.1,11.2
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.2,11.3
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.3,11.4
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.4,11.5
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.5,11.6
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.6,11.7
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.7,11.8
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.8,11.9
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,11.9,12.0
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.0,12.1
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.1,12.2
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.2,12.3
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.3,12.4
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.4,12.5
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.5,12.6
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.6,12.7
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.7,12.8
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.8,12.9
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,12.9,13.0
Georgia,1 wk ahead,percent,0.000470933202624973,Bin,13.0,100.0
Georgia,2 wk ahead,percent,0.00423717689858903,Bin,0.0,0.1
Georgia,2 wk ahead,percent,0.00902221760400634,Bin,0.1,0.2
Georgia,2 wk ahead,percent,0.00975321975571168,Bin,0.2,0.3
Georgia,2 wk ahead,percent,0.0111445484542096,Bin,0.3,0.4
Georgia,2 wk ahead,percent,0.0138548898207733,Bin,0.4,0.5
Georgia,2 wk ahead,percent,0.0118763602585642,Bin,0.5,0.6
Georgia,2 wk ahead,percent,0.0138684115493856,Bin,0.6,0.7
Georgia,2 wk ahead,percent,0.0138243927298978,Bin,0.7,0.8
Georgia,2 wk ahead,percent,0.0157384101637767,Bin,0.8,0.9
Georgia,2 wk ahead,percent,0.0229385997586164,Bin,0.9,1.0
Georgia,2 wk ahead,percent,0.0254214642063301,Bin,1.0,1.1
Georgia,2 wk ahead,percent,0.0298508109854908,Bin,1.1,1.2
Georgia,2 wk ahead,percent,0.0342246347451717,Bin,1.2,1.3
Georgia,2 wk ahead,percent,0.0385422839113917,Bin,1.3,1.4
Georgia,2 wk ahead,percent,0.0448041607736261,Bin,1.4,1.5
Georgia,2 wk ahead,percent,0.0443446193175969,Bin,1.5,1.6
Georgia,2 wk ahead,percent,0.0484981427431001,Bin,1.6,1.7
Georgia,2 wk ahead,percent,0.0446006504119315,Bin,1.7,1.8
Georgia,2 wk ahead,percent,0.0466545698056399,Bin,1.8,1.9
Georgia,2 wk ahead,percent,0.0433291745243848,Bin,1.9,2.0
Georgia,2 wk ahead,percent,0.0319602656792896,Bin,2.0,2.1
Georgia,2 wk ahead,percent,0.0305508100931925,Bin,2.1,2.2
Georgia,2 wk ahead,percent,0.0244366932747439,Bin,2.2,2.3
Georgia,2 wk ahead,percent,0.027619988573331,Bin,2.3,2.4
Georgia,2 wk ahead,percent,0.0234362712343605,Bin,2.4,2.5
Georgia,2 wk ahead,percent,0.0198874888817142,Bin,2.5,2.6
Georgia,2 wk ahead,percent,0.017642022879432,Bin,2.6,2.7
Georgia,2 wk ahead,percent,0.0187011789726502,Bin,2.7,2.8
Georgia,2 wk ahead,percent,0.0170664348255061,Bin,2.8,2.9
Georgia,2 wk ahead,percent,0.0154057756832404,Bin,2.9,3.0
Georgia,2 wk ahead,percent,0.0150536487099218,Bin,3.0,3.1
Georgia,2 wk ahead,percent,0.0153445088175617,Bin,3.1,3.2
Georgia,2 wk ahead,percent,0.0142795906715038,Bin,3.2,3.3
Georgia,2 wk ahead,percent,0.0138602046655743,Bin,3.3,3.4
Georgia,2 wk ahead,percent,0.0127542453531895,Bin,3.4,3.5
Georgia,2 wk ahead,percent,0.014296426542933,Bin,3.5,3.6
Georgia,2 wk ahead,percent,0.0124883629712484,Bin,3.6,3.7
Georgia,2 wk ahead,percent,0.0113317185508121,Bin,3.7,3.8
Georgia,2 wk ahead,percent,0.0108282830929058,Bin,3.8,3.9
Georgia,2 wk ahead,percent,0.0103133289795443,Bin,3.9,4.0
Georgia,2 wk ahead,percent,0.0104557544634859,Bin,4.0,4.1
Georgia,2 wk ahead,percent,0.00925784196216217,Bin,4.1,4.2
Georgia,2 wk ahead,percent,0.00872205392467945,Bin,4.2,4.3
Georgia,2 wk ahead,percent,0.00818437765752862,Bin,4.3,4.4
Georgia,2 wk ahead,percent,0.00764757947986146,Bin,4.4,4.5
Georgia,2 wk ahead,percent,0.00778117341851572,Bin,4.5,4.6
Georgia,2 wk ahead,percent,0.00658815015835611,Bin,4.6,4.7
Georgia,2 wk ahead,percent,0.00607139666243064,Bin,4.7,4.8
Georgia,2 wk ahead,percent,0.00556714181044821,Bin,4.8,4.9
Georgia,2 wk ahead,percent,0.00507819753538532,Bin,4.9,5.0
Georgia,2 wk ahead,percent,0.00460729662706586,Bin,5.0,5.1
Georgia,2 wk ahead,percent,0.00415671117283506,Bin,5.1,5.2
Georgia,2 wk ahead,percent,0.00372853629210036,Bin,5.2,5.3
Georgia,2 wk ahead,percent,0.00332474783919369,Bin,5.3,5.4
Georgia,2 wk ahead,percent,0.00294665794226733,Bin,5.4,5.5
Georgia,2 wk ahead,percent,0.0025952516935727,Bin,5.5,5.6
Georgia,2 wk ahead,percent,0.00360443325655225,Bin,5.6,5.7
Georgia,2 wk ahead,percent,0.00197461870656134,Bin,5.7,5.8
Georgia,2 wk ahead,percent,0.00237210241142014,Bin,5.8,5.9
Georgia,2 wk ahead,percent,0.00146294279169111,Bin,5.9,6.0
Georgia,2 wk ahead,percent,0.00124633407919771,Bin,6.0,6.1
Georgia,2 wk ahead,percent,0.00105446615404031,Bin,6.1,6.2
Georgia,2 wk ahead,percent,0.000885850474285355,Bin,6.2,6.3
Georgia,2 wk ahead,percent,0.000738834639733992,Bin,6.3,6.4
Georgia,2 wk ahead,percent,0.000611811935272551,Bin,6.4,6.5
Georgia,2 wk ahead,percent,0.000502976304423079,Bin,6.5,6.6
Georgia,2 wk ahead,percent,0.000410444960942328,Bin,6.6,6.7
Georgia,2 wk ahead,percent,0.000332445999585076,Bin,6.7,6.8
Georgia,2 wk ahead,percent,0.000267274314024661,Bin,6.8,6.9
Georgia,2 wk ahead,percent,0.000213298207694771,Bin,6.9,7.0
Georgia,2 wk ahead,percent,0.000168916053052202,Bin,7.0,7.1
Georgia,2 wk ahead,percent,0.000132750054282645,Bin,7.1,7.2
Georgia,2 wk ahead,percent,0.000103549961056971,Bin,7.2,7.3
Georgia,2 wk ahead,percent,8.01586165794778e-05,Bin,7.3,7.4
Georgia,2 wk ahead,percent,6.23524951946606e-05,Bin,7.4,7.5
Georgia,2 wk ahead,percent,5.84925548869733e-05,Bin,7.5,7.6
Georgia,2 wk ahead,percent,5.84925548869733e-05,Bin,7.6,7.7
Georgia,2 wk ahead,percent,5.84925548869733e-05,Bin,7.7,7.8
Georgia,2 wk ahead,percent,5.84925548869733e-05,Bin,7.8,7.9
Georgia,2 wk ahead,percent,5.84925548869733e-05,Bin,7.9,8.0
Georgia,2 wk ahead,percent,5.84925548869738e-05,Bin,8.0,8.1
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.1,8.2
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.2,8.3
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.3,8.4
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.4,8.5
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.5,8.6
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.6,8.7
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.7,8.8
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.8,8.9
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,8.9,9.0
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.0,9.1
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.1,9.2
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.2,9.3
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.3,9.4
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.4,9.5
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.5,9.6
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.6,9.7
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.7,9.8
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.8,9.9
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,9.9,10.0
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.0,10.1
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.1,10.2
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.2,10.3
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.3,10.4
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.4,10.5
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.5,10.6
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.6,10.7
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.7,10.8
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.8,10.9
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,10.9,11.0
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.0,11.1
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.1,11.2
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.2,11.3
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.3,11.4
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.4,11.5
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.5,11.6
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.6,11.7
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.7,11.8
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.8,11.9
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,11.9,12.0
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.0,12.1
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.1,12.2
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.2,12.3
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.3,12.4
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.4,12.5
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.5,12.6
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.6,12.7
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.7,12.8
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.8,12.9
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,12.9,13.0
Georgia,2 wk ahead,percent,5.84925548869743e-05,Bin,13.0,100.0
Georgia,3 wk ahead,percent,0.000142086501167113,Bin,0.0,0.1
Georgia,3 wk ahead,percent,0.000581468236754938,Bin,0.1,0.2
Georgia,3 wk ahead,percent,0.00132625359052087,Bin,0.2,0.3
Georgia,3 wk ahead,percent,0.00604424376750124,Bin,0.3,0.4
Georgia,3 wk ahead,percent,0.00763291261589197,Bin,0.4,0.5
Georgia,3 wk ahead,percent,0.00948587870738753,Bin,0.5,0.6
Georgia,3 wk ahead,percent,0.0153265745098116,Bin,0.6,0.7
Georgia,3 wk ahead,percent,0.0211453454283309,Bin,0.7,0.8
Georgia,3 wk ahead,percent,0.0233506814786268,Bin,0.8,0.9
Georgia,3 wk ahead,percent,0.0371282722174469,Bin,0.9,1.0
Georgia,3 wk ahead,percent,0.0361588413514589,Bin,1.0,1.1
Georgia,3 wk ahead,percent,0.0428006689354616,Bin,1.1,1.2
Georgia,3 wk ahead,percent,0.0412904916419665,Bin,1.2,1.3
Georgia,3 wk ahead,percent,0.0300558979263287,Bin,1.3,1.4
Georgia,3 wk ahead,percent,0.0380238410172496,Bin,1.4,1.5
Georgia,3 wk ahead,percent,0.0297485852101286,Bin,1.5,1.6
Georgia,3 wk ahead,percent,0.0320313205764562,Bin,1.6,1.7
Georgia,3 wk ahead,percent,0.0346311001019638,Bin,1.7,1.8
Georgia,3 wk ahead,percent,0.0363623436904936,Bin,1.8,1.9
Georgia,3 wk ahead,percent,0.0312509694743567,Bin,1.9,2.0
Georgia,3 wk ahead,percent,0.0407435526566802,Bin,2.0,2.1
Georgia,3 wk ahead,percent,0.0425396436930085,Bin,2.1,2.2
Georgia,3 wk ahead,percent,0.0425908122432347,Bin,2.2,2.3
Georgia,3 wk ahead,percent,0.0449123594894428,Bin,2.3,2.4
Georgia,3 wk ahead,percent,0.0473348648790146,Bin,2.4,2.5
Georgia,3 wk ahead,percent,0.0467165534391696,Bin,2.5,2.6
Georgia,3 wk ahead,percent,0.0463901184796644,Bin,2.6,2.7
Georgia,3 wk ahead,percent,0.0444653091903689,Bin,2.7,2.8
Georgia,3 wk ahead,percent,0.0394858768617817,Bin,2.8,2.9
Georgia,3 wk ahead,percent,0.0332493488905607,Bin,2.9,3.0
Georgia,3 wk ahead,percent,0.0260374298718783,Bin,3.0,3.1
Georgia,3 wk ahead,percent,0.0202952534792177,Bin,3.1,3.2
Georgia,3 wk ahead,percent,0.0115954571753966,Bin,3.2,3.3
Georgia,3 wk ahead,percent,0.00773883076106555,Bin,3.3,3.4
Georgia,3 wk ahead,percent,0.00540558984168713,Bin,3.4,3.5
Georgia,3 wk ahead,percent,0.00163845927508501,Bin,3.5,3.6
Georgia,3 wk ahead,percent,0.00071188598109433,Bin,3.6,3.7
Georgia,3 wk ahead,percent,0.000286718619608157,Bin,3.7,3.8
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,3.8,3.9
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,3.9,4.0
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.0,4.1
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.1,4.2
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.2,4.3
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.3,4.4
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.4,4.5
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.5,4.6
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.6,4.7
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,4.7,4.8
Georgia,3 wk ahead,percent,0.000881836826445185,Bin,4.8,4.9
Georgia,3 wk ahead,percent,0.000881836826445185,Bin,4.9,5.0
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.0,5.1
Georgia,3 wk ahead,percent,0.000881836826445185,Bin,5.1,5.2
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.2,5.3
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.3,5.4
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.4,5.5
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.5,5.6
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.6,5.7
Georgia,3 wk ahead,percent,0.000881836826445185,Bin,5.7,5.8
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.8,5.9
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,5.9,6.0
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.0,6.1
Georgia,3 wk ahead,percent,0.000881836826445185,Bin,6.1,6.2
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.2,6.3
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.3,6.4
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.4,6.5
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.5,6.6
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.6,6.7
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.7,6.8
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.8,6.9
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,6.9,7.0
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.0,7.1
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.1,7.2
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.2,7.3
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.3,7.4
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.4,7.5
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.5,7.6
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.6,7.7
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.7,7.8
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.8,7.9
Georgia,3 wk ahead,percent,0.000215170159778519,Bin,7.9,8.0
Georgia,3 wk ahead,percent,0.000215170159778521,Bin,8.0,8.1
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.1,8.2
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.2,8.3
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.3,8.4
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.4,8.5
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.5,8.6
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.6,8.7
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.7,8.8
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.8,8.9
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,8.9,9.0
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.0,9.1
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.1,9.2
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.2,9.3
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.3,9.4
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.4,9.5
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.5,9.6
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.6,9.7
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.7,9.8
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.8,9.9
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,9.9,10.0
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.0,10.1
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.1,10.2
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.2,10.3
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.3,10.4
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.4,10.5
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.5,10.6
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.6,10.7
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.7,10.8
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.8,10.9
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,10.9,11.0
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.0,11.1
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.1,11.2
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.2,11.3
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.3,11.4
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.4,11.5
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.5,11.6
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.6,11.7
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.7,11.8
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.8,11.9
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,11.9,12.0
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.0,12.1
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.1,12.2
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.2,12.3
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.3,12.4
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.4,12.5
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.5,12.6
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.6,12.7
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.7,12.8
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.8,12.9
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,12.9,13.0
Georgia,3 wk ahead,percent,0.000215170159778523,Bin,13.0,100.0
