location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.2
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.4
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.2
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 8,Season peak week,Point,week,NA,NA,8
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2
HHS Region 9,4 wk ahead,Point,percent,NA,NA,1.9
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 9,Season peak week,Point,week,NA,NA,7
US National,1 wk ahead,Point,percent,NA,NA,2.5
US National,2 wk ahead,Point,percent,NA,NA,2.3
US National,3 wk ahead,Point,percent,NA,NA,2.1
US National,4 wk ahead,Point,percent,NA,NA,1.9
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,5.1
US National,Season peak week,Point,week,NA,NA,7
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,3.62178880743187e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,9.45419447695875e-10
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,1.28310596487621e-09
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,1.65600244882569e-09
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,2.03693045619341e-09
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,2.39127150064405e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00200000258976465
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,2.87512124874942e-09
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,2.95182719679062e-09
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00500000268235184
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,2.77785566654929e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.00400000240347327
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00100000233680779
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00800000183079335
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00100000200475749
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00200000184528108
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00700000151902984
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0140000010948276
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0350000000010199
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.045999999329298
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0339999996780741
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0679999978894483
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0949999964180434
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0789999969385799
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0899999962509897
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.112999995052851
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0849999962389515
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0819999963114793
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0459999979266287
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0579999973539917
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0199999990898674
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0159999992724407
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0239999989048693
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0109999995021728
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.00599999973190496
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0149999993183871
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.00699999968595853
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0119999994562264
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.000999999961637092
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.000999999961637092
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00299999986974424
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.000999999961637092
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.000999999961637092
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.00199999991569066
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,0.00399999982379781
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,7.58351888392935e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,7.58351888392942e-12
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,0.000999999961637092
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,7.58351888392949e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,7.58351888392949e-12
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,2.39715525360765e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,9.91283325217511e-10
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,1.90744406442286e-09
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,2.67022850592104e-09
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,2.80603179348263e-09
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,2.54187099392252e-09
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,2.6491680177553e-09
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,3.36097974374852e-09
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.00200000388619882
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.00500000356948005
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00600000266048267
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.0050000017384429
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.00500000106385054
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.0120000004925785
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.0220000002499557
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.0340000003066946
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.0450000004428989
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.0500000003719051
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.0599999993895562
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.0709999980169477
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.0979999960542987
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.0979999956724344
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.0979999955366543
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0829999961982156
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0749999965656282
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.0609999972088781
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.0319999985413245
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.0329999984953781
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.0259999988170031
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0189999991386281
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0109999995061995
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0109999995061995
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0129999994143066
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.00299999987377091
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.00499999978187805
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.00199999991971733
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.00199999991971733
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.00199999991971733
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.000999999965663761
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00199999991971733
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.000999999965663761
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.00399999982782448
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.000999999965663761
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.000999999965663761
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,1.16101879609455e-11
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,0.000999999965663761
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,1.16101879609456e-11
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,1.16101879609457e-11
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,1.16101879609457e-11
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,6.2900890868587e-10
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,1.86527827265638e-09
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,2.72823351552725e-09
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,3.48592884484011e-09
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,0.00200000390241672
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.00100000414156055
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.00100000400542938
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.00100000358769754
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.00500000284756283
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.0060000022982773
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.0140000015978819
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.0230000010028578
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.0320000004710127
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.0469999996691899
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.0709999984412331
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.0839999976741989
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.103999996496694
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.0959999965213935
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.110999995478432
