location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,1.16089048460959e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,1.1608904846096e-12
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,1.16089048460961e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,1.16089048460961e-12
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,1.27491014049257e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,3.47938604555774e-10
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,4.94190096306733e-10
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,6.59086937725121e-10
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,8.30133858785545e-10
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,9.94978076976225e-10
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,1.14552501456642e-09
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,1.27990486098446e-09
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.00100000137068468
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.00100000148061896
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,1.60678922583201e-09
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,1.67814002497415e-09
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.00400000158785727
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,1.68173160174588e-09
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.00200000153067088
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,1.44178194224328e-09
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.00200000119313062
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.00100000102283206
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.0020000008081306
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.00800000048004135
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.00800000038054775
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.00600000038818607
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.00800000031180618
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.010000000256207
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0140000001450331
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.0299999996648126
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.0359999994722819
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.034999999477195
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.0389999993219537
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0549999988002031
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0589999986377063
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0709999982325012
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0699999982163742
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.051999998709323
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0639999982965318
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0509999986373757
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0569999984098137
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0309999991531405
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0459999986700627
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.0419999987681143
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0289999991449192
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.0209999993769488
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.0229999993117244
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.011999999640559
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0129999996098745
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.0219999993387643
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.0149999995496278
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.00899999973036788
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.00299999991110799
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.00799999976049123
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.00199999994123134
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.00199999994123134
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.00299999991110799
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.00599999982073794
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.00199999994123134
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.00399999988098464
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.00299999991110799
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.00199999994123134
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.00299999991110799
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,1.47804218253795e-12
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,1.47804218253797e-12
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,0.000999999971354691
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,1.47804218253798e-12
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.000999999971354691
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,6.26048869633659e-11
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,1.82725430499689e-10
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,2.84189871067688e-10
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,4.16315127455436e-10
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,5.75760515959813e-10
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,7.53933093134289e-10
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,9.38279960232765e-10
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,1.11490224104304e-09
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,1.27166660706463e-09
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,1.40041527185857e-09
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.0010000014672439
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,1.56170697717507e-09
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,1.59346424916882e-09
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00100000156169824
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.0010000015249782
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.00100000145192275
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.00100000134384673
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.00200000117604684
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.0010000010487582
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.00400000079435049
