location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.3
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.1
HHS Region 5,4 wk ahead,Point,percent,NA,NA,1
HHS Region 5,Season onset,Point,week,NA,NA,51
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 5,Season peak week,Point,week,NA,NA,11
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3
HHS Region 6,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 6,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 6,4 wk ahead,Point,percent,NA,NA,2.1
HHS Region 6,Season onset,Point,week,NA,NA,51
HHS Region 6,Season peak percentage,Point,percent,NA,NA,10.2
HHS Region 6,Season peak week,Point,week,NA,NA,7
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.4
HHS Region 7,2 wk ahead,Point,percent,NA,NA,1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,0.8
HHS Region 7,4 wk ahead,Point,percent,NA,NA,0.6
HHS Region 7,Season onset,Point,week,NA,NA,50
HHS Region 7,Season peak percentage,Point,percent,NA,NA,5.7
HHS Region 7,Season peak week,Point,week,NA,NA,11
HHS Region 8,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.2
HHS Region 8,4 wk ahead,Point,percent,NA,NA,0.9
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 8,Season peak week,Point,week,NA,NA,8
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2.5
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.1
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 9,Season peak week,Point,week,NA,NA,7
US National,1 wk ahead,Point,percent,NA,NA,2.1
US National,2 wk ahead,Point,percent,NA,NA,2
US National,3 wk ahead,Point,percent,NA,NA,1.8
US National,4 wk ahead,Point,percent,NA,NA,1.6
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,5.1
US National,Season peak week,Point,week,NA,NA,7
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,3.61054574042025e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,1.49489458059788e-09
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,2.87999134274119e-09
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,4.03509522477621e-09
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,4.24189658380858e-09
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,3.84108876659841e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,3.99959429280741e-09
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,5.07285054637383e-09
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00300000579693507
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,5.73321947848607e-09
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00200000428628616
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.00300000275023232
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00300000173005658
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00500000121657964
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0110000011328234
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.0210000013643749
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.0579999997740294
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0420000011260571
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0919999968679428
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0889999957633388
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.107999993353295
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.138999990626265
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0929999936107647
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.104999992736924
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0489999966198011
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0619999957183632
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0259999982146528
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0269999981453114
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.00699999953213896
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.00699999953213896
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.019999998630701
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.00999999932411483
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0089999993934562
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.000999999948187229
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00199999987884585
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00299999980950447
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00199999987884585
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,0.000999999948187229
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,1.75286065954432e-11
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,1.75286065954434e-11
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,1.75286065954435e-11
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,1.75286065954435e-11
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,9.51161174876883e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,2.81982784649804e-09
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,4.12277594442328e-09
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,5.26545630671735e-09
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,0.0020000058918563
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,6.31917719761797e-09
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,0.0010000060413964
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.0040000052006774
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.00100000456823834
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.0120000030465464
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00800000282308796
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.0140000021343726
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.0300000008470714
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.0519999991523039
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.0689999977857104
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.115999994272067
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.109999994299041
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.117999993227119
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.108999993316785
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.101999993378779
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.0629999958231687
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.0349999976395986
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.0419999971082822
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0269999981438174
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0229999984211829
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.0169999988372312
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.00799999946130356
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.00699999953064493
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.00399999973866907
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.00699999953064493
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.00199999987735183
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.00499999966932769
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.00299999980801045
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.000999999946693203
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.000999999946693203
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.000999999946693203
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.00199999987735183
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.000999999946693203
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00199999987735183
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.000999999946693203
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,1.60345809191921e-11
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,1.60345809191922e-11
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,1.60345809191924e-11
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,1.60345809191924e-11
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,6.46141897342488e-10
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,1.95583717129522e-09
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,3.03839109806777e-09
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,4.23539273984035e-09
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,5.31186641034583e-09
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.00200000583914179
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.00600000562221797
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.0110000047977826
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.0210000034120028
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.0390000016104482
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.0580000000280571
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.0709999990645515
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.111999996174003
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.130999994656878
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.106999995878613
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.112999994789057
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.102999994696821
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.0629999967435025
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.0459999973819662
