location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,Point,percent,NA,NA,6.2
HHS Region 8,Season peak week,Point,week,NA,NA,3
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.4
HHS Region 9,2 wk ahead,Point,percent,NA,NA,4
HHS Region 9,3 wk ahead,Point,percent,NA,NA,4
HHS Region 9,4 wk ahead,Point,percent,NA,NA,3.9
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.3
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,3.5
US National,2 wk ahead,Point,percent,NA,NA,4.2
US National,3 wk ahead,Point,percent,NA,NA,4.5
US National,4 wk ahead,Point,percent,NA,NA,4.6
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,4.8
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.41009271225504e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.8619592267092e-10
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,5.51784381843298e-10
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,7.41678189737688e-10
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,9.43513651739001e-10
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,1.14461247402999e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,1.33594519798619e-09
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,1.51389888531782e-09
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,1.67846904440287e-09
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,1.82861823293926e-09
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.95751263218009e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,2.050867057698e-09
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00300000197886509
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,2.05912846882835e-09
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0010000019151703
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,1.77807575445164e-09
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.0050000013735275
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00100000128757864
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00100000106829119
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0030000008127288
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00900000045878844
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00300000060015747
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0130000001902576
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0279999996227206
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.037999999253127
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0279999996253751
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0359999993239945
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0779999977541028
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0709999979934542
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0699999980045615
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0659999981205377
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.108999996485794
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0709999978427226
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0699999978169892
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0649999979311328
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0399999987837347
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0349999988986837
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.026999999134237
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0239999991972057
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0099999996812888
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0199999992875434
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0119999995700978
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00699999974765658
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.0129999995213064
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00799999970576786
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00499999981697118
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00699999974283563
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.000999999965242271
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00399999985403895
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.0019999999281745
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.0019999999281745
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.0019999999281745
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.0019999999281745
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,0.000999999965242271
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.000999999965242271
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,0.0019999999281745
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,0.00299999989110673
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,2.31004370604407e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,2.31004370604409e-12
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,0.000999999965242271
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,0.0019999999281745
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,2.31004370604411e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,2.31004370604411e-12
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,7.0983612658928e-11
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,2.0784344370027e-10
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,3.24743847070896e-10
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,4.78225194274543e-10
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,6.65318844659979e-10
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,8.76979130581158e-10
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,1.09927029968941e-09
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,1.31604386924225e-09
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,1.51235076363828e-09
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,1.67707022431227e-09
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00100000176671552
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,1.88975621441124e-09
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,1.93408844256204e-09
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,1.93604678516525e-09
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,1.89490912305464e-09
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.0010000017738113
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,1.6868728704021e-09
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.0030000014185434
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.00100000131347715
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.00100000112632302
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.00200000090943753
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.00300000071409307
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.00400000055147145
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.00100000057655891
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.00300000045721886
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.00500000037477023
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.0040000004313822
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.00500000042883417
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.00600000042674658
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0170000000411137
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0140000001523241
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0170000000158219
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0150000000423854
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.0229999996835385
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0299999993560805
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0319999992158526
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0269999993412588
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0379999988805901
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0409999987221456
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.0409999986788101
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0419999986013598
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.0419999985642006
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.0429999984942823
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.0439999984298319
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0379999986309367
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.0499999981707323
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.0439999983828289
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.0479999982281541
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.0369999986322116
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.0309999988529681
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.0279999989640944
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.02599999903823
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.0279999989640944
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.0229999991494333
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.0149999994459755
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.0139999994830433
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.0189999992977044
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.00999999963131435
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.00999999963131435
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.0079999997054499
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.00199999992785653
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,0.00899999966838212
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,0.00599999977958544
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.00599999977958544
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.00399999985372099
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.00499999981665322
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,0.00299999989078876
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.00199999992785653
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,0.00599999977958544
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.00199999992785653
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,0.00199999992785653
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,1.99207970679329e-12
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,1.99207970679329e-12
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,1.99207970679329e-12
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,1.99207970679329e-12
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,0.00199999992785653
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,0.00199999992785653
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,0.000999999964924307
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,1.99207970679332e-12
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.00299999989078876
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,1.58248036024704e-11
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,5.31105243676691e-11
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,9.81182739388839e-11
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,1.69794237822721e-10
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,2.7587510739725e-10
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,4.22047830804721e-10
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,6.09758271392593e-10
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,8.34598203865053e-10
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,1.08563152171806e-09
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,1.34614974613837e-09
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,1.59579784860365e-09
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,1.81377364856102e-09
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,1.98250218131678e-09
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00100000205358189
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,2.13449645043743e-09
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,2.11688959034743e-09
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,2.04450148205105e-09
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.00200000185080187
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.00100000172845899
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,1.5741118510945e-09
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,0.00300000124964828
