region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 2,2018,42,1893,6,0,0.316957,0.316957,0,2018-10-14
HHS Regions,Region 3,2018,42,1265,9,0,0.711462,0.711462,0,2018-10-14
HHS Regions,Region 4,2018,42,4685,246,57,6.46745,5.2508,1.21665,2018-10-14
HHS Regions,Region 5,2018,42,4024,10,5,0.372763,0.248509,0.124254,2018-10-14
HHS Regions,Region 6,2018,42,2337,19,18,1.58323,0.813008,0.770218,2018-10-14
HHS Regions,Region 7,2018,42,1144,3,0,0.262238,0.262238,0,2018-10-14
HHS Regions,Region 8,2018,42,1161,4,0,0.344531,0.344531,0,2018-10-14
HHS Regions,Region 9,2018,42,777,5,5,1.287,0.643501,0.643501,2018-10-14
HHS Regions,Region 10,2018,42,1046,6,3,0.860421,0.573614,0.286807,2018-10-14
HHS Regions,Region 1,2018,43,1152,12,4,1.38889,1.04167,0.347222,2018-10-21
HHS Regions,Region 2,2018,43,1987,9,3,0.603926,0.452944,0.150981,2018-10-21
HHS Regions,Region 3,2018,43,1434,7,1,0.55788,0.488145,0.069735,2018-10-21
HHS Regions,Region 4,2018,43,4923,248,64,6.3376,5.03758,1.30002,2018-10-21
HHS Regions,Region 5,2018,43,4204,21,8,0.689819,0.499524,0.190295,2018-10-21
HHS Regions,Region 6,2018,43,2436,19,14,1.35468,0.779967,0.574713,2018-10-21
HHS Regions,Region 7,2018,43,1202,3,0,0.249584,0.249584,0,2018-10-21
HHS Regions,Region 8,2018,43,1262,4,1,0.396197,0.316957,0.0792393,2018-10-21
HHS Regions,Region 9,2018,43,812,4,0,0.492611,0.492611,0,2018-10-21
HHS Regions,Region 10,2018,43,1078,6,3,0.834879,0.556586,0.278293,2018-10-21
HHS Regions,Region 1,2018,44,1279,19,5,1.87647,1.48554,0.39093,2018-10-28
HHS Regions,Region 2,2018,44,1893,12,2,0.739567,0.633914,0.105652,2018-10-28
HHS Regions,Region 3,2018,44,1460,2,1,0.205479,0.136986,0.0684932,2018-10-28
HHS Regions,Region 4,2018,44,4850,247,47,6.06186,5.09278,0.969072,2018-10-28
HHS Regions,Region 5,2018,44,4319,36,6,0.972447,0.833526,0.138921,2018-10-28
HHS Regions,Region 6,2018,44,2849,29,21,1.755,1.0179,0.737101,2018-10-28
HHS Regions,Region 7,2018,44,1238,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,1290,8,4,0.930233,0.620155,0.310078,2018-10-28
HHS Regions,Region 9,2018,44,908,14,3,1.87225,1.54185,0.330396,2018-10-28
HHS Regions,Region 10,2018,44,939,8,2,1.06496,0.85197,0.212993,2018-10-28
HHS Regions,Region 1,2018,45,1268,25,0,1.97161,1.97161,0,2018-11-04
HHS Regions,Region 2,2018,45,1911,22,1,1.20356,1.15123,0.0523286,2018-11-04
HHS Regions,Region 3,2018,45,1495,4,4,0.535117,0.267559,0.267559,2018-11-04
HHS Regions,Region 4,2018,45,5091,363,57,8.24985,7.13023,1.11962,2018-11-04
HHS Regions,Region 5,2018,45,4462,48,10,1.29987,1.07575,0.224115,2018-11-04
HHS Regions,Region 6,2018,45,3014,30,15,1.49303,0.995355,0.497678,2018-11-04
HHS Regions,Region 7,2018,45,1257,5,0,0.397772,0.397772,0,2018-11-04
HHS Regions,Region 8,2018,45,1351,12,1,0.96225,0.888231,0.0740192,2018-11-04
HHS Regions,Region 9,2018,45,973,14,2,1.6444,1.43885,0.20555,2018-11-04
HHS Regions,Region 10,2018,45,1215,8,4,0.987654,0.658436,0.329218,2018-11-04
HHS Regions,Region 1,2018,46,1234,14,4,1.45867,1.13452,0.324149,2018-11-11
HHS Regions,Region 2,2018,46,1939,22,1,1.18618,1.13461,0.051573,2018-11-11
HHS Regions,Region 3,2018,46,1385,6,0,0.433213,0.433213,0,2018-11-11
HHS Regions,Region 4,2018,46,3545,83,19,2.87729,2.34133,0.535966,2018-11-11
HHS Regions,Region 5,2018,46,4760,80,12,1.93277,1.68067,0.252101,2018-11-11
HHS Regions,Region 6,2018,46,2587,28,6,1.31426,1.08233,0.231929,2018-11-11
HHS Regions,Region 7,2018,46,993,21,0,2.1148,2.1148,0,2018-11-11
HHS Regions,Region 8,2018,46,1347,23,1,1.78174,1.7075,0.074239,2018-11-11
HHS Regions,Region 9,2018,46,737,10,0,1.35685,1.35685,0,2018-11-11
HHS Regions,Region 10,2018,46,1187,13,4,1.43218,1.0952,0.336984,2018-11-11
HHS Regions,Region 1,2018,47,1182,22,0,1.86125,1.86125,0,2018-11-18
HHS Regions,Region 2,2018,47,1572,25,0,1.59033,1.59033,0,2018-11-18
HHS Regions,Region 3,2018,47,794,8,1,1.1335,1.00756,0.125945,2018-11-18
HHS Regions,Region 4,2018,47,2723,85,8,3.41535,3.12156,0.293794,2018-11-18
HHS Regions,Region 5,2018,47,3367,46,5,1.5147,1.3662,0.1485,2018-11-18
HHS Regions,Region 6,2018,47,2650,80,7,3.28302,3.01887,0.264151,2018-11-18
HHS Regions,Region 7,2018,47,1236,35,0,2.83172,2.83172,0,2018-11-18
HHS Regions,Region 8,2018,47,1356,25,3,2.0649,1.84366,0.221239,2018-11-18
HHS Regions,Region 9,2018,47,575,21,0,3.65217,3.65217,0,2018-11-18
HHS Regions,Region 10,2018,47,1193,25,1,2.17938,2.09556,0.0838223,2018-11-18
