region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,61,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,170,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,58,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,281,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,200,15,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,258,21,8,0,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,231,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,94,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,240,32,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,129,11,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,223,23,8,0,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,217,97,11,8,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,76,3,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,44,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,76,26,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,325,37,7,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,258,30,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,302,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,298,112,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,349,39,9,1,2,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,237,20,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,291,35,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,119,31,5,0,1,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,38,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,92,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,298,114,10,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,62,10,1,1,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,74,22,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,114,50,12,0,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,418,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,224,27,75,0,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,300,47,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,219,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,139,65,5,0,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,345,177,13,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,139,50,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,87,50,6,1,0,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,147,84,11,0,0,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,393,123,9,4,2,12,0,0,2018-12-16
HHS Regions,Region 4,2018,51,219,33,79,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,323,70,15,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,270,188,4,0,0,0,0,0,2018-12-16
HHS Regions,Region 7,2018,51,85,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,194,116,13,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,479,213,29,67,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,139,59,8,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,143,106,2,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,145,106,7,0,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,341,129,25,2,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,247,46,112,0,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,198,68,10,2,3,2,0,0,2018-12-23
HHS Regions,Region 6,2018,52,103,50,14,1,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,107,44,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,190,107,11,0,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,448,243,13,89,5,0,0,0,2018-12-23
HHS Regions,Region 10,2018,52,178,79,4,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,124,78,10,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,128,80,15,3,2,0,0,0,2018-12-30
HHS Regions,Region 3,2019,1,424,158,33,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,248,37,74,0,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,283,96,25,2,0,2,2,0,2018-12-30
HHS Regions,Region 6,2019,1,92,31,13,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,98,27,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,148,85,21,2,0,0,0,0,2018-12-30
HHS Regions,Region 9,2019,1,454,301,8,5,2,0,2,0,2018-12-30
HHS Regions,Region 10,2019,1,156,64,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,180,112,9,0,0,0,1,0,2019-01-06
HHS Regions,Region 2,2019,2,80,39,0,1,0,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,376,134,34,4,1,0,0,0,2019-01-06
HHS Regions,Region 4,2019,2,215,49,37,0,0,0,0,0,2019-01-06
HHS Regions,Region 5,2019,2,385,137,25,2,2,0,1,0,2019-01-06
HHS Regions,Region 6,2019,2,170,60,15,0,1,0,1,0,2019-01-06
HHS Regions,Region 7,2019,2,99,35,6,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,229,123,12,3,2,1,1,0,2019-01-06
HHS Regions,Region 9,2019,2,528,309,19,25,3,0,1,0,2019-01-06
HHS Regions,Region 10,2019,2,132,69,7,2,0,0,0,0,2019-01-06
HHS Regions,Region 1,2019,3,116,82,10,0,0,0,0,0,2019-01-13
HHS Regions,Region 2,2019,3,27,13,2,0,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,165,73,15,3,0,0,0,0,2019-01-13
HHS Regions,Region 4,2019,3,105,19,18,6,0,0,0,0,2019-01-13
HHS Regions,Region 5,2019,3,193,60,25,2,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,92,14,11,0,0,0,1,0,2019-01-13
HHS Regions,Region 7,2019,3,89,15,13,6,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,218,143,25,1,0,3,1,0,2019-01-13
HHS Regions,Region 9,2019,3,241,129,12,14,3,0,0,0,2019-01-13
HHS Regions,Region 10,2019,3,38,25,2,2,0,0,0,0,2019-01-13
