region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,60,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,179,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,59,17,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,287,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,211,16,14,1,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,259,21,8,1,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,239,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,21,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,246,33,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,224,23,8,1,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,7,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,45,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,77,27,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,331,39,8,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,264,31,21,2,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,308,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,379,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,261,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,294,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,119,31,5,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,41,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,91,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,318,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,75,23,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,117,51,12,1,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,271,29,79,2,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,301,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,217,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,4,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,403,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,154,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,93,52,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,148,85,11,0,0,0,1,0,2018-12-16
HHS Regions,Region 3,2018,51,403,125,10,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,319,36,118,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,86,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,579,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,180,64,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,159,116,6,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,169,109,11,1,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,359,133,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,293,52,131,4,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,302,108,19,10,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,557,339,16,90,4,1,0,0,2018-12-23
HHS Regions,Region 10,2018,52,202,89,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,150,95,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,171,92,19,3,2,0,1,0,2018-12-30
HHS Regions,Region 3,2019,1,502,163,34,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,315,49,113,2,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,378,123,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,104,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,1,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,725,386,23,137,2,0,4,0,2018-12-30
HHS Regions,Region 10,2019,1,208,81,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,205,130,11,1,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,172,89,10,4,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,471,158,37,5,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,290,59,50,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,455,149,28,3,0,0,3,0,2019-01-06
HHS Regions,Region 6,2019,2,211,81,15,0,1,0,3,0,2019-01-06
HHS Regions,Region 7,2019,2,111,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,791,433,39,87,3,0,5,0,2019-01-06
HHS Regions,Region 10,2019,2,237,98,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,284,192,20,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,166,83,21,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,442,173,48,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,320,55,63,1,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,430,128,46,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,235,61,27,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,122,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,326,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,639,322,29,96,5,3,2,0,2019-01-13
HHS Regions,Region 10,2019,3,300,171,24,3,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,276,180,26,0,0,0,0,0,2019-01-20
HHS Regions,Region 2,2019,4,189,92,31,5,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,518,238,61,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,355,38,125,1,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,472,157,65,21,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,200,49,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,623,297,22,88,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,396,216,55,1,0,1,1,0,2019-01-20
HHS Regions,Region 1,2019,5,294,175,41,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,230,101,45,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,654,283,113,5,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,523,59,195,1,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,436,161,68,8,0,1,1,0,2019-01-27
HHS Regions,Region 6,2019,5,308,84,62,0,4,2,2,0,2019-01-27
HHS Regions,Region 7,2019,5,142,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,414,187,85,4,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,666,324,47,54,2,3,1,0,2019-01-27
HHS Regions,Region 10,2019,5,423,216,98,1,1,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,316,220,35,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,312,109,121,4,2,0,1,0,2019-02-03
HHS Regions,Region 3,2019,6,891,430,193,3,2,3,1,0,2019-02-03
HHS Regions,Region 4,2019,6,623,97,237,5,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,562,195,87,3,0,1,4,0,2019-02-03
HHS Regions,Region 6,2019,6,419,69,124,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,379,173,110,3,1,4,1,0,2019-02-03
HHS Regions,Region 9,2019,6,604,254,70,28,7,5,3,0,2019-02-03
HHS Regions,Region 10,2019,6,533,260,143,4,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,216,136,35,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,332,128,116,1,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,883,357,220,7,1,1,8,0,2019-02-10
HHS Regions,Region 4,2019,7,522,106,166,3,0,1,3,0,2019-02-10
HHS Regions,Region 5,2019,7,634,224,144,7,1,0,3,0,2019-02-10
HHS Regions,Region 6,2019,7,403,53,137,0,2,3,0,0,2019-02-10
HHS Regions,Region 7,2019,7,160,40,65,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,397,142,140,4,1,10,0,0,2019-02-10
HHS Regions,Region 9,2019,7,635,247,86,40,15,13,2,0,2019-02-10
HHS Regions,Region 10,2019,7,479,207,155,1,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,186,98,37,2,0,0,2,0,2019-02-17
HHS Regions,Region 2,2019,8,305,97,133,3,1,1,0,0,2019-02-17
HHS Regions,Region 3,2019,8,918,377,279,6,4,2,1,0,2019-02-17
HHS Regions,Region 4,2019,8,450,61,162,1,0,3,1,0,2019-02-17
HHS Regions,Region 5,2019,8,791,227,189,6,1,1,4,0,2019-02-17
HHS Regions,Region 6,2019,8,408,53,151,3,5,3,1,0,2019-02-17
HHS Regions,Region 7,2019,8,161,37,48,2,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,433,129,180,2,3,8,0,0,2019-02-17
HHS Regions,Region 9,2019,8,646,205,134,35,42,10,0,0,2019-02-17
HHS Regions,Region 10,2019,8,389,139,154,7,1,0,1,0,2019-02-17
HHS Regions,Region 1,2019,9,182,67,71,0,1,5,0,0,2019-02-24
HHS Regions,Region 2,2019,9,272,90,113,1,0,0,0,0,2019-02-24
HHS Regions,Region 3,2019,9,878,312,275,8,1,1,5,0,2019-02-24
HHS Regions,Region 4,2019,9,438,78,144,3,0,4,0,0,2019-02-24
HHS Regions,Region 5,2019,9,818,216,237,11,0,1,2,0,2019-02-24
HHS Regions,Region 6,2019,9,367,30,157,0,8,4,0,0,2019-02-24
HHS Regions,Region 7,2019,9,186,44,73,0,0,2,0,0,2019-02-24
HHS Regions,Region 8,2019,9,497,121,223,23,2,10,1,0,2019-02-24
HHS Regions,Region 9,2019,9,769,231,197,47,26,6,2,0,2019-02-24
HHS Regions,Region 10,2019,9,404,96,202,9,1,0,0,0,2019-02-24
HHS Regions,Region 1,2019,10,131,50,47,3,1,5,0,0,2019-03-03
HHS Regions,Region 2,2019,10,267,79,96,3,0,1,2,0,2019-03-03
HHS Regions,Region 3,2019,10,831,297,262,4,1,2,10,0,2019-03-03
HHS Regions,Region 4,2019,10,329,48,107,1,0,2,0,0,2019-03-03
HHS Regions,Region 5,2019,10,959,279,303,14,2,2,7,0,2019-03-03
HHS Regions,Region 6,2019,10,331,33,137,1,6,2,1,0,2019-03-03
HHS Regions,Region 7,2019,10,172,43,78,4,0,2,0,0,2019-03-03
HHS Regions,Region 8,2019,10,415,75,180,42,4,9,4,0,2019-03-03
HHS Regions,Region 9,2019,10,719,177,240,37,44,11,3,0,2019-03-03
HHS Regions,Region 10,2019,10,347,71,179,4,0,0,0,0,2019-03-03
HHS Regions,Region 1,2019,11,162,47,67,2,0,15,2,0,2019-03-10
HHS Regions,Region 2,2019,11,192,62,84,1,0,6,1,0,2019-03-10
HHS Regions,Region 3,2019,11,749,223,278,10,1,5,14,0,2019-03-10
HHS Regions,Region 4,2019,11,291,37,76,2,0,1,0,0,2019-03-10
HHS Regions,Region 5,2019,11,890,223,293,11,4,4,8,0,2019-03-10
HHS Regions,Region 6,2019,11,329,25,122,2,6,2,0,0,2019-03-10
HHS Regions,Region 7,2019,11,226,56,89,6,0,3,1,0,2019-03-10
HHS Regions,Region 8,2019,11,362,47,180,46,5,5,0,0,2019-03-10
HHS Regions,Region 9,2019,11,598,126,192,12,36,9,4,0,2019-03-10
HHS Regions,Region 10,2019,11,263,41,139,0,0,1,0,0,2019-03-10
HHS Regions,Region 1,2019,12,132,30,63,0,0,10,2,0,2019-03-17
HHS Regions,Region 2,2019,12,225,56,86,1,0,7,2,0,2019-03-17
HHS Regions,Region 3,2019,12,624,145,235,2,2,2,2,0,2019-03-17
HHS Regions,Region 4,2019,12,257,17,68,1,2,3,1,0,2019-03-17
HHS Regions,Region 5,2019,12,773,183,244,5,2,2,4,0,2019-03-17
HHS Regions,Region 6,2019,12,273,23,67,1,7,1,1,0,2019-03-17
HHS Regions,Region 7,2019,12,126,36,35,2,0,2,2,0,2019-03-17
HHS Regions,Region 8,2019,12,278,39,124,35,4,3,1,0,2019-03-17
HHS Regions,Region 9,2019,12,586,92,174,11,59,8,2,0,2019-03-17
HHS Regions,Region 10,2019,12,232,24,107,0,0,3,0,0,2019-03-17
HHS Regions,Region 1,2019,13,126,18,70,0,0,11,3,0,2019-03-24
HHS Regions,Region 2,2019,13,180,33,77,1,4,9,0,0,2019-03-24
HHS Regions,Region 3,2019,13,408,65,165,1,9,1,0,0,2019-03-24
HHS Regions,Region 4,2019,13,230,29,59,1,0,2,0,0,2019-03-24
HHS Regions,Region 5,2019,13,550,118,182,4,0,4,8,0,2019-03-24
HHS Regions,Region 6,2019,13,140,12,24,0,8,2,0,0,2019-03-24
HHS Regions,Region 7,2019,13,105,28,37,1,0,2,1,0,2019-03-24
HHS Regions,Region 8,2019,13,181,15,96,18,4,6,1,0,2019-03-24
HHS Regions,Region 9,2019,13,448,65,174,12,0,9,1,0,2019-03-24
HHS Regions,Region 10,2019,13,173,8,50,0,0,1,0,0,2019-03-24
HHS Regions,Region 1,2019,14,108,9,47,0,1,13,4,0,2019-03-31
HHS Regions,Region 2,2019,14,166,19,80,0,1,1,0,0,2019-03-31
HHS Regions,Region 3,2019,14,452,49,168,1,5,4,2,0,2019-03-31
HHS Regions,Region 4,2019,14,214,37,48,0,0,2,1,0,2019-03-31
HHS Regions,Region 5,2019,14,451,90,129,3,2,6,4,0,2019-03-31
HHS Regions,Region 6,2019,14,103,2,20,0,3,3,0,0,2019-03-31
HHS Regions,Region 7,2019,14,77,6,23,0,0,9,0,0,2019-03-31
HHS Regions,Region 8,2019,14,192,18,70,19,5,15,0,0,2019-03-31
HHS Regions,Region 9,2019,14,455,67,171,3,7,2,1,0,2019-03-31
HHS Regions,Region 10,2019,14,106,9,34,0,1,1,1,0,2019-03-31
HHS Regions,Region 1,2019,15,83,6,50,0,0,8,5,0,2019-04-07
HHS Regions,Region 2,2019,15,127,21,44,0,2,2,0,0,2019-04-07
HHS Regions,Region 3,2019,15,356,33,163,3,6,7,1,0,2019-04-07
HHS Regions,Region 4,2019,15,173,21,39,0,0,0,0,0,2019-04-07
HHS Regions,Region 5,2019,15,395,45,89,3,0,6,3,0,2019-04-07
HHS Regions,Region 6,2019,15,109,8,19,0,3,1,2,0,2019-04-07
HHS Regions,Region 7,2019,15,36,1,8,0,0,2,0,0,2019-04-07
HHS Regions,Region 8,2019,15,112,17,33,6,2,7,0,0,2019-04-07
HHS Regions,Region 9,2019,15,282,36,114,1,2,3,0,0,2019-04-07
HHS Regions,Region 10,2019,15,39,1,15,0,0,0,0,0,2019-04-07
HHS Regions,Region 1,2019,16,34,2,13,0,0,7,0,0,2019-04-14
HHS Regions,Region 2,2019,16,31,3,12,0,2,0,0,0,2019-04-14
HHS Regions,Region 3,2019,16,144,6,30,0,3,3,2,0,2019-04-14
HHS Regions,Region 4,2019,16,119,8,19,1,0,3,0,0,2019-04-14
HHS Regions,Region 5,2019,16,258,23,45,1,1,2,6,0,2019-04-14
HHS Regions,Region 6,2019,16,62,5,7,0,3,3,0,0,2019-04-14
HHS Regions,Region 7,2019,16,39,2,4,0,0,2,1,0,2019-04-14
HHS Regions,Region 8,2019,16,85,6,33,6,1,10,0,0,2019-04-14
HHS Regions,Region 9,2019,16,186,25,58,1,1,3,0,0,2019-04-14
HHS Regions,Region 10,2019,16,11,0,2,1,1,0,0,0,2019-04-14
HHS Regions,Region 1,2019,17,18,1,4,0,0,4,0,0,2019-04-21
HHS Regions,Region 2,2019,17,10,2,1,0,0,0,0,0,2019-04-21
HHS Regions,Region 3,2019,17,56,2,1,0,0,1,0,0,2019-04-21
HHS Regions,Region 4,2019,17,61,5,9,0,0,1,0,0,2019-04-21
HHS Regions,Region 5,2019,17,138,16,21,0,3,3,7,0,2019-04-21
HHS Regions,Region 6,2019,17,56,2,3,0,0,0,0,0,2019-04-21
HHS Regions,Region 7,2019,17,22,0,1,3,0,0,0,0,2019-04-21
HHS Regions,Region 8,2019,17,32,1,12,0,0,6,0,0,2019-04-21
HHS Regions,Region 9,2019,17,94,4,13,0,1,1,0,0,2019-04-21
HHS Regions,Region 10,2019,17,9,0,2,1,1,0,0,0,2019-04-21
