region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,58,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,168,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,73,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,33,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,55,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,281,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,198,15,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,252,21,8,0,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,120,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,51,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,49,12,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,229,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,90,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,45,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,238,32,2,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,129,11,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,212,20,8,3,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,61,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,212,96,11,8,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,72,3,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,43,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,71,26,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,320,37,7,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,251,25,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,290,32,3,4,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,167,19,8,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,289,111,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,60,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,68,31,2,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,340,39,9,1,2,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,235,20,33,1,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,281,32,8,3,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,113,29,4,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,38,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,92,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,286,109,10,11,0,0,5,0,2018-12-02
HHS Regions,Region 10,2018,49,60,10,1,1,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,74,22,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,84,37,8,0,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,364,65,20,1,1,1,1,0,2018-12-09
HHS Regions,Region 4,2018,50,210,25,74,0,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,288,37,11,13,1,1,2,0,2018-12-09
HHS Regions,Region 6,2018,50,194,79,6,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,137,65,5,0,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,331,168,13,9,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,134,48,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,80,45,6,1,0,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,86,48,7,0,0,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,328,101,9,5,2,12,0,0,2018-12-16
HHS Regions,Region 4,2018,51,151,25,41,5,1,0,0,0,2018-12-16
HHS Regions,Region 5,2018,51,307,47,15,19,2,1,2,0,2018-12-16
HHS Regions,Region 6,2018,51,104,46,3,0,0,0,0,0,2018-12-16
HHS Regions,Region 7,2018,51,84,41,11,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,190,116,13,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,221,115,7,12,0,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,96,45,6,0,1,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,90,75,2,2,0,0,1,0,2018-12-23
HHS Regions,Region 2,2018,52,17,6,0,0,0,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,109,39,8,0,0,1,0,0,2018-12-23
HHS Regions,Region 4,2018,52,46,8,16,6,0,0,0,0,2018-12-23
HHS Regions,Region 5,2018,52,112,32,5,6,4,0,0,0,2018-12-23
HHS Regions,Region 6,2018,52,9,0,1,0,1,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,82,26,7,14,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,148,85,9,0,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,214,151,4,3,1,1,1,0,2018-12-23
HHS Regions,Region 10,2018,52,29,17,0,0,0,0,0,0,2018-12-23
