region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 2,2018,42,2394,7,0,0.292398,0.292398,0,2018-10-14
HHS Regions,Region 3,2018,42,1265,9,0,0.711462,0.711462,0,2018-10-14
HHS Regions,Region 4,2018,42,4685,246,57,6.46745,5.2508,1.21665,2018-10-14
HHS Regions,Region 5,2018,42,4024,10,5,0.372763,0.248509,0.124254,2018-10-14
HHS Regions,Region 6,2018,42,2337,19,18,1.58323,0.813008,0.770218,2018-10-14
HHS Regions,Region 7,2018,42,1144,3,0,0.262238,0.262238,0,2018-10-14
HHS Regions,Region 8,2018,42,1161,4,0,0.344531,0.344531,0,2018-10-14
HHS Regions,Region 9,2018,42,777,5,5,1.287,0.643501,0.643501,2018-10-14
HHS Regions,Region 10,2018,42,1046,6,3,0.860421,0.573614,0.286807,2018-10-14
HHS Regions,Region 1,2018,43,1152,12,4,1.38889,1.04167,0.347222,2018-10-21
HHS Regions,Region 2,2018,43,2511,11,3,0.557547,0.438072,0.119474,2018-10-21
HHS Regions,Region 3,2018,43,1434,7,1,0.55788,0.488145,0.069735,2018-10-21
HHS Regions,Region 4,2018,43,4923,248,64,6.3376,5.03758,1.30002,2018-10-21
HHS Regions,Region 5,2018,43,4246,21,8,0.682996,0.494583,0.188413,2018-10-21
HHS Regions,Region 6,2018,43,2436,19,14,1.35468,0.779967,0.574713,2018-10-21
HHS Regions,Region 7,2018,43,1202,3,0,0.249584,0.249584,0,2018-10-21
HHS Regions,Region 8,2018,43,1262,4,1,0.396197,0.316957,0.0792393,2018-10-21
HHS Regions,Region 9,2018,43,812,4,0,0.492611,0.492611,0,2018-10-21
HHS Regions,Region 10,2018,43,1084,6,3,0.830258,0.553506,0.276753,2018-10-21
HHS Regions,Region 1,2018,44,1279,19,5,1.87647,1.48554,0.39093,2018-10-28
HHS Regions,Region 2,2018,44,2438,12,2,0.574241,0.492207,0.0820345,2018-10-28
HHS Regions,Region 3,2018,44,1518,2,1,0.197628,0.131752,0.0658762,2018-10-28
HHS Regions,Region 4,2018,44,4850,247,47,6.06186,5.09278,0.969072,2018-10-28
HHS Regions,Region 5,2018,44,4370,36,6,0.961098,0.823799,0.1373,2018-10-28
HHS Regions,Region 6,2018,44,2849,29,21,1.755,1.0179,0.737101,2018-10-28
HHS Regions,Region 7,2018,44,1238,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,1290,8,4,0.930233,0.620155,0.310078,2018-10-28
HHS Regions,Region 9,2018,44,908,14,3,1.87225,1.54185,0.330396,2018-10-28
HHS Regions,Region 10,2018,44,946,8,2,1.05708,0.845666,0.211416,2018-10-28
HHS Regions,Region 1,2018,45,1268,25,0,1.97161,1.97161,0,2018-11-04
HHS Regions,Region 2,2018,45,2456,25,1,1.05863,1.01792,0.0407166,2018-11-04
HHS Regions,Region 3,2018,45,1554,4,4,0.514801,0.2574,0.2574,2018-11-04
HHS Regions,Region 4,2018,45,5091,363,57,8.24985,7.13023,1.11962,2018-11-04
HHS Regions,Region 5,2018,45,4518,49,10,1.30589,1.08455,0.221337,2018-11-04
HHS Regions,Region 6,2018,45,3014,30,15,1.49303,0.995355,0.497678,2018-11-04
HHS Regions,Region 7,2018,45,1257,5,0,0.397772,0.397772,0,2018-11-04
HHS Regions,Region 8,2018,45,1351,12,1,0.96225,0.888231,0.0740192,2018-11-04
HHS Regions,Region 9,2018,45,973,14,2,1.6444,1.43885,0.20555,2018-11-04
HHS Regions,Region 10,2018,45,1222,8,4,0.981997,0.654664,0.327332,2018-11-04
HHS Regions,Region 1,2018,46,1234,14,4,1.45867,1.13452,0.324149,2018-11-11
HHS Regions,Region 2,2018,46,2492,32,1,1.32424,1.28411,0.0401284,2018-11-11
HHS Regions,Region 3,2018,46,1625,9,0,0.553846,0.553846,0,2018-11-11
HHS Regions,Region 4,2018,46,5333,405,55,8.62554,7.59422,1.03131,2018-11-11
HHS Regions,Region 5,2018,46,4850,80,12,1.89691,1.64948,0.247423,2018-11-11
HHS Regions,Region 6,2018,46,3122,36,18,1.72966,1.15311,0.576553,2018-11-11
HHS Regions,Region 7,2018,46,994,21,0,2.11268,2.11268,0,2018-11-11
HHS Regions,Region 8,2018,46,1347,23,1,1.78174,1.7075,0.074239,2018-11-11
HHS Regions,Region 9,2018,46,853,15,0,1.7585,1.7585,0,2018-11-11
HHS Regions,Region 10,2018,46,1191,13,4,1.42737,1.09152,0.335852,2018-11-11
HHS Regions,Region 1,2018,47,1256,24,0,1.91083,1.91083,0,2018-11-18
HHS Regions,Region 2,2018,47,2563,40,4,1.71674,1.56067,0.156067,2018-11-18
HHS Regions,Region 3,2018,47,1642,26,1,1.64434,1.58343,0.0609013,2018-11-18
HHS Regions,Region 4,2018,47,5371,485,37,9.71886,9.02998,0.688885,2018-11-18
HHS Regions,Region 5,2018,47,4412,48,6,1.22393,1.08794,0.135993,2018-11-18
HHS Regions,Region 6,2018,47,3309,91,13,3.14294,2.75008,0.392868,2018-11-18
HHS Regions,Region 7,2018,47,1269,35,0,2.75808,2.75808,0,2018-11-18
HHS Regions,Region 8,2018,47,1358,25,3,2.06186,1.84094,0.220913,2018-11-18
HHS Regions,Region 9,2018,47,839,37,1,4.5292,4.41001,0.11919,2018-11-18
HHS Regions,Region 10,2018,47,1317,27,1,2.12604,2.05011,0.0759301,2018-11-18
HHS Regions,Region 1,2018,48,1551,39,3,2.70793,2.51451,0.193424,2018-11-25
HHS Regions,Region 2,2018,48,2779,67,7,2.66283,2.41094,0.251889,2018-11-25
HHS Regions,Region 3,2018,48,1746,28,2,1.71821,1.60367,0.114548,2018-11-25
HHS Regions,Region 4,2018,48,5570,455,52,9.10233,8.16876,0.933573,2018-11-25
HHS Regions,Region 5,2018,48,5144,88,5,1.80793,1.71073,0.0972006,2018-11-25
HHS Regions,Region 6,2018,48,2698,60,5,2.40919,2.22387,0.185322,2018-11-25
HHS Regions,Region 7,2018,48,1549,30,0,1.93673,1.93673,0,2018-11-25
HHS Regions,Region 8,2018,48,1598,44,0,2.75344,2.75344,0,2018-11-25
HHS Regions,Region 9,2018,48,1004,65,3,6.77291,6.4741,0.298805,2018-11-25
HHS Regions,Region 10,2018,48,1509,20,2,1.45792,1.32538,0.132538,2018-11-25
HHS Regions,Region 1,2018,49,1263,49,2,4.038,3.87965,0.158353,2018-12-02
HHS Regions,Region 2,2018,49,2176,38,6,2.02206,1.74632,0.275735,2018-12-02
HHS Regions,Region 3,2018,49,1265,17,1,1.42292,1.34387,0.0790514,2018-12-02
HHS Regions,Region 4,2018,49,3468,123,21,4.15225,3.54671,0.605536,2018-12-02
HHS Regions,Region 5,2018,49,3146,81,5,2.73363,2.5747,0.158932,2018-12-02
HHS Regions,Region 6,2018,49,2165,108,7,5.31178,4.98845,0.323326,2018-12-02
HHS Regions,Region 7,2018,49,1510,53,1,3.57616,3.50993,0.0662252,2018-12-02
HHS Regions,Region 8,2018,49,1470,77,4,5.5102,5.2381,0.272109,2018-12-02
HHS Regions,Region 9,2018,49,684,30,4,4.97076,4.38596,0.584795,2018-12-02
HHS Regions,Region 10,2018,49,1369,37,1,2.77575,2.7027,0.073046,2018-12-02
