region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 9,2018,43,125,10,8,0,1,0,2,0,2018-10-21
HHS Regions,Region 10,2018,43,64,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 1,2018,44,40,2,0,0,0,0,1,0,2018-10-28
HHS Regions,Region 2,2018,44,39,6,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 3,2018,44,266,9,4,0,1,0,0,0,2018-10-28
HHS Regions,Region 4,2018,44,179,11,4,0,0,1,2,0,2018-10-28
HHS Regions,Region 5,2018,44,232,13,2,1,0,0,1,0,2018-10-28
HHS Regions,Region 6,2018,44,122,8,4,0,0,0,0,0,2018-10-28
HHS Regions,Region 7,2018,44,54,0,0,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,85,9,1,0,0,0,2,0,2018-10-28
HHS Regions,Region 9,2018,44,142,21,4,1,0,0,2,0,2018-10-28
HHS Regions,Region 10,2018,44,87,5,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 1,2018,45,34,3,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 2,2018,45,56,10,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 3,2018,45,312,16,1,0,1,1,1,0,2018-11-04
HHS Regions,Region 4,2018,45,187,7,11,1,0,0,0,0,2018-11-04
HHS Regions,Region 5,2018,45,230,14,3,1,0,0,1,0,2018-11-04
HHS Regions,Region 6,2018,45,147,16,3,0,0,1,0,0,2018-11-04
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,60,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,179,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,41,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,59,17,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,287,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,211,16,14,1,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,259,21,8,1,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,238,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,49,21,6,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,246,33,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,224,23,8,1,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,7,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,46,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,77,27,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,331,39,8,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,264,31,21,2,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,308,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,68,16,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,379,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,261,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,294,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,119,31,5,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,41,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,91,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,318,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,83,25,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,117,51,12,1,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,271,29,79,2,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,301,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,217,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,4,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,403,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,154,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,98,54,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,150,87,11,0,0,0,1,0,2018-12-16
HHS Regions,Region 3,2018,51,403,125,10,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,319,36,118,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,86,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,579,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,180,64,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,162,118,6,4,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,168,109,11,1,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,359,133,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,293,52,131,4,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,302,108,19,10,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,557,339,16,90,4,1,0,0,2018-12-23
HHS Regions,Region 10,2018,52,202,89,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,166,101,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,173,93,20,3,2,0,1,0,2018-12-30
HHS Regions,Region 3,2019,1,503,163,34,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,315,49,113,2,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,377,123,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,104,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,1,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,725,386,23,137,2,0,4,0,2018-12-30
HHS Regions,Region 10,2019,1,208,81,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,227,138,11,2,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,180,94,12,4,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,471,158,37,5,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,298,62,52,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,455,149,28,3,0,0,3,0,2019-01-06
HHS Regions,Region 6,2019,2,211,81,15,0,1,0,3,0,2019-01-06
HHS Regions,Region 7,2019,2,111,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,791,433,39,87,3,2,6,0,2019-01-06
HHS Regions,Region 10,2019,2,236,98,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,300,196,21,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,170,86,22,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,444,173,49,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,332,58,71,1,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,430,128,46,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,235,61,27,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,122,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,326,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,639,322,29,96,5,3,2,0,2019-01-13
HHS Regions,Region 10,2019,3,299,171,24,3,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,297,189,28,0,0,1,0,0,2019-01-20
HHS Regions,Region 2,2019,4,196,98,32,5,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,522,238,63,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,366,44,130,1,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,472,157,65,21,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,200,49,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,623,297,22,88,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,396,216,55,1,0,1,1,0,2019-01-20
HHS Regions,Region 1,2019,5,317,182,45,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,237,107,46,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,655,283,113,5,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,523,59,195,1,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,436,161,68,8,0,1,1,0,2019-01-27
HHS Regions,Region 6,2019,5,310,85,62,0,4,2,2,0,2019-01-27
HHS Regions,Region 7,2019,5,142,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,414,187,85,4,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,666,324,47,54,2,3,1,0,2019-01-27
HHS Regions,Region 10,2019,5,423,216,98,2,1,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,327,224,36,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,328,120,124,5,2,0,1,0,2019-02-03
HHS Regions,Region 3,2019,6,892,430,193,3,2,3,1,0,2019-02-03
HHS Regions,Region 4,2019,6,623,97,237,5,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,562,195,87,3,0,1,4,0,2019-02-03
HHS Regions,Region 6,2019,6,422,69,127,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,379,173,110,3,1,4,1,0,2019-02-03
HHS Regions,Region 9,2019,6,639,253,70,45,7,5,3,0,2019-02-03
HHS Regions,Region 10,2019,6,532,260,143,4,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,234,149,35,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,358,149,120,1,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,884,358,220,7,1,1,8,0,2019-02-10
HHS Regions,Region 4,2019,7,522,106,166,3,0,1,3,0,2019-02-10
HHS Regions,Region 5,2019,7,634,224,144,7,1,0,3,0,2019-02-10
HHS Regions,Region 6,2019,7,403,53,137,0,2,3,0,0,2019-02-10
HHS Regions,Region 7,2019,7,160,40,65,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,397,142,140,4,1,10,0,0,2019-02-10
HHS Regions,Region 9,2019,7,621,245,86,32,15,13,2,0,2019-02-10
HHS Regions,Region 10,2019,7,478,207,155,1,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,203,104,39,2,0,0,2,0,2019-02-17
HHS Regions,Region 2,2019,8,325,112,135,5,1,1,0,0,2019-02-17
HHS Regions,Region 3,2019,8,920,378,279,6,4,2,1,0,2019-02-17
HHS Regions,Region 4,2019,8,455,63,164,1,0,3,1,0,2019-02-17
HHS Regions,Region 5,2019,8,791,227,189,6,1,1,4,0,2019-02-17
HHS Regions,Region 6,2019,8,408,53,151,3,5,3,1,0,2019-02-17
HHS Regions,Region 7,2019,8,161,37,48,2,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,433,129,180,2,3,8,0,0,2019-02-17
HHS Regions,Region 9,2019,8,638,213,135,38,42,10,0,0,2019-02-17
HHS Regions,Region 10,2019,8,389,139,154,7,1,0,1,0,2019-02-17
HHS Regions,Region 1,2019,9,195,72,76,0,1,5,0,0,2019-02-24
HHS Regions,Region 2,2019,9,300,105,122,2,0,0,0,0,2019-02-24
HHS Regions,Region 3,2019,9,885,312,280,8,1,1,5,0,2019-02-24
HHS Regions,Region 4,2019,9,438,78,144,3,0,4,0,0,2019-02-24
HHS Regions,Region 5,2019,9,818,216,237,11,0,1,2,0,2019-02-24
HHS Regions,Region 6,2019,9,367,30,157,0,8,4,0,0,2019-02-24
HHS Regions,Region 7,2019,9,186,44,73,0,0,2,0,0,2019-02-24
HHS Regions,Region 8,2019,9,497,121,223,23,2,10,1,0,2019-02-24
HHS Regions,Region 9,2019,9,780,236,202,46,26,6,2,0,2019-02-24
HHS Regions,Region 10,2019,9,424,107,209,10,1,0,0,0,2019-02-24
HHS Regions,Region 1,2019,10,142,51,51,3,1,5,0,0,2019-03-03
HHS Regions,Region 2,2019,10,310,93,120,4,0,1,2,0,2019-03-03
HHS Regions,Region 3,2019,10,923,336,304,5,1,2,10,0,2019-03-03
HHS Regions,Region 4,2019,10,330,48,108,1,0,2,0,0,2019-03-03
HHS Regions,Region 5,2019,10,959,279,303,14,2,2,7,0,2019-03-03
HHS Regions,Region 6,2019,10,331,33,137,1,6,2,1,0,2019-03-03
HHS Regions,Region 7,2019,10,172,43,78,4,0,2,0,0,2019-03-03
HHS Regions,Region 8,2019,10,415,75,180,42,4,9,4,0,2019-03-03
HHS Regions,Region 9,2019,10,756,179,241,51,44,11,3,0,2019-03-03
HHS Regions,Region 10,2019,10,430,106,225,5,1,0,0,0,2019-03-03
HHS Regions,Region 1,2019,11,187,51,74,2,0,15,2,0,2019-03-10
HHS Regions,Region 2,2019,11,268,84,138,1,0,6,1,0,2019-03-10
HHS Regions,Region 3,2019,11,856,270,331,10,1,5,14,0,2019-03-10
HHS Regions,Region 4,2019,11,296,40,78,2,0,1,0,0,2019-03-10
HHS Regions,Region 5,2019,11,891,223,293,11,4,4,8,0,2019-03-10
HHS Regions,Region 6,2019,11,329,25,122,2,6,2,0,0,2019-03-10
HHS Regions,Region 7,2019,11,226,56,89,6,0,3,1,0,2019-03-10
HHS Regions,Region 8,2019,11,362,47,180,46,5,5,0,0,2019-03-10
HHS Regions,Region 9,2019,11,629,127,193,26,36,9,4,0,2019-03-10
HHS Regions,Region 10,2019,11,346,66,195,0,2,1,0,0,2019-03-10
HHS Regions,Region 1,2019,12,145,33,64,0,0,10,2,0,2019-03-17
HHS Regions,Region 2,2019,12,251,62,106,1,0,7,2,0,2019-03-17
HHS Regions,Region 3,2019,12,656,159,245,2,2,2,3,0,2019-03-17
HHS Regions,Region 4,2019,12,262,19,68,1,2,5,1,0,2019-03-17
HHS Regions,Region 5,2019,12,773,183,244,5,2,2,4,0,2019-03-17
HHS Regions,Region 6,2019,12,274,23,67,1,7,1,1,0,2019-03-17
HHS Regions,Region 7,2019,12,126,36,35,2,0,2,2,0,2019-03-17
HHS Regions,Region 8,2019,12,278,39,124,35,4,3,1,0,2019-03-17
HHS Regions,Region 9,2019,12,609,93,179,28,59,8,2,0,2019-03-17
HHS Regions,Region 10,2019,12,285,42,139,2,1,3,0,0,2019-03-17
HHS Regions,Region 1,2019,13,145,23,74,0,0,11,4,0,2019-03-24
HHS Regions,Region 2,2019,13,190,35,84,2,4,9,0,0,2019-03-24
HHS Regions,Region 3,2019,13,409,65,165,1,9,1,0,0,2019-03-24
HHS Regions,Region 4,2019,13,238,35,60,1,0,3,0,0,2019-03-24
HHS Regions,Region 5,2019,13,551,118,182,4,0,4,8,0,2019-03-24
HHS Regions,Region 6,2019,13,141,12,24,0,8,2,0,0,2019-03-24
HHS Regions,Region 7,2019,13,105,28,37,1,0,2,1,0,2019-03-24
HHS Regions,Region 8,2019,13,181,15,96,18,4,6,1,0,2019-03-24
HHS Regions,Region 9,2019,13,440,66,177,9,0,9,1,0,2019-03-24
HHS Regions,Region 10,2019,13,221,11,86,1,4,1,0,0,2019-03-24
HHS Regions,Region 1,2019,14,130,11,55,1,1,14,5,0,2019-03-31
HHS Regions,Region 2,2019,14,176,19,90,0,1,1,0,0,2019-03-31
HHS Regions,Region 3,2019,14,484,53,172,1,5,5,2,0,2019-03-31
HHS Regions,Region 4,2019,14,220,38,51,0,0,3,1,0,2019-03-31
HHS Regions,Region 5,2019,14,457,90,133,3,2,6,5,0,2019-03-31
HHS Regions,Region 6,2019,14,108,3,20,0,3,3,0,0,2019-03-31
HHS Regions,Region 7,2019,14,78,6,24,0,0,9,0,0,2019-03-31
HHS Regions,Region 8,2019,14,194,18,72,19,5,15,0,0,2019-03-31
HHS Regions,Region 9,2019,14,464,68,175,7,7,2,1,0,2019-03-31
HHS Regions,Region 10,2019,14,155,12,54,0,14,1,1,0,2019-03-31
HHS Regions,Region 1,2019,15,112,7,60,0,1,10,6,0,2019-04-07
HHS Regions,Region 2,2019,15,133,22,49,0,2,3,0,0,2019-04-07
HHS Regions,Region 3,2019,15,410,39,173,2,8,11,2,0,2019-04-07
HHS Regions,Region 4,2019,15,191,25,41,0,0,1,0,0,2019-04-07
HHS Regions,Region 5,2019,15,405,50,91,3,0,6,3,0,2019-04-07
HHS Regions,Region 6,2019,15,116,8,20,0,3,1,2,0,2019-04-07
HHS Regions,Region 7,2019,15,37,1,8,0,0,2,0,0,2019-04-07
HHS Regions,Region 8,2019,15,114,17,33,7,2,7,0,0,2019-04-07
HHS Regions,Region 9,2019,15,310,39,123,1,2,3,1,0,2019-04-07
HHS Regions,Region 10,2019,15,160,2,43,0,2,2,0,0,2019-04-07
HHS Regions,Region 1,2019,16,61,2,17,0,0,11,5,0,2019-04-14
HHS Regions,Region 2,2019,16,70,12,34,0,1,2,0,0,2019-04-14
HHS Regions,Region 3,2019,16,254,19,65,0,3,6,3,0,2019-04-14
HHS Regions,Region 4,2019,16,147,10,21,3,0,4,1,0,2019-04-14
HHS Regions,Region 5,2019,16,298,29,46,1,2,3,7,0,2019-04-14
HHS Regions,Region 6,2019,16,74,5,7,0,3,3,0,0,2019-04-14
HHS Regions,Region 7,2019,16,41,2,4,0,0,2,2,0,2019-04-14
HHS Regions,Region 8,2019,16,93,6,36,7,1,10,0,0,2019-04-14
HHS Regions,Region 9,2019,16,285,33,91,2,6,4,0,0,2019-04-14
HHS Regions,Region 10,2019,16,108,5,17,1,2,1,0,0,2019-04-14
HHS Regions,Region 1,2019,17,35,3,7,0,0,4,0,0,2019-04-21
HHS Regions,Region 2,2019,17,63,8,23,0,0,2,1,0,2019-04-21
HHS Regions,Region 3,2019,17,164,19,15,0,1,7,1,0,2019-04-21
HHS Regions,Region 4,2019,17,149,9,18,0,0,1,0,0,2019-04-21
HHS Regions,Region 5,2019,17,222,21,34,0,0,6,9,0,2019-04-21
HHS Regions,Region 6,2019,17,79,3,3,0,0,0,0,0,2019-04-21
HHS Regions,Region 7,2019,17,24,0,4,0,0,0,0,0,2019-04-21
HHS Regions,Region 8,2019,17,59,3,16,2,0,6,0,0,2019-04-21
HHS Regions,Region 9,2019,17,239,16,76,1,2,4,3,0,2019-04-21
HHS Regions,Region 10,2019,17,113,0,16,0,12,0,0,0,2019-04-21
HHS Regions,Region 1,2019,18,19,0,1,0,0,3,2,0,2019-04-28
HHS Regions,Region 2,2019,18,59,4,20,0,1,3,0,0,2019-04-28
HHS Regions,Region 3,2019,18,152,6,5,0,0,5,0,0,2019-04-28
HHS Regions,Region 4,2019,18,102,14,18,2,0,5,1,0,2019-04-28
HHS Regions,Region 5,2019,18,185,8,22,0,4,1,2,0,2019-04-28
HHS Regions,Region 6,2019,18,50,3,2,0,0,0,0,0,2019-04-28
HHS Regions,Region 7,2019,18,21,1,3,0,0,0,0,0,2019-04-28
HHS Regions,Region 8,2019,18,56,2,12,1,2,6,0,0,2019-04-28
HHS Regions,Region 9,2019,18,225,20,64,1,1,6,2,0,2019-04-28
HHS Regions,Region 10,2019,18,99,6,8,0,3,0,0,0,2019-04-28
HHS Regions,Region 1,2019,19,6,0,0,0,0,2,0,0,2019-05-05
HHS Regions,Region 2,2019,19,50,11,14,0,0,0,0,0,2019-05-05
HHS Regions,Region 3,2019,19,122,0,5,0,0,1,0,0,2019-05-05
HHS Regions,Region 4,2019,19,73,6,10,0,0,4,2,0,2019-05-05
HHS Regions,Region 5,2019,19,161,12,7,1,2,6,0,0,2019-05-05
HHS Regions,Region 6,2019,19,39,1,3,0,2,0,0,0,2019-05-05
HHS Regions,Region 7,2019,19,23,1,1,0,0,1,0,0,2019-05-05
HHS Regions,Region 8,2019,19,38,1,9,0,1,3,0,0,2019-05-05
HHS Regions,Region 9,2019,19,171,13,36,2,1,16,6,0,2019-05-05
HHS Regions,Region 10,2019,19,76,0,7,0,4,0,0,0,2019-05-05
HHS Regions,Region 1,2019,20,9,0,1,0,0,0,0,0,2019-05-12
HHS Regions,Region 2,2019,20,59,5,18,0,0,0,0,0,2019-05-12
HHS Regions,Region 3,2019,20,107,1,0,0,0,9,0,0,2019-05-12
HHS Regions,Region 4,2019,20,79,7,10,0,0,7,2,0,2019-05-12
HHS Regions,Region 5,2019,20,113,0,6,0,4,3,3,0,2019-05-12
HHS Regions,Region 6,2019,20,47,2,3,0,4,1,0,0,2019-05-12
HHS Regions,Region 7,2019,20,18,1,0,0,0,0,0,0,2019-05-12
HHS Regions,Region 8,2019,20,28,1,6,0,1,2,0,0,2019-05-12
HHS Regions,Region 9,2019,20,174,22,30,1,1,8,1,0,2019-05-12
HHS Regions,Region 10,2019,20,75,2,0,0,1,0,0,0,2019-05-12
HHS Regions,Region 1,2019,21,11,0,2,0,0,1,0,0,2019-05-19
HHS Regions,Region 2,2019,21,32,3,14,0,0,0,0,0,2019-05-19
HHS Regions,Region 3,2019,21,68,2,4,0,0,3,0,0,2019-05-19
HHS Regions,Region 4,2019,21,37,1,3,0,0,3,1,0,2019-05-19
HHS Regions,Region 5,2019,21,73,2,2,0,0,1,0,0,2019-05-19
HHS Regions,Region 6,2019,21,40,1,0,0,0,2,0,0,2019-05-19
HHS Regions,Region 7,2019,21,6,0,0,0,0,0,0,0,2019-05-19
HHS Regions,Region 8,2019,21,18,2,1,0,0,0,0,0,2019-05-19
HHS Regions,Region 9,2019,21,128,9,23,2,0,9,1,0,2019-05-19
HHS Regions,Region 10,2019,21,18,0,3,0,0,0,0,0,2019-05-19
HHS Regions,Region 1,2019,22,5,0,0,0,0,0,1,0,2019-05-26
HHS Regions,Region 2,2019,22,33,7,14,0,0,0,0,0,2019-05-26
HHS Regions,Region 3,2019,22,57,0,2,0,0,1,0,0,2019-05-26
HHS Regions,Region 4,2019,22,34,0,1,0,0,0,0,0,2019-05-26
HHS Regions,Region 5,2019,22,51,1,4,0,0,3,1,0,2019-05-26
HHS Regions,Region 6,2019,22,27,1,1,0,0,0,0,0,2019-05-26
