region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 9,2018,43,125,10,8,0,1,0,2,0,2018-10-21
HHS Regions,Region 10,2018,43,66,2,4,0,0,0,0,0,2018-10-21
HHS Regions,Region 1,2018,44,40,2,0,0,0,0,1,0,2018-10-28
HHS Regions,Region 2,2018,44,39,6,2,0,0,0,0,0,2018-10-28
HHS Regions,Region 3,2018,44,266,9,4,0,1,0,0,0,2018-10-28
HHS Regions,Region 4,2018,44,179,11,4,0,0,1,2,0,2018-10-28
HHS Regions,Region 5,2018,44,232,13,2,1,0,0,1,0,2018-10-28
HHS Regions,Region 6,2018,44,122,8,4,0,0,0,0,0,2018-10-28
HHS Regions,Region 7,2018,44,54,0,0,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,85,9,1,0,0,0,2,0,2018-10-28
HHS Regions,Region 9,2018,44,142,21,4,1,0,0,2,0,2018-10-28
HHS Regions,Region 10,2018,44,88,5,2,1,0,0,0,0,2018-10-28
HHS Regions,Region 1,2018,45,34,3,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 2,2018,45,56,10,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 3,2018,45,312,16,1,0,1,1,1,0,2018-11-04
HHS Regions,Region 4,2018,45,186,7,11,1,0,0,0,0,2018-11-04
HHS Regions,Region 5,2018,45,230,14,3,1,0,0,1,0,2018-11-04
HHS Regions,Region 6,2018,45,147,16,3,0,0,1,0,0,2018-11-04
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,60,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,180,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,79,4,3,0,1,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,41,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,59,17,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,287,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,211,16,14,1,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,260,22,8,1,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,238,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,98,5,1,1,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,49,21,6,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,246,33,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,226,25,8,1,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,7,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,96,4,2,1,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,46,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,77,27,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,331,39,8,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,264,31,21,2,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,181,23,7,1,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,308,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,64,15,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,68,16,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,379,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,262,21,34,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,294,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,130,34,5,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,41,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,91,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,319,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,83,25,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,117,51,12,1,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,272,33,79,2,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,301,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,221,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,4,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,403,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,155,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,98,54,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,151,87,11,0,0,0,1,0,2018-12-16
HHS Regions,Region 3,2018,51,403,125,10,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,319,39,122,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,86,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,579,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,183,64,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,162,118,6,4,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,168,109,11,1,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,359,134,28,2,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,292,53,130,4,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,302,108,19,10,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,557,339,16,90,4,1,0,0,2018-12-23
HHS Regions,Region 10,2018,52,203,89,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,166,101,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,173,93,20,3,2,0,1,0,2018-12-30
HHS Regions,Region 3,2019,1,503,164,34,7,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,315,50,115,2,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,377,123,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,104,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,1,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,727,386,23,137,2,0,4,0,2018-12-30
HHS Regions,Region 10,2019,1,212,82,13,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,227,138,11,2,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,180,94,12,4,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,471,160,37,3,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,297,63,57,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,455,149,28,3,0,0,3,0,2019-01-06
HHS Regions,Region 6,2019,2,219,86,15,0,1,0,4,0,2019-01-06
HHS Regions,Region 7,2019,2,111,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,792,443,40,77,3,2,6,0,2019-01-06
HHS Regions,Region 10,2019,2,242,101,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,300,196,21,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,170,86,22,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,444,174,49,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,333,58,79,1,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,430,128,46,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,255,68,34,1,2,1,2,0,2019-01-13
HHS Regions,Region 7,2019,3,122,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,326,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,639,371,30,94,5,3,2,0,2019-01-13
HHS Regions,Region 10,2019,3,303,172,25,4,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,297,189,28,0,0,1,0,0,2019-01-20
HHS Regions,Region 2,2019,4,196,98,32,5,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,521,238,63,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,366,45,138,1,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,472,157,65,21,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,211,53,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,623,312,23,76,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,404,219,58,2,0,1,1,0,2019-01-20
HHS Regions,Region 1,2019,5,317,182,45,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,237,107,46,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,654,284,113,4,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,522,64,201,1,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,437,161,69,8,0,1,1,0,2019-01-27
HHS Regions,Region 6,2019,5,336,95,68,0,4,2,2,0,2019-01-27
HHS Regions,Region 7,2019,5,142,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,414,187,85,4,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,666,344,47,41,2,3,1,0,2019-01-27
HHS Regions,Region 10,2019,5,429,217,98,4,1,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,327,224,36,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,328,120,124,5,2,0,1,0,2019-02-03
HHS Regions,Region 3,2019,6,892,431,193,3,2,3,1,0,2019-02-03
HHS Regions,Region 4,2019,6,623,101,256,6,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,568,198,90,3,0,1,4,0,2019-02-03
HHS Regions,Region 6,2019,6,441,70,132,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,379,173,110,3,1,4,1,0,2019-02-03
HHS Regions,Region 9,2019,6,639,253,70,46,7,5,3,0,2019-02-03
HHS Regions,Region 10,2019,6,540,263,147,5,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,234,149,35,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,358,149,120,1,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,884,359,220,6,1,1,8,0,2019-02-10
HHS Regions,Region 4,2019,7,521,115,179,3,0,1,3,0,2019-02-10
HHS Regions,Region 5,2019,7,650,227,154,7,1,0,3,0,2019-02-10
HHS Regions,Region 6,2019,7,419,54,143,0,2,3,0,0,2019-02-10
HHS Regions,Region 7,2019,7,160,40,65,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,397,142,140,4,1,10,0,0,2019-02-10
HHS Regions,Region 9,2019,7,621,248,86,30,15,13,2,0,2019-02-10
HHS Regions,Region 10,2019,7,484,210,155,3,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,203,104,39,2,0,0,2,0,2019-02-17
HHS Regions,Region 2,2019,8,325,112,135,5,1,1,0,0,2019-02-17
HHS Regions,Region 3,2019,8,921,379,279,6,4,2,1,0,2019-02-17
HHS Regions,Region 4,2019,8,455,66,167,1,0,3,1,0,2019-02-17
HHS Regions,Region 5,2019,8,800,228,196,6,1,1,5,0,2019-02-17
HHS Regions,Region 6,2019,8,422,57,159,3,5,3,1,0,2019-02-17
HHS Regions,Region 7,2019,8,161,37,48,2,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,435,131,180,2,3,8,0,0,2019-02-17
HHS Regions,Region 9,2019,8,638,214,135,37,42,10,0,0,2019-02-17
HHS Regions,Region 10,2019,8,400,143,156,11,1,0,1,0,2019-02-17
HHS Regions,Region 1,2019,9,195,72,76,0,1,5,0,0,2019-02-24
HHS Regions,Region 2,2019,9,300,105,122,2,0,0,0,0,2019-02-24
HHS Regions,Region 3,2019,9,886,313,280,7,1,1,5,0,2019-02-24
HHS Regions,Region 4,2019,9,438,83,149,3,0,4,0,0,2019-02-24
HHS Regions,Region 5,2019,9,866,235,261,11,0,1,2,0,2019-02-24
HHS Regions,Region 6,2019,9,383,30,163,1,8,4,0,0,2019-02-24
HHS Regions,Region 7,2019,9,186,44,73,0,0,2,0,0,2019-02-24
HHS Regions,Region 8,2019,9,497,121,223,23,2,10,1,0,2019-02-24
HHS Regions,Region 9,2019,9,780,242,205,37,26,6,2,0,2019-02-24
HHS Regions,Region 10,2019,9,427,107,211,11,1,0,0,0,2019-02-24
HHS Regions,Region 1,2019,10,142,51,51,3,1,5,0,0,2019-03-03
HHS Regions,Region 2,2019,10,310,93,120,4,0,1,2,0,2019-03-03
HHS Regions,Region 3,2019,10,924,336,304,5,1,2,10,0,2019-03-03
HHS Regions,Region 4,2019,10,330,52,117,1,0,2,0,0,2019-03-03
HHS Regions,Region 5,2019,10,960,279,304,14,2,2,7,0,2019-03-03
HHS Regions,Region 6,2019,10,358,36,150,2,6,5,1,0,2019-03-03
HHS Regions,Region 7,2019,10,172,43,78,4,0,2,0,0,2019-03-03
HHS Regions,Region 8,2019,10,415,75,180,42,4,9,4,0,2019-03-03
HHS Regions,Region 9,2019,10,754,189,256,25,44,11,3,0,2019-03-03
HHS Regions,Region 10,2019,10,436,110,225,5,1,0,0,0,2019-03-03
HHS Regions,Region 1,2019,11,187,51,74,2,0,15,2,0,2019-03-10
HHS Regions,Region 2,2019,11,268,84,138,1,0,6,1,0,2019-03-10
HHS Regions,Region 3,2019,11,929,292,368,9,1,6,15,0,2019-03-10
HHS Regions,Region 4,2019,11,297,47,93,2,0,1,0,0,2019-03-10
HHS Regions,Region 5,2019,11,917,230,312,11,4,4,8,0,2019-03-10
HHS Regions,Region 6,2019,11,340,25,127,2,6,4,0,0,2019-03-10
HHS Regions,Region 7,2019,11,226,56,89,6,0,3,1,0,2019-03-10
HHS Regions,Region 8,2019,11,362,47,180,46,5,5,0,0,2019-03-10
HHS Regions,Region 9,2019,11,629,135,205,6,36,9,4,0,2019-03-10
HHS Regions,Region 10,2019,11,350,67,195,3,2,1,0,0,2019-03-10
HHS Regions,Region 1,2019,12,145,33,64,0,0,10,2,0,2019-03-17
HHS Regions,Region 2,2019,12,252,62,107,1,0,7,2,0,2019-03-17
HHS Regions,Region 3,2019,12,745,175,288,2,3,2,4,0,2019-03-17
HHS Regions,Region 4,2019,12,262,22,76,1,2,5,1,0,2019-03-17
HHS Regions,Region 5,2019,12,805,192,263,5,2,2,4,0,2019-03-17
HHS Regions,Region 6,2019,12,281,23,67,2,7,2,1,0,2019-03-17
HHS Regions,Region 7,2019,12,126,36,35,2,0,2,2,0,2019-03-17
HHS Regions,Region 8,2019,12,278,39,124,35,4,3,1,0,2019-03-17
HHS Regions,Region 9,2019,12,610,104,189,8,59,8,2,0,2019-03-17
HHS Regions,Region 10,2019,12,287,42,139,2,2,3,0,0,2019-03-17
HHS Regions,Region 1,2019,13,145,23,74,0,0,11,4,0,2019-03-24
HHS Regions,Region 2,2019,13,191,35,84,2,4,9,0,0,2019-03-24
HHS Regions,Region 3,2019,13,512,88,213,1,9,7,3,0,2019-03-24
HHS Regions,Region 4,2019,13,240,36,63,1,0,3,0,0,2019-03-24
HHS Regions,Region 5,2019,13,551,118,182,4,0,4,8,0,2019-03-24
HHS Regions,Region 6,2019,13,148,12,26,0,8,2,0,0,2019-03-24
HHS Regions,Region 7,2019,13,105,28,37,1,0,2,1,0,2019-03-24
HHS Regions,Region 8,2019,13,181,15,96,18,4,6,1,0,2019-03-24
HHS Regions,Region 9,2019,13,551,67,179,17,77,14,1,0,2019-03-24
HHS Regions,Region 10,2019,13,225,11,87,1,4,1,0,0,2019-03-24
HHS Regions,Region 1,2019,14,130,11,55,1,1,14,5,0,2019-03-31
HHS Regions,Region 2,2019,14,178,19,92,0,1,1,0,0,2019-03-31
HHS Regions,Region 3,2019,14,533,64,188,0,5,6,3,0,2019-03-31
HHS Regions,Region 4,2019,14,215,39,51,0,0,3,1,0,2019-03-31
HHS Regions,Region 5,2019,14,457,90,133,3,2,6,5,0,2019-03-31
HHS Regions,Region 6,2019,14,142,4,26,1,7,7,0,0,2019-03-31
HHS Regions,Region 7,2019,14,78,6,24,0,0,9,0,0,2019-03-31
HHS Regions,Region 8,2019,14,194,18,72,19,5,15,0,0,2019-03-31
HHS Regions,Region 9,2019,14,561,68,175,11,65,8,1,0,2019-03-31
HHS Regions,Region 10,2019,14,155,12,54,0,14,1,1,0,2019-03-31
HHS Regions,Region 1,2019,15,112,7,60,0,1,10,6,0,2019-04-07
HHS Regions,Region 2,2019,15,133,22,49,0,2,3,0,0,2019-04-07
HHS Regions,Region 3,2019,15,434,40,178,1,8,14,5,0,2019-04-07
HHS Regions,Region 4,2019,15,201,26,44,0,0,1,0,0,2019-04-07
HHS Regions,Region 5,2019,15,406,50,91,3,0,6,3,0,2019-04-07
HHS Regions,Region 6,2019,15,131,8,20,0,3,4,2,0,2019-04-07
HHS Regions,Region 7,2019,15,37,1,8,0,0,2,0,0,2019-04-07
HHS Regions,Region 8,2019,15,114,17,33,7,2,7,0,0,2019-04-07
HHS Regions,Region 9,2019,15,406,39,125,4,61,9,1,0,2019-04-07
HHS Regions,Region 10,2019,15,161,2,43,0,2,2,0,0,2019-04-07
HHS Regions,Region 1,2019,16,61,2,17,0,0,11,5,0,2019-04-14
HHS Regions,Region 2,2019,16,70,12,35,0,1,2,0,0,2019-04-14
HHS Regions,Region 3,2019,16,268,19,70,0,3,6,3,0,2019-04-14
HHS Regions,Region 4,2019,16,145,11,22,3,0,4,1,0,2019-04-14
HHS Regions,Region 5,2019,16,298,29,46,1,2,3,7,0,2019-04-14
HHS Regions,Region 6,2019,16,90,5,7,0,3,3,0,0,2019-04-14
HHS Regions,Region 7,2019,16,41,2,4,0,0,2,2,0,2019-04-14
HHS Regions,Region 8,2019,16,93,6,36,7,1,10,0,0,2019-04-14
HHS Regions,Region 9,2019,16,315,33,91,2,14,8,0,0,2019-04-14
HHS Regions,Region 10,2019,16,109,5,18,1,2,1,0,0,2019-04-14
HHS Regions,Region 1,2019,17,35,3,7,0,0,4,0,0,2019-04-21
HHS Regions,Region 2,2019,17,63,8,23,0,0,2,1,0,2019-04-21
HHS Regions,Region 3,2019,17,177,21,16,0,1,7,1,0,2019-04-21
HHS Regions,Region 4,2019,17,148,9,19,0,0,1,0,0,2019-04-21
HHS Regions,Region 5,2019,17,222,21,34,0,0,6,9,0,2019-04-21
HHS Regions,Region 6,2019,17,91,5,5,1,0,2,0,0,2019-04-21
HHS Regions,Region 7,2019,17,25,0,4,0,0,1,0,0,2019-04-21
HHS Regions,Region 8,2019,17,59,3,16,2,0,6,0,0,2019-04-21
HHS Regions,Region 9,2019,17,316,16,76,3,55,9,3,0,2019-04-21
HHS Regions,Region 10,2019,17,114,0,16,0,12,0,0,0,2019-04-21
HHS Regions,Region 1,2019,18,19,0,1,0,0,3,2,0,2019-04-28
HHS Regions,Region 2,2019,18,59,4,20,0,1,3,0,0,2019-04-28
HHS Regions,Region 3,2019,18,162,6,5,0,0,7,2,0,2019-04-28
HHS Regions,Region 4,2019,18,104,14,18,3,0,5,1,0,2019-04-28
HHS Regions,Region 5,2019,18,186,8,22,0,0,4,3,0,2019-04-28
HHS Regions,Region 6,2019,18,70,4,5,0,0,1,0,0,2019-04-28
HHS Regions,Region 7,2019,18,21,1,3,0,0,0,0,0,2019-04-28
HHS Regions,Region 8,2019,18,56,2,12,1,2,6,0,0,2019-04-28
HHS Regions,Region 9,2019,18,255,20,64,2,8,10,2,0,2019-04-28
HHS Regions,Region 10,2019,18,101,6,8,0,3,0,0,0,2019-04-28
HHS Regions,Region 1,2019,19,6,0,0,0,0,2,0,0,2019-05-05
HHS Regions,Region 2,2019,19,54,11,14,0,0,0,0,0,2019-05-05
HHS Regions,Region 3,2019,19,126,0,5,0,0,1,0,0,2019-05-05
HHS Regions,Region 4,2019,19,76,6,10,0,0,4,2,0,2019-05-05
HHS Regions,Region 5,2019,19,162,12,7,1,1,8,0,0,2019-05-05
HHS Regions,Region 6,2019,19,57,1,3,0,3,1,1,0,2019-05-05
HHS Regions,Region 7,2019,19,23,1,1,0,0,1,0,0,2019-05-05
HHS Regions,Region 8,2019,19,38,1,9,0,1,3,0,0,2019-05-05
HHS Regions,Region 9,2019,19,219,13,36,13,14,21,6,0,2019-05-05
HHS Regions,Region 10,2019,19,78,0,8,0,4,0,0,0,2019-05-05
HHS Regions,Region 1,2019,20,9,0,1,0,0,0,0,0,2019-05-12
HHS Regions,Region 2,2019,20,69,5,18,0,0,0,0,0,2019-05-12
HHS Regions,Region 3,2019,20,114,1,0,0,0,9,0,0,2019-05-12
HHS Regions,Region 4,2019,20,82,7,10,0,0,7,2,0,2019-05-12
HHS Regions,Region 5,2019,20,114,1,6,0,2,5,3,0,2019-05-12
HHS Regions,Region 6,2019,20,69,3,5,0,5,4,0,0,2019-05-12
HHS Regions,Region 7,2019,20,18,1,0,0,0,0,0,0,2019-05-12
HHS Regions,Region 8,2019,20,31,1,6,2,2,2,0,0,2019-05-12
HHS Regions,Region 9,2019,20,213,22,32,3,3,13,1,0,2019-05-12
HHS Regions,Region 10,2019,20,84,2,1,0,1,0,0,0,2019-05-12
HHS Regions,Region 1,2019,21,11,0,2,0,0,1,0,0,2019-05-19
HHS Regions,Region 2,2019,21,32,3,14,0,0,0,0,0,2019-05-19
HHS Regions,Region 3,2019,21,76,3,4,0,0,3,0,0,2019-05-19
HHS Regions,Region 4,2019,21,43,1,4,0,0,4,1,0,2019-05-19
HHS Regions,Region 5,2019,21,80,2,3,0,0,1,0,0,2019-05-19
HHS Regions,Region 6,2019,21,75,6,5,1,0,3,0,0,2019-05-19
HHS Regions,Region 7,2019,21,6,0,0,0,0,0,0,0,2019-05-19
HHS Regions,Region 8,2019,21,19,2,1,0,0,0,0,0,2019-05-19
HHS Regions,Region 9,2019,21,161,12,27,2,0,15,2,0,2019-05-19
HHS Regions,Region 10,2019,21,55,0,7,0,3,0,0,0,2019-05-19
HHS Regions,Region 1,2019,22,5,0,0,0,0,0,1,0,2019-05-26
HHS Regions,Region 2,2019,22,33,7,14,0,0,0,0,0,2019-05-26
HHS Regions,Region 3,2019,22,73,0,2,0,0,1,0,0,2019-05-26
HHS Regions,Region 4,2019,22,49,1,3,0,0,5,1,0,2019-05-26
HHS Regions,Region 5,2019,22,66,1,4,0,0,3,1,0,2019-05-26
HHS Regions,Region 6,2019,22,42,1,2,0,5,0,0,0,2019-05-26
