region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,61,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,179,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,58,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,288,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,201,16,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,258,21,8,0,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,239,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,245,32,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,224,23,8,0,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,8,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,44,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,76,26,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,329,38,7,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,259,31,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,307,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,378,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,241,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,294,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,119,31,5,0,1,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,38,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,92,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,317,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,75,23,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,114,50,12,0,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,241,29,79,0,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,303,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,219,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,3,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,402,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,154,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,93,52,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,146,84,11,0,0,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,400,123,9,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,268,34,103,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,85,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,578,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,179,63,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,159,116,6,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,160,106,7,0,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,356,130,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,283,52,125,0,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,301,107,19,11,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,550,338,15,90,5,0,0,0,2018-12-23
HHS Regions,Region 10,2018,52,200,87,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,150,95,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,156,83,16,3,2,0,0,0,2018-12-30
HHS Regions,Region 3,2019,1,496,160,33,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,280,46,89,0,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,377,121,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,100,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,0,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,711,381,22,138,4,0,2,0,2018-12-30
HHS Regions,Region 10,2019,1,204,77,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,205,130,11,1,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,154,79,6,1,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,464,152,37,5,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,261,59,49,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,456,149,28,3,2,0,1,0,2019-01-06
HHS Regions,Region 6,2019,2,211,81,15,0,1,0,3,0,2019-01-06
HHS Regions,Region 7,2019,2,105,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,769,426,39,87,5,0,3,0,2019-01-06
HHS Regions,Region 10,2019,2,235,96,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,283,192,20,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,151,72,17,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,421,165,48,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,282,54,59,0,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,428,128,45,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,235,61,27,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,119,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,327,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,600,310,26,96,6,2,1,0,2019-01-13
HHS Regions,Region 10,2019,3,271,155,20,2,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,276,180,26,0,0,0,0,0,2019-01-20
HHS Regions,Region 2,2019,4,164,75,24,2,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,514,235,61,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,333,38,112,0,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,466,153,65,19,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,200,49,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,547,243,17,89,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,292,162,37,0,0,0,1,0,2019-01-20
HHS Regions,Region 1,2019,5,293,175,40,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,187,76,39,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,599,264,110,5,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,452,56,152,0,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,435,161,68,7,1,0,1,0,2019-01-27
HHS Regions,Region 6,2019,5,306,84,61,0,4,2,1,0,2019-01-27
HHS Regions,Region 7,2019,5,138,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,412,187,85,2,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,461,239,37,12,3,1,0,0,2019-01-27
HHS Regions,Region 10,2019,5,223,135,37,1,0,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,313,217,35,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,234,75,87,2,2,0,0,0,2019-02-03
HHS Regions,Region 3,2019,6,768,389,169,2,2,3,0,0,2019-02-03
HHS Regions,Region 4,2019,6,480,75,152,1,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,555,193,83,2,2,0,3,0,2019-02-03
HHS Regions,Region 6,2019,6,410,67,122,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,373,169,107,4,2,3,1,0,2019-02-03
HHS Regions,Region 9,2019,6,377,178,51,12,2,0,1,0,2019-02-03
HHS Regions,Region 10,2019,6,217,118,47,4,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,213,135,33,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,230,73,82,0,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,483,191,127,3,0,1,1,0,2019-02-10
HHS Regions,Region 4,2019,7,358,71,98,4,0,1,2,0,2019-02-10
HHS Regions,Region 5,2019,7,610,220,142,4,1,0,2,0,2019-02-10
HHS Regions,Region 6,2019,7,363,46,130,0,2,2,0,0,2019-02-10
HHS Regions,Region 7,2019,7,158,39,64,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,384,110,112,52,5,6,0,0,2019-02-10
HHS Regions,Region 9,2019,7,316,131,41,15,3,0,0,0,2019-02-10
HHS Regions,Region 10,2019,7,111,52,22,4,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,148,79,31,0,0,0,1,0,2019-02-17
HHS Regions,Region 2,2019,8,115,24,58,1,0,0,0,0,2019-02-17
HHS Regions,Region 3,2019,8,198,49,62,2,1,0,0,0,2019-02-17
HHS Regions,Region 4,2019,8,197,19,47,11,0,0,1,0,2019-02-17
HHS Regions,Region 5,2019,8,382,98,107,5,1,1,4,0,2019-02-17
HHS Regions,Region 6,2019,8,222,28,87,1,5,1,0,0,2019-02-17
HHS Regions,Region 7,2019,8,133,29,34,11,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,276,70,101,12,1,5,0,0,2019-02-17
HHS Regions,Region 9,2019,8,225,89,52,8,1,0,0,0,2019-02-17
HHS Regions,Region 10,2019,8,19,9,4,0,0,0,0,0,2019-02-17
