location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,5.93816214593755e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,5.93816214593755e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,5.93816214593755e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,5.93816214593755e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,5.93816214593755e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,5.93816214593755e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,5.93816214593755e-12
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,2.56048386879008e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,7.72896149631539e-10
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,1.25854587861078e-09
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,1.93350760961357e-09
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,2.79927345073772e-09
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,3.81441291977943e-09
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,0.00200000459969671
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.00100000575766095
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.00100000659006378
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.00100000717133034
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00300000721927846
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.00200000753979257
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.00500000723217034
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.00400000754414434
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.00300000791609091
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.0100000071344028
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.0120000069830269
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.0110000070678322
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.0210000052840911
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.0320000030506318
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.0529999990845168
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.052999997951281
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.0619999954178179
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0729999926307576
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0729999915902074
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.0719999909180838
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.0689999907750315
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.0659999908415651
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.0599999914995553
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0499999928391475
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0519999924982814
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0419999939364389
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.028999995820429
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.0269999961102737
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0209999969798076
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0159999977044191
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0149999978493415
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0119999982841084
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.00899999871887536
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.00599999915364231
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.00599999915364231
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.00499999929856463
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00299999958840927
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.00199999973333158
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.00199999973333158
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.00199999973333158
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,2.31762160505839e-11
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,2.31762160505841e-11
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,0.000999999878253899
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,2.31762160505843e-11
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,2.31762160505843e-11
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,5.47336911650183e-09
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,1.48499983858859e-08
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,2.10077901361105e-08
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,2.79799749592217e-08
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,3.5185029953558e-08
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.00100004093458412
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.00100004649451972
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,5.13726507186944e-08
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.00400004953916532
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.00100005289265512
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.00500004823472155
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.00500004689325695
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.00800004254647343
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00700004230306107
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.0100000383419091
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.0080000392217
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.01700002902688
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.0330000114294706
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.036000005842802
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.0579999810228566
