location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.000999999977655089
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,0.00299999993059769
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,1.18378812198492e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,0.000999999977655089
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,0.000999999977655089
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,0.00299999993059769
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,0.00299999993059769
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,1.18378812198494e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,0.00199999995412639
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,1.18330829460037e-06
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,3.26845551699175e-06
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,4.85824971288389e-06
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,7.01797402120031e-06
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,9.88095141307174e-06
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,1.35952778810317e-05
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,1.83109493965265e-05
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,2.4159971412089e-05
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,3.12239763184763e-05
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,3.94845396333325e-05
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,4.87870622313414e-05
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,5.88039836805419e-05
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,6.90366070652222e-05
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,7.88462495586072e-05
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,8.7524297445517e-05
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.0010925343273953
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.00109697686960375
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.00010046136321904
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,9.9150427685515e-05
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.00109315749447191
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.00108651369682958
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,7.97665345030793e-05
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,6.99011125008687e-05
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.00205578382257006
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,4.91299701160355e-05
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,3.94481189143566e-05
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.00302529933846805
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.00201980848014813
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.00101568544707774
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.00300735555463327
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.00100757149988597
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,6.94057548867823e-06
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,5.2680758164945e-06
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,4.2132922501086e-06
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.00699073989270682
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0010015784656721
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.00199985749764082
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.00299848113124143
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.00100303269183555
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.00399886349829975
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.00499893744911758
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.002006959400839
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00500445263137129
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.00201334138559929
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0119983608433631
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.00701072018005531
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.0120040188580659
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.0100092504361794
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.0249820281414842
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.0140014944333875
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.0149977932212573
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.0149951055590375
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.0189845377423396
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.0169848277996512
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.0249667958692556
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.0229674807810004
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.0299520224522324
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.031946250928394
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.0289501550215786
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.0299471127085377
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.040926004315545
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,0.0299456799124849
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,0.03493609489944
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.0259524317557222
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.027948608054431
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.0289466865070284
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,0.0289466649084036
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.0289466649084036
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,0.0249540306109334
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.0299448234827712
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,0.0239558720365658
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,0.0219595548878307
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,0.0249540306109334
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,0.0199632377390956
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,0.0109798105697875
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,0.0149724448672577
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,0.0159706034416253
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,0.011977969144155
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,0.0139742862928902
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,0.0219595548878307
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,0.0109798105697875
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,0.0139742862928902
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,0.00898349342105234
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,0.00598901769794964
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,0.0099816519954199
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,0.00598901769794964
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,0.00499085912358207
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,0.0069871762723172
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.00598901769794964
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,0.00399270054921451
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,0.00499085912358207
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,0.0069871762723172
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,0.00598901769794964
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,0.00598901769794964
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,0.000998224826111815
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,0.00199638340047938
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,0.00598901769794964
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,0.00199638340047938
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,0.00299454197484695
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,0.00199638340047938
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,0.000998224826111815
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,0.00499085912358207
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,0.000998224826111815
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,0.00199638340047938
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,0.00499085912358207
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,0.000998224826111815
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,0.00399270054921451
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,6.62517442497905e-08
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,0.000998224826111815
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,0.000998224826111815
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.0149724448672577
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,2.00829294464804e-05
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,6.73884714430061e-05
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,0.00012208538940742
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,0.000202272823222086
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,0.000306449702228904
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.000424649365470319
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.000538739598313491
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.000627781176690371
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.000678160182307705
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.000694837486285538
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.000709266348747466
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.000779133655062333
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.000978165709058987
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00226823450854472
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.00290795568821272
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.00288452181618158
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.00389917296808765
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.00491503650809184
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.0057546283514513
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.00625829523601743
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,0.00633254027786785
HHS Region 1,3 wk ahead,Bin,percent,2.1,2.2,0.00686889524572927
