region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,60,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,179,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,59,17,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,287,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,200,16,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,259,21,8,1,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,239,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,21,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,246,33,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,223,23,8,0,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,7,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,45,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,77,27,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,331,39,8,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,259,31,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,308,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,379,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,241,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,294,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,118,31,5,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,41,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,91,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,318,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,75,23,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,116,51,12,1,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,241,29,79,2,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,301,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,217,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,4,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,403,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,154,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,93,52,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,148,85,11,0,0,0,1,0,2018-12-16
HHS Regions,Region 3,2018,51,403,125,10,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,286,36,118,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,86,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,579,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,180,64,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,159,116,6,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,169,109,11,1,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,359,133,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,293,52,131,4,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,302,108,19,10,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,557,339,16,90,5,0,0,0,2018-12-23
HHS Regions,Region 10,2018,52,202,89,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,150,95,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,171,92,19,3,2,0,1,0,2018-12-30
HHS Regions,Region 3,2019,1,502,163,34,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,312,49,113,2,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,378,123,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,104,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,1,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,725,386,23,137,4,0,2,0,2018-12-30
HHS Regions,Region 10,2019,1,208,81,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,205,130,11,1,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,172,89,10,4,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,471,158,37,5,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,262,59,50,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,455,149,28,3,0,0,3,0,2019-01-06
HHS Regions,Region 6,2019,2,211,81,15,0,1,0,3,0,2019-01-06
HHS Regions,Region 7,2019,2,111,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,791,433,39,87,5,0,3,0,2019-01-06
HHS Regions,Region 10,2019,2,237,98,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,284,192,20,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,165,82,21,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,442,173,48,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,287,55,63,1,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,430,128,46,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,235,61,27,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,122,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,326,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,639,322,29,96,6,3,1,0,2019-01-13
HHS Regions,Region 10,2019,3,300,171,24,3,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,276,180,26,0,0,0,0,0,2019-01-20
HHS Regions,Region 2,2019,4,189,92,31,5,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,518,238,61,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,347,38,125,1,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,472,157,65,21,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,200,49,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,623,297,22,88,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,396,216,55,1,0,1,1,0,2019-01-20
HHS Regions,Region 1,2019,5,294,175,41,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,221,94,43,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,654,283,113,5,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,499,59,195,1,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,436,161,68,8,0,1,1,0,2019-01-27
HHS Regions,Region 6,2019,5,308,84,62,0,4,2,2,0,2019-01-27
HHS Regions,Region 7,2019,5,142,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,414,187,85,4,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,631,324,47,43,2,3,1,0,2019-01-27
HHS Regions,Region 10,2019,5,423,216,98,1,1,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,316,220,35,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,291,96,114,4,2,0,0,0,2019-02-03
HHS Regions,Region 3,2019,6,891,430,193,3,2,3,1,0,2019-02-03
HHS Regions,Region 4,2019,6,598,97,237,5,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,562,195,87,3,0,1,4,0,2019-02-03
HHS Regions,Region 6,2019,6,419,69,124,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,379,173,110,3,1,4,1,0,2019-02-03
HHS Regions,Region 9,2019,6,556,250,70,19,8,4,3,0,2019-02-03
HHS Regions,Region 10,2019,6,533,260,143,4,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,216,136,35,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,314,112,115,1,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,883,357,220,7,1,1,8,0,2019-02-10
HHS Regions,Region 4,2019,7,490,106,166,3,0,1,3,0,2019-02-10
HHS Regions,Region 5,2019,7,634,224,144,7,1,0,3,0,2019-02-10
HHS Regions,Region 6,2019,7,403,53,137,0,2,3,0,0,2019-02-10
HHS Regions,Region 7,2019,7,160,40,65,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,397,142,140,4,1,10,0,0,2019-02-10
HHS Regions,Region 9,2019,7,568,244,86,16,16,12,2,0,2019-02-10
HHS Regions,Region 10,2019,7,479,207,155,1,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,186,98,37,2,0,0,2,0,2019-02-17
HHS Regions,Region 2,2019,8,282,83,125,3,1,1,0,0,2019-02-17
HHS Regions,Region 3,2019,8,918,377,279,6,4,2,1,0,2019-02-17
HHS Regions,Region 4,2019,8,442,61,162,1,0,3,1,0,2019-02-17
HHS Regions,Region 5,2019,8,791,227,189,6,1,1,4,0,2019-02-17
HHS Regions,Region 6,2019,8,408,53,151,3,5,3,1,0,2019-02-17
HHS Regions,Region 7,2019,8,161,37,48,2,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,433,129,180,2,3,8,0,0,2019-02-17
HHS Regions,Region 9,2019,8,587,205,134,19,42,10,0,0,2019-02-17
HHS Regions,Region 10,2019,8,389,139,154,7,1,0,1,0,2019-02-17
HHS Regions,Region 1,2019,9,182,67,71,0,1,5,0,0,2019-02-24
HHS Regions,Region 2,2019,9,252,80,104,1,0,0,0,0,2019-02-24
HHS Regions,Region 3,2019,9,878,312,275,8,1,1,5,0,2019-02-24
HHS Regions,Region 4,2019,9,423,78,144,3,0,4,0,0,2019-02-24
HHS Regions,Region 5,2019,9,818,216,237,11,0,1,2,0,2019-02-24
HHS Regions,Region 6,2019,9,367,30,157,0,8,4,0,0,2019-02-24
HHS Regions,Region 7,2019,9,186,44,73,0,0,2,0,0,2019-02-24
HHS Regions,Region 8,2019,9,497,121,223,23,2,10,1,0,2019-02-24
HHS Regions,Region 9,2019,9,703,230,196,19,26,6,2,0,2019-02-24
HHS Regions,Region 10,2019,9,404,96,202,9,1,0,0,0,2019-02-24
HHS Regions,Region 1,2019,10,131,50,47,3,1,5,0,0,2019-03-03
HHS Regions,Region 2,2019,10,262,76,94,3,0,1,2,0,2019-03-03
HHS Regions,Region 3,2019,10,831,297,262,4,1,2,10,0,2019-03-03
HHS Regions,Region 4,2019,10,303,48,106,2,0,2,0,0,2019-03-03
HHS Regions,Region 5,2019,10,959,279,303,14,2,2,7,0,2019-03-03
HHS Regions,Region 6,2019,10,331,33,137,1,6,2,1,0,2019-03-03
HHS Regions,Region 7,2019,10,172,43,78,4,0,2,0,0,2019-03-03
HHS Regions,Region 8,2019,10,415,75,180,42,4,9,4,0,2019-03-03
HHS Regions,Region 9,2019,10,688,177,239,22,45,10,3,0,2019-03-03
HHS Regions,Region 10,2019,10,347,71,179,4,0,0,0,0,2019-03-03
HHS Regions,Region 1,2019,11,162,47,67,2,0,15,2,0,2019-03-10
HHS Regions,Region 2,2019,11,192,62,84,1,0,6,1,0,2019-03-10
HHS Regions,Region 3,2019,11,749,223,278,10,1,5,14,0,2019-03-10
HHS Regions,Region 4,2019,11,270,37,76,2,0,1,0,0,2019-03-10
HHS Regions,Region 5,2019,11,889,223,293,11,4,4,8,0,2019-03-10
HHS Regions,Region 6,2019,11,328,25,121,2,6,2,0,0,2019-03-10
HHS Regions,Region 7,2019,11,226,56,89,6,0,3,1,0,2019-03-10
HHS Regions,Region 8,2019,11,362,47,180,46,5,5,0,0,2019-03-10
HHS Regions,Region 9,2019,11,572,126,192,7,39,8,2,0,2019-03-10
HHS Regions,Region 10,2019,11,263,41,139,0,0,1,0,0,2019-03-10
HHS Regions,Region 1,2019,12,132,30,63,0,0,10,2,0,2019-03-17
HHS Regions,Region 2,2019,12,217,54,80,1,0,7,2,0,2019-03-17
HHS Regions,Region 3,2019,12,623,145,235,2,2,2,2,0,2019-03-17
HHS Regions,Region 4,2019,12,243,17,68,1,2,3,1,0,2019-03-17
HHS Regions,Region 5,2019,12,771,182,243,5,2,2,4,0,2019-03-17
HHS Regions,Region 6,2019,12,271,23,65,1,7,1,1,0,2019-03-17
HHS Regions,Region 7,2019,12,126,36,35,2,0,2,2,0,2019-03-17
HHS Regions,Region 8,2019,12,278,39,124,35,4,3,1,0,2019-03-17
HHS Regions,Region 9,2019,12,463,92,174,8,8,1,1,0,2019-03-17
HHS Regions,Region 10,2019,12,201,24,107,0,0,3,0,0,2019-03-17
HHS Regions,Region 1,2019,13,126,18,70,0,0,11,3,0,2019-03-24
HHS Regions,Region 2,2019,13,167,29,68,1,4,9,0,0,2019-03-24
HHS Regions,Region 3,2019,13,400,64,164,1,9,1,0,0,2019-03-24
HHS Regions,Region 4,2019,13,215,29,59,1,0,2,0,0,2019-03-24
HHS Regions,Region 5,2019,13,543,117,181,4,1,3,6,0,2019-03-24
HHS Regions,Region 6,2019,13,137,12,23,0,8,2,0,0,2019-03-24
HHS Regions,Region 7,2019,13,105,28,37,1,0,2,1,0,2019-03-24
HHS Regions,Region 8,2019,13,181,15,96,18,4,6,1,0,2019-03-24
HHS Regions,Region 9,2019,13,406,61,172,3,1,9,0,0,2019-03-24
HHS Regions,Region 10,2019,13,91,7,47,0,0,1,0,0,2019-03-24
HHS Regions,Region 1,2019,14,108,9,47,0,1,13,4,0,2019-03-31
HHS Regions,Region 2,2019,14,136,12,67,0,1,1,0,0,2019-03-31
HHS Regions,Region 3,2019,14,417,43,153,1,5,4,2,0,2019-03-31
HHS Regions,Region 4,2019,14,209,36,48,1,0,1,1,0,2019-03-31
HHS Regions,Region 5,2019,14,451,90,129,3,3,5,4,0,2019-03-31
HHS Regions,Region 6,2019,14,99,1,17,0,3,3,0,0,2019-03-31
HHS Regions,Region 7,2019,14,77,6,23,0,0,9,0,0,2019-03-31
HHS Regions,Region 8,2019,14,189,18,70,18,5,15,0,0,2019-03-31
HHS Regions,Region 9,2019,14,402,61,158,3,6,1,0,0,2019-03-31
HHS Regions,Region 10,2019,14,63,7,32,0,0,1,1,0,2019-03-31
HHS Regions,Region 1,2019,15,80,6,47,0,0,8,5,0,2019-04-07
HHS Regions,Region 2,2019,15,89,8,26,0,2,2,0,0,2019-04-07
HHS Regions,Region 3,2019,15,233,17,85,2,6,4,1,0,2019-04-07
HHS Regions,Region 4,2019,15,159,19,38,0,0,0,0,0,2019-04-07
HHS Regions,Region 5,2019,15,368,43,81,2,2,6,1,0,2019-04-07
HHS Regions,Region 6,2019,15,107,8,17,0,3,1,2,0,2019-04-07
HHS Regions,Region 7,2019,15,36,1,8,0,0,2,0,0,2019-04-07
HHS Regions,Region 8,2019,15,102,16,33,0,1,7,0,0,2019-04-07
HHS Regions,Region 9,2019,15,163,27,64,0,2,0,0,0,2019-04-07
HHS Regions,Region 10,2019,15,29,1,13,0,0,0,0,0,2019-04-07
HHS Regions,Region 1,2019,16,25,1,9,0,0,3,0,0,2019-04-14
HHS Regions,Region 2,2019,16,19,1,6,0,0,0,0,0,2019-04-14
HHS Regions,Region 3,2019,16,88,2,15,0,1,0,0,0,2019-04-14
HHS Regions,Region 4,2019,16,70,4,11,2,0,2,0,0,2019-04-14
HHS Regions,Region 5,2019,16,148,9,20,0,0,2,3,0,2019-04-14
HHS Regions,Region 6,2019,16,40,3,4,0,3,1,0,0,2019-04-14
HHS Regions,Region 7,2019,16,37,2,4,0,1,1,0,0,2019-04-14
HHS Regions,Region 8,2019,16,64,4,26,0,0,9,0,0,2019-04-14
HHS Regions,Region 9,2019,16,85,8,16,0,1,0,0,0,2019-04-14
HHS Regions,Region 10,2019,16,8,0,1,1,1,0,0,0,2019-04-14
