region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,61,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,179,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,58,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,287,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,200,16,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,259,21,8,1,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,239,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,246,33,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,223,23,8,0,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,7,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,45,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,77,27,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,331,39,8,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,259,31,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,308,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,379,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,241,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,294,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,118,31,5,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,41,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,92,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,318,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,75,23,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,116,51,12,1,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,241,29,79,2,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,301,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,217,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,3,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,403,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,154,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,93,52,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,147,84,11,0,1,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,403,125,10,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,286,36,118,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,86,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,579,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,180,64,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,159,116,6,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,167,109,10,1,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,359,133,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,293,52,131,4,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,302,108,19,10,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,557,339,16,90,5,0,0,0,2018-12-23
HHS Regions,Region 10,2018,52,202,89,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,150,95,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,160,87,16,3,2,0,0,0,2018-12-30
HHS Regions,Region 3,2019,1,502,163,34,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,312,48,112,2,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,378,123,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,104,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,0,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,725,386,23,137,4,0,2,0,2018-12-30
HHS Regions,Region 10,2019,1,208,81,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,205,130,11,1,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,163,82,8,4,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,471,158,37,5,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,262,59,50,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,455,149,28,3,0,0,3,0,2019-01-06
HHS Regions,Region 6,2019,2,211,81,15,0,1,0,3,0,2019-01-06
HHS Regions,Region 7,2019,2,111,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,791,433,39,87,5,0,3,0,2019-01-06
HHS Regions,Region 10,2019,2,237,98,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,284,192,20,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,158,77,19,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,441,172,48,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,285,55,61,1,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,430,128,46,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,235,61,27,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,122,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,326,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,639,322,29,96,6,3,1,0,2019-01-13
HHS Regions,Region 10,2019,3,300,171,24,3,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,276,180,26,0,0,0,0,0,2019-01-20
HHS Regions,Region 2,2019,4,180,85,29,5,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,518,238,61,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,343,38,122,1,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,472,157,65,21,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,200,49,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,623,296,22,89,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,396,216,55,1,0,1,1,0,2019-01-20
HHS Regions,Region 1,2019,5,294,175,41,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,199,86,39,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,654,283,113,5,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,491,58,188,1,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,436,161,68,8,0,1,1,0,2019-01-27
HHS Regions,Region 6,2019,5,308,84,62,0,4,2,2,0,2019-01-27
HHS Regions,Region 7,2019,5,142,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,414,187,85,4,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,630,324,47,42,2,3,1,0,2019-01-27
HHS Regions,Region 10,2019,5,424,216,98,1,1,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,316,220,35,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,252,80,98,4,2,0,0,0,2019-02-03
HHS Regions,Region 3,2019,6,890,430,192,3,2,3,1,0,2019-02-03
HHS Regions,Region 4,2019,6,568,88,218,4,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,561,195,86,3,0,1,4,0,2019-02-03
HHS Regions,Region 6,2019,6,419,69,124,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,378,172,110,3,1,4,1,0,2019-02-03
HHS Regions,Region 9,2019,6,556,250,70,19,8,4,3,0,2019-02-03
HHS Regions,Region 10,2019,6,494,236,131,4,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,216,136,35,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,270,94,96,1,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,876,353,219,7,1,1,8,0,2019-02-10
HHS Regions,Region 4,2019,7,490,106,166,3,0,1,3,0,2019-02-10
HHS Regions,Region 5,2019,7,634,224,144,7,1,0,3,0,2019-02-10
HHS Regions,Region 6,2019,7,403,53,137,0,2,3,0,0,2019-02-10
HHS Regions,Region 7,2019,7,159,39,65,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,396,141,139,4,1,10,0,0,2019-02-10
HHS Regions,Region 9,2019,7,563,238,86,17,16,12,2,0,2019-02-10
HHS Regions,Region 10,2019,7,362,145,116,0,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,186,98,37,2,0,0,2,0,2019-02-17
HHS Regions,Region 2,2019,8,236,68,101,3,1,1,0,0,2019-02-17
HHS Regions,Region 3,2019,8,896,374,275,6,4,2,1,0,2019-02-17
HHS Regions,Region 4,2019,8,442,57,156,11,1,2,1,0,2019-02-17
HHS Regions,Region 5,2019,8,792,227,189,6,1,1,4,0,2019-02-17
HHS Regions,Region 6,2019,8,408,53,151,3,5,3,1,0,2019-02-17
HHS Regions,Region 7,2019,8,160,36,48,2,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,426,127,175,2,3,8,0,0,2019-02-17
HHS Regions,Region 9,2019,8,578,201,131,21,42,10,0,0,2019-02-17
HHS Regions,Region 10,2019,8,222,79,96,0,1,0,1,0,2019-02-17
HHS Regions,Region 1,2019,9,182,67,71,0,1,5,0,0,2019-02-24
HHS Regions,Region 2,2019,9,223,70,90,1,0,0,0,0,2019-02-24
HHS Regions,Region 3,2019,9,842,306,268,7,1,1,5,0,2019-02-24
HHS Regions,Region 4,2019,9,418,78,141,3,0,4,0,0,2019-02-24
HHS Regions,Region 5,2019,9,817,215,237,11,0,1,2,0,2019-02-24
HHS Regions,Region 6,2019,9,367,30,157,0,8,4,0,0,2019-02-24
HHS Regions,Region 7,2019,9,185,43,73,0,0,2,0,0,2019-02-24
HHS Regions,Region 8,2019,9,494,121,220,23,2,10,1,0,2019-02-24
HHS Regions,Region 9,2019,9,679,213,186,22,26,6,2,0,2019-02-24
HHS Regions,Region 10,2019,9,220,57,131,0,1,0,0,0,2019-02-24
HHS Regions,Region 1,2019,10,125,48,44,2,1,4,0,0,2019-03-03
HHS Regions,Region 2,2019,10,215,45,89,3,2,0,0,0,2019-03-03
HHS Regions,Region 3,2019,10,731,284,245,2,1,2,9,0,2019-03-03
HHS Regions,Region 4,2019,10,291,46,93,1,0,2,0,0,2019-03-03
HHS Regions,Region 5,2019,10,948,274,296,13,2,1,7,0,2019-03-03
HHS Regions,Region 6,2019,10,321,33,132,1,6,2,1,0,2019-03-03
HHS Regions,Region 7,2019,10,171,42,76,5,0,2,0,0,2019-03-03
HHS Regions,Region 8,2019,10,410,74,177,43,4,9,4,0,2019-03-03
HHS Regions,Region 9,2019,10,582,170,223,10,4,4,3,0,2019-03-03
HHS Regions,Region 10,2019,10,178,35,114,3,0,0,0,0,2019-03-03
HHS Regions,Region 1,2019,11,147,43,58,2,0,15,2,0,2019-03-10
HHS Regions,Region 2,2019,11,140,32,72,1,3,3,0,0,2019-03-10
HHS Regions,Region 3,2019,11,662,202,264,4,1,2,4,0,2019-03-10
HHS Regions,Region 4,2019,11,244,29,60,10,0,1,0,0,2019-03-10
HHS Regions,Region 5,2019,11,804,203,258,13,0,3,4,0,2019-03-10
HHS Regions,Region 6,2019,11,297,24,108,2,5,2,0,0,2019-03-10
HHS Regions,Region 7,2019,11,225,55,88,8,0,3,1,0,2019-03-10
HHS Regions,Region 8,2019,11,345,44,171,43,5,5,0,0,2019-03-10
HHS Regions,Region 9,2019,11,342,70,124,4,3,0,2,0,2019-03-10
HHS Regions,Region 10,2019,11,106,14,70,3,0,0,0,0,2019-03-10
HHS Regions,Region 1,2019,12,97,24,39,0,0,9,2,0,2019-03-17
HHS Regions,Region 2,2019,12,102,18,39,0,3,4,0,0,2019-03-17
HHS Regions,Region 3,2019,12,263,56,95,1,0,1,0,0,2019-03-17
HHS Regions,Region 4,2019,12,117,7,25,5,3,0,1,0,2019-03-17
HHS Regions,Region 5,2019,12,325,64,103,0,1,1,1,0,2019-03-17
HHS Regions,Region 6,2019,12,133,11,29,0,4,1,1,0,2019-03-17
HHS Regions,Region 7,2019,12,108,29,30,4,1,1,0,0,2019-03-17
HHS Regions,Region 8,2019,12,183,26,100,14,2,3,1,0,2019-03-17
HHS Regions,Region 9,2019,12,235,30,84,8,6,0,0,0,2019-03-17
HHS Regions,Region 10,2019,12,55,3,29,4,0,0,0,0,2019-03-17
