region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,61,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,170,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,58,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,281,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,201,16,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,258,21,8,0,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,231,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,240,32,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,129,11,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,223,23,8,0,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,217,97,11,8,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,44,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,76,26,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,325,37,7,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,259,31,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,302,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,299,113,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,63,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,349,39,9,1,2,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,238,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,291,35,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,119,31,5,0,1,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,38,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,92,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,299,115,10,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,65,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,75,23,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,114,50,12,0,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,432,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,224,27,75,0,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,301,47,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,219,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,139,65,5,0,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,353,183,13,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,141,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,92,51,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,147,84,11,0,0,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,397,123,9,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,219,33,79,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,323,70,15,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,275,189,4,1,0,0,0,0,2018-12-16
HHS Regions,Region 7,2018,51,85,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,194,116,13,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,499,230,30,67,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,146,63,11,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,143,106,2,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,145,106,7,0,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,355,130,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,250,47,112,0,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,198,68,10,2,3,2,0,0,2018-12-23
HHS Regions,Region 6,2018,52,105,50,14,1,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,107,44,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,191,108,11,0,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,462,254,13,89,5,0,0,0,2018-12-23
HHS Regions,Region 10,2018,52,185,84,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,127,81,10,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,130,80,16,3,2,0,0,0,2018-12-30
HHS Regions,Region 3,2019,1,491,160,33,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,250,37,76,0,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,285,97,25,2,0,2,2,0,2018-12-30
HHS Regions,Region 6,2019,1,93,31,13,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,99,28,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,150,87,21,2,0,0,0,0,2018-12-30
HHS Regions,Region 9,2019,1,480,326,8,5,2,0,2,0,2018-12-30
HHS Regions,Region 10,2019,1,182,71,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,199,126,9,1,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,107,53,2,1,0,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,421,146,34,4,1,0,0,0,2019-01-06
HHS Regions,Region 4,2019,2,248,56,44,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,406,138,27,2,2,0,1,0,2019-01-06
HHS Regions,Region 6,2019,2,197,71,15,0,1,0,2,0,2019-01-06
HHS Regions,Region 7,2019,2,104,36,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,253,131,14,3,2,1,1,0,2019-01-06
HHS Regions,Region 9,2019,2,587,340,24,29,3,0,1,0,2019-01-06
HHS Regions,Region 10,2019,2,179,84,9,1,0,0,0,0,2019-01-06
HHS Regions,Region 1,2019,3,259,173,19,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,90,42,13,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,357,153,37,4,3,2,1,0,2019-01-13
HHS Regions,Region 4,2019,3,203,41,35,0,0,0,1,0,2019-01-13
HHS Regions,Region 5,2019,3,362,108,40,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,184,47,19,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,110,21,22,7,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,280,170,33,1,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,307,159,16,20,4,0,1,0,2019-01-13
HHS Regions,Region 10,2019,3,127,81,7,0,0,0,1,0,2019-01-13
HHS Regions,Region 1,2019,4,140,92,21,0,0,0,0,0,2019-01-20
HHS Regions,Region 2,2019,4,49,26,9,0,0,0,0,0,2019-01-20
HHS Regions,Region 3,2019,4,229,86,21,0,0,2,0,0,2019-01-20
HHS Regions,Region 4,2019,4,81,11,33,4,0,0,0,0,2019-01-20
HHS Regions,Region 5,2019,4,172,45,30,11,0,0,1,0,2019-01-20
HHS Regions,Region 6,2019,4,38,13,10,0,2,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,86,17,24,7,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,190,126,25,0,0,2,1,0,2019-01-20
HHS Regions,Region 9,2019,4,215,110,3,18,1,0,0,0,2019-01-20
HHS Regions,Region 10,2019,4,38,17,3,2,0,0,0,0,2019-01-20
