region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 3,2018,42,1274,9,0,0.706436,0.706436,0,2018-10-14
HHS Regions,Region 4,2018,42,4795,246,57,6.31908,5.13034,1.18874,2018-10-14
HHS Regions,Region 5,2018,42,4064,10,5,0.369094,0.246063,0.123031,2018-10-14
HHS Regions,Region 6,2018,42,2403,19,19,1.58136,0.790678,0.790678,2018-10-14
HHS Regions,Region 7,2018,42,1144,3,0,0.262238,0.262238,0,2018-10-14
HHS Regions,Region 8,2018,42,1173,4,0,0.341006,0.341006,0,2018-10-14
HHS Regions,Region 9,2018,42,794,5,5,1.25945,0.629723,0.629723,2018-10-14
HHS Regions,Region 10,2018,42,1046,6,3,0.860421,0.573614,0.286807,2018-10-14
HHS Regions,Region 1,2018,43,1152,12,4,1.38889,1.04167,0.347222,2018-10-21
HHS Regions,Region 2,2018,43,2511,11,3,0.557547,0.438072,0.119474,2018-10-21
HHS Regions,Region 3,2018,43,1467,7,1,0.545331,0.477164,0.0681663,2018-10-21
HHS Regions,Region 4,2018,43,5054,251,67,6.29205,4.96636,1.32568,2018-10-21
HHS Regions,Region 5,2018,43,4288,21,8,0.676306,0.489739,0.186567,2018-10-21
HHS Regions,Region 6,2018,43,2520,21,14,1.38889,0.833333,0.555556,2018-10-21
HHS Regions,Region 7,2018,43,1202,3,0,0.249584,0.249584,0,2018-10-21
HHS Regions,Region 8,2018,43,1273,4,1,0.392773,0.314218,0.0785546,2018-10-21
HHS Regions,Region 9,2018,43,821,4,0,0.487211,0.487211,0,2018-10-21
HHS Regions,Region 10,2018,43,1084,6,3,0.830258,0.553506,0.276753,2018-10-21
HHS Regions,Region 1,2018,44,1279,19,5,1.87647,1.48554,0.39093,2018-10-28
HHS Regions,Region 2,2018,44,2438,12,2,0.574241,0.492207,0.0820345,2018-10-28
HHS Regions,Region 3,2018,44,1540,2,1,0.194805,0.12987,0.0649351,2018-10-28
HHS Regions,Region 4,2018,44,5306,257,50,5.7859,4.84357,0.942329,2018-10-28
HHS Regions,Region 5,2018,44,4408,36,6,0.952813,0.816697,0.136116,2018-10-28
HHS Regions,Region 6,2018,44,2979,33,26,1.98053,1.10775,0.872776,2018-10-28
HHS Regions,Region 7,2018,44,1238,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,1310,8,4,0.916031,0.610687,0.305344,2018-10-28
HHS Regions,Region 9,2018,44,947,15,3,1.90074,1.58395,0.31679,2018-10-28
HHS Regions,Region 10,2018,44,946,8,2,1.05708,0.845666,0.211416,2018-10-28
HHS Regions,Region 1,2018,45,1268,25,0,1.97161,1.97161,0,2018-11-04
HHS Regions,Region 2,2018,45,2456,25,1,1.05863,1.01792,0.0407166,2018-11-04
HHS Regions,Region 3,2018,45,1572,4,4,0.508906,0.254453,0.254453,2018-11-04
HHS Regions,Region 4,2018,45,5566,367,61,7.68954,6.5936,1.09594,2018-11-04
HHS Regions,Region 5,2018,45,4564,49,10,1.29273,1.07362,0.219106,2018-11-04
HHS Regions,Region 6,2018,45,3113,33,15,1.54192,1.06007,0.48185,2018-11-04
HHS Regions,Region 7,2018,45,1301,6,0,0.461184,0.461184,0,2018-11-04
HHS Regions,Region 8,2018,45,1358,12,1,0.95729,0.883652,0.0736377,2018-11-04
HHS Regions,Region 9,2018,45,1010,17,2,1.88119,1.68317,0.19802,2018-11-04
HHS Regions,Region 10,2018,45,1223,8,4,0.981194,0.654129,0.327065,2018-11-04
HHS Regions,Region 1,2018,46,1234,14,4,1.45867,1.13452,0.324149,2018-11-11
HHS Regions,Region 2,2018,46,2492,32,1,1.32424,1.28411,0.0401284,2018-11-11
HHS Regions,Region 3,2018,46,1660,9,0,0.542169,0.542169,0,2018-11-11
HHS Regions,Region 4,2018,46,5833,418,60,8.19475,7.16612,1.02863,2018-11-11
HHS Regions,Region 5,2018,46,4900,81,12,1.89796,1.65306,0.244898,2018-11-11
HHS Regions,Region 6,2018,46,3254,37,20,1.75169,1.13706,0.614628,2018-11-11
HHS Regions,Region 7,2018,46,1457,23,0,1.57859,1.57859,0,2018-11-11
HHS Regions,Region 8,2018,46,1362,23,1,1.76211,1.68869,0.0734214,2018-11-11
HHS Regions,Region 9,2018,46,1025,20,0,1.95122,1.95122,0,2018-11-11
HHS Regions,Region 10,2018,46,1191,13,4,1.42737,1.09152,0.335852,2018-11-11
HHS Regions,Region 1,2018,47,1256,24,0,1.91083,1.91083,0,2018-11-18
HHS Regions,Region 2,2018,47,2563,40,4,1.71674,1.56067,0.156067,2018-11-18
HHS Regions,Region 3,2018,47,1662,26,1,1.62455,1.56438,0.0601685,2018-11-18
HHS Regions,Region 4,2018,47,5930,497,40,9.05565,8.38111,0.674536,2018-11-18
HHS Regions,Region 5,2018,47,4725,87,8,2.01058,1.84127,0.169312,2018-11-18
HHS Regions,Region 6,2018,47,3448,94,15,3.16125,2.72622,0.435035,2018-11-18
HHS Regions,Region 7,2018,47,1334,35,0,2.62369,2.62369,0,2018-11-18
HHS Regions,Region 8,2018,47,1372,25,3,2.04082,1.82216,0.218659,2018-11-18
HHS Regions,Region 9,2018,47,1021,37,2,3.81978,3.6239,0.195886,2018-11-18
HHS Regions,Region 10,2018,47,1317,27,1,2.12604,2.05011,0.0759301,2018-11-18
HHS Regions,Region 1,2018,48,1551,39,3,2.70793,2.51451,0.193424,2018-11-25
HHS Regions,Region 2,2018,48,2977,75,7,2.75445,2.51931,0.235136,2018-11-25
HHS Regions,Region 3,2018,48,1954,29,2,1.58649,1.48414,0.102354,2018-11-25
HHS Regions,Region 4,2018,48,6171,483,56,8.7344,7.82693,0.90747,2018-11-25
HHS Regions,Region 5,2018,48,5499,126,6,2.40044,2.29133,0.109111,2018-11-25
HHS Regions,Region 6,2018,48,4032,83,24,2.65377,2.05853,0.595238,2018-11-25
HHS Regions,Region 7,2018,48,1637,30,1,1.89371,1.83262,0.0610874,2018-11-25
HHS Regions,Region 8,2018,48,1609,44,1,2.79677,2.73462,0.0621504,2018-11-25
HHS Regions,Region 9,2018,48,1237,83,3,6.9523,6.70978,0.242522,2018-11-25
HHS Regions,Region 10,2018,48,1516,20,2,1.45119,1.31926,0.131926,2018-11-25
HHS Regions,Region 1,2018,49,1568,72,5,4.91071,4.59184,0.318878,2018-12-02
HHS Regions,Region 2,2018,49,3198,108,11,3.72108,3.37711,0.343965,2018-12-02
HHS Regions,Region 3,2018,49,1870,49,3,2.78075,2.62032,0.160428,2018-12-02
HHS Regions,Region 4,2018,49,6612,767,77,12.7647,11.6001,1.16455,2018-12-02
HHS Regions,Region 5,2018,49,5657,181,12,3.4117,3.19958,0.212127,2018-12-02
HHS Regions,Region 6,2018,49,3753,148,25,4.60965,3.94351,0.666134,2018-12-02
HHS Regions,Region 7,2018,49,1702,55,4,3.46651,3.23149,0.235018,2018-12-02
HHS Regions,Region 8,2018,49,1623,90,7,5.97659,5.54529,0.4313,2018-12-02
HHS Regions,Region 9,2018,49,1395,141,5,10.4659,10.1075,0.358423,2018-12-02
HHS Regions,Region 10,2018,49,1531,42,1,2.80862,2.74331,0.0653168,2018-12-02
HHS Regions,Region 1,2018,50,1748,136,5,8.06636,7.78032,0.286041,2018-12-09
HHS Regions,Region 2,2018,50,3579,207,10,6.06315,5.78374,0.279408,2018-12-09
HHS Regions,Region 3,2018,50,2052,103,4,5.21442,5.01949,0.194932,2018-12-09
HHS Regions,Region 4,2018,50,8011,1441,95,19.1736,17.9878,1.18587,2018-12-09
HHS Regions,Region 5,2018,50,6024,306,22,5.44489,5.07968,0.365206,2018-12-09
HHS Regions,Region 6,2018,50,4429,355,40,8.91849,8.01535,0.903138,2018-12-09
HHS Regions,Region 7,2018,50,1854,142,1,7.71305,7.65912,0.0539374,2018-12-09
HHS Regions,Region 8,2018,50,1855,193,9,10.8895,10.4043,0.485175,2018-12-09
HHS Regions,Region 9,2018,50,1712,241,3,14.2523,14.0771,0.175234,2018-12-09
HHS Regions,Region 10,2018,50,1696,73,0,4.30425,4.30425,0,2018-12-09
HHS Regions,Region 1,2018,51,2194,264,1,12.0784,12.0328,0.0455789,2018-12-16
HHS Regions,Region 2,2018,51,4013,354,5,8.94593,8.82133,0.124595,2018-12-16
HHS Regions,Region 3,2018,51,2402,182,2,7.66028,7.57702,0.0832639,2018-12-16
HHS Regions,Region 4,2018,51,9176,2134,95,24.2916,23.2563,1.03531,2018-12-16
HHS Regions,Region 5,2018,51,6779,605,25,9.29341,8.9246200000000009,0.368786,2018-12-16
HHS Regions,Region 6,2018,51,5260,814,36,16.1597,15.4753,0.684411,2018-12-16
HHS Regions,Region 7,2018,51,2365,223,1,9.47146,9.42918,0.0422833,2018-12-16
HHS Regions,Region 8,2018,51,2332,307,13,13.7221,13.1647,0.557461,2018-12-16
HHS Regions,Region 9,2018,51,1727,232,4,13.6653,13.4337,0.231616,2018-12-16
HHS Regions,Region 10,2018,51,1891,131,1,6.98043,6.92755,0.0528821,2018-12-16
HHS Regions,Region 1,2018,52,2731,465,5,17.2098,17.0267,0.183083,2018-12-23
HHS Regions,Region 2,2018,52,4349,628,9,14.647,14.4401,0.206944,2018-12-23
HHS Regions,Region 3,2018,52,2577,276,8,11.0206,10.7101,0.310438,2018-12-23
HHS Regions,Region 4,2018,52,10227,2246,114,23.0762,21.9615,1.1147,2018-12-23
HHS Regions,Region 5,2018,52,7944,1005,17,12.8651,12.6511,0.213998,2018-12-23
HHS Regions,Region 6,2018,52,5232,933,49,18.7691,17.8326,0.936544,2018-12-23
HHS Regions,Region 7,2018,52,2855,320,2,11.2785,11.2084,0.0700525,2018-12-23
HHS Regions,Region 8,2018,52,3007,475,18,16.3951,15.7965,0.598603,2018-12-23
HHS Regions,Region 9,2018,52,1885,261,8,14.2706,13.8462,0.424403,2018-12-23
HHS Regions,Region 10,2018,52,2305,207,4,9.15401,8.98048,0.173536,2018-12-23
HHS Regions,Region 1,2019,1,3314,552,1,16.6868,16.6566,0.030175,2018-12-30
HHS Regions,Region 2,2019,1,5061,680,4,13.5151,13.4361,0.0790358,2018-12-30
HHS Regions,Region 3,2019,1,2905,242,3,8.43373,8.33046,0.10327,2018-12-30
HHS Regions,Region 4,2019,1,8213,1055,55,13.5152,12.8455,0.66967,2018-12-30
HHS Regions,Region 5,2019,1,9514,856,12,9.1234,8.99727,0.12613,2018-12-30
HHS Regions,Region 6,2019,1,4818,608,42,13.4911,12.6193,0.871731,2018-12-30
HHS Regions,Region 7,2019,1,2702,267,2,9.95559,9.88157,0.0740192,2018-12-30
HHS Regions,Region 8,2019,1,3205,469,9,14.9142,14.6334,0.280811,2018-12-30
HHS Regions,Region 9,2019,1,1835,242,7,13.5695,13.188,0.381471,2018-12-30
HHS Regions,Region 10,2019,1,2591,264,6,10.4207,10.1891,0.231571,2018-12-30
HHS Regions,Region 1,2019,2,3305,596,6,18.2148,18.0333,0.181543,2019-01-06
HHS Regions,Region 2,2019,2,5032,712,11,14.368,14.1494,0.218601,2019-01-06
HHS Regions,Region 3,2019,2,2697,242,8,9.26956,8.97293,0.296626,2019-01-06
HHS Regions,Region 4,2019,2,7274,759,62,11.2868,10.4344,0.852351,2019-01-06
HHS Regions,Region 5,2019,2,8227,766,28,9.65115,9.31081,0.340343,2019-01-06
HHS Regions,Region 6,2019,2,4755,644,63,14.8686,13.5436,1.32492,2019-01-06
HHS Regions,Region 7,2019,2,2596,292,2,11.3251,11.2481,0.0770416,2019-01-06
HHS Regions,Region 8,2019,2,2842,484,20,17.734,17.0303,0.70373,2019-01-06
HHS Regions,Region 9,2019,2,2143,297,6,14.1391,13.8591,0.279981,2019-01-06
HHS Regions,Region 10,2019,2,2581,274,7,10.8873,10.616,0.271213,2019-01-06
HHS Regions,Region 1,2019,3,3355,702,5,21.073,20.924,0.149031,2019-01-13
HHS Regions,Region 2,2019,3,4957,858,0,17.3089,17.3089,0,2019-01-13
HHS Regions,Region 3,2019,3,2884,436,6,15.3259,15.1179,0.208044,2019-01-13
HHS Regions,Region 4,2019,3,7284,926,74,13.7287,12.7128,1.01593,2019-01-13
HHS Regions,Region 5,2019,3,8138,1084,18,13.5414,13.3202,0.221185,2019-01-13
HHS Regions,Region 6,2019,3,4970,990,41,20.7445,19.9195,0.82495,2019-01-13
HHS Regions,Region 7,2019,3,2508,332,3,13.3573,13.2376,0.119617,2019-01-13
HHS Regions,Region 8,2019,3,3176,648,16,20.9068,20.403,0.503778,2019-01-13
HHS Regions,Region 9,2019,3,1905,262,8,14.1732,13.7533,0.419948,2019-01-13
HHS Regions,Region 10,2019,3,2610,404,9,15.8238,15.4789,0.344828,2019-01-13
HHS Regions,Region 1,2019,4,3538,921,5,26.173,26.0317,0.141323,2019-01-20
HHS Regions,Region 2,2019,4,4923,1088,9,22.2832,22.1003,0.182815,2019-01-20
HHS Regions,Region 3,2019,4,3139,527,10,17.1074,16.7888,0.318573,2019-01-20
HHS Regions,Region 4,2019,4,7705,1171,77,16.1973,15.1979,0.999351,2019-01-20
HHS Regions,Region 5,2019,4,8103,1255,30,15.8583,15.4881,0.370233,2019-01-20
HHS Regions,Region 6,2019,4,5742,1329,64,24.2598,23.1452,1.11459,2019-01-20
HHS Regions,Region 7,2019,4,2609,401,3,15.4849,15.3699,0.114987,2019-01-20
HHS Regions,Region 8,2019,4,3454,797,24,23.7695,23.0747,0.694847,2019-01-20
HHS Regions,Region 9,2019,4,1916,216,10,11.7954,11.2735,0.521921,2019-01-20
HHS Regions,Region 10,2019,4,2793,578,10,21.0526,20.6946,0.358038,2019-01-20
HHS Regions,Region 1,2019,5,3688,978,8,26.7354,26.5184,0.21692,2019-01-27
HHS Regions,Region 2,2019,5,5199,1123,4,21.6772,21.6003,0.0769379,2019-01-27
HHS Regions,Region 3,2019,5,3186,720,10,22.9127,22.5989,0.313873,2019-01-27
HHS Regions,Region 4,2019,5,8852,1539,91,18.4139,17.3859,1.02802,2019-01-27
HHS Regions,Region 5,2019,5,8091,1558,27,19.5897,19.256,0.333704,2019-01-27
HHS Regions,Region 6,2019,5,7240,2130,81,30.5387,29.4199,1.11878,2019-01-27
HHS Regions,Region 7,2019,5,2802,599,4,21.5203,21.3776,0.142755,2019-01-27
HHS Regions,Region 8,2019,5,3844,962,39,26.0406,25.026,1.01457,2019-01-27
HHS Regions,Region 9,2019,5,2216,288,9,13.4025,12.9964,0.406137,2019-01-27
HHS Regions,Region 10,2019,5,3198,703,3,22.0763,21.9825,0.0938086,2019-01-27
HHS Regions,Region 1,2019,6,3889,1004,6,25.9707,25.8164,0.154281,2019-02-03
HHS Regions,Region 2,2019,6,5905,1561,10,26.6046,26.4352,0.169348,2019-02-03
HHS Regions,Region 3,2019,6,3502,909,17,26.442,25.9566,0.485437,2019-02-03
HHS Regions,Region 4,2019,6,9910,1972,116,21.0696,19.8991,1.17053,2019-02-03
HHS Regions,Region 5,2019,6,8766,1721,51,20.2145,19.6327,0.581793,2019-02-03
HHS Regions,Region 6,2019,6,9507,3052,112,33.2807,32.1027,1.17808,2019-02-03
HHS Regions,Region 7,2019,6,2895,657,6,22.9016,22.6943,0.207254,2019-02-03
HHS Regions,Region 8,2019,6,4102,1206,65,30.9849,29.4003,1.58459,2019-02-03
HHS Regions,Region 9,2019,6,2171,235,12,11.3772,10.8245,0.552741,2019-02-03
HHS Regions,Region 10,2019,6,3017,730,12,24.594,24.1962,0.397746,2019-02-03
HHS Regions,Region 1,2019,7,3403,805,11,23.9788,23.6556,0.323244,2019-02-10
HHS Regions,Region 2,2019,7,6069,1609,85,27.9123,26.5118,1.40056,2019-02-10
HHS Regions,Region 3,2019,7,3611,920,19,26.0039,25.4777,0.52617,2019-02-10
HHS Regions,Region 4,2019,7,9065,1623,81,18.7976,17.904,0.893547,2019-02-10
HHS Regions,Region 5,2019,7,9393,2362,60,25.7852,25.1464,0.638774,2019-02-10
HHS Regions,Region 6,2019,7,8647,2676,112,32.2424,30.9471,1.29525,2019-02-10
HHS Regions,Region 7,2019,7,3103,818,8,26.6194,26.3616,0.257815,2019-02-10
HHS Regions,Region 8,2019,7,4387,1377,104,33.7588,31.3882,2.37064,2019-02-10
HHS Regions,Region 9,2019,7,2037,255,5,12.7639,12.5184,0.245459,2019-02-10
HHS Regions,Region 10,2019,7,2928,748,15,26.0587,25.5464,0.512295,2019-02-10
HHS Regions,Region 1,2019,8,3223,677,8,21.2535,21.0053,0.248216,2019-02-17
HHS Regions,Region 2,2019,8,5427,1507,17,28.0818,27.7686,0.313249,2019-02-17
HHS Regions,Region 3,2019,8,3571,997,12,28.2554,27.9194,0.33604,2019-02-17
HHS Regions,Region 4,2019,8,9090,1558,116,18.4158,17.1397,1.27613,2019-02-17
HHS Regions,Region 5,2019,8,10610,2866,61,27.5872,27.0123,0.574929,2019-02-17
HHS Regions,Region 6,2019,8,8153,2301,110,29.5719,28.2227,1.3492,2019-02-17
HHS Regions,Region 7,2019,8,3106,897,6,29.0728,28.8796,0.193175,2019-02-17
HHS Regions,Region 8,2019,8,4427,1432,107,34.7639,32.347,2.41699,2019-02-17
HHS Regions,Region 9,2019,8,2129,255,11,12.4941,11.9775,0.516674,2019-02-17
HHS Regions,Region 10,2019,8,3503,1007,11,29.0608,28.7468,0.314017,2019-02-17
HHS Regions,Region 1,2019,9,2903,567,20,20.2205,19.5315,0.688942,2019-02-24
HHS Regions,Region 2,2019,9,5179,1138,19,22.3402,21.9734,0.366866,2019-02-24
HHS Regions,Region 3,2019,9,3533,921,17,26.5497,26.0685,0.481177,2019-02-24
HHS Regions,Region 4,2019,9,6341,927,37,15.2026,14.6191,0.583504,2019-02-24
HHS Regions,Region 5,2019,9,11184,3283,80,30.0697,29.3544,0.715308,2019-02-24
HHS Regions,Region 6,2019,9,7697,2105,128,29.0113,27.3483,1.66299,2019-02-24
HHS Regions,Region 7,2019,9,3079,980,9,32.1208,31.8285,0.292303,2019-02-24
HHS Regions,Region 8,2019,9,4501,1570,65,36.3253,34.881100000000004,1.44412,2019-02-24
HHS Regions,Region 9,2019,9,2129,269,6,12.9169,12.635,0.281822,2019-02-24
HHS Regions,Region 10,2019,9,3753,1139,8,30.5622,30.3491,0.213163,2019-02-24
HHS Regions,Region 1,2019,10,2520,456,20,18.8889,18.0952,0.793651,2019-03-03
HHS Regions,Region 2,2019,10,5248,1068,16,20.6555,20.3506,0.304878,2019-03-03
HHS Regions,Region 3,2019,10,3204,795,20,25.437,24.8127,0.62422,2019-03-03
HHS Regions,Region 4,2019,10,5572,651,44,12.4731,11.6834,0.789663,2019-03-03
HHS Regions,Region 5,2019,10,8290,2400,70,29.7949,28.9505,0.844391,2019-03-03
HHS Regions,Region 6,2019,10,7178,1866,124,27.7236,25.9961,1.7275,2019-03-03
HHS Regions,Region 7,2019,10,3423,962,5,28.2501,28.104,0.146071,2019-03-03
HHS Regions,Region 8,2019,10,4120,1222,25,30.267,29.6602,0.606796,2019-03-03
HHS Regions,Region 9,2019,10,1922,229,4,12.1228,11.9147,0.208117,2019-03-03
HHS Regions,Region 10,2019,10,4132,1469,13,35.8664,35.5518,0.314618,2019-03-03
HHS Regions,Region 1,2019,11,2525,452,41,19.5248,17.901,1.62376,2019-03-10
HHS Regions,Region 2,2019,11,3194,807,10,25.5792,25.2661,0.313087,2019-03-10
HHS Regions,Region 3,2019,11,2185,464,14,21.8764,21.2357,0.640732,2019-03-10
HHS Regions,Region 4,2019,11,4109,535,26,13.653,13.0202,0.632757,2019-03-10
HHS Regions,Region 5,2019,11,7161,1959,76,28.4178,27.3565,1.0613,2019-03-10
HHS Regions,Region 6,2019,11,4051,987,74,26.1911,24.3644,1.82671,2019-03-10
HHS Regions,Region 7,2019,11,3411,1030,17,30.6948,30.1964,0.498388,2019-03-10
HHS Regions,Region 8,2019,11,2828,716,30,26.3791,25.3182,1.06082,2019-03-10
HHS Regions,Region 9,2019,11,1185,122,7,10.8861,10.2954,0.590717,2019-03-10
HHS Regions,Region 10,2019,11,4131,1652,27,40.6439,39.9903,0.653595,2019-03-10
