region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 2,2018,42,2394,7,0,0.292398,0.292398,0,2018-10-14
HHS Regions,Region 3,2018,42,1274,9,0,0.706436,0.706436,0,2018-10-14
HHS Regions,Region 4,2018,42,4755,246,57,6.37224,5.1735,1.19874,2018-10-14
HHS Regions,Region 5,2018,42,4024,10,5,0.372763,0.248509,0.124254,2018-10-14
HHS Regions,Region 6,2018,42,2337,19,18,1.58323,0.813008,0.770218,2018-10-14
HHS Regions,Region 7,2018,42,1144,3,0,0.262238,0.262238,0,2018-10-14
HHS Regions,Region 8,2018,42,1161,4,0,0.344531,0.344531,0,2018-10-14
HHS Regions,Region 9,2018,42,777,5,5,1.287,0.643501,0.643501,2018-10-14
HHS Regions,Region 10,2018,42,1046,6,3,0.860421,0.573614,0.286807,2018-10-14
HHS Regions,Region 1,2018,43,1152,12,4,1.38889,1.04167,0.347222,2018-10-21
HHS Regions,Region 2,2018,43,2511,11,3,0.557547,0.438072,0.119474,2018-10-21
HHS Regions,Region 3,2018,43,1467,7,1,0.545331,0.477164,0.0681663,2018-10-21
HHS Regions,Region 4,2018,43,5004,248,64,6.23501,4.95604,1.27898,2018-10-21
HHS Regions,Region 5,2018,43,4246,21,8,0.682996,0.494583,0.188413,2018-10-21
HHS Regions,Region 6,2018,43,2436,19,14,1.35468,0.779967,0.574713,2018-10-21
HHS Regions,Region 7,2018,43,1202,3,0,0.249584,0.249584,0,2018-10-21
HHS Regions,Region 8,2018,43,1262,4,1,0.396197,0.316957,0.0792393,2018-10-21
HHS Regions,Region 9,2018,43,812,4,0,0.492611,0.492611,0,2018-10-21
HHS Regions,Region 10,2018,43,1084,6,3,0.830258,0.553506,0.276753,2018-10-21
HHS Regions,Region 1,2018,44,1279,19,5,1.87647,1.48554,0.39093,2018-10-28
HHS Regions,Region 2,2018,44,2438,12,2,0.574241,0.492207,0.0820345,2018-10-28
HHS Regions,Region 3,2018,44,1540,2,1,0.194805,0.12987,0.0649351,2018-10-28
HHS Regions,Region 4,2018,44,4927,247,47,5.96712,5.01319,0.953927,2018-10-28
HHS Regions,Region 5,2018,44,4370,36,6,0.961098,0.823799,0.1373,2018-10-28
HHS Regions,Region 6,2018,44,2849,29,21,1.755,1.0179,0.737101,2018-10-28
HHS Regions,Region 7,2018,44,1238,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,1290,8,4,0.930233,0.620155,0.310078,2018-10-28
HHS Regions,Region 9,2018,44,908,14,3,1.87225,1.54185,0.330396,2018-10-28
HHS Regions,Region 10,2018,44,946,8,2,1.05708,0.845666,0.211416,2018-10-28
HHS Regions,Region 1,2018,45,1268,25,0,1.97161,1.97161,0,2018-11-04
HHS Regions,Region 2,2018,45,2456,25,1,1.05863,1.01792,0.0407166,2018-11-04
HHS Regions,Region 3,2018,45,1572,4,4,0.508906,0.254453,0.254453,2018-11-04
HHS Regions,Region 4,2018,45,5172,364,57,8.13998,7.0379,1.10209,2018-11-04
HHS Regions,Region 5,2018,45,4518,49,10,1.30589,1.08455,0.221337,2018-11-04
HHS Regions,Region 6,2018,45,3014,30,15,1.49303,0.995355,0.497678,2018-11-04
HHS Regions,Region 7,2018,45,1298,5,0,0.385208,0.385208,0,2018-11-04
HHS Regions,Region 8,2018,45,1351,12,1,0.96225,0.888231,0.0740192,2018-11-04
HHS Regions,Region 9,2018,45,973,14,2,1.6444,1.43885,0.20555,2018-11-04
HHS Regions,Region 10,2018,45,1222,8,4,0.981997,0.654664,0.327332,2018-11-04
HHS Regions,Region 1,2018,46,1234,14,4,1.45867,1.13452,0.324149,2018-11-11
HHS Regions,Region 2,2018,46,2492,32,1,1.32424,1.28411,0.0401284,2018-11-11
HHS Regions,Region 3,2018,46,1660,9,0,0.542169,0.542169,0,2018-11-11
HHS Regions,Region 4,2018,46,5437,405,55,8.46055,7.44896,1.01159,2018-11-11
HHS Regions,Region 5,2018,46,4850,80,12,1.89691,1.64948,0.247423,2018-11-11
HHS Regions,Region 6,2018,46,3122,36,18,1.72966,1.15311,0.576553,2018-11-11
HHS Regions,Region 7,2018,46,1037,21,0,2.02507,2.02507,0,2018-11-11
HHS Regions,Region 8,2018,46,1347,23,1,1.78174,1.7075,0.074239,2018-11-11
HHS Regions,Region 9,2018,46,994,18,0,1.81087,1.81087,0,2018-11-11
HHS Regions,Region 10,2018,46,1191,13,4,1.42737,1.09152,0.335852,2018-11-11
HHS Regions,Region 1,2018,47,1256,24,0,1.91083,1.91083,0,2018-11-18
HHS Regions,Region 2,2018,47,2563,40,4,1.71674,1.56067,0.156067,2018-11-18
HHS Regions,Region 3,2018,47,1662,26,1,1.62455,1.56438,0.0601685,2018-11-18
HHS Regions,Region 4,2018,47,5459,485,37,9.56219,8.88441,0.67778,2018-11-18
HHS Regions,Region 5,2018,47,4657,85,8,1.99699,1.82521,0.171784,2018-11-18
HHS Regions,Region 6,2018,47,3309,91,13,3.14294,2.75008,0.392868,2018-11-18
HHS Regions,Region 7,2018,47,1331,35,0,2.6296,2.6296,0,2018-11-18
HHS Regions,Region 8,2018,47,1358,25,3,2.06186,1.84094,0.220913,2018-11-18
HHS Regions,Region 9,2018,47,989,38,1,3.94338,3.84226,0.101112,2018-11-18
HHS Regions,Region 10,2018,47,1317,27,1,2.12604,2.05011,0.0759301,2018-11-18
HHS Regions,Region 1,2018,48,1551,39,3,2.70793,2.51451,0.193424,2018-11-25
HHS Regions,Region 2,2018,48,2977,75,7,2.75445,2.51931,0.235136,2018-11-25
HHS Regions,Region 3,2018,48,1953,29,2,1.5873,1.4849,0.102407,2018-11-25
HHS Regions,Region 4,2018,48,5679,457,52,8.96285,8.04719,0.915654,2018-11-25
HHS Regions,Region 5,2018,48,5392,125,6,2.42953,2.31825,0.111276,2018-11-25
HHS Regions,Region 6,2018,48,3203,67,10,2.404,2.09179,0.312207,2018-11-25
HHS Regions,Region 7,2018,48,1622,30,0,1.84957,1.84957,0,2018-11-25
HHS Regions,Region 8,2018,48,1598,44,0,2.75344,2.75344,0,2018-11-25
HHS Regions,Region 9,2018,48,1196,69,3,6.02007,5.76923,0.250836,2018-11-25
HHS Regions,Region 10,2018,48,1509,20,2,1.45792,1.32538,0.132538,2018-11-25
HHS Regions,Region 1,2018,49,1568,72,5,4.91071,4.59184,0.318878,2018-12-02
HHS Regions,Region 2,2018,49,3198,108,11,3.72108,3.37711,0.343965,2018-12-02
HHS Regions,Region 3,2018,49,1870,49,3,2.78075,2.62032,0.160428,2018-12-02
HHS Regions,Region 4,2018,49,6123,732,76,13.1961,11.9549,1.24122,2018-12-02
HHS Regions,Region 5,2018,49,5583,181,12,3.45692,3.24198,0.214938,2018-12-02
HHS Regions,Region 6,2018,49,2928,131,16,5.02049,4.47404,0.546448,2018-12-02
HHS Regions,Region 7,2018,49,1692,55,3,3.4279,3.25059,0.177305,2018-12-02
HHS Regions,Region 8,2018,49,1603,89,5,5.864,5.55209,0.311915,2018-12-02
HHS Regions,Region 9,2018,49,1404,148,5,10.8974,10.5413,0.356125,2018-12-02
HHS Regions,Region 10,2018,49,1522,42,1,2.82523,2.75953,0.065703,2018-12-02
HHS Regions,Region 1,2018,50,1748,136,5,8.06636,7.78032,0.286041,2018-12-09
HHS Regions,Region 2,2018,50,3579,207,10,6.06315,5.78374,0.279408,2018-12-09
HHS Regions,Region 3,2018,50,1958,101,4,5.36261,5.15832,0.20429,2018-12-09
HHS Regions,Region 4,2018,50,7389,1334,92,19.299,18.0539,1.24509,2018-12-09
HHS Regions,Region 5,2018,50,5952,305,21,5.47715,5.12433,0.352823,2018-12-09
HHS Regions,Region 6,2018,50,3438,322,23,10.0349,9.36591,0.668994,2018-12-09
HHS Regions,Region 7,2018,50,1843,142,1,7.75909,7.70483,0.0542594,2018-12-09
HHS Regions,Region 8,2018,50,1814,188,6,10.6946,10.3638,0.330761,2018-12-09
HHS Regions,Region 9,2018,50,1735,284,5,16.6571,16.3689,0.288184,2018-12-09
HHS Regions,Region 10,2018,50,1629,71,0,4.3585,4.3585,0,2018-12-09
HHS Regions,Region 1,2018,51,2194,264,1,12.0784,12.0328,0.0455789,2018-12-16
HHS Regions,Region 2,2018,51,3727,303,4,8.23719,8.12986,0.107325,2018-12-16
HHS Regions,Region 3,2018,51,2281,178,2,7.89128,7.80359,0.0876808,2018-12-16
HHS Regions,Region 4,2018,51,8368,1950,86,24.3308,23.3031,1.02772,2018-12-16
HHS Regions,Region 5,2018,51,6687,613,25,9.5409,9.16704,0.37386,2018-12-16
HHS Regions,Region 6,2018,51,5134,811,32,16.4199,15.7966,0.623296,2018-12-16
HHS Regions,Region 7,2018,51,2348,223,0,9.49744,9.49744,0,2018-12-16
HHS Regions,Region 8,2018,51,2291,306,9,13.7495,13.3566,0.392842,2018-12-16
HHS Regions,Region 9,2018,51,1827,272,6,15.2162,14.8878,0.328407,2018-12-16
HHS Regions,Region 10,2018,51,1736,120,1,6.97005,6.91244,0.0576037,2018-12-16
HHS Regions,Region 1,2018,52,2731,465,5,17.2098,17.0267,0.183083,2018-12-23
HHS Regions,Region 2,2018,52,3944,519,8,13.3621,13.1592,0.20284,2018-12-23
HHS Regions,Region 3,2018,52,1728,154,5,9.20139,8.91204,0.289352,2018-12-23
HHS Regions,Region 4,2018,52,9329,2027,105,22.8535,21.7279,1.12552,2018-12-23
HHS Regions,Region 5,2018,52,6747,952,15,14.3323,14.11,0.222321,2018-12-23
HHS Regions,Region 6,2018,52,4941,918,45,19.49,18.5792,0.910747,2018-12-23
HHS Regions,Region 7,2018,52,2847,319,2,11.275,11.2048,0.0702494,2018-12-23
HHS Regions,Region 8,2018,52,2953,470,15,16.424,15.916,0.507958,2018-12-23
HHS Regions,Region 9,2018,52,1941,287,9,15.2499,14.7862,0.463679,2018-12-23
HHS Regions,Region 10,2018,52,2130,195,3,9.29577,9.15493,0.140845,2018-12-23
HHS Regions,Region 1,2019,1,2772,444,1,16.0534,16.0173,0.036075,2018-12-30
HHS Regions,Region 2,2019,1,3920,525,3,13.4694,13.3929,0.0765306,2018-12-30
HHS Regions,Region 3,2019,1,1870,131,3,7.16578,7.00535,0.160428,2018-12-30
HHS Regions,Region 4,2019,1,5999,753,43,13.2689,12.5521,0.716786,2018-12-30
HHS Regions,Region 5,2019,1,6706,768,11,11.6165,11.4524,0.164032,2018-12-30
HHS Regions,Region 6,2019,1,4050,533,30,13.9012,13.1605,0.740741,2018-12-30
HHS Regions,Region 7,2019,1,2614,264,1,10.1377,10.0995,0.0382555,2018-12-30
HHS Regions,Region 8,2019,1,3149,462,9,14.9571,14.6713,0.285805,2018-12-30
HHS Regions,Region 9,2019,1,1586,220,6,14.2497,13.8714,0.37831,2018-12-30
HHS Regions,Region 10,2019,1,2393,247,6,10.5725,10.3218,0.250731,2018-12-30
