region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,61,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,179,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,76,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,34,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,58,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,287,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,200,16,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,258,21,8,0,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,123,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,52,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,52,13,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,239,35,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,95,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,48,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,246,33,3,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,130,12,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,223,23,8,0,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,63,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,224,98,11,7,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,77,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,44,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,77,27,4,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,331,39,8,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,259,31,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,303,37,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,172,22,7,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,48,6,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,307,118,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,62,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,64,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,74,32,3,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,379,40,9,1,3,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,241,21,33,2,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,295,36,8,0,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,119,31,5,0,1,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,41,4,1,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,92,38,5,0,2,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,317,127,11,11,0,0,4,0,2018-12-02
HHS Regions,Region 10,2018,49,74,12,2,0,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,75,23,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,116,51,12,1,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,438,68,20,0,1,2,1,0,2018-12-09
HHS Regions,Region 4,2018,50,241,29,79,0,1,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,303,49,11,3,0,2,2,0,2018-12-09
HHS Regions,Region 6,2018,50,218,100,8,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,61,24,4,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,142,65,5,3,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,402,207,15,8,1,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,154,52,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,93,52,9,1,1,0,2,0,2018-12-16
HHS Regions,Region 2,2018,51,147,84,11,0,1,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,403,125,10,4,1,12,1,0,2018-12-16
HHS Regions,Region 4,2018,51,286,36,118,1,1,0,1,0,2018-12-16
HHS Regions,Region 5,2018,51,361,85,21,2,0,3,2,0,2018-12-16
HHS Regions,Region 6,2018,51,300,208,5,2,0,0,1,0,2018-12-16
HHS Regions,Region 7,2018,51,86,41,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,197,117,14,0,0,5,0,0,2018-12-16
HHS Regions,Region 9,2018,51,579,293,31,68,6,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,180,64,12,0,0,0,0,0,2018-12-16
HHS Regions,Region 1,2018,52,159,116,6,3,0,0,3,0,2018-12-23
HHS Regions,Region 2,2018,52,163,109,7,1,1,0,0,0,2018-12-23
HHS Regions,Region 3,2018,52,359,133,28,3,0,11,2,0,2018-12-23
HHS Regions,Region 4,2018,52,289,52,131,0,0,1,1,0,2018-12-23
HHS Regions,Region 5,2018,52,302,107,19,11,2,2,3,0,2018-12-23
HHS Regions,Region 6,2018,52,165,103,16,3,0,1,0,0,2018-12-23
HHS Regions,Region 7,2018,52,111,48,17,0,0,0,0,0,2018-12-23
HHS Regions,Region 8,2018,52,240,129,24,4,0,3,0,0,2018-12-23
HHS Regions,Region 9,2018,52,557,339,16,90,5,0,0,0,2018-12-23
HHS Regions,Region 10,2018,52,202,89,6,0,1,0,0,0,2018-12-23
HHS Regions,Region 1,2019,1,150,95,11,0,0,0,2,0,2018-12-30
HHS Regions,Region 2,2019,1,160,87,16,3,2,0,0,0,2018-12-30
HHS Regions,Region 3,2019,1,502,163,34,8,0,2,1,0,2018-12-30
HHS Regions,Region 4,2019,1,280,46,89,0,0,0,0,0,2018-12-30
HHS Regions,Region 5,2019,1,378,122,31,9,0,2,6,0,2018-12-30
HHS Regions,Region 6,2019,1,99,33,15,1,0,0,2,0,2018-12-30
HHS Regions,Region 7,2019,1,104,29,17,3,0,0,0,0,2018-12-30
HHS Regions,Region 8,2019,1,197,104,24,6,0,2,0,0,2018-12-30
HHS Regions,Region 9,2019,1,724,386,23,137,4,0,2,0,2018-12-30
HHS Regions,Region 10,2019,1,208,81,12,0,0,0,1,0,2018-12-30
HHS Regions,Region 1,2019,2,205,130,11,1,0,0,2,0,2019-01-06
HHS Regions,Region 2,2019,2,163,82,8,4,2,0,0,0,2019-01-06
HHS Regions,Region 3,2019,2,471,158,37,5,1,0,1,0,2019-01-06
HHS Regions,Region 4,2019,2,262,59,50,0,0,0,1,0,2019-01-06
HHS Regions,Region 5,2019,2,455,149,28,3,0,0,3,0,2019-01-06
HHS Regions,Region 6,2019,2,211,81,15,0,1,0,3,0,2019-01-06
HHS Regions,Region 7,2019,2,111,37,7,1,0,0,0,0,2019-01-06
HHS Regions,Region 8,2019,2,272,139,15,8,2,2,1,0,2019-01-06
HHS Regions,Region 9,2019,2,787,432,39,86,5,0,3,0,2019-01-06
HHS Regions,Region 10,2019,2,238,98,11,0,1,0,2,0,2019-01-06
HHS Regions,Region 1,2019,3,284,192,20,0,0,0,3,0,2019-01-13
HHS Regions,Region 2,2019,3,158,77,19,1,0,0,0,0,2019-01-13
HHS Regions,Region 3,2019,3,441,172,48,4,2,3,2,0,2019-01-13
HHS Regions,Region 4,2019,3,284,54,61,0,0,1,1,0,2019-01-13
HHS Regions,Region 5,2019,3,430,128,46,5,0,0,2,0,2019-01-13
HHS Regions,Region 6,2019,3,235,61,27,0,2,1,1,0,2019-01-13
HHS Regions,Region 7,2019,3,122,28,25,2,0,1,1,0,2019-01-13
HHS Regions,Region 8,2019,3,327,189,33,4,0,7,2,0,2019-01-13
HHS Regions,Region 9,2019,3,630,321,29,96,6,3,1,0,2019-01-13
HHS Regions,Region 10,2019,3,300,171,24,3,0,1,1,0,2019-01-13
HHS Regions,Region 1,2019,4,276,180,26,0,0,0,0,0,2019-01-20
HHS Regions,Region 2,2019,4,181,85,29,5,1,0,1,0,2019-01-20
HHS Regions,Region 3,2019,4,517,238,61,5,3,9,2,0,2019-01-20
HHS Regions,Region 4,2019,4,342,38,121,0,1,0,1,0,2019-01-20
HHS Regions,Region 5,2019,4,470,157,65,19,1,1,1,0,2019-01-20
HHS Regions,Region 6,2019,4,200,49,33,0,3,0,1,0,2019-01-20
HHS Regions,Region 7,2019,4,116,30,29,1,0,0,0,0,2019-01-20
HHS Regions,Region 8,2019,4,325,189,40,3,1,4,2,0,2019-01-20
HHS Regions,Region 9,2019,4,607,293,22,89,9,1,0,0,2019-01-20
HHS Regions,Region 10,2019,4,396,216,55,1,0,1,1,0,2019-01-20
HHS Regions,Region 1,2019,5,294,175,41,0,0,0,5,0,2019-01-27
HHS Regions,Region 2,2019,5,196,83,39,3,1,0,1,0,2019-01-27
HHS Regions,Region 3,2019,5,635,278,110,5,1,5,2,0,2019-01-27
HHS Regions,Region 4,2019,5,476,58,174,0,1,2,1,0,2019-01-27
HHS Regions,Region 5,2019,5,436,162,68,7,0,1,1,0,2019-01-27
HHS Regions,Region 6,2019,5,308,84,62,0,4,2,2,0,2019-01-27
HHS Regions,Region 7,2019,5,142,35,34,1,0,0,0,0,2019-01-27
HHS Regions,Region 8,2019,5,412,187,85,2,1,11,1,0,2019-01-27
HHS Regions,Region 9,2019,5,617,322,46,42,2,3,1,0,2019-01-27
HHS Regions,Region 10,2019,5,394,190,95,1,0,0,4,0,2019-01-27
HHS Regions,Region 1,2019,6,316,220,35,0,0,2,0,0,2019-02-03
HHS Regions,Region 2,2019,6,237,76,87,4,2,0,0,0,2019-02-03
HHS Regions,Region 3,2019,6,861,417,191,3,2,3,1,0,2019-02-03
HHS Regions,Region 4,2019,6,499,84,164,1,0,2,0,0,2019-02-03
HHS Regions,Region 5,2019,6,562,195,86,3,0,1,4,0,2019-02-03
HHS Regions,Region 6,2019,6,419,69,124,0,4,0,0,0,2019-02-03
HHS Regions,Region 7,2019,6,146,35,41,1,0,1,0,0,2019-02-03
HHS Regions,Region 8,2019,6,373,169,107,4,2,3,1,0,2019-02-03
HHS Regions,Region 9,2019,6,536,245,69,17,8,4,3,0,2019-02-03
HHS Regions,Region 10,2019,6,320,143,72,4,0,0,1,0,2019-02-03
HHS Regions,Region 1,2019,7,216,136,35,0,0,0,0,0,2019-02-10
HHS Regions,Region 2,2019,7,259,84,96,1,2,0,0,0,2019-02-10
HHS Regions,Region 3,2019,7,861,352,218,7,1,1,8,0,2019-02-10
HHS Regions,Region 4,2019,7,428,104,123,1,0,1,3,0,2019-02-10
HHS Regions,Region 5,2019,7,628,223,144,6,1,0,3,0,2019-02-10
HHS Regions,Region 6,2019,7,402,53,137,0,2,3,0,0,2019-02-10
HHS Regions,Region 7,2019,7,158,39,64,2,1,1,2,0,2019-02-10
HHS Regions,Region 8,2019,7,392,112,113,56,5,6,0,0,2019-02-10
HHS Regions,Region 9,2019,7,534,220,83,15,16,12,2,0,2019-02-10
HHS Regions,Region 10,2019,7,254,126,72,0,0,0,0,0,2019-02-10
HHS Regions,Region 1,2019,8,185,98,36,2,0,0,2,0,2019-02-17
HHS Regions,Region 2,2019,8,194,42,95,3,1,1,0,0,2019-02-17
HHS Regions,Region 3,2019,8,795,345,237,5,4,1,1,0,2019-02-17
HHS Regions,Region 4,2019,8,381,53,132,0,0,2,1,0,2019-02-17
HHS Regions,Region 5,2019,8,777,221,183,6,1,1,4,0,2019-02-17
HHS Regions,Region 6,2019,8,406,53,149,3,5,3,1,0,2019-02-17
HHS Regions,Region 7,2019,8,160,36,48,2,0,0,1,0,2019-02-17
HHS Regions,Region 8,2019,8,423,108,147,46,4,7,0,0,2019-02-17
HHS Regions,Region 9,2019,8,525,188,105,21,42,9,0,0,2019-02-17
HHS Regions,Region 10,2019,8,170,68,78,1,1,0,0,0,2019-02-17
HHS Regions,Region 1,2019,9,182,67,71,0,1,5,0,0,2019-02-24
HHS Regions,Region 2,2019,9,181,41,80,1,0,0,0,0,2019-02-24
HHS Regions,Region 3,2019,9,640,230,187,13,1,0,3,0,2019-02-24
HHS Regions,Region 4,2019,9,319,59,87,5,0,3,0,0,2019-02-24
HHS Regions,Region 5,2019,9,756,205,216,11,0,1,2,0,2019-02-24
HHS Regions,Region 6,2019,9,353,28,151,0,8,3,0,0,2019-02-24
HHS Regions,Region 7,2019,9,183,43,72,1,0,2,0,0,2019-02-24
HHS Regions,Region 8,2019,9,477,103,194,50,3,9,1,0,2019-02-24
HHS Regions,Region 9,2019,9,547,174,126,22,26,6,2,0,2019-02-24
HHS Regions,Region 10,2019,9,120,30,56,5,1,0,0,0,2019-02-24
HHS Regions,Region 1,2019,10,100,40,33,0,0,4,0,0,2019-03-03
HHS Regions,Region 2,2019,10,134,24,53,0,1,0,0,0,2019-03-03
HHS Regions,Region 3,2019,10,271,92,83,2,1,1,1,0,2019-03-03
HHS Regions,Region 4,2019,10,91,10,21,4,0,0,0,0,2019-03-03
HHS Regions,Region 5,2019,10,421,103,150,6,3,0,1,0,2019-03-03
HHS Regions,Region 6,2019,10,185,24,67,0,4,1,0,0,2019-03-03
HHS Regions,Region 7,2019,10,145,33,58,8,1,1,0,0,2019-03-03
HHS Regions,Region 8,2019,10,299,59,127,37,2,8,2,0,2019-03-03
HHS Regions,Region 9,2019,10,359,86,142,16,4,1,0,0,2019-03-03
HHS Regions,Region 10,2019,10,42,7,24,0,0,0,0,0,2019-03-03
