region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 3,2018,42,1274,9,0,0.706436,0.706436,0,2018-10-14
HHS Regions,Region 4,2018,42,4795,246,57,6.31908,5.13034,1.18874,2018-10-14
HHS Regions,Region 5,2018,42,4064,10,5,0.369094,0.246063,0.123031,2018-10-14
HHS Regions,Region 6,2018,42,2403,19,19,1.58136,0.790678,0.790678,2018-10-14
HHS Regions,Region 7,2018,42,1144,3,0,0.262238,0.262238,0,2018-10-14
HHS Regions,Region 8,2018,42,1173,4,0,0.341006,0.341006,0,2018-10-14
HHS Regions,Region 9,2018,42,777,5,5,1.287,0.643501,0.643501,2018-10-14
HHS Regions,Region 10,2018,42,1046,6,3,0.860421,0.573614,0.286807,2018-10-14
HHS Regions,Region 1,2018,43,1152,12,4,1.38889,1.04167,0.347222,2018-10-21
HHS Regions,Region 2,2018,43,2511,11,3,0.557547,0.438072,0.119474,2018-10-21
HHS Regions,Region 3,2018,43,1467,7,1,0.545331,0.477164,0.0681663,2018-10-21
HHS Regions,Region 4,2018,43,5054,251,67,6.29205,4.96636,1.32568,2018-10-21
HHS Regions,Region 5,2018,43,4288,21,8,0.676306,0.489739,0.186567,2018-10-21
HHS Regions,Region 6,2018,43,2520,21,14,1.38889,0.833333,0.555556,2018-10-21
HHS Regions,Region 7,2018,43,1205,3,0,0.248963,0.248963,0,2018-10-21
HHS Regions,Region 8,2018,43,1273,4,1,0.392773,0.314218,0.0785546,2018-10-21
HHS Regions,Region 9,2018,43,812,4,0,0.492611,0.492611,0,2018-10-21
HHS Regions,Region 10,2018,43,1084,6,3,0.830258,0.553506,0.276753,2018-10-21
HHS Regions,Region 1,2018,44,1279,19,5,1.87647,1.48554,0.39093,2018-10-28
HHS Regions,Region 2,2018,44,2438,12,2,0.574241,0.492207,0.0820345,2018-10-28
HHS Regions,Region 3,2018,44,1540,2,1,0.194805,0.12987,0.0649351,2018-10-28
HHS Regions,Region 4,2018,44,5306,257,50,5.7859,4.84357,0.942329,2018-10-28
HHS Regions,Region 5,2018,44,4408,36,6,0.952813,0.816697,0.136116,2018-10-28
HHS Regions,Region 6,2018,44,2979,33,26,1.98053,1.10775,0.872776,2018-10-28
HHS Regions,Region 7,2018,44,1238,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,1310,8,4,0.916031,0.610687,0.305344,2018-10-28
HHS Regions,Region 9,2018,44,908,14,3,1.87225,1.54185,0.330396,2018-10-28
HHS Regions,Region 10,2018,44,946,8,2,1.05708,0.845666,0.211416,2018-10-28
HHS Regions,Region 1,2018,45,1268,25,0,1.97161,1.97161,0,2018-11-04
HHS Regions,Region 2,2018,45,2456,25,1,1.05863,1.01792,0.0407166,2018-11-04
HHS Regions,Region 3,2018,45,1572,4,4,0.508906,0.254453,0.254453,2018-11-04
HHS Regions,Region 4,2018,45,5566,367,61,7.68954,6.5936,1.09594,2018-11-04
HHS Regions,Region 5,2018,45,4564,49,10,1.29273,1.07362,0.219106,2018-11-04
HHS Regions,Region 6,2018,45,3113,33,15,1.54192,1.06007,0.48185,2018-11-04
HHS Regions,Region 7,2018,45,1306,6,0,0.459418,0.459418,0,2018-11-04
HHS Regions,Region 8,2018,45,1358,12,1,0.95729,0.883652,0.0736377,2018-11-04
HHS Regions,Region 9,2018,45,973,14,2,1.6444,1.43885,0.20555,2018-11-04
HHS Regions,Region 10,2018,45,1223,8,4,0.981194,0.654129,0.327065,2018-11-04
HHS Regions,Region 1,2018,46,1234,14,4,1.45867,1.13452,0.324149,2018-11-11
HHS Regions,Region 2,2018,46,2492,32,1,1.32424,1.28411,0.0401284,2018-11-11
HHS Regions,Region 3,2018,46,1660,9,0,0.542169,0.542169,0,2018-11-11
HHS Regions,Region 4,2018,46,5833,418,60,8.19475,7.16612,1.02863,2018-11-11
HHS Regions,Region 5,2018,46,4900,81,12,1.89796,1.65306,0.244898,2018-11-11
HHS Regions,Region 6,2018,46,3254,37,20,1.75169,1.13706,0.614628,2018-11-11
HHS Regions,Region 7,2018,46,1460,23,0,1.57534,1.57534,0,2018-11-11
HHS Regions,Region 8,2018,46,1362,23,1,1.76211,1.68869,0.0734214,2018-11-11
HHS Regions,Region 9,2018,46,995,18,0,1.80905,1.80905,0,2018-11-11
HHS Regions,Region 10,2018,46,1191,13,4,1.42737,1.09152,0.335852,2018-11-11
HHS Regions,Region 1,2018,47,1256,24,0,1.91083,1.91083,0,2018-11-18
HHS Regions,Region 2,2018,47,2563,40,4,1.71674,1.56067,0.156067,2018-11-18
HHS Regions,Region 3,2018,47,1662,26,1,1.62455,1.56438,0.0601685,2018-11-18
HHS Regions,Region 4,2018,47,5930,497,40,9.05565,8.38111,0.674536,2018-11-18
HHS Regions,Region 5,2018,47,4725,87,8,2.01058,1.84127,0.169312,2018-11-18
HHS Regions,Region 6,2018,47,3448,94,15,3.16125,2.72622,0.435035,2018-11-18
HHS Regions,Region 7,2018,47,1336,35,0,2.61976,2.61976,0,2018-11-18
HHS Regions,Region 8,2018,47,1372,25,3,2.04082,1.82216,0.218659,2018-11-18
HHS Regions,Region 9,2018,47,989,38,1,3.94338,3.84226,0.101112,2018-11-18
HHS Regions,Region 10,2018,47,1317,27,1,2.12604,2.05011,0.0759301,2018-11-18
HHS Regions,Region 1,2018,48,1551,39,3,2.70793,2.51451,0.193424,2018-11-25
HHS Regions,Region 2,2018,48,2977,75,7,2.75445,2.51931,0.235136,2018-11-25
HHS Regions,Region 3,2018,48,1954,29,2,1.58649,1.48414,0.102354,2018-11-25
HHS Regions,Region 4,2018,48,6171,483,56,8.7344,7.82693,0.90747,2018-11-25
HHS Regions,Region 5,2018,48,5499,126,6,2.40044,2.29133,0.109111,2018-11-25
HHS Regions,Region 6,2018,48,4032,83,24,2.65377,2.05853,0.595238,2018-11-25
HHS Regions,Region 7,2018,48,1640,30,1,1.89024,1.82927,0.0609756,2018-11-25
HHS Regions,Region 8,2018,48,1609,44,1,2.79677,2.73462,0.0621504,2018-11-25
HHS Regions,Region 9,2018,48,1197,69,3,6.01504,5.76441,0.250627,2018-11-25
HHS Regions,Region 10,2018,48,1516,20,2,1.45119,1.31926,0.131926,2018-11-25
HHS Regions,Region 1,2018,49,1568,72,5,4.91071,4.59184,0.318878,2018-12-02
HHS Regions,Region 2,2018,49,3198,108,11,3.72108,3.37711,0.343965,2018-12-02
HHS Regions,Region 3,2018,49,1870,49,3,2.78075,2.62032,0.160428,2018-12-02
HHS Regions,Region 4,2018,49,6612,767,77,12.7647,11.6001,1.16455,2018-12-02
HHS Regions,Region 5,2018,49,5657,181,12,3.4117,3.19958,0.212127,2018-12-02
HHS Regions,Region 6,2018,49,3753,148,25,4.60965,3.94351,0.666134,2018-12-02
HHS Regions,Region 7,2018,49,1706,55,4,3.45838,3.22392,0.234467,2018-12-02
HHS Regions,Region 8,2018,49,1623,90,7,5.97659,5.54529,0.4313,2018-12-02
HHS Regions,Region 9,2018,49,1405,148,5,10.8897,10.5338,0.355872,2018-12-02
HHS Regions,Region 10,2018,49,1531,42,1,2.80862,2.74331,0.0653168,2018-12-02
HHS Regions,Region 1,2018,50,1748,136,5,8.06636,7.78032,0.286041,2018-12-09
HHS Regions,Region 2,2018,50,3579,207,10,6.06315,5.78374,0.279408,2018-12-09
HHS Regions,Region 3,2018,50,2052,103,4,5.21442,5.01949,0.194932,2018-12-09
HHS Regions,Region 4,2018,50,8011,1441,95,19.1736,17.9878,1.18587,2018-12-09
HHS Regions,Region 5,2018,50,6024,306,22,5.44489,5.07968,0.365206,2018-12-09
HHS Regions,Region 6,2018,50,4429,355,40,8.91849,8.01535,0.903138,2018-12-09
HHS Regions,Region 7,2018,50,1861,142,1,7.68404,7.63031,0.0537346,2018-12-09
HHS Regions,Region 8,2018,50,1855,193,9,10.8895,10.4043,0.485175,2018-12-09
HHS Regions,Region 9,2018,50,1735,284,5,16.6571,16.3689,0.288184,2018-12-09
HHS Regions,Region 10,2018,50,1696,73,0,4.30425,4.30425,0,2018-12-09
HHS Regions,Region 1,2018,51,2194,264,1,12.0784,12.0328,0.0455789,2018-12-16
HHS Regions,Region 2,2018,51,4013,354,5,8.94593,8.82133,0.124595,2018-12-16
HHS Regions,Region 3,2018,51,2402,182,2,7.66028,7.57702,0.0832639,2018-12-16
HHS Regions,Region 4,2018,51,9176,2134,95,24.2916,23.2563,1.03531,2018-12-16
HHS Regions,Region 5,2018,51,6779,605,25,9.29341,8.9246200000000009,0.368786,2018-12-16
HHS Regions,Region 6,2018,51,5260,814,36,16.1597,15.4753,0.684411,2018-12-16
HHS Regions,Region 7,2018,51,2368,223,1,9.45946,9.41723,0.0422297,2018-12-16
HHS Regions,Region 8,2018,51,2332,307,13,13.7221,13.1647,0.557461,2018-12-16
HHS Regions,Region 9,2018,51,1827,272,6,15.2162,14.8878,0.328407,2018-12-16
HHS Regions,Region 10,2018,51,1891,131,1,6.98043,6.92755,0.0528821,2018-12-16
HHS Regions,Region 1,2018,52,2731,465,5,17.2098,17.0267,0.183083,2018-12-23
HHS Regions,Region 2,2018,52,4349,628,9,14.647,14.4401,0.206944,2018-12-23
HHS Regions,Region 3,2018,52,2577,276,8,11.0206,10.7101,0.310438,2018-12-23
HHS Regions,Region 4,2018,52,10227,2246,114,23.0762,21.9615,1.1147,2018-12-23
HHS Regions,Region 5,2018,52,7944,1005,17,12.8651,12.6511,0.213998,2018-12-23
HHS Regions,Region 6,2018,52,5232,933,49,18.7691,17.8326,0.936544,2018-12-23
HHS Regions,Region 7,2018,52,2871,320,2,11.2156,11.1459,0.0696621,2018-12-23
HHS Regions,Region 8,2018,52,3007,475,18,16.3951,15.7965,0.598603,2018-12-23
HHS Regions,Region 9,2018,52,1941,287,9,15.2499,14.7862,0.463679,2018-12-23
HHS Regions,Region 10,2018,52,2305,207,4,9.15401,8.98048,0.173536,2018-12-23
HHS Regions,Region 1,2019,1,3314,552,1,16.6868,16.6566,0.030175,2018-12-30
HHS Regions,Region 2,2019,1,5061,680,4,13.5151,13.4361,0.0790358,2018-12-30
HHS Regions,Region 3,2019,1,2905,242,3,8.43373,8.33046,0.10327,2018-12-30
HHS Regions,Region 4,2019,1,8213,1055,55,13.5152,12.8455,0.66967,2018-12-30
HHS Regions,Region 5,2019,1,9514,856,12,9.1234,8.99727,0.12613,2018-12-30
HHS Regions,Region 6,2019,1,4818,608,42,13.4911,12.6193,0.871731,2018-12-30
HHS Regions,Region 7,2019,1,2712,268,2,9.95575,9.88201,0.0737463,2018-12-30
HHS Regions,Region 8,2019,1,3205,469,9,14.9142,14.6334,0.280811,2018-12-30
HHS Regions,Region 9,2019,1,1850,240,7,13.3514,12.973,0.378378,2018-12-30
HHS Regions,Region 10,2019,1,2591,264,6,10.4207,10.1891,0.231571,2018-12-30
HHS Regions,Region 1,2019,2,3305,596,6,18.2148,18.0333,0.181543,2019-01-06
HHS Regions,Region 2,2019,2,5032,712,11,14.368,14.1494,0.218601,2019-01-06
HHS Regions,Region 3,2019,2,2697,242,8,9.26956,8.97293,0.296626,2019-01-06
HHS Regions,Region 4,2019,2,7274,759,62,11.2868,10.4344,0.852351,2019-01-06
HHS Regions,Region 5,2019,2,8227,766,28,9.65115,9.31081,0.340343,2019-01-06
HHS Regions,Region 6,2019,2,4755,644,63,14.8686,13.5436,1.32492,2019-01-06
HHS Regions,Region 7,2019,2,2603,292,2,11.2947,11.2178,0.0768344,2019-01-06
HHS Regions,Region 8,2019,2,2842,484,20,17.734,17.0303,0.70373,2019-01-06
HHS Regions,Region 9,2019,2,2090,296,6,14.4498,14.1627,0.287081,2019-01-06
HHS Regions,Region 10,2019,2,2581,274,7,10.8873,10.616,0.271213,2019-01-06
HHS Regions,Region 1,2019,3,3355,702,5,21.073,20.924,0.149031,2019-01-13
HHS Regions,Region 2,2019,3,4957,858,0,17.3089,17.3089,0,2019-01-13
HHS Regions,Region 3,2019,3,2884,436,6,15.3259,15.1179,0.208044,2019-01-13
HHS Regions,Region 4,2019,3,7284,926,74,13.7287,12.7128,1.01593,2019-01-13
HHS Regions,Region 5,2019,3,8138,1084,18,13.5414,13.3202,0.221185,2019-01-13
HHS Regions,Region 6,2019,3,4970,990,41,20.7445,19.9195,0.82495,2019-01-13
HHS Regions,Region 7,2019,3,2512,332,3,13.336,13.2166,0.119427,2019-01-13
HHS Regions,Region 8,2019,3,3176,648,16,20.9068,20.403,0.503778,2019-01-13
HHS Regions,Region 9,2019,3,1920,272,8,14.5833,14.1667,0.416667,2019-01-13
HHS Regions,Region 10,2019,3,2610,404,9,15.8238,15.4789,0.344828,2019-01-13
HHS Regions,Region 1,2019,4,3538,921,5,26.173,26.0317,0.141323,2019-01-20
HHS Regions,Region 2,2019,4,4923,1088,9,22.2832,22.1003,0.182815,2019-01-20
HHS Regions,Region 3,2019,4,3139,527,10,17.1074,16.7888,0.318573,2019-01-20
HHS Regions,Region 4,2019,4,7705,1171,77,16.1973,15.1979,0.999351,2019-01-20
HHS Regions,Region 5,2019,4,8103,1255,30,15.8583,15.4881,0.370233,2019-01-20
HHS Regions,Region 6,2019,4,5742,1329,64,24.2598,23.1452,1.11459,2019-01-20
HHS Regions,Region 7,2019,4,2614,401,3,15.4552,15.3405,0.114767,2019-01-20
HHS Regions,Region 8,2019,4,3454,797,24,23.7695,23.0747,0.694847,2019-01-20
HHS Regions,Region 9,2019,4,1928,226,9,12.1888,11.722,0.466805,2019-01-20
HHS Regions,Region 10,2019,4,2793,578,10,21.0526,20.6946,0.358038,2019-01-20
HHS Regions,Region 1,2019,5,3688,978,8,26.7354,26.5184,0.21692,2019-01-27
HHS Regions,Region 2,2019,5,5199,1123,4,21.6772,21.6003,0.0769379,2019-01-27
HHS Regions,Region 3,2019,5,3186,720,10,22.9127,22.5989,0.313873,2019-01-27
HHS Regions,Region 4,2019,5,8852,1539,91,18.4139,17.3859,1.02802,2019-01-27
HHS Regions,Region 5,2019,5,8091,1558,27,19.5897,19.256,0.333704,2019-01-27
HHS Regions,Region 6,2019,5,7240,2130,81,30.5387,29.4199,1.11878,2019-01-27
HHS Regions,Region 7,2019,5,2816,600,4,21.4489,21.3068,0.142045,2019-01-27
HHS Regions,Region 8,2019,5,3844,962,39,26.0406,25.026,1.01457,2019-01-27
HHS Regions,Region 9,2019,5,2178,289,10,13.7282,13.2691,0.459137,2019-01-27
HHS Regions,Region 10,2019,5,3198,703,3,22.0763,21.9825,0.0938086,2019-01-27
HHS Regions,Region 1,2019,6,3889,1004,6,25.9707,25.8164,0.154281,2019-02-03
HHS Regions,Region 2,2019,6,5905,1561,10,26.6046,26.4352,0.169348,2019-02-03
HHS Regions,Region 3,2019,6,3502,909,17,26.442,25.9566,0.485437,2019-02-03
HHS Regions,Region 4,2019,6,9910,1972,116,21.0696,19.8991,1.17053,2019-02-03
HHS Regions,Region 5,2019,6,8766,1721,51,20.2145,19.6327,0.581793,2019-02-03
HHS Regions,Region 6,2019,6,9507,3052,112,33.2807,32.1027,1.17808,2019-02-03
HHS Regions,Region 7,2019,6,2901,659,6,22.9231,22.7163,0.206825,2019-02-03
HHS Regions,Region 8,2019,6,4102,1206,65,30.9849,29.4003,1.58459,2019-02-03
HHS Regions,Region 9,2019,6,2116,243,12,12.051,11.4839,0.567108,2019-02-03
HHS Regions,Region 10,2019,6,3017,730,12,24.594,24.1962,0.397746,2019-02-03
HHS Regions,Region 1,2019,7,3403,805,11,23.9788,23.6556,0.323244,2019-02-10
HHS Regions,Region 2,2019,7,6069,1609,85,27.9123,26.5118,1.40056,2019-02-10
HHS Regions,Region 3,2019,7,3795,968,19,26.0079,25.5072,0.500659,2019-02-10
HHS Regions,Region 4,2019,7,9065,1623,81,18.7976,17.904,0.893547,2019-02-10
HHS Regions,Region 5,2019,7,9393,2362,60,25.7852,25.1464,0.638774,2019-02-10
HHS Regions,Region 6,2019,7,8647,2676,112,32.2424,30.9471,1.29525,2019-02-10
HHS Regions,Region 7,2019,7,3111,819,8,26.5831,26.3259,0.257152,2019-02-10
HHS Regions,Region 8,2019,7,4387,1377,104,33.7588,31.3882,2.37064,2019-02-10
HHS Regions,Region 9,2019,7,2031,259,5,12.9985,12.7523,0.246184,2019-02-10
HHS Regions,Region 10,2019,7,2928,748,15,26.0587,25.5464,0.512295,2019-02-10
HHS Regions,Region 1,2019,8,3223,677,8,21.2535,21.0053,0.248216,2019-02-17
HHS Regions,Region 2,2019,8,5427,1507,17,28.0818,27.7686,0.313249,2019-02-17
HHS Regions,Region 3,2019,8,3801,1072,13,28.5451,28.2031,0.342015,2019-02-17
HHS Regions,Region 4,2019,8,9090,1558,116,18.4158,17.1397,1.27613,2019-02-17
HHS Regions,Region 5,2019,8,10610,2866,61,27.5872,27.0123,0.574929,2019-02-17
HHS Regions,Region 6,2019,8,8153,2301,110,29.5719,28.2227,1.3492,2019-02-17
HHS Regions,Region 7,2019,8,3205,914,6,28.7051,28.5179,0.187207,2019-02-17
HHS Regions,Region 8,2019,8,4427,1432,107,34.7639,32.347,2.41699,2019-02-17
HHS Regions,Region 9,2019,8,2207,284,12,13.4119,12.8681,0.543725,2019-02-17
HHS Regions,Region 10,2019,8,3503,1007,11,29.0608,28.7468,0.314017,2019-02-17
HHS Regions,Region 1,2019,9,2903,567,20,20.2205,19.5315,0.688942,2019-02-24
HHS Regions,Region 2,2019,9,5179,1138,19,22.3402,21.9734,0.366866,2019-02-24
HHS Regions,Region 3,2019,9,3785,996,17,26.7635,26.3144,0.449141,2019-02-24
HHS Regions,Region 4,2019,9,8247,1198,72,15.3995,14.5265,0.873045,2019-02-24
HHS Regions,Region 5,2019,9,11220,3292,81,30.0624,29.3405,0.721925,2019-02-24
HHS Regions,Region 6,2019,9,7861,2150,130,29.0039,27.3502,1.65373,2019-02-24
HHS Regions,Region 7,2019,9,3164,991,10,31.6372,31.3211,0.316056,2019-02-24
HHS Regions,Region 8,2019,9,4501,1570,65,36.3253,34.881100000000004,1.44412,2019-02-24
HHS Regions,Region 9,2019,9,2216,318,7,14.6661,14.3502,0.315884,2019-02-24
HHS Regions,Region 10,2019,9,3761,1142,8,30.577,30.3643,0.212709,2019-02-24
HHS Regions,Region 1,2019,10,2611,475,20,18.9583,18.1923,0.76599,2019-03-03
HHS Regions,Region 2,2019,10,5248,1068,16,20.6555,20.3506,0.304878,2019-03-03
HHS Regions,Region 3,2019,10,3429,841,20,25.1094,24.5261,0.58326,2019-03-03
HHS Regions,Region 4,2019,10,7473,920,89,13.5019,12.311,1.19095,2019-03-03
HHS Regions,Region 5,2019,10,12782,3977,104,31.9277,31.1141,0.813644,2019-03-03
HHS Regions,Region 6,2019,10,7413,1917,130,27.6137,25.86,1.75368,2019-03-03
HHS Regions,Region 7,2019,10,3531,976,5,27.7825,27.6409,0.141603,2019-03-03
HHS Regions,Region 8,2019,10,4120,1222,25,30.267,29.6602,0.606796,2019-03-03
HHS Regions,Region 9,2019,10,2187,283,4,13.123,12.9401,0.182899,2019-03-03
HHS Regions,Region 10,2019,10,4139,1469,13,35.8058,35.4917,0.314086,2019-03-03
HHS Regions,Region 1,2019,11,2704,480,46,19.4527,17.7515,1.70118,2019-03-10
HHS Regions,Region 2,2019,11,5139,1152,20,22.806,22.4168,0.389181,2019-03-10
HHS Regions,Region 3,2019,11,3413,768,22,23.1468,22.5022,0.644594,2019-03-10
HHS Regions,Region 4,2019,11,7430,923,91,13.6474,12.4226,1.22476,2019-03-10
HHS Regions,Region 5,2019,11,13965,4468,148,33.0541,31.9943,1.05979,2019-03-10
HHS Regions,Region 6,2019,11,5992,1394,123,25.3171,23.2644,2.05274,2019-03-10
HHS Regions,Region 7,2019,11,3490,1039,17,30.2579,29.7708,0.487106,2019-03-10
HHS Regions,Region 8,2019,11,3563,927,47,27.3365,26.0174,1.31911,2019-03-10
HHS Regions,Region 9,2019,11,2054,224,11,11.4411,10.9056,0.53554,2019-03-10
HHS Regions,Region 10,2019,11,5342,1961,31,37.2894,36.7091,0.580307,2019-03-10
HHS Regions,Region 1,2019,12,2631,465,90,21.0946,17.6739,3.42075,2019-03-17
HHS Regions,Region 2,2019,12,5036,972,28,19.857,19.301,0.555997,2019-03-17
HHS Regions,Region 3,2019,12,2964,532,30,18.9609,17.9487,1.01215,2019-03-17
HHS Regions,Region 4,2019,12,6980,771,107,12.5788,11.0458,1.53295,2019-03-17
HHS Regions,Region 5,2019,12,12615,3519,177,29.2985,27.8954,1.40309,2019-03-17
HHS Regions,Region 6,2019,12,5098,722,93,15.9867,14.1624,1.82424,2019-03-17
HHS Regions,Region 7,2019,12,2947,743,6,25.4157,25.2121,0.203597,2019-03-17
HHS Regions,Region 8,2019,12,3148,664,35,22.2046,21.0928,1.11182,2019-03-17
HHS Regions,Region 9,2019,12,2027,234,8,11.9388,11.5442,0.394672,2019-03-17
HHS Regions,Region 10,2019,12,5048,1687,31,34.0333,33.4192,0.614105,2019-03-17
HHS Regions,Region 1,2019,13,2638,417,110,19.9773,15.8074,4.16983,2019-03-24
HHS Regions,Region 2,2019,13,4748,853,21,18.4078,17.9655,0.442291,2019-03-24
HHS Regions,Region 3,2019,13,2902,473,24,17.1261,16.2991,0.827016,2019-03-24
HHS Regions,Region 4,2019,13,5057,501,44,10.7771,9.90706,0.870081,2019-03-24
HHS Regions,Region 5,2019,13,11880,2984,205,26.8434,25.1178,1.72559,2019-03-24
HHS Regions,Region 6,2019,13,4332,435,119,12.7886,10.0416,2.747,2019-03-24
HHS Regions,Region 7,2019,13,2587,470,12,18.6316,18.1678,0.463858,2019-03-24
HHS Regions,Region 8,2019,13,2520,358,31,15.4365,14.2063,1.23016,2019-03-24
HHS Regions,Region 9,2019,13,1768,164,6,9.61538,9.27602,0.339367,2019-03-24
HHS Regions,Region 10,2019,13,4171,1000,15,24.3347,23.9751,0.359626,2019-03-24
HHS Regions,Region 1,2019,14,2443,380,139,21.2444,15.5546,5.68973,2019-03-31
HHS Regions,Region 2,2019,14,3528,392,26,11.8481,11.1111,0.736961,2019-03-31
HHS Regions,Region 3,2019,14,2495,344,12,14.2685,13.7876,0.480962,2019-03-31
HHS Regions,Region 4,2019,14,5935,513,94,10.2275,8.64364,1.58382,2019-03-31
HHS Regions,Region 5,2019,14,9756,1903,179,21.3407,19.5059,1.83477,2019-03-31
HHS Regions,Region 6,2019,14,3322,227,75,9.09091,6.83323,2.25768,2019-03-31
HHS Regions,Region 7,2019,14,2222,274,7,12.6463,12.3312,0.315032,2019-03-31
HHS Regions,Region 8,2019,14,2159,228,16,11.3015,10.5604,0.741084,2019-03-31
HHS Regions,Region 9,2019,14,1598,143,14,9.82478,8.94869,0.876095,2019-03-31
HHS Regions,Region 10,2019,14,3070,477,21,16.2215,15.5375,0.684039,2019-03-31
HHS Regions,Region 1,2019,15,2445,316,172,19.9591,12.9243,7.03476,2019-04-07
HHS Regions,Region 2,2019,15,4072,521,37,13.7033,12.7947,0.908644,2019-04-07
HHS Regions,Region 3,2019,15,2270,182,16,8.72247,8.01762,0.704846,2019-04-07
HHS Regions,Region 4,2019,15,4048,189,35,5.5336,4.66897,0.864625,2019-04-07
HHS Regions,Region 5,2019,15,8370,1237,154,16.6189,14.779,1.8399,2019-04-07
HHS Regions,Region 6,2019,15,2824,162,94,9.06516,5.73654,3.32861,2019-04-07
HHS Regions,Region 7,2019,15,1930,171,6,9.17098,8.8601,0.310881,2019-04-07
HHS Regions,Region 8,2019,15,1934,144,18,8.37642,7.44571,0.930714,2019-04-07
HHS Regions,Region 9,2019,15,1415,72,5,5.4417,5.08834,0.353357,2019-04-07
HHS Regions,Region 10,2019,15,2205,202,18,9.97732,9.161,0.816327,2019-04-07
HHS Regions,Region 1,2019,16,1999,150,129,13.957,7.50375,6.45323,2019-04-14
HHS Regions,Region 2,2019,16,3517,305,30,9.52516,8.67216,0.853,2019-04-14
HHS Regions,Region 3,2019,16,1666,77,8,5.10204,4.62185,0.480192,2019-04-14
HHS Regions,Region 4,2019,16,4762,228,93,6.74087,4.7879,1.95296,2019-04-14
HHS Regions,Region 5,2019,16,6625,666,103,11.6075,10.0528,1.55472,2019-04-14
HHS Regions,Region 6,2019,16,2732,126,91,7.9429,4.61201,3.33089,2019-04-14
HHS Regions,Region 7,2019,16,1573,63,9,4.57724,4.00509,0.572155,2019-04-14
HHS Regions,Region 8,2019,16,1729,88,23,6.4199,5.08965,1.33025,2019-04-14
HHS Regions,Region 9,2019,16,1355,105,10,8.48708,7.74908,0.738007,2019-04-14
HHS Regions,Region 10,2019,16,1951,83,13,4.92055,4.25423,0.666325,2019-04-14
HHS Regions,Region 1,2019,17,1638,69,85,9.40171,4.21245,5.18926,2019-04-21
HHS Regions,Region 2,2019,17,2937,133,28,5.48178,4.52843,0.953354,2019-04-21
HHS Regions,Region 3,2019,17,1408,28,8,2.55682,1.98864,0.568182,2019-04-21
HHS Regions,Region 4,2019,17,4628,197,68,5.72602,4.2567,1.46932,2019-04-21
HHS Regions,Region 5,2019,17,5621,317,116,7.70326,5.63957,2.06369,2019-04-21
HHS Regions,Region 6,2019,17,2616,76,66,5.42813,2.9052,2.52294,2019-04-21
HHS Regions,Region 7,2019,17,1286,37,7,3.42146,2.87714,0.544323,2019-04-21
HHS Regions,Region 8,2019,17,1491,50,11,4.09121,3.35345,0.73776,2019-04-21
HHS Regions,Region 9,2019,17,1382,84,9,6.72938,6.07815,0.65123,2019-04-21
HHS Regions,Region 10,2019,17,1577,36,9,2.85352,2.28282,0.570704,2019-04-21
HHS Regions,Region 1,2019,18,1442,35,44,5.4785,2.42718,3.05132,2019-04-28
HHS Regions,Region 2,2019,18,2052,36,11,2.29045,1.75439,0.536062,2019-04-28
HHS Regions,Region 3,2019,18,1285,18,3,1.63424,1.40078,0.233463,2019-04-28
