region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 3,2018,42,1274,9,0,0.706436,0.706436,0,2018-10-14
HHS Regions,Region 4,2018,42,4755,246,57,6.37224,5.1735,1.19874,2018-10-14
HHS Regions,Region 5,2018,42,4064,10,5,0.369094,0.246063,0.123031,2018-10-14
HHS Regions,Region 6,2018,42,2403,19,19,1.58136,0.790678,0.790678,2018-10-14
HHS Regions,Region 7,2018,42,1144,3,0,0.262238,0.262238,0,2018-10-14
HHS Regions,Region 8,2018,42,1161,4,0,0.344531,0.344531,0,2018-10-14
HHS Regions,Region 9,2018,42,777,5,5,1.287,0.643501,0.643501,2018-10-14
HHS Regions,Region 10,2018,42,1046,6,3,0.860421,0.573614,0.286807,2018-10-14
HHS Regions,Region 1,2018,43,1152,12,4,1.38889,1.04167,0.347222,2018-10-21
HHS Regions,Region 2,2018,43,2511,11,3,0.557547,0.438072,0.119474,2018-10-21
HHS Regions,Region 3,2018,43,1467,7,1,0.545331,0.477164,0.0681663,2018-10-21
HHS Regions,Region 4,2018,43,5004,248,64,6.23501,4.95604,1.27898,2018-10-21
HHS Regions,Region 5,2018,43,4288,21,8,0.676306,0.489739,0.186567,2018-10-21
HHS Regions,Region 6,2018,43,2520,21,14,1.38889,0.833333,0.555556,2018-10-21
HHS Regions,Region 7,2018,43,1202,3,0,0.249584,0.249584,0,2018-10-21
HHS Regions,Region 8,2018,43,1262,4,1,0.396197,0.316957,0.0792393,2018-10-21
HHS Regions,Region 9,2018,43,812,4,0,0.492611,0.492611,0,2018-10-21
HHS Regions,Region 10,2018,43,1084,6,3,0.830258,0.553506,0.276753,2018-10-21
HHS Regions,Region 1,2018,44,1279,19,5,1.87647,1.48554,0.39093,2018-10-28
HHS Regions,Region 2,2018,44,2438,12,2,0.574241,0.492207,0.0820345,2018-10-28
HHS Regions,Region 3,2018,44,1540,2,1,0.194805,0.12987,0.0649351,2018-10-28
HHS Regions,Region 4,2018,44,5255,257,49,5.82303,4.89058,0.932445,2018-10-28
HHS Regions,Region 5,2018,44,4408,36,6,0.952813,0.816697,0.136116,2018-10-28
HHS Regions,Region 6,2018,44,2979,33,26,1.98053,1.10775,0.872776,2018-10-28
HHS Regions,Region 7,2018,44,1238,0,0,0,0,0,2018-10-28
HHS Regions,Region 8,2018,44,1290,8,4,0.930233,0.620155,0.310078,2018-10-28
HHS Regions,Region 9,2018,44,908,14,3,1.87225,1.54185,0.330396,2018-10-28
HHS Regions,Region 10,2018,44,946,8,2,1.05708,0.845666,0.211416,2018-10-28
HHS Regions,Region 1,2018,45,1268,25,0,1.97161,1.97161,0,2018-11-04
HHS Regions,Region 2,2018,45,2456,25,1,1.05863,1.01792,0.0407166,2018-11-04
HHS Regions,Region 3,2018,45,1572,4,4,0.508906,0.254453,0.254453,2018-11-04
HHS Regions,Region 4,2018,45,5483,367,58,7.75123,6.69342,1.05782,2018-11-04
HHS Regions,Region 5,2018,45,4564,49,10,1.29273,1.07362,0.219106,2018-11-04
HHS Regions,Region 6,2018,45,3113,33,15,1.54192,1.06007,0.48185,2018-11-04
HHS Regions,Region 7,2018,45,1301,6,0,0.461184,0.461184,0,2018-11-04
HHS Regions,Region 8,2018,45,1351,12,1,0.96225,0.888231,0.0740192,2018-11-04
HHS Regions,Region 9,2018,45,973,14,2,1.6444,1.43885,0.20555,2018-11-04
HHS Regions,Region 10,2018,45,1223,8,4,0.981194,0.654129,0.327065,2018-11-04
HHS Regions,Region 1,2018,46,1234,14,4,1.45867,1.13452,0.324149,2018-11-11
HHS Regions,Region 2,2018,46,2492,32,1,1.32424,1.28411,0.0401284,2018-11-11
HHS Regions,Region 3,2018,46,1660,9,0,0.542169,0.542169,0,2018-11-11
HHS Regions,Region 4,2018,46,5757,417,57,8.23345,7.24336,0.990099,2018-11-11
HHS Regions,Region 5,2018,46,4900,81,12,1.89796,1.65306,0.244898,2018-11-11
HHS Regions,Region 6,2018,46,3254,37,20,1.75169,1.13706,0.614628,2018-11-11
HHS Regions,Region 7,2018,46,1457,23,0,1.57859,1.57859,0,2018-11-11
HHS Regions,Region 8,2018,46,1348,23,1,1.78042,1.70623,0.074184,2018-11-11
HHS Regions,Region 9,2018,46,995,18,0,1.80905,1.80905,0,2018-11-11
HHS Regions,Region 10,2018,46,1191,13,4,1.42737,1.09152,0.335852,2018-11-11
HHS Regions,Region 1,2018,47,1256,24,0,1.91083,1.91083,0,2018-11-18
HHS Regions,Region 2,2018,47,2563,40,4,1.71674,1.56067,0.156067,2018-11-18
HHS Regions,Region 3,2018,47,1662,26,1,1.62455,1.56438,0.0601685,2018-11-18
HHS Regions,Region 4,2018,47,5858,497,39,9.14988,8.48412,0.665756,2018-11-18
HHS Regions,Region 5,2018,47,4725,87,8,2.01058,1.84127,0.169312,2018-11-18
HHS Regions,Region 6,2018,47,3448,94,15,3.16125,2.72622,0.435035,2018-11-18
HHS Regions,Region 7,2018,47,1334,35,0,2.62369,2.62369,0,2018-11-18
HHS Regions,Region 8,2018,47,1359,25,3,2.06034,1.83959,0.220751,2018-11-18
HHS Regions,Region 9,2018,47,989,38,1,3.94338,3.84226,0.101112,2018-11-18
HHS Regions,Region 10,2018,47,1317,27,1,2.12604,2.05011,0.0759301,2018-11-18
HHS Regions,Region 1,2018,48,1551,39,3,2.70793,2.51451,0.193424,2018-11-25
HHS Regions,Region 2,2018,48,2977,75,7,2.75445,2.51931,0.235136,2018-11-25
HHS Regions,Region 3,2018,48,1954,29,2,1.58649,1.48414,0.102354,2018-11-25
HHS Regions,Region 4,2018,48,6102,483,55,8.81678,7.91544,0.901344,2018-11-25
HHS Regions,Region 5,2018,48,5499,126,6,2.40044,2.29133,0.109111,2018-11-25
HHS Regions,Region 6,2018,48,4032,83,24,2.65377,2.05853,0.595238,2018-11-25
HHS Regions,Region 7,2018,48,1637,30,1,1.89371,1.83262,0.0610874,2018-11-25
HHS Regions,Region 8,2018,48,1598,44,0,2.75344,2.75344,0,2018-11-25
HHS Regions,Region 9,2018,48,1197,69,3,6.01504,5.76441,0.250627,2018-11-25
HHS Regions,Region 10,2018,48,1516,20,2,1.45119,1.31926,0.131926,2018-11-25
HHS Regions,Region 1,2018,49,1568,72,5,4.91071,4.59184,0.318878,2018-12-02
HHS Regions,Region 2,2018,49,3198,108,11,3.72108,3.37711,0.343965,2018-12-02
HHS Regions,Region 3,2018,49,1870,49,3,2.78075,2.62032,0.160428,2018-12-02
HHS Regions,Region 4,2018,49,6548,766,76,12.8589,11.6982,1.16066,2018-12-02
HHS Regions,Region 5,2018,49,5657,181,12,3.4117,3.19958,0.212127,2018-12-02
HHS Regions,Region 6,2018,49,3753,148,25,4.60965,3.94351,0.666134,2018-12-02
HHS Regions,Region 7,2018,49,1702,55,4,3.46651,3.23149,0.235018,2018-12-02
HHS Regions,Region 8,2018,49,1603,89,5,5.864,5.55209,0.311915,2018-12-02
HHS Regions,Region 9,2018,49,1405,148,5,10.8897,10.5338,0.355872,2018-12-02
HHS Regions,Region 10,2018,49,1531,42,1,2.80862,2.74331,0.0653168,2018-12-02
HHS Regions,Region 1,2018,50,1748,136,5,8.06636,7.78032,0.286041,2018-12-09
HHS Regions,Region 2,2018,50,3579,207,10,6.06315,5.78374,0.279408,2018-12-09
HHS Regions,Region 3,2018,50,2052,103,4,5.21442,5.01949,0.194932,2018-12-09
HHS Regions,Region 4,2018,50,7961,1441,95,19.2941,18.1007,1.19332,2018-12-09
HHS Regions,Region 5,2018,50,6024,306,22,5.44489,5.07968,0.365206,2018-12-09
HHS Regions,Region 6,2018,50,4429,355,40,8.91849,8.01535,0.903138,2018-12-09
HHS Regions,Region 7,2018,50,1854,142,1,7.71305,7.65912,0.0539374,2018-12-09
HHS Regions,Region 8,2018,50,1814,188,6,10.6946,10.3638,0.330761,2018-12-09
HHS Regions,Region 9,2018,50,1735,284,5,16.6571,16.3689,0.288184,2018-12-09
HHS Regions,Region 10,2018,50,1696,73,0,4.30425,4.30425,0,2018-12-09
HHS Regions,Region 1,2018,51,2194,264,1,12.0784,12.0328,0.0455789,2018-12-16
HHS Regions,Region 2,2018,51,4013,354,5,8.94593,8.82133,0.124595,2018-12-16
HHS Regions,Region 3,2018,51,2402,182,2,7.66028,7.57702,0.0832639,2018-12-16
HHS Regions,Region 4,2018,51,9116,2131,93,24.3967,23.3765,1.02018,2018-12-16
HHS Regions,Region 5,2018,51,6779,605,25,9.29341,8.9246200000000009,0.368786,2018-12-16
HHS Regions,Region 6,2018,51,5260,814,36,16.1597,15.4753,0.684411,2018-12-16
HHS Regions,Region 7,2018,51,2365,223,1,9.47146,9.42918,0.0422833,2018-12-16
HHS Regions,Region 8,2018,51,2291,306,9,13.7495,13.3566,0.392842,2018-12-16
HHS Regions,Region 9,2018,51,1827,272,6,15.2162,14.8878,0.328407,2018-12-16
HHS Regions,Region 10,2018,51,1891,131,1,6.98043,6.92755,0.0528821,2018-12-16
HHS Regions,Region 1,2018,52,2731,465,5,17.2098,17.0267,0.183083,2018-12-23
HHS Regions,Region 2,2018,52,4349,628,9,14.647,14.4401,0.206944,2018-12-23
HHS Regions,Region 3,2018,52,2577,276,8,11.0206,10.7101,0.310438,2018-12-23
HHS Regions,Region 4,2018,52,10170,2244,113,23.176,22.0649,1.11111,2018-12-23
HHS Regions,Region 5,2018,52,7944,1005,17,12.8651,12.6511,0.213998,2018-12-23
HHS Regions,Region 6,2018,52,5232,933,49,18.7691,17.8326,0.936544,2018-12-23
HHS Regions,Region 7,2018,52,2855,320,2,11.2785,11.2084,0.0700525,2018-12-23
HHS Regions,Region 8,2018,52,2953,470,15,16.424,15.916,0.507958,2018-12-23
HHS Regions,Region 9,2018,52,1941,287,9,15.2499,14.7862,0.463679,2018-12-23
HHS Regions,Region 10,2018,52,2305,207,4,9.15401,8.98048,0.173536,2018-12-23
HHS Regions,Region 1,2019,1,3314,552,1,16.6868,16.6566,0.030175,2018-12-30
HHS Regions,Region 2,2019,1,5061,680,4,13.5151,13.4361,0.0790358,2018-12-30
HHS Regions,Region 3,2019,1,2807,233,3,8.40755,8.30068,0.106876,2018-12-30
HHS Regions,Region 4,2019,1,8127,1046,49,13.4736,12.8707,0.602929,2018-12-30
HHS Regions,Region 5,2019,1,9514,856,12,9.1234,8.99727,0.12613,2018-12-30
HHS Regions,Region 6,2019,1,4818,608,42,13.4911,12.6193,0.871731,2018-12-30
HHS Regions,Region 7,2019,1,2702,267,2,9.95559,9.88157,0.0740192,2018-12-30
HHS Regions,Region 8,2019,1,3168,466,9,14.9937,14.7096,0.284091,2018-12-30
HHS Regions,Region 9,2019,1,1850,240,7,13.3514,12.973,0.378378,2018-12-30
HHS Regions,Region 10,2019,1,2591,264,6,10.4207,10.1891,0.231571,2018-12-30
HHS Regions,Region 1,2019,2,3305,596,6,18.2148,18.0333,0.181543,2019-01-06
HHS Regions,Region 2,2019,2,3776,501,10,13.5328,13.268,0.264831,2019-01-06
HHS Regions,Region 3,2019,2,2560,228,8,9.21875,8.90625,0.3125,2019-01-06
HHS Regions,Region 4,2019,2,7209,756,61,11.3331,10.4869,0.846165,2019-01-06
HHS Regions,Region 5,2019,2,8227,766,28,9.65115,9.31081,0.340343,2019-01-06
HHS Regions,Region 6,2019,2,4654,642,58,15.0408,13.7946,1.24624,2019-01-06
HHS Regions,Region 7,2019,2,2596,292,2,11.3251,11.2481,0.0770416,2019-01-06
HHS Regions,Region 8,2019,2,2810,484,18,17.8648,17.2242,0.640569,2019-01-06
HHS Regions,Region 9,2019,2,2090,296,6,14.4498,14.1627,0.287081,2019-01-06
HHS Regions,Region 10,2019,2,2581,274,7,10.8873,10.616,0.271213,2019-01-06
HHS Regions,Region 1,2019,3,3355,702,5,21.073,20.924,0.149031,2019-01-13
HHS Regions,Region 2,2019,3,3620,558,0,15.4144,15.4144,0,2019-01-13
HHS Regions,Region 3,2019,3,2361,323,5,13.8924,13.6806,0.211775,2019-01-13
HHS Regions,Region 4,2019,3,6977,897,65,13.7882,12.8565,0.931633,2019-01-13
HHS Regions,Region 5,2019,3,8138,1084,18,13.5414,13.3202,0.221185,2019-01-13
HHS Regions,Region 6,2019,3,4823,978,39,21.0865,20.2778,0.808625,2019-01-13
HHS Regions,Region 7,2019,3,2508,332,3,13.3573,13.2376,0.119617,2019-01-13
HHS Regions,Region 8,2019,3,3125,643,11,20.928,20.576,0.352,2019-01-13
HHS Regions,Region 9,2019,3,1920,272,8,14.5833,14.1667,0.416667,2019-01-13
HHS Regions,Region 10,2019,3,2610,404,9,15.8238,15.4789,0.344828,2019-01-13
HHS Regions,Region 1,2019,4,3538,921,5,26.173,26.0317,0.141323,2019-01-20
HHS Regions,Region 2,2019,4,3583,734,7,20.681,20.4856,0.195367,2019-01-20
HHS Regions,Region 3,2019,4,1371,173,6,13.0562,12.6185,0.437637,2019-01-20
HHS Regions,Region 4,2019,4,6065,812,26,13.817,13.3883,0.428689,2019-01-20
HHS Regions,Region 5,2019,4,7677,1183,30,15.8004,15.4097,0.390778,2019-01-20
HHS Regions,Region 6,2019,4,5610,1321,63,24.6702,23.5472,1.12299,2019-01-20
HHS Regions,Region 7,2019,4,2609,401,3,15.4849,15.3699,0.114987,2019-01-20
HHS Regions,Region 8,2019,4,3378,786,18,23.8011,23.2682,0.53286,2019-01-20
HHS Regions,Region 9,2019,4,1928,226,9,12.1888,11.722,0.466805,2019-01-20
HHS Regions,Region 10,2019,4,2712,563,10,21.1283,20.7596,0.368732,2019-01-20
HHS Regions,Region 1,2019,5,3417,918,6,27.0413,26.8657,0.175593,2019-01-27
HHS Regions,Region 2,2019,5,3875,802,2,20.7484,20.6968,0.0516129,2019-01-27
HHS Regions,Region 3,2019,5,1309,218,9,17.3415,16.6539,0.687548,2019-01-27
HHS Regions,Region 4,2019,5,5990,909,29,15.6594,15.1753,0.48414,2019-01-27
HHS Regions,Region 5,2019,5,6402,1342,27,21.3839,20.9622,0.421743,2019-01-27
HHS Regions,Region 6,2019,5,3680,1178,24,32.663,32.0109,0.652174,2019-01-27
HHS Regions,Region 7,2019,5,2625,536,4,20.5714,20.419,0.152381,2019-01-27
HHS Regions,Region 8,2019,5,1845,405,16,22.8184,21.9512,0.867209,2019-01-27
HHS Regions,Region 9,2019,5,1559,219,5,14.3682,14.0475,0.320718,2019-01-27
HHS Regions,Region 10,2019,5,2660,553,3,20.9023,20.7895,0.112782,2019-01-27
