region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2018,45,52,2,3,0,0,0,3,0,2018-11-04
HHS Regions,Region 8,2018,45,58,15,0,0,0,0,0,0,2018-11-04
HHS Regions,Region 9,2018,45,168,30,3,13,3,2,2,0,2018-11-04
HHS Regions,Region 10,2018,45,73,4,3,0,0,0,0,0,2018-11-04
HHS Regions,Region 1,2018,46,33,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 2,2018,46,55,17,1,0,0,0,0,0,2018-11-11
HHS Regions,Region 3,2018,46,281,23,4,0,0,0,0,0,2018-11-11
HHS Regions,Region 4,2018,46,198,15,14,0,0,0,2,0,2018-11-11
HHS Regions,Region 5,2018,46,252,21,8,0,0,1,0,0,2018-11-11
HHS Regions,Region 6,2018,46,120,9,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 7,2018,46,51,4,0,0,0,0,0,0,2018-11-11
HHS Regions,Region 8,2018,46,49,12,2,0,0,0,0,0,2018-11-11
HHS Regions,Region 9,2018,46,227,33,8,9,0,0,1,0,2018-11-11
HHS Regions,Region 10,2018,46,90,5,1,0,0,1,0,0,2018-11-11
HHS Regions,Region 1,2018,47,30,3,1,0,0,0,0,0,2018-11-18
HHS Regions,Region 2,2018,47,45,20,5,0,0,0,0,0,2018-11-18
HHS Regions,Region 3,2018,47,236,32,2,0,0,1,0,0,2018-11-18
HHS Regions,Region 4,2018,47,125,11,16,1,0,0,2,0,2018-11-18
HHS Regions,Region 5,2018,47,212,20,8,3,0,0,1,0,2018-11-18
HHS Regions,Region 6,2018,47,61,8,4,0,0,0,1,0,2018-11-18
HHS Regions,Region 7,2018,47,29,4,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 8,2018,47,36,7,1,0,0,1,0,0,2018-11-18
HHS Regions,Region 9,2018,47,211,96,11,8,1,0,1,0,2018-11-18
HHS Regions,Region 10,2018,47,73,3,2,0,0,0,0,0,2018-11-18
HHS Regions,Region 1,2018,48,43,7,5,0,0,0,0,0,2018-11-25
HHS Regions,Region 2,2018,48,71,26,3,0,0,0,0,0,2018-11-25
HHS Regions,Region 3,2018,48,319,37,7,1,0,0,2,0,2018-11-25
HHS Regions,Region 4,2018,48,249,25,21,0,0,0,4,0,2018-11-25
HHS Regions,Region 5,2018,48,288,31,2,4,0,0,0,0,2018-11-25
HHS Regions,Region 6,2018,48,167,19,8,0,0,0,1,0,2018-11-25
HHS Regions,Region 7,2018,48,47,5,1,1,0,0,0,0,2018-11-25
HHS Regions,Region 8,2018,48,82,23,2,0,0,2,1,0,2018-11-25
HHS Regions,Region 9,2018,48,287,108,13,6,1,0,2,0,2018-11-25
HHS Regions,Region 10,2018,48,58,14,0,1,0,0,0,0,2018-11-25
HHS Regions,Region 1,2018,49,63,15,12,0,0,0,0,0,2018-12-02
HHS Regions,Region 2,2018,49,68,31,2,0,0,0,0,0,2018-12-02
HHS Regions,Region 3,2018,49,311,32,9,1,2,1,1,0,2018-12-02
HHS Regions,Region 4,2018,49,220,19,32,1,0,0,0,0,2018-12-02
HHS Regions,Region 5,2018,49,278,32,8,3,2,0,0,0,2018-12-02
HHS Regions,Region 6,2018,49,113,29,4,0,0,0,0,0,2018-12-02
HHS Regions,Region 7,2018,49,34,2,0,0,0,0,0,0,2018-12-02
HHS Regions,Region 8,2018,49,86,38,3,0,0,2,1,0,2018-12-02
HHS Regions,Region 9,2018,49,286,109,10,11,0,0,5,0,2018-12-02
HHS Regions,Region 10,2018,49,56,10,1,1,0,0,1,0,2018-12-02
HHS Regions,Region 1,2018,50,67,19,10,0,0,0,0,0,2018-12-09
HHS Regions,Region 2,2018,50,66,33,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 3,2018,50,344,60,20,0,1,1,1,0,2018-12-09
HHS Regions,Region 4,2018,50,136,22,41,0,0,0,0,0,2018-12-09
HHS Regions,Region 5,2018,50,254,36,10,13,2,1,1,0,2018-12-09
HHS Regions,Region 6,2018,50,186,79,6,1,0,1,1,0,2018-12-09
HHS Regions,Region 7,2018,50,52,21,2,1,0,0,0,0,2018-12-09
HHS Regions,Region 8,2018,50,119,62,4,0,0,2,2,0,2018-12-09
HHS Regions,Region 9,2018,50,251,145,5,3,0,0,0,0,2018-12-09
HHS Regions,Region 10,2018,50,76,47,2,0,0,0,0,0,2018-12-09
HHS Regions,Region 1,2018,51,38,27,2,0,0,0,1,0,2018-12-16
HHS Regions,Region 2,2018,51,57,39,5,0,0,0,0,0,2018-12-16
HHS Regions,Region 3,2018,51,179,46,4,7,1,8,0,0,2018-12-16
HHS Regions,Region 4,2018,51,47,9,14,2,0,0,0,0,2018-12-16
HHS Regions,Region 5,2018,51,164,20,11,19,1,1,1,0,2018-12-16
HHS Regions,Region 6,2018,51,57,40,0,0,0,0,0,0,2018-12-16
HHS Regions,Region 7,2018,51,35,19,0,1,0,0,0,0,2018-12-16
HHS Regions,Region 8,2018,51,105,73,1,0,0,3,0,0,2018-12-16
HHS Regions,Region 9,2018,51,105,55,3,2,0,0,0,0,2018-12-16
HHS Regions,Region 10,2018,51,37,26,3,0,1,0,0,0,2018-12-16
