location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004716075833164317
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0050002188818132785
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.005293735246814752
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005596539142968097
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.005908412401356173
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006229035869324651
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006558157827248393
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.006895439919353728
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007240313194692903
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007592328430685046
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007950917463051415
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008315254975261645
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008684630478687618
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.00905818453744305
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009434850598930518
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009813606358325988
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.010193276712357941
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.01057260188740223
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.010950228099797435
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01132473004969931
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011694685095138201
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.012058493786741441
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.012414559210041391
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012761368416468548
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.013097240797717697
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01342050443592848
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013729668211817644
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.014023175651238885
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014299412936428092
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014557018726043154
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.01479478111441854
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01501131902053009
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.015205476116697033
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.015376597200735495
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.015523611184679438
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.015645745065301253
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01574299115217209
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.015814614074641766
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.015860416706181293
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.015880955986656606
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.015875922706328746
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,4.490740689574101e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0038166207644796894
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.013358309780499766
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.02562510831465572
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.02745764903497203
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.020383233000039094
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.028120065099985343
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.06672347430911889
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.1206607456346108
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.1550756429858038
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.1475945693500937
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.10611646307002337
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.060220875655720846
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.02724727656617248
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.008781596760586605
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.0017774853280725848
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,5.53446119238627e-4
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.0028957160878218483
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.012846534256370131
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.03130126749219267
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.04178228680311418
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.030572217770432286
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.012254098268100484
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.0026858083406893682
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,5.234625727950928e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,4.8280162797597e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,4.8280162797597416e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,4.828016279759785e-4
West Virginia,1 wk ahead,percent,Bin,13,100,4.828016279759785e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.004538655908535961
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.01306942696902163
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.01978743442372061
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.02793317625094549
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.03690393163753976
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.045840802185262444
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.053836269799530545
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.06016124038737337
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0644163810569654
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.06655372173453065
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.06679885168521622
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.06552991670161945
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0631655323515637
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.060063847902479935
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.05643099817005332
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.05226953805485954
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.047419114352613305
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.04170949733304495
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.035156047536272654
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.028076562671766708
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.021043066374720407
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.014691683915580489
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.009503147866017072
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.005673465922736585
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.003117932606753121
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.0015744890386223851
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,7.297879776711431e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,3.541126477567441e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.2671229647792234e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,3.2671229647792234e-4
