location,target,unit,type,bin_start_incl,bin_end_notincl,value
Louisiana,Season peak week,week,Bin,12,13,0.0022389823991251136
Louisiana,Season peak week,week,Bin,13,14,0.0022389823991251136
Louisiana,Season peak week,week,Bin,14,15,0.0022389823991251136
Louisiana,Season peak week,week,Bin,15,16,0.0022389823991251136
Louisiana,Season peak week,week,Bin,16,17,0.0022389823991251136
Louisiana,Season peak week,week,Bin,17,18,0.0022389823991251136
Louisiana,Season peak week,week,Bin,18,19,0.0022389823991251136
Louisiana,Season peak week,week,Bin,19,20,0.0022389823991251136
Louisiana,Season peak week,week,Bin,20,21,0.0022389823991251136
Louisiana,Season peak percentage,percent,Bin,0,0.1,1.2018528641390429e-4
Louisiana,Season peak percentage,percent,Bin,0.1,0.2,2.403705728278086e-4
Louisiana,Season peak percentage,percent,Bin,0.2,0.3,2.403705728278085e-4
Louisiana,Season peak percentage,percent,Bin,0.3,0.4,2.403705728278085e-4
Louisiana,Season peak percentage,percent,Bin,0.4,0.5,2.403705728278085e-4
Louisiana,Season peak percentage,percent,Bin,0.5,0.6,2.4037057282780866e-4
Louisiana,Season peak percentage,percent,Bin,0.6,0.7,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,0.7,0.8,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,0.8,0.9,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,0.9,1,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1,1.1,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.1,1.2,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.2,1.3,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.3,1.4,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.4,1.5,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.5,1.6,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.6,1.7,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.7,1.8,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.8,1.9,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,1.9,2,2.403705728278088e-4
Louisiana,Season peak percentage,percent,Bin,2,2.1,2.4037057282780822e-4
Louisiana,Season peak percentage,percent,Bin,2.1,2.2,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.2,2.3,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.3,2.4,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.4,2.5,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.5,2.6,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.6,2.7,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.7,2.8,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.8,2.9,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,2.9,3,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3,3.1,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.1,3.2,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.2,3.3,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.3,3.4,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.4,3.5,2.403705728278077e-4
Louisiana,Season peak percentage,percent,Bin,3.5,3.6,2.989488517503231e-4
Louisiana,Season peak percentage,percent,Bin,3.6,3.7,4.533359305001831e-4
Louisiana,Season peak percentage,percent,Bin,3.7,3.8,6.72876720369119e-4
Louisiana,Season peak percentage,percent,Bin,3.8,3.9,9.778344025202091e-4
Louisiana,Season peak percentage,percent,Bin,3.9,4,0.0013908248887439308
Louisiana,Season peak percentage,percent,Bin,4,4.1,0.0019362973944042094
Louisiana,Season peak percentage,percent,Bin,4.1,4.2,0.002638912412523316
Louisiana,Season peak percentage,percent,Bin,4.2,4.3,0.003520763785524253
Louisiana,Season peak percentage,percent,Bin,4.3,4.4,0.0045977074600895545
Louisiana,Season peak percentage,percent,Bin,4.4,4.5,0.005877252618735709
Louisiana,Season peak percentage,percent,Bin,4.5,4.6,0.007354369378506861
Louisiana,Season peak percentage,percent,Bin,4.6,4.7,0.009008204976145979
Louisiana,Season peak percentage,percent,Bin,4.7,4.8,0.010800844161339066
Louisiana,Season peak percentage,percent,Bin,4.8,4.9,0.01267671177060315
Louisiana,Season peak percentage,percent,Bin,4.9,5,0.014563948887853714
Louisiana,Season peak percentage,percent,Bin,5,5.1,0.016378856254678817
Louisiana,Season peak percentage,percent,Bin,5.1,5.2,0.018030711584798454
Louisiana,Season peak percentage,percent,Bin,5.2,5.3,0.01942961413364949
Louisiana,Season peak percentage,percent,Bin,5.3,5.4,0.020495078509503228
Louisiana,Season peak percentage,percent,Bin,5.4,5.5,0.021162113272605948
Louisiana,Season peak percentage,percent,Bin,5.5,5.6,0.021389067237068855
Louisiana,Season peak percentage,percent,Bin,5.6,5.7,0.021162123047120927
Louisiana,Season peak percentage,percent,Bin,5.7,5.8,0.020495300866695248
Louisiana,Season peak percentage,percent,Bin,5.8,5.9,0.019429509405164143
Louisiana,Season peak percentage,percent,Bin,5.9,6,0.018030476254222515
Louisiana,Season peak percentage,percent,Bin,6,6.1,0.016378930665552637
Louisiana,Season peak percentage,percent,Bin,6.1,6.2,0.014564026770375773
Louisiana,Season peak percentage,percent,Bin,6.2,6.3,0.012676692020477724
Louisiana,Season peak percentage,percent,Bin,6.3,6.4,0.010800815137496861
Louisiana,Season peak percentage,percent,Bin,6.4,6.5,0.009008242932624012
Louisiana,Season peak percentage,percent,Bin,6.5,6.6,0.007354458644544104
Louisiana,Season peak percentage,percent,Bin,6.6,6.7,0.005877239624654833
Louisiana,Season peak percentage,percent,Bin,6.7,6.8,0.004597567661591535
Louisiana,Season peak percentage,percent,Bin,6.8,6.9,0.0035207942621453877
Louisiana,Season peak percentage,percent,Bin,6.9,7,0.002639068708897485
Louisiana,Season peak percentage,percent,Bin,7,7.1,0.0019362659660455907
Louisiana,Season peak percentage,percent,Bin,7.1,7.2,0.0013907570830706695
Louisiana,Season peak percentage,percent,Bin,7.2,7.3,9.777920670968217e-4
Louisiana,Season peak percentage,percent,Bin,7.3,7.4,6.728867334608575e-4
Louisiana,Season peak percentage,percent,Bin,7.4,7.5,4.533667086762869e-4
Louisiana,Season peak percentage,percent,Bin,7.5,7.6,2.9897347502704945e-4
Louisiana,Season peak percentage,percent,Bin,7.6,7.7,1.9296003525309615e-4
Louisiana,Season peak percentage,percent,Bin,7.7,7.8,1.2194222149078954e-4
Louisiana,Season peak percentage,percent,Bin,7.8,7.9,7.546208154397069e-5
Louisiana,Season peak percentage,percent,Bin,7.9,8,4.573898632665163e-5
Louisiana,Season peak percentage,percent,Bin,8,8.1,2.721824123986084e-5
Louisiana,Season peak percentage,percent,Bin,8.1,8.2,1.6023691323903037e-5
Louisiana,Season peak percentage,percent,Bin,8.2,8.3,9.56134899798538e-6
Louisiana,Season peak percentage,percent,Bin,8.3,8.4,6.220451301569677e-6
Louisiana,Season peak percentage,percent,Bin,8.4,8.5,5.124884983231192e-6
Louisiana,Season peak percentage,percent,Bin,8.5,8.6,5.993939553377234e-6
Louisiana,Season peak percentage,percent,Bin,8.6,8.7,9.120229320520207e-6
Louisiana,Season peak percentage,percent,Bin,8.7,8.8,1.5443523449543148e-5
Louisiana,Season peak percentage,percent,Bin,8.8,8.9,2.671496336330039e-5
Louisiana,Season peak percentage,percent,Bin,8.9,9,4.5807041518907836e-5
Louisiana,Season peak percentage,percent,Bin,9,9.1,7.718468589311338e-5
Louisiana,Season peak percentage,percent,Bin,9.1,9.2,1.2744040161664935e-4
Louisiana,Season peak percentage,percent,Bin,9.2,9.3,2.0598104901707438e-4
Louisiana,Season peak percentage,percent,Bin,9.3,9.4,3.2596234524801627e-4
Louisiana,Season peak percentage,percent,Bin,9.4,9.5,5.050569534505267e-4
Louisiana,Season peak percentage,percent,Bin,9.5,9.6,7.658778124894699e-4
Louisiana,Season peak percentage,percent,Bin,9.6,9.7,0.0011367172296821025
Louisiana,Season peak percentage,percent,Bin,9.7,9.8,0.0016517988545783648
Louisiana,Season peak percentage,percent,Bin,9.8,9.9,0.0023494271386576135
Louisiana,Season peak percentage,percent,Bin,9.9,10,0.0032709637151557736
Louisiana,Season peak percentage,percent,Bin,10,10.1,0.004458219180169895
Louisiana,Season peak percentage,percent,Bin,10.1,10.2,0.005947731673996398
Louisiana,Season peak percentage,percent,Bin,10.2,10.3,0.0077667414760338995
Louisiana,Season peak percentage,percent,Bin,10.3,10.4,0.009928510927263906
Louisiana,Season peak percentage,percent,Bin,10.4,10.5,0.012423999646788173
Louisiana,Season peak percentage,percent,Bin,10.5,10.6,0.015217762778232084
Louisiana,Season peak percentage,percent,Bin,10.6,10.7,0.01824598246340522
Louisiana,Season peak percentage,percent,Bin,10.7,10.8,0.021414930017360126
Louisiana,Season peak percentage,percent,Bin,10.8,10.9,0.02460323352139959
Louisiana,Season peak percentage,percent,Bin,10.9,11,0.027669178473025486
Louisiana,Season peak percentage,percent,Bin,11,11.1,0.03045915973507256
Louisiana,Season peak percentage,percent,Bin,11.1,11.2,0.03282256786796745
Louisiana,Season peak percentage,percent,Bin,11.2,11.3,0.0346230257101973
Louisiana,Season peak percentage,percent,Bin,11.3,11.4,0.03574949863426768
Louisiana,Season peak percentage,percent,Bin,11.4,11.5,0.03613287893077826
Louisiana,Season peak percentage,percent,Bin,11.5,11.6,0.03574948212202978
