location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,2,3,0.059435453706065663
West Virginia,Season peak week,week,Bin,3,4,0.06430129817400736
West Virginia,Season peak week,week,Bin,4,5,0.06750946611447162
West Virginia,Season peak week,week,Bin,5,6,0.06931388082286788
West Virginia,Season peak week,week,Bin,6,7,0.06995828912738075
West Virginia,Season peak week,week,Bin,7,8,0.0694879830380993
West Virginia,Season peak week,week,Bin,8,9,0.06769936265286325
West Virginia,Season peak week,week,Bin,9,10,0.06425760519829492
West Virginia,Season peak week,week,Bin,10,11,0.058924934984571534
West Virginia,Season peak week,week,Bin,11,12,0.051772896375241864
West Virginia,Season peak week,week,Bin,12,13,0.043268086158608145
West Virginia,Season peak week,week,Bin,13,14,0.0341895242426403
West Virginia,Season peak week,week,Bin,14,15,0.0254206600606247
West Virginia,Season peak week,week,Bin,15,16,0.017715577030968956
West Virginia,Season peak week,week,Bin,16,17,0.01153467231279779
West Virginia,Season peak week,week,Bin,17,18,0.006997610279295277
West Virginia,Season peak week,week,Bin,18,19,0.003946148425420297
West Virginia,Season peak week,week,Bin,19,20,0.0020643603263117674
West Virginia,Season peak week,week,Bin,20,21,9.999544919711708e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016340954071151815
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003439189873682996
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0036752647749915485
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003921041881583122
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004176417128992309
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.004441422649215243
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004716075833164317
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0050002188818132785
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.005293735246814752
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005596539142968097
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.005908412401356173
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006229035869324651
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006558157827248393
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.006895439919353728
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007240313194692903
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007592328430685046
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007950917463051415
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008315254975261645
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008684630478687618
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.00905818453744305
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009434850598930518
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009813606358325988
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.010193276712357941
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.01057260188740223
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.010950228099797435
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01132473004969931
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011694685095138201
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.012058493786741441
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.012414559210041391
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012761368416468548
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.013097240797717697
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01342050443592848
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013729668211817644
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.014023175651238885
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014299412936428092
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014557018726043154
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.01479478111441854
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01501131902053009
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.015205476116697033
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.015376597200735495
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.015523611184679438
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.015645745065301253
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01574299115217209
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.015814614074641766
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.015860416706181293
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.015880955986656606
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.015875922706328746
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004769183163037462
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.010662390887533757
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.012228086162519481
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.013847441379250638
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.01548460728026699
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.017098715098281616
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.01864557201306256
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.020079728451143895
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.021356751352457418
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.022435637149324675
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.02328188953461356
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.023869151102388377
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02418099040285525
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.024212324104960232
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.02397066621361608
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.023474928855932425
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.02275471513722292
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.021848994032015286
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.020803949602682146
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.019669899206087294
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.01849866948301432
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.01734075172702602
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.01624238139060265
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.015243193730239149
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.014374591288420776
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.01365800564881902
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.013104481167131686
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.012714790129159543
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.012480084834872274
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.012383020240293323
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.012399495780326817
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.012500704089550887
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.01265521747918609
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.012831229583186235
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.012998646590718236
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.013130849872908166
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01320622183467651
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.01320923045570195
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01313101677962726
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.01296963158290034
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.012729761766129357
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.012422056282713617
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.01206217444058055
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.011669593459334571
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.011266154017621464
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.010874464726426253
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.010516380018194596
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.010211515517231299
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.009975669265757046
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.009819827070370917
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.009749278809049895
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.009762928815702124
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.009853284007023093
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.01000689097133088
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.010205070054849804
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.010424949647591194
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.010641197359677989
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.010827690210871824
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.010959225037263839
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.01101347898114449
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.010972450306070164
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.010823605971520182
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.010560724733899539
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.010184174574180294
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.009700654042465819
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.009122359022014862
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.008466085218246289
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.007751825489017208
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.007001244882228623
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.006236218597618819
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.005477553983432731
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.004743814491526045
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.004050531594415126
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.0034096894515664154
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.002829518503811742
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.002314672732434516
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.001866546686285933
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.0014837280073386379
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.0011625593892071924
West Virginia,1 wk ahead,percent,Bin,7.9,8,8.978869177561391e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,6.835535810706557e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.129537826794004e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.794134899414891e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.766185342425765e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.9879488598962785e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.4081802542358697e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,9.92561223865671e-5
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,8.9,9,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9,9.1,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,9.9,10,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10,10.1,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,8.893912969890161e-5
West Virginia,1 wk ahead,percent,Bin,13,100,8.893912969890161e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0042015637471297905
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.008936565325744316
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.00965404587137202
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.010372870620631356
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.011085761018935223
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.011785094224730487
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.012463381839615508
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.013112857363191349
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.013726442423923128
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.01429738858951804
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.014819235612097885
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.015287144137311323
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.01569650916204183
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.01604395372312802
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.016327942750140625
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.016547191129546338
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.016702670129667682
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.01679592954152685
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.01683036536602672
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.016810104994423113
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.016740307580808127
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.016627615206076495
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.01647858976315884
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.016300697892661524
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.016101866176780735
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.015889693443493575
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01567189222459039
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.01545568334728922
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.015247738257678656
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.01505394139773125
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.014879391738801165
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.014727830581344378
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.014602351864614655
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01450460484193659
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.014434895352236484
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.01439288556196927
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.014376761817319455
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.014383839498355554
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01441067675138992
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.014452965776463433
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.014505982707423589
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.014564461101934647
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.014623023731115552
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.014676119319764988
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.014718425058903374
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.014744618657330143
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.014749922631990594
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.014730021664500622
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.014680824943643447
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.014599371528229765
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.01448283856493391
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.014329447809833843
West Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.014137913924161846
