location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009434850598930518
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009813606358325988
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.010193276712357941
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.01057260188740223
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.010950228099797435
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01132473004969931
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011694685095138201
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.012058493786741441
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.012414559210041391
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012761368416468548
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.013097240797717697
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01342050443592848
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013729668211817644
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.014023175651238885
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014299412936428092
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014557018726043154
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.01479478111441854
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01501131902053009
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.015205476116697033
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.015376597200735495
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.015523611184679438
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.015645745065301253
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01574299115217209
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.015814614074641766
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.015860416706181293
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.015880955986656606
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.015875922706328746
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004277108899939507
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.01380259911418873
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.023401409740041994
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.035667876574706645
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.0491012562316483
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.06143053064283043
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.07042574278068925
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.07478226786114885
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.07454817146168899
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.07089803270895949
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.06546842632978224
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05968397853870501
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.054372809274194016
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.04975022546439157
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.04566188338001653
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04187103634833344
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.03818183183574071
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.03437454521072377
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.03015112358579857
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.025274614115500058
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.019821124040359225
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.014269788602384084
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.009296511496104045
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.005427329994641777
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.002821372717053928
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.0013009478531427112
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,5.308760964995554e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,2.3778444912660805e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.2493975389960855e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.2493975389961055e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.2493975389961253e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.2493975389961253e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,8.590586013751033e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.004117019356933921
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.010640905741909136
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0230519919569993
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.042220785850447314
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.06558817470804329
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.08644569788552721
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.09702672318389899
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.09406462311129575
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.08104989233581215
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.06478745110442781
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.05102667995006156
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0428704030040156
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.040119557965445814
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.0390446241872259
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.03519453047391717
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02788929890503689
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.021017477276819324
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.01892919704106489
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0220226353137356
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.026267026874898562
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.026766827608859317
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.021924233131623623
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.014214872719799787
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.007269374445582311
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.002929368674680576
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,9.299663677170274e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,3.225377437462207e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.0494237358349015e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.0494237358349015e-4
