location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004183265672189052
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.008965999148171382
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.009790834095623303
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.010641470931901013
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.011511955391645089
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.012395334912238116
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.013283922131907211
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.014169395192672914
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.01504291841155454
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.015895263758718612
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.016716883114891095
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.01749868877500999
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.01823117178382595
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.018905923997905714
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.019514888760534053
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.020050572244446622
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.02050772029063058
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.020880816622863067
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.021166916346541748
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.021364351699883027
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.021472070171000886
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.02149228365818336
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.02142692795862476
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.021280311450331414
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.021058279431958874
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.020766433433889904
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.020412854032605
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.02000505753979639
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.019551409093556116
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.019060773024293348
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.018541155062292387
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01800106163667202
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.017448086063357363
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01688934737398795
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.01633122703334056
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.015779296029128746
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01523826172971635
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.014711857343045469
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.014203231169861334
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.013714346221697708
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.013246838063578171
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.012801476995067316
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.012378323801378564
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.011977434541804818
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.011597999036649723
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.011239276655064263
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.010900241383236201
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.010579476280351227
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.010275893693064083
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.009988000393336109
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.00971437593957216
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.00945367850663953
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.009204299763616348
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.008964880244069388
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.008733872820391937
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.008509697256017634
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.008290854443253351
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.00807571108552482
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.00786271961628124
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.007650291442587151
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.007436917431308314
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.007221134729221422
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.007001626933090237
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.006777233148623128
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.006546928054660462
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.0063100579753686764
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.006066079790185176
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.005814835521670393
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.005556500459385933
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.005291453338705165
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.005020527971479809
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.004744719077928621
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.004465345507990968
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.004183949277206228
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.00390222013118651
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.0036219777726517644
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.0033450870987203826
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.003073478116129106
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.0028088909331855376
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.0025531255643626806
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.0023077024195779336
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.0020739479589360513
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.001853129597808232
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.0016459763729682558
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.0014532568065807193
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.00127533025434138
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.0011122574561160167
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,9.640894695530668e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,8.303628922454494e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,7.106787398915676e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,6.043995856230284e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.106651239381253e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,4.2873435296825614e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.57589327357007e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.9630326507023436e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.439326836487981e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.994691389850379e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.6205696421875673e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.307848173182697e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.0484255009266879e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,8.349478758211302e-5
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,6.603906268716062e-5
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.1891669740309986e-5
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,4.4479354714580115e-5
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,4.4392289370347384e-5
West Virginia,1 wk ahead,percent,Bin,13,100,4.4392289370347384e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.003754411904383528
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.008154730822537273
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.009049743915533011
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.009979109155418121
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.010933990869482435
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.01190425461351907
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.012878623423665334
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.013844829077593329
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.014789773174850682
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.015700060691550877
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.01656211303547735
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.017362688165891937
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.018089426546288336
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.01873064907345162
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.019276460210204287
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.019719409072626558
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02005310142670923
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.02027425583135245
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.02038199358703926
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.020378765675264397
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.020268476190748595
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.020058249302871495
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.019757707789084707
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.019377972837771443
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.018932103668463256
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.018434257121245173
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01789916539844635
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.017341994136262834
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.016777556651880726
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.016219819293620284
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.01568174157825998
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.015174766896034567
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01470819799057077
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.014289764648245398
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.013924847155525458
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.013616395572206287
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.013365495098885622
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.013170946866821593
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.013029654638888428
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.012937010195184886
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.01288679483280428
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.012871524546905795
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.012883313730397947
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.012913456105238277
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.012953109156667492
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.012993610379436346
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.013026643916055894
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.013044448170293522
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.013040192720828757
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.013007892232444421
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.012942677615452943
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.012840835995868211
West Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.012699649259068772
