location,target,type,unit,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,Bin,week,12,13,0.03976312515718905
West Virginia,Season peak week,Bin,week,13,14,0.030962119303172456
West Virginia,Season peak week,Bin,week,14,15,0.02278549675360085
West Virginia,Season peak week,Bin,week,15,16,0.015775516048004663
West Virginia,Season peak week,Bin,week,16,17,0.010235753169854443
West Virginia,Season peak week,Bin,week,17,18,0.006202982741988188
West Virginia,Season peak week,Bin,week,18,19,0.0035007050099083383
West Virginia,Season peak week,Bin,week,19,20,0.0018351391258588287
West Virginia,Season peak week,Bin,week,20,21,8.915473391619965e-4
West Virginia,Season peak percentage,Bin,percent,0,0.1,0.0014375624399352003
West Virginia,Season peak percentage,Bin,percent,0.1,0.2,0.0030240131468795024
West Virginia,Season peak percentage,Bin,percent,0.2,0.3,0.003229972952803459
West Virginia,Season peak percentage,Bin,percent,0.3,0.4,0.003445050142999381
West Virginia,Season peak percentage,Bin,percent,0.4,0.5,0.0036693739696836273
West Virginia,Season peak percentage,Bin,percent,0.5,0.6,0.0039032385610388363
West Virginia,Season peak percentage,Bin,percent,0.6,0.7,0.0041469615192251605
West Virginia,Season peak percentage,Bin,percent,0.7,0.8,0.004400715792391113
West Virginia,Season peak percentage,Bin,percent,0.8,0.9,0.004664752451425615
West Virginia,Season peak percentage,Bin,percent,0.9,1,0.004939393116681975
West Virginia,Season peak percentage,Bin,percent,1,1.1,0.005224848251949317
West Virginia,Season peak percentage,Bin,percent,1.1,1.2,0.005521242421278813
West Virginia,Season peak percentage,Bin,percent,1.2,1.3,0.0058288148767889165
West Virginia,Season peak percentage,Bin,percent,1.3,1.4,0.006147739101931393
West Virginia,Season peak percentage,Bin,percent,1.4,1.5,0.00647790315362691
West Virginia,Season peak percentage,Bin,percent,1.5,1.6,0.006819399788090735
West Virginia,Season peak percentage,Bin,percent,1.6,1.7,0.007172198270057963
West Virginia,Season peak percentage,Bin,percent,1.7,1.8,0.007535865543778352
West Virginia,Season peak percentage,Bin,percent,1.8,1.9,0.00791022468327547
West Virginia,Season peak percentage,Bin,percent,1.9,2,0.008294894978263299
West Virginia,Season peak percentage,Bin,percent,2,2.1,0.008689054973762479
West Virginia,Season peak percentage,Bin,percent,2.1,2.2,0.00909213137537851
West Virginia,Season peak percentage,Bin,percent,2.2,2.3,0.009503241617183963
West Virginia,Season peak percentage,Bin,percent,2.3,2.4,0.009921185462873053
West Virginia,Season peak percentage,Bin,percent,2.4,2.5,0.010344847086613398
West Virginia,Season peak percentage,Bin,percent,2.5,2.6,0.010772823476194383
West Virginia,Season peak percentage,Bin,percent,2.6,2.7,0.011203523470204755
West Virginia,Season peak percentage,Bin,percent,2.7,2.8,0.011635259198372754
West Virginia,Season peak percentage,Bin,percent,2.8,2.9,0.012066162879370887
West Virginia,Season peak percentage,Bin,percent,2.9,3,0.01249426852870279
West Virginia,Season peak percentage,Bin,percent,3,3.1,0.012917439330999961
West Virginia,Season peak percentage,Bin,percent,3.1,3.2,0.013333428352992819
West Virginia,Season peak percentage,Bin,percent,3.2,3.3,0.013740007461789926
West Virginia,Season peak percentage,Bin,percent,3.3,3.4,0.014134825882362945
West Virginia,Season peak percentage,Bin,percent,3.4,3.5,0.014515415227315654
West Virginia,Season peak percentage,Bin,percent,3.5,3.6,0.014879446519554779
West Virginia,Season peak percentage,Bin,percent,3.6,3.7,0.015224676708554846
West Virginia,Season peak percentage,Bin,percent,3.7,3.8,0.015548666592284705
West Virginia,Season peak percentage,Bin,percent,3.8,3.9,0.015849149774306587
West Virginia,Season peak percentage,Bin,percent,3.9,4,0.01612436924240805
West Virginia,Season peak percentage,Bin,percent,4,4.1,0.01637210934499134
West Virginia,Season peak percentage,Bin,percent,4.1,4.2,0.01659046468935692
West Virginia,Season peak percentage,Bin,percent,4.2,4.3,0.016778451586969313
West Virginia,Season peak percentage,Bin,percent,4.3,4.4,0.01693421676873027
West Virginia,Season peak percentage,Bin,percent,4.4,4.5,0.017056588805759387
West Virginia,Season peak percentage,Bin,percent,4.5,4.6,0.017145417382466766
West Virginia,Season peak percentage,Bin,percent,4.6,4.7,0.017199444915839187
West Virginia,Season peak percentage,Bin,percent,4.7,4.8,0.017218456435025932
West Virginia,Season peak percentage,Bin,percent,4.8,4.9,0.01720303017735214
West Virginia,Season peak percentage,Bin,percent,4.9,5,0.017152769812628255
West Virginia,Season peak percentage,Bin,percent,5,5.1,0.017068383941945823
West Virginia,Season peak percentage,Bin,percent,5.1,5.2,0.01695104691112438
West Virginia,Season peak percentage,Bin,percent,5.2,5.3,0.016801367158313693
West Virginia,Season peak percentage,Bin,percent,5.3,5.4,0.016620704380305242
West Virginia,Season peak percentage,Bin,percent,5.4,5.5,0.01641077723211318
West Virginia,Season peak percentage,Bin,percent,5.5,5.6,0.016173074794657356
West Virginia,Season peak percentage,Bin,percent,5.6,5.7,0.01590932524156672
West Virginia,Season peak percentage,Bin,percent,5.7,5.8,0.015621653326157845
West Virginia,Season peak percentage,Bin,percent,5.8,5.9,0.015312107328308523
West Virginia,Season peak percentage,Bin,percent,5.9,6,0.014982640600137829
West Virginia,Season peak percentage,Bin,percent,6,6.1,0.014635495075929969
West Virginia,Season peak percentage,Bin,percent,6.1,6.2,0.014272934013004763
West Virginia,Season peak percentage,Bin,percent,6.2,6.3,0.013896947251933776
West Virginia,Season peak percentage,Bin,percent,6.3,6.4,0.01350966702816884
West Virginia,Season peak percentage,Bin,percent,6.4,6.5,0.013113256403767934
West Virginia,Season peak percentage,Bin,percent,6.5,6.6,0.012709553448831082
West Virginia,Season peak percentage,Bin,percent,6.6,6.7,0.012300428846560352
West Virginia,Season peak percentage,Bin,percent,6.7,6.8,0.01188770115103202
West Virginia,Season peak percentage,Bin,percent,6.8,6.9,0.011472936631184403
West Virginia,Season peak percentage,Bin,percent,6.9,7,0.011057648670097167
West Virginia,Season peak percentage,Bin,percent,7,7.1,0.010643189599555103
West Virginia,Season peak percentage,Bin,percent,7.1,7.2,0.010230826613568141
West Virginia,Season peak percentage,Bin,percent,7.2,7.3,0.009821651570599664
West Virginia,Season peak percentage,Bin,percent,7.3,7.4,0.009416582525405897
West Virginia,Season peak percentage,Bin,percent,7.4,7.5,0.009016572822197096
West Virginia,Season peak percentage,Bin,percent,7.5,7.6,0.008622339210259134
West Virginia,Season peak percentage,Bin,percent,7.6,7.7,0.008234463995095963
West Virginia,Season peak percentage,Bin,percent,7.7,7.8,0.007853608977666092
West Virginia,Season peak percentage,Bin,percent,7.8,7.9,0.007480221813494936
West Virginia,Season peak percentage,Bin,percent,7.9,8,0.007114661418614708
West Virginia,Season peak percentage,Bin,percent,8,8.1,0.006757344332725013
West Virginia,Season peak percentage,Bin,percent,8.1,8.2,0.006408596407390499
West Virginia,Season peak percentage,Bin,percent,8.2,8.3,0.006068624469394771
West Virginia,Season peak percentage,Bin,percent,8.3,8.4,0.005737671171766753
West Virginia,Season peak percentage,Bin,percent,8.4,8.5,0.0054160281677619205
West Virginia,Season peak percentage,Bin,percent,8.5,8.6,0.0051038283263875415
West Virginia,Season peak percentage,Bin,percent,8.6,8.7,0.004801198403744176
West Virginia,Season peak percentage,Bin,percent,8.7,8.8,0.004508410718949992
West Virginia,Season peak percentage,Bin,percent,8.8,8.9,0.004225585970825085
West Virginia,Season peak percentage,Bin,percent,8.9,9,0.003952744989106788
West Virginia,Season peak percentage,Bin,percent,9,9.1,0.003690177773028589
West Virginia,Season peak percentage,Bin,percent,9.1,9.2,0.0034379503593986167
West Virginia,Season peak percentage,Bin,percent,9.2,9.3,0.0031959990275167937
West Virginia,Season peak percentage,Bin,percent,9.3,9.4,0.0029646196725869574
West Virginia,Season peak percentage,Bin,percent,9.4,9.5,0.0027437788547159604
West Virginia,Season peak percentage,Bin,percent,9.5,9.6,0.0025333334277424435
West Virginia,Season peak percentage,Bin,percent,9.6,9.7,0.0023335473879027525
West Virginia,Season peak percentage,Bin,percent,9.7,9.8,0.0021442482123368244
West Virginia,Season peak percentage,Bin,percent,9.8,9.9,0.0019652463543316386
West Virginia,Season peak percentage,Bin,percent,9.9,10,0.0017966610715568717
West Virginia,Season peak percentage,Bin,percent,10,10.1,0.0016382323191181446
West Virginia,Season peak percentage,Bin,percent,10.1,10.2,0.0014897070403702606
West Virginia,Season peak percentage,Bin,percent,10.2,10.3,0.0013510212601708983
West Virginia,Season peak percentage,Bin,percent,10.3,10.4,0.0012218658641891334
West Virginia,Season peak percentage,Bin,percent,10.4,10.5,0.0011019092256686113
West Virginia,Season peak percentage,Bin,percent,10.5,10.6,9.909115374991406e-4
West Virginia,Season peak percentage,Bin,percent,10.6,10.7,8.88543903010461e-4
West Virginia,Season peak percentage,Bin,percent,10.7,10.8,7.943981982524155e-4
West Virginia,Season peak percentage,Bin,percent,10.8,10.9,7.080995201626855e-4
West Virginia,Season peak percentage,Bin,percent,10.9,11,6.293356328320415e-4
West Virginia,Season peak percentage,Bin,percent,11,11.1,5.576302749258936e-4
West Virginia,Season peak percentage,Bin,percent,11.1,11.2,4.925495711670202e-4
West Virginia,Season peak percentage,Bin,percent,11.2,11.3,4.3376246379550084e-4
West Virginia,Season peak percentage,Bin,percent,11.3,11.4,3.808117938284603e-4
West Virginia,Season peak percentage,Bin,percent,11.4,11.5,3.3323351284912016e-4
West Virginia,Season peak percentage,Bin,percent,11.5,11.6,2.9072063154505985e-4
West Virginia,Season peak percentage,Bin,percent,11.6,11.7,2.528340651205708e-4
West Virginia,Season peak percentage,Bin,percent,11.7,11.8,2.1913979099001394e-4
West Virginia,Season peak percentage,Bin,percent,11.8,11.9,1.893655423601139e-4
West Virginia,Season peak percentage,Bin,percent,11.9,12,1.6311077441474002e-4
West Virginia,Season peak percentage,Bin,percent,12,12.1,1.4000594455309878e-4
West Virginia,Season peak percentage,Bin,percent,12.1,12.2,1.1981587262462661e-4
West Virginia,Season peak percentage,Bin,percent,12.2,12.3,1.0220134930190819e-4
West Virginia,Season peak percentage,Bin,percent,12.3,12.4,8.686903954902807e-5
West Virginia,Season peak percentage,Bin,percent,12.4,12.5,7.361417378304936e-5
West Virginia,Season peak percentage,Bin,percent,12.5,12.6,6.217355359871665e-5
West Virginia,Season peak percentage,Bin,percent,12.6,12.7,5.232678585577654e-5
West Virginia,Season peak percentage,Bin,percent,12.7,12.8,4.390230645828616e-5
West Virginia,Season peak percentage,Bin,percent,12.8,12.9,3.760235503246711e-5
West Virginia,Season peak percentage,Bin,percent,12.9,13,3.6832761569922436e-5
West Virginia,Season peak percentage,Bin,percent,13,100,7.550716121833993e-4
West Virginia,1 wk ahead,Bin,percent,0,0.1,0.003987778455436683
West Virginia,1 wk ahead,Bin,percent,0.1,0.2,0.008571825434465235
West Virginia,1 wk ahead,Bin,percent,0.2,0.3,0.009397301479666081
West Virginia,1 wk ahead,Bin,percent,0.3,0.4,0.010255028369770889
West Virginia,1 wk ahead,Bin,percent,0.4,0.5,0.011139677277300029
West Virginia,1 wk ahead,Bin,percent,0.5,0.6,0.012044773871355077
West Virginia,1 wk ahead,Bin,percent,0.6,0.7,0.01296292258965424
West Virginia,1 wk ahead,Bin,percent,0.7,0.8,0.01388600238994802
West Virginia,1 wk ahead,Bin,percent,0.8,0.9,0.014805085918676195
West Virginia,1 wk ahead,Bin,percent,0.9,1,0.015710736611809283
West Virginia,1 wk ahead,Bin,percent,1,1.1,0.016592981258293293
West Virginia,1 wk ahead,Bin,percent,1.1,1.2,0.017442041800282564
West Virginia,1 wk ahead,Bin,percent,1.2,1.3,0.018247649404314257
West Virginia,1 wk ahead,Bin,percent,1.3,1.4,0.019000382940891278
West Virginia,1 wk ahead,Bin,percent,1.4,1.5,0.019691099339052116
West Virginia,1 wk ahead,Bin,percent,1.5,1.6,0.020311117416085808
West Virginia,1 wk ahead,Bin,percent,1.6,1.7,0.020853918998649357
West Virginia,1 wk ahead,Bin,percent,1.7,1.8,0.021312742477671256
West Virginia,1 wk ahead,Bin,percent,1.8,1.9,0.021683405108728616
West Virginia,1 wk ahead,Bin,percent,1.9,2,0.021963088183959593
West Virginia,1 wk ahead,Bin,percent,2,2.1,0.02214964287057166
West Virginia,1 wk ahead,Bin,percent,2.1,2.2,0.02224437717498889
West Virginia,1 wk ahead,Bin,percent,2.2,2.3,0.02224838532123435
West Virginia,1 wk ahead,Bin,percent,2.3,2.4,0.022165313919827897
West Virginia,1 wk ahead,Bin,percent,2.4,2.5,0.022000539839224183
West Virginia,1 wk ahead,Bin,percent,2.5,2.6,0.021759205027910317
West Virginia,1 wk ahead,Bin,percent,2.6,2.7,0.021449199056345396
West Virginia,1 wk ahead,Bin,percent,2.7,2.8,0.021077825894649106
West Virginia,1 wk ahead,Bin,percent,2.8,2.9,0.020653336065815143
West Virginia,1 wk ahead,Bin,percent,2.9,3,0.020184605701494038
West Virginia,1 wk ahead,Bin,percent,3,3.1,0.0196795038973524
West Virginia,1 wk ahead,Bin,percent,3.1,3.2,0.019146566045518208
West Virginia,1 wk ahead,Bin,percent,3.2,3.3,0.01859330851585369
West Virginia,1 wk ahead,Bin,percent,3.3,3.4,0.018026720953629657
West Virginia,1 wk ahead,Bin,percent,3.4,3.5,0.01745316153374849
West Virginia,1 wk ahead,Bin,percent,3.5,3.6,0.016877971884108795
West Virginia,1 wk ahead,Bin,percent,3.6,3.7,0.01630577620197687
West Virginia,1 wk ahead,Bin,percent,3.7,3.8,0.015740221333581394
West Virginia,1 wk ahead,Bin,percent,3.8,3.9,0.015184305145441095
West Virginia,1 wk ahead,Bin,percent,3.9,4,0.014640081753332444
West Virginia,1 wk ahead,Bin,percent,4,4.1,0.01410920260639319
West Virginia,1 wk ahead,Bin,percent,4.1,4.2,0.013592672507821753
West Virginia,1 wk ahead,Bin,percent,4.2,4.3,0.013090968284182969
West Virginia,1 wk ahead,Bin,percent,4.3,4.4,0.012604571212539516
West Virginia,1 wk ahead,Bin,percent,4.4,4.5,0.012133417419678992
West Virginia,1 wk ahead,Bin,percent,4.5,4.6,0.011677558662751669
West Virginia,1 wk ahead,Bin,percent,4.6,4.7,0.011236949524736934
West Virginia,1 wk ahead,Bin,percent,4.7,4.8,0.010811321359904017
West Virginia,1 wk ahead,Bin,percent,4.8,4.9,0.010400765364375269
West Virginia,1 wk ahead,Bin,percent,4.9,5,0.010005106909613938
West Virginia,1 wk ahead,Bin,percent,5,5.1,0.00962424464749496
West Virginia,1 wk ahead,Bin,percent,5.1,5.2,0.009258197886287631
West Virginia,1 wk ahead,Bin,percent,5.2,5.3,0.008906633763840648
West Virginia,1 wk ahead,Bin,percent,5.3,5.4,0.008569466956214331
West Virginia,1 wk ahead,Bin,percent,5.4,5.5,0.00824630952955864
West Virginia,1 wk ahead,Bin,percent,5.5,5.6,0.007936549224502957
West Virginia,1 wk ahead,Bin,percent,5.6,5.7,0.007639649399921822
West Virginia,1 wk ahead,Bin,percent,5.7,5.8,0.007354615026739321
West Virginia,1 wk ahead,Bin,percent,5.8,5.9,0.007080506534606423
West Virginia,1 wk ahead,Bin,percent,5.9,6,0.006816148607002049
West Virginia,1 wk ahead,Bin,percent,6,6.1,0.006560136756554505
West Virginia,1 wk ahead,Bin,percent,6.1,6.2,0.006311170486286955
West Virginia,1 wk ahead,Bin,percent,6.2,6.3,0.006067757160317817
West Virginia,1 wk ahead,Bin,percent,6.3,6.4,0.00582849824344679
West Virginia,1 wk ahead,Bin,percent,6.4,6.5,0.005592059137215734
West Virginia,1 wk ahead,Bin,percent,6.5,6.6,0.005357200169136738
West Virginia,1 wk ahead,Bin,percent,6.6,6.7,0.0051228997439963465
West Virginia,1 wk ahead,Bin,percent,6.7,6.8,0.004888329279869823
West Virginia,1 wk ahead,Bin,percent,6.8,6.9,0.0046529339067315125
West Virginia,1 wk ahead,Bin,percent,6.9,7,0.004416412668593394
West Virginia,1 wk ahead,Bin,percent,7,7.1,0.004178775500610842
West Virginia,1 wk ahead,Bin,percent,7.1,7.2,0.003940287395791464
West Virginia,1 wk ahead,Bin,percent,7.2,7.3,0.0037014955471180227
West Virginia,1 wk ahead,Bin,percent,7.3,7.4,0.0034631695886897977
West Virginia,1 wk ahead,Bin,percent,7.4,7.5,0.0032262989658061124
West Virginia,1 wk ahead,Bin,percent,7.5,7.6,0.0029919998739050126
West Virginia,1 wk ahead,Bin,percent,7.6,7.7,0.002761504253602997
West Virginia,1 wk ahead,Bin,percent,7.7,7.8,0.002536145568072107
West Virginia,1 wk ahead,Bin,percent,7.8,7.9,0.0023171394689740126
West Virginia,1 wk ahead,Bin,percent,7.9,8,0.0021058062609907464
West Virginia,1 wk ahead,Bin,percent,8,8.1,0.0019032647586158405
West Virginia,1 wk ahead,Bin,percent,8.1,8.2,0.0017105091034159347
West Virginia,1 wk ahead,Bin,percent,8.2,8.3,0.0015285114147267581
West Virginia,1 wk ahead,Bin,percent,8.3,8.4,0.0013578203984801194
West Virginia,1 wk ahead,Bin,percent,8.4,8.5,0.001199035513684849
West Virginia,1 wk ahead,Bin,percent,8.5,8.6,0.0010524315567957154
West Virginia,1 wk ahead,Bin,percent,8.6,8.7,9.180473562363171e-4
West Virginia,1 wk ahead,Bin,percent,8.7,8.8,7.959202735392478e-4
West Virginia,1 wk ahead,Bin,percent,8.8,8.9,6.856689240124579e-4
West Virginia,1 wk ahead,Bin,percent,8.9,9,5.869674547017047e-4
West Virginia,1 wk ahead,Bin,percent,9,9.1,4.992952681007551e-4
West Virginia,1 wk ahead,Bin,percent,9.1,9.2,4.2194873233895343e-4
West Virginia,1 wk ahead,Bin,percent,9.2,9.3,3.54322291678139e-4
West Virginia,1 wk ahead,Bin,percent,9.3,9.4,2.9558179864336504e-4
West Virginia,1 wk ahead,Bin,percent,9.4,9.5,2.449674106149587e-4
West Virginia,1 wk ahead,Bin,percent,9.5,9.6,2.0170474290960266e-4
West Virginia,1 wk ahead,Bin,percent,9.6,9.7,1.6496496072939293e-4
West Virginia,1 wk ahead,Bin,percent,9.7,9.8,1.3404448163442594e-4
West Virginia,1 wk ahead,Bin,percent,9.8,9.9,1.0819306652608375e-4
West Virginia,1 wk ahead,Bin,percent,9.9,10,8.674336156820306e-5
West Virginia,1 wk ahead,Bin,percent,10,10.1,6.908923895731222e-5
West Virginia,1 wk ahead,Bin,percent,10.1,10.2,5.4651293742374346e-5
West Virginia,1 wk ahead,Bin,percent,10.2,10.3,4.2947891697004166e-5
West Virginia,1 wk ahead,Bin,percent,10.3,10.4,3.6815386103592124e-5
West Virginia,1 wk ahead,Bin,percent,10.4,10.5,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,10.5,10.6,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,10.6,10.7,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,10.7,10.8,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,10.8,10.9,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,10.9,11,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11,11.1,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.1,11.2,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.2,11.3,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.3,11.4,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.4,11.5,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.5,11.6,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.6,11.7,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.7,11.8,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.8,11.9,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,11.9,12,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12,12.1,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.1,12.2,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.2,12.3,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.3,12.4,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.4,12.5,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.5,12.6,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.6,12.7,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.7,12.8,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.8,12.9,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,12.9,13,3.674335015019609e-5
West Virginia,1 wk ahead,Bin,percent,13,100,3.674335015019609e-5
West Virginia,2 wk ahead,Bin,percent,0,0.1,0.0034255501944507926
West Virginia,2 wk ahead,Bin,percent,0.1,0.2,0.007469994369819702
West Virginia,2 wk ahead,Bin,percent,0.2,0.3,0.008336426593598368
West Virginia,2 wk ahead,Bin,percent,0.3,0.4,0.009248188781189368
West Virginia,2 wk ahead,Bin,percent,0.4,0.5,0.01019868694097904
West Virginia,2 wk ahead,Bin,percent,0.5,0.6,0.011179896178688845
West Virginia,2 wk ahead,Bin,percent,0.6,0.7,0.012182250699286292
West Virginia,2 wk ahead,Bin,percent,0.7,0.8,0.013194984838866788
West Virginia,2 wk ahead,Bin,percent,0.8,0.9,0.014205881679376323
West Virginia,2 wk ahead,Bin,percent,0.9,1,0.015201752918637767
West Virginia,2 wk ahead,Bin,percent,1,1.1,0.01616858836531006
West Virginia,2 wk ahead,Bin,percent,1.1,1.2,0.01709188745714456
West Virginia,2 wk ahead,Bin,percent,1.2,1.3,0.01795721124474634
West Virginia,2 wk ahead,Bin,percent,1.3,1.4,0.018750079431002594
West Virginia,2 wk ahead,Bin,percent,1.4,1.5,0.019456950567400436
West Virginia,2 wk ahead,Bin,percent,1.5,1.6,0.020066118791156697
West Virginia,2 wk ahead,Bin,percent,1.6,1.7,0.020566484727777393
West Virginia,2 wk ahead,Bin,percent,1.7,1.8,0.02094966513399167
West Virginia,2 wk ahead,Bin,percent,1.8,1.9,0.02120955428257629
West Virginia,2 wk ahead,Bin,percent,1.9,2,0.021343614869379485
West Virginia,2 wk ahead,Bin,percent,2,2.1,0.021350918884034953
West Virginia,2 wk ahead,Bin,percent,2.1,2.2,0.021234390044805238
West Virginia,2 wk ahead,Bin,percent,2.2,2.3,0.021000318139949622
West Virginia,2 wk ahead,Bin,percent,2.3,2.4,0.02065730219758819
West Virginia,2 wk ahead,Bin,percent,2.4,2.5,0.020217043817716655
West Virginia,2 wk ahead,Bin,percent,2.5,2.6,0.019693513638175744
West Virginia,2 wk ahead,Bin,percent,2.6,2.7,0.019102323050683143
West Virginia,2 wk ahead,Bin,percent,2.7,2.8,0.018460783998718176
West Virginia,2 wk ahead,Bin,percent,2.8,2.9,0.017787033743779133
West Virginia,2 wk ahead,Bin,percent,2.9,3,0.017098989099408914
West Virginia,2 wk ahead,Bin,percent,3,3.1,0.016414512647526677
West Virginia,2 wk ahead,Bin,percent,3.1,3.2,0.015750432778146098
West Virginia,2 wk ahead,Bin,percent,3.2,3.3,0.015121696210583624
West Virginia,2 wk ahead,Bin,percent,3.3,3.4,0.014541671991901824
West Virginia,2 wk ahead,Bin,percent,3.4,3.5,0.01402121654104641
West Virginia,2 wk ahead,Bin,percent,3.5,3.6,0.0135682403923184
West Virginia,2 wk ahead,Bin,percent,3.6,3.7,0.01318818978487493
West Virginia,2 wk ahead,Bin,percent,3.7,3.8,0.012883382264633427
West Virginia,2 wk ahead,Bin,percent,3.8,3.9,0.012653284415165954
West Virginia,2 wk ahead,Bin,percent,3.9,4,0.012494937408946298
West Virginia,2 wk ahead,Bin,percent,4,4.1,0.012402681849526389
West Virginia,2 wk ahead,Bin,percent,4.1,4.2,0.012368471909405137
West Virginia,2 wk ahead,Bin,percent,4.2,4.3,0.01238320545312983
West Virginia,2 wk ahead,Bin,percent,4.3,4.4,0.01243595815602466
West Virginia,2 wk ahead,Bin,percent,4.4,4.5,0.012515033673366907
West Virginia,2 wk ahead,Bin,percent,4.5,4.6,0.012608370075962654
West Virginia,2 wk ahead,Bin,percent,4.6,4.7,0.01270402903960654
West Virginia,2 wk ahead,Bin,percent,4.7,4.8,0.012790406343241533
West Virginia,2 wk ahead,Bin,percent,4.8,4.9,0.012856869560386404
West Virginia,2 wk ahead,Bin,percent,4.9,5,0.01289385958957915
West Virginia,2 wk ahead,Bin,percent,5,5.1,0.0128932649340368
West Virginia,2 wk ahead,Bin,percent,5.1,5.2,0.012848620943742855
West Virginia,2 wk ahead,Bin,percent,5.2,5.3,0.01275498131090381
