location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004448040582315775
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.01071267155308592
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.013417507247562936
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.016421781352056096
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.01965931781376858
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.02304499613641497
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.026481385246854984
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.029865822209811977
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.03309872178958542
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.036090079512199925
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.038764371650644794
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.041063108070568594
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.042945592286459514
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.04438651363403053
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.04537298049355083
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04590160526569585
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.04597429802364462
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.04559549002167564
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.044770328196826185
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.04350517067277921
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.041809395484713
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.03969800525115675
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03719721763638512
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.03434877315599016
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.03121247392340974
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.027867343656908083
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02440890619508687
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.020943177868395578
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.01757798248966608
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.014413415061336374
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.011532625811614402
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.008994795999267476
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.006832195140073503
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.0050499100331144915
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.0036296199657676336
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0025351281182194717
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.00171997131175033
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.0011329180426876819
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,7.242277979910053e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,4.491372992483037e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,2.701879974412435e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,1.8233945098486445e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.7921877021639617e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.7921877021639775e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.7921877021639937e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.7921877021639937e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0010738204686445488
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.003145575568155571
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.004976570506570991
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0075340105089247425
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.010946687469585338
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.015303926953633267
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.02062673713001564
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.026830380620362384
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.033683923377789186
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.04078005695891947
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.047536518997623865
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.05324666881317895
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.057188860321289336
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.058772118855154515
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.05767911357411021
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.05396464332594456
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.04806452450815797
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.04070883387105745
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.032769764900397444
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.02509049838543883
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.01834228811478785
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.012949069259428894
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.009080776853188048
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.006698179942701459
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.005619880082926931
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.005583537762848685
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.00629030758739707
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0074378589870428375
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.008749337258819413
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.01000870777929864
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.01109707551518114
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.012013859566506023
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.012866630257877132
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01382039199327201
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.015016137946302074
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.016488355648666856
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.018114150039890344
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.019621883773840488
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.02066138323506901
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.020910509944729275
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.02018099103051799
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.018479200441246513
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.016004112821295664
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.01308472992076024
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.010087860366306689
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.007328955814949094
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.005015618973442934
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.003232489767560321
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.001961444313697904
