location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009434850598930518
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009813606358325988
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.010193276712357941
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.01057260188740223
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.010950228099797435
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01132473004969931
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011694685095138201
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.012058493786741441
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.012414559210041391
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012761368416468548
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.013097240797717697
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01342050443592848
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013729668211817644
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.014023175651238885
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014299412936428092
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014557018726043154
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.01479478111441854
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01501131902053009
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.015205476116697033
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.015376597200735495
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.015523611184679438
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.015645745065301253
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01574299115217209
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.015814614074641766
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.015860416706181293
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.015880955986656606
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.015875922706328746
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,1.34655017006152e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,3.078281355229928e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.0012635418565025965
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.004868295162860137
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.01348207864038176
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.027218794882288976
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.04109389123740962
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.04899180966140638
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.05198876750786919
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.05906857449978638
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.07798081072691322
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.10627607387593586
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.13055974430971923
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.13505567144953534
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.11332449150682576
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.07451740582638296
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.037126169975950994
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.01363575976256233
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.0036221400570024273
West Virginia,1 wk ahead,percent,Bin,1.9,2,7.606925145749163e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,5.290342648068684e-4
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,5.290342648068672e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,5.29034264806872e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,5.290342648068767e-4
West Virginia,1 wk ahead,percent,Bin,13,100,5.290342648068767e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,1.0864953692895348e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,5.519966856084101e-4
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0017314788340354128
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.004376364580723179
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.008994626889807242
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.015336595363299035
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.022587158387879617
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.03070358205272168
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.04131943947806897
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.0562403886206077
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.07449655886667987
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.09145011966593364
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.10170971369815089
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.10332510650712945
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.09859233793604043
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.09025797263689452
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.07819038693722632
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.06129866042282178
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.041487243274999086
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.023460990572777868
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.010884450969933008
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.004104703173379221
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.0012525946305756055
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,3.886023925807078e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.4719885874016015e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,3.4719885874016015e-4
