location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,5,6,0.06931388082286788
West Virginia,Season peak week,week,Bin,6,7,0.06995828912738075
West Virginia,Season peak week,week,Bin,7,8,0.0694879830380993
West Virginia,Season peak week,week,Bin,8,9,0.06769936265286325
West Virginia,Season peak week,week,Bin,9,10,0.06425760519829492
West Virginia,Season peak week,week,Bin,10,11,0.058924934984571534
West Virginia,Season peak week,week,Bin,11,12,0.051772896375241864
West Virginia,Season peak week,week,Bin,12,13,0.043268086158608145
West Virginia,Season peak week,week,Bin,13,14,0.0341895242426403
West Virginia,Season peak week,week,Bin,14,15,0.0254206600606247
West Virginia,Season peak week,week,Bin,15,16,0.017715577030968956
West Virginia,Season peak week,week,Bin,16,17,0.01153467231279779
West Virginia,Season peak week,week,Bin,17,18,0.006997610279295277
West Virginia,Season peak week,week,Bin,18,19,0.003946148425420297
West Virginia,Season peak week,week,Bin,19,20,0.0020643603263117674
West Virginia,Season peak week,week,Bin,20,21,9.999544919711708e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016340954071151815
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003439189873682996
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0036752647749915485
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003921041881583122
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004176417128992309
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.004441422649215243
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004716075833164317
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0050002188818132785
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.005293735246814752
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.005596539142968097
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.005908412401356173
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006229035869324651
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.006558157827248393
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.006895439919353728
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007240313194692903
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007592328430685046
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007950917463051415
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008315254975261645
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008684630478687618
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.00905818453744305
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009434850598930518
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009813606358325988
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.010193276712357941
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.01057260188740223
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.010950228099797435
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01132473004969931
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011694685095138201
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.012058493786741441
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.012414559210041391
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012761368416468548
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.013097240797717697
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01342050443592848
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013729668211817644
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.014023175651238885
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014299412936428092
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014557018726043154
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.01479478111441854
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01501131902053009
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.015205476116697033
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.015376597200735495
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.015523611184679438
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.015645745065301253
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01574299115217209
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.015814614074641766
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.015860416706181293
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.015880955986656606
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.015875922706328746
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01584575028188397
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.01579138681496345
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.015713053477308142
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.01561168826916419
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015488480378767183
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.015344191027376714
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.015180014181110969
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.014997308654053115
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.014797226290943708
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.014581005579028267
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.014350066851383783
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01410571986370434
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.013849154242780857
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.01358167913462426
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.013304561400075066
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013018847639251444
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012725631009798085
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012425993905793018
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012120771200545007
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011810805598891288
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011496925827629704
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.011179739235323921
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010859865363250313
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.010537882430297713
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010214227986672214
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009889347837541787
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009563644726156888
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00923747125223031
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008911178364106721
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008585100732793335
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008259586427062947
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.007934984393816874
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.007611652264831151
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.007289993505091673
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.006970431776385296
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.006653396859309616
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006339367516082431
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.006028878291106333
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.00572243765423566
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.005420574732374268
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.005123911780716781
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.004833012067737599
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.004548381417679078
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.004270697722946429
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.004000490085330471
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.003738170425163693
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00348441541027621
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.003239619868014758
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.00300404680436007
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.002778301539887701
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.002562560345830479
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.002356941457897867
West Virginia,Season peak percentage,percent,Bin,9.9,10,0.002161842842422083
West Virginia,Season peak percentage,percent,Bin,10,10.1,0.0019772497443313747
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.00180311750587527
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0016395768825903049
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0014864674852701058
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0013435752385572946
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0012107658404102752
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0010877827734546237
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.74258276628844e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,8.698444874651039e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,7.742504961768977e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,6.869790149106262e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,6.07568955032693e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.356703140577508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,4.707731812630214e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,4.1235013607703557e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.6005593185417897e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.133795350194709e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.7181013525719844e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.350297124790991e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0255987155402177e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.7395662612932944e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.4893850635343243e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.2709393397920455e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.0806586280758859e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,9.160519301688633e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,7.738942683464322e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,6.51479873802588e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.467006222293556e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,4.6831765789565006e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,4.587410006265032e-5
West Virginia,Season peak percentage,percent,Bin,13,100,9.404190512843183e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0031571991458125915
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0072589741414766495
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.008644686580798058
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.010176412610191735
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.01184274507774282
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.013624716008845574
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.015496856517526813
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.01742692563050934
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.019376177695549987
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.021300845404032865
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.023153641598028015
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.024885426191262574
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.026446430447463382
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.027791373566261258
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.02887712936034915
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.029670109208583463
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.030143577973297555
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.03028281559438045
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.0300815793262841
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.029548035025552647
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.028699803087740196
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.027563788614944212
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.0261784952931917
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.024585123923700422
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.022833221167704948
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.02097267241856433
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.019053906940643284
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.0171256376397276
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.015232941445087748
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.013415551694877419
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.011707584950963204
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.010135719770254077
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.008721297799956222
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.007477223776029272
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.006410942947824992
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0055248804650094435
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.004814241284221212
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.004272918502240938
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.003888332840100441
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.0036465856223404265
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.003531259750254313
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.0035240198456366945
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.003605714013630254
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.003756539027764232
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.003957097395665514
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.0041884570748073405
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.004433467425724054
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.004676745451647219
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.0049057123753273105
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.005110750593259808
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.0052860130649012346
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.005428789214306377
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.0055404120596954844
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.005625133697321491
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.005690003069933122
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.005744001393607978
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.005797237389669795
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.0058599114754273336
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.005941502378188732
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.006049631285755401
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.006189994226431858
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.0063650072637906376
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.006574296456417004
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.006814472402232771
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.007079058257348539
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.007359446237044333
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.007644922488961673
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.007923636392188193
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.008183151901169998
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.008411027042344053
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.008595582834361853
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.008726322079601645
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.008794241564375792
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.008792952249997403
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.008717315878395348
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.008565837936179824
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.00833893616384758
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.008039517772813394
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.007673479646604393
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.007248218346261479
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.006773673674721638
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.006260757224967555
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.00572159632435518
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.005168506954466049
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.004613809331987943
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.004068997028047929
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.003544483487826968
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.003048857746824808
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.0025893510732583314
West Virginia,1 wk ahead,percent,Bin,8.9,9,0.002170675542419094
West Virginia,1 wk ahead,percent,Bin,9,9.1,0.0017959068073661719
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.001466265494102146
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.0011810763196206855
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,9.386011901060972e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,7.357091132564774e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.688236477073966e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,4.336566230601484e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.260977773681059e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.417670978346001e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.767295419359606e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.2739644275805306e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,9.05026796553707e-5
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,6.591470535160017e-5
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,6.266077710853978e-5
West Virginia,1 wk ahead,percent,Bin,13,100,6.266077710853978e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0058543917257021265
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.012366605901345211
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.013238818623764767
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.014097181628494462
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.014932226987756614
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.015734523309281934
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.01649541866752783
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.01720587113550651
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.017858669350927066
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.018446402073547016
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.018963633302580985
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.019405583156378428
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.01976943252455803
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.02005241832908878
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.02025524630800274
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.020377614923738765
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.020422607698718953
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.020392913746660867
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.02029310231443716
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.020128172182880932
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.01990449900148515
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.019627798739449046
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.019305441142832048
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.018943603136188453
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0185494071254617
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.018129356182412442
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01768957461616057
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.01723593876938888
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.01677368829143605
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.016307563047606496
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.01584170239151202
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.015379643633924613
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.014924422933313605
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.014478373853281877
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.01404356431498828
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.013621336893585986
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.013212897435016536
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.01281890739743544
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01243984855304322
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.012075798917505678
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.011726895994707285
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.01139271528671053
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.011073124327319935
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.010767491032819654
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.01047535949340036
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.010196066901935185
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.009928992475378706
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.009673334695098842
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.009428495663174252
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.009193619356957887
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.008968105685857162
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.00875120751945804
West Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.00854223418314671
West Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.008340602402640212
