location,target,unit,value,type,bin_start_incl,bin_end_notincl
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,5.8,5.9
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,5.9,6.0
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.0,6.1
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.1,6.2
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.2,6.3
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.3,6.4
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.4,6.5
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.5,6.6
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.6,6.7
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.7,6.8
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.8,6.9
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,6.9,7.0
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.0,7.1
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.1,7.2
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.2,7.3
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.3,7.4
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.4,7.5
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.5,7.6
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.6,7.7
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.7,7.8
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.8,7.9
Illinois,4 wk ahead,percent,1.73463347268976e-09,Bin,7.9,8.0
Illinois,4 wk ahead,percent,1.73463347268977e-09,Bin,8.0,8.1
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.1,8.2
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.2,8.3
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.3,8.4
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.4,8.5
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.5,8.6
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.6,8.7
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.7,8.8
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.8,8.9
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,8.9,9.0
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.0,9.1
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.1,9.2
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.2,9.3
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.3,9.4
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.4,9.5
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.5,9.6
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.6,9.7
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.7,9.8
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.8,9.9
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,9.9,10.0
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.0,10.1
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.1,10.2
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.2,10.3
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.3,10.4
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.4,10.5
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.5,10.6
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.6,10.7
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.7,10.8
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.8,10.9
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,10.9,11.0
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.0,11.1
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.1,11.2
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.2,11.3
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.3,11.4
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.4,11.5
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.5,11.6
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.6,11.7
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.7,11.8
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.8,11.9
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,11.9,12.0
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.0,12.1
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.1,12.2
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.2,12.3
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.3,12.4
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.4,12.5
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.5,12.6
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.6,12.7
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.7,12.8
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.8,12.9
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,12.9,13.0
Illinois,4 wk ahead,percent,1.73463347268979e-09,Bin,13.0,100.0
Illinois,Season peak percentage,percent,5.28883364215504e-05,Bin,0.0,0.1
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.1,0.2
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.2,0.3
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.3,0.4
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.4,0.5
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.5,0.6
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.6,0.7
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.7,0.8
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.8,0.9
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,0.9,1.0
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.0,1.1
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.1,1.2
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.2,1.3
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.3,1.4
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.4,1.5
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.5,1.6
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.6,1.7
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.7,1.8
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.8,1.9
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,1.9,2.0
Illinois,Season peak percentage,percent,0.000105776672843101,Bin,2.0,2.1
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.1,2.2
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.2,2.3
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.3,2.4
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.4,2.5
Illinois,Season peak percentage,percent,0.00141159305699806,Bin,2.5,2.6
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.6,2.7
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.7,2.8
Illinois,Season peak percentage,percent,0.0001057766728431,Bin,2.8,2.9
Illinois,Season peak percentage,percent,0.00141159305699806,Bin,2.9,3.0
Illinois,Season peak percentage,percent,0.00271740944115302,Bin,3.0,3.1
Illinois,Season peak percentage,percent,0.00663485859361791,Bin,3.1,3.2
Illinois,Season peak percentage,percent,0.00402322582530799,Bin,3.2,3.3
Illinois,Season peak percentage,percent,0.00925345251635772,Bin,3.3,3.4
Illinois,Season peak percentage,percent,0.00808329642716057,Bin,3.4,3.5
Illinois,Season peak percentage,percent,0.00712245336224326,Bin,3.5,3.6
Illinois,Season peak percentage,percent,0.00910883029899623,Bin,3.6,3.7
Illinois,Season peak percentage,percent,0.0129118665805165,Bin,3.7,3.8
Illinois,Season peak percentage,percent,0.0225989307443238,Bin,3.8,3.9
Illinois,Season peak percentage,percent,0.0225487108568695,Bin,3.9,4.0
Illinois,Season peak percentage,percent,0.0322371395403731,Bin,4.0,4.1
Illinois,Season peak percentage,percent,0.0344210940708313,Bin,4.1,4.2
Illinois,Season peak percentage,percent,0.0287467263482442,Bin,4.2,4.3
Illinois,Season peak percentage,percent,0.0331481415960736,Bin,4.3,4.4
Illinois,Season peak percentage,percent,0.0395087429943454,Bin,4.4,4.5
Illinois,Season peak percentage,percent,0.034561014470687,Bin,4.5,4.6
Illinois,Season peak percentage,percent,0.0390430189351366,Bin,4.6,4.7
Illinois,Season peak percentage,percent,0.0345746107422086,Bin,4.7,4.8
Illinois,Season peak percentage,percent,0.0329007643661552,Bin,4.8,4.9
Illinois,Season peak percentage,percent,0.0393744632615653,Bin,4.9,5.0
Illinois,Season peak percentage,percent,0.028166988970947,Bin,5.0,5.1
Illinois,Season peak percentage,percent,0.0271161066221542,Bin,5.1,5.2
Illinois,Season peak percentage,percent,0.0262417227174905,Bin,5.2,5.3
Illinois,Season peak percentage,percent,0.0220447734779547,Bin,5.3,5.4
Illinois,Season peak percentage,percent,0.017425560231798,Bin,5.4,5.5
Illinois,Season peak percentage,percent,0.0138118652756186,Bin,5.5,5.6
Illinois,Season peak percentage,percent,0.0137765297163102,Bin,5.6,5.7
Illinois,Season peak percentage,percent,0.0132276814968238,Bin,5.7,5.8
Illinois,Season peak percentage,percent,0.0171071473750863,Bin,5.8,5.9
Illinois,Season peak percentage,percent,0.023756824503539,Bin,5.9,6.0
Illinois,Season peak percentage,percent,0.0223635340496586,Bin,6.0,6.1
Illinois,Season peak percentage,percent,0.0165367021096058,Bin,6.1,6.2
Illinois,Season peak percentage,percent,0.0165429644279776,Bin,6.2,6.3
Illinois,Season peak percentage,percent,0.0145362416345053,Bin,6.3,6.4
Illinois,Season peak percentage,percent,0.0185044691491481,Bin,6.4,6.5
Illinois,Season peak percentage,percent,0.0143468325941322,Bin,6.5,6.6
Illinois,Season peak percentage,percent,0.00888024989062816,Bin,6.6,6.7
Illinois,Season peak percentage,percent,0.0127779779247046,Bin,6.7,6.8
Illinois,Season peak percentage,percent,0.0065675820160986,Bin,6.8,6.9
Illinois,Season peak percentage,percent,0.00853376740927396,Bin,6.9,7.0
Illinois,Season peak percentage,percent,0.0120790879832622,Bin,7.0,7.1
Illinois,Season peak percentage,percent,0.00274873290712852,Bin,7.1,7.2
Illinois,Season peak percentage,percent,0.0131204696541183,Bin,7.2,7.3
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,7.3,7.4
Illinois,Season peak percentage,percent,0.00528172924525524,Bin,7.4,7.5
Illinois,Season peak percentage,percent,0.0105049947818751,Bin,7.5,7.6
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,7.6,7.7
Illinois,Season peak percentage,percent,0.00528172924525524,Bin,7.7,7.8
Illinois,Season peak percentage,percent,0.00789336201356517,Bin,7.8,7.9
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,7.9,8.0
Illinois,Season peak percentage,percent,0.00919917839772013,Bin,8.0,8.1
Illinois,Season peak percentage,percent,0.00658754562941021,Bin,8.1,8.2
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,8.2,8.3
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,8.3,8.4
Illinois,Season peak percentage,percent,0.00658754562941021,Bin,8.4,8.5
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,8.5,8.6
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,8.6,8.7
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,8.7,8.8
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,8.8,8.9
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,8.9,9.0
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,9.0,9.1
Illinois,Season peak percentage,percent,0.00528172924525524,Bin,9.1,9.2
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,9.2,9.3
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,9.3,9.4
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,9.4,9.5
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,9.5,9.6
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,9.6,9.7
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,9.7,9.8
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,9.8,9.9
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,9.9,10.0
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,10.0,10.1
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,10.1,10.2
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,10.2,10.3
Illinois,Season peak percentage,percent,0.00397591286110028,Bin,10.3,10.4
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,10.4,10.5
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,10.5,10.6
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,10.6,10.7
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,10.7,10.8
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,10.8,10.9
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,10.9,11.0
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,11.0,11.1
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,11.1,11.2
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,11.2,11.3
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,11.3,11.4
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,11.4,11.5
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,11.5,11.6
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,11.6,11.7
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,11.7,11.8
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,11.8,11.9
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,11.9,12.0
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,12.0,12.1
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,12.1,12.2
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,12.2,12.3
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,12.3,12.4
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,12.4,12.5
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,12.5,12.6
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,12.6,12.7
Illinois,Season peak percentage,percent,0.00267009647694532,Bin,12.7,12.8
Illinois,Season peak percentage,percent,0.00136428009279036,Bin,12.8,12.9
Illinois,Season peak percentage,percent,5.84637086353968e-05,Bin,12.9,13.0
Illinois,Season peak percentage,percent,0.0392329552332843,Bin,13.0,100.0
Illinois,Season peak week,week,0.000145844794217886,Bin,40.0,41.0
Illinois,Season peak week,week,0.000145844794217886,Bin,41.0,42.0
Illinois,Season peak week,week,0.000145844794217886,Bin,42.0,43.0
Illinois,Season peak week,week,0.000145844794217886,Bin,43.0,44.0
Illinois,Season peak week,week,0.000145844794217886,Bin,44.0,45.0
Illinois,Season peak week,week,0.000159243783890341,Bin,45.0,46.0
Illinois,Season peak week,week,0.000535322605600618,Bin,46.0,47.0
Illinois,Season peak week,week,0.00189212965160895,Bin,47.0,48.0
Illinois,Season peak week,week,0.00523767440586394,Bin,48.0,49.0
Illinois,Season peak week,week,0.0151915077493958,Bin,49.0,50.0
Illinois,Season peak week,week,0.0308241364466939,Bin,50.0,51.0
Illinois,Season peak week,week,0.0615699601416569,Bin,51.0,52.0
Illinois,Season peak week,week,0.0744767845971183,Bin,52.0,53.0
Illinois,Season peak week,week,0.103577690798627,Bin,1.0,2.0
Illinois,Season peak week,week,0.100190138507312,Bin,2.0,3.0
Illinois,Season peak week,week,0.100501791147805,Bin,3.0,4.0
Illinois,Season peak week,week,0.0881507323560623,Bin,4.0,5.0
Illinois,Season peak week,week,0.0769098780342457,Bin,5.0,6.0
Illinois,Season peak week,week,0.0670578039469268,Bin,6.0,7.0
Illinois,Season peak week,week,0.0484515875843609,Bin,7.0,8.0
Illinois,Season peak week,week,0.0579383152388697,Bin,8.0,9.0
Illinois,Season peak week,week,0.0496951064996729,Bin,9.0,10.0
Illinois,Season peak week,week,0.0388175583293792,Bin,10.0,11.0
Illinois,Season peak week,week,0.0314695991149002,Bin,11.0,12.0
Illinois,Season peak week,week,0.0216942925574736,Bin,12.0,13.0
Illinois,Season peak week,week,0.00936690602104795,Bin,13.0,14.0
Illinois,Season peak week,week,0.00838116076376641,Bin,14.0,15.0
Illinois,Season peak week,week,0.00253176834950281,Bin,15.0,16.0
Illinois,Season peak week,week,0.00292873721447379,Bin,16.0,17.0
Illinois,Season peak week,week,0.00139381648566916,Bin,17.0,18.0
Illinois,Season peak week,week,0.000109044565662094,Bin,18.0,19.0
Illinois,Season peak week,week,0.000109044565662094,Bin,19.0,20.0
Illinois,Season peak week,week,0.000109044565662094,Bin,20.0,21.0
Indiana,1 wk ahead,percent,3.18898789196331e-11,Bin,0.0,0.1
Indiana,1 wk ahead,percent,1.44457389570078e-10,Bin,0.1,0.2
Indiana,1 wk ahead,percent,5.19320693479805e-10,Bin,0.2,0.3
Indiana,1 wk ahead,percent,1.48473827032806e-09,Bin,0.3,0.4
Indiana,1 wk ahead,percent,3.40148042719716e-09,Bin,0.4,0.5
Indiana,1 wk ahead,percent,0.00200000603214182,Bin,0.5,0.6
Indiana,1 wk ahead,percent,0.00800000858293189,Bin,0.6,0.7
Indiana,1 wk ahead,percent,1.29031092482495e-08,Bin,0.7,0.8
Indiana,1 wk ahead,percent,0.0200000123814522,Bin,0.8,0.9
Indiana,1 wk ahead,percent,0.0360000116407424,Bin,0.9,1.0
Indiana,1 wk ahead,percent,0.0720000070109083,Bin,1.0,1.1
Indiana,1 wk ahead,percent,0.0580000082756633,Bin,1.1,1.2
Indiana,1 wk ahead,percent,0.0900000012138782,Bin,1.2,1.3
Indiana,1 wk ahead,percent,0.0979999965895443,Bin,1.3,1.4
Indiana,1 wk ahead,percent,0.105999991807847,Bin,1.4,1.5
Indiana,1 wk ahead,percent,0.097999989943047,Bin,1.5,1.6
Indiana,1 wk ahead,percent,0.0959999881074507,Bin,1.6,1.7
Indiana,1 wk ahead,percent,0.0859999883275118,Bin,1.7,1.8
Indiana,1 wk ahead,percent,0.0559999921229085,Bin,1.8,1.9
Indiana,1 wk ahead,percent,0.0699999898506553,Bin,1.9,2.0
Indiana,1 wk ahead,percent,0.0319999953640799,Bin,2.0,2.1
Indiana,1 wk ahead,percent,0.0119999982887635,Bin,2.1,2.2
Indiana,1 wk ahead,percent,0.0019999997511053,Bin,2.2,2.3
Indiana,1 wk ahead,percent,0.0139999979962951,Bin,2.3,2.4
Indiana,1 wk ahead,percent,0.00399999945863694,Bin,2.4,2.5
Indiana,1 wk ahead,percent,0.0019999997511053,Bin,2.5,2.6
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,2.6,2.7
Indiana,1 wk ahead,percent,0.00599999916616858,Bin,2.7,2.8
Indiana,1 wk ahead,percent,0.00999999858123186,Bin,2.8,2.9
Indiana,1 wk ahead,percent,0.00399999945863694,Bin,2.9,3.0
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.0,3.1
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.1,3.2
Indiana,1 wk ahead,percent,0.00399999945863694,Bin,3.2,3.3
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.3,3.4
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.4,3.5
Indiana,1 wk ahead,percent,0.00799999887370022,Bin,3.5,3.6
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.6,3.7
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.7,3.8
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.8,3.9
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,3.9,4.0
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.0,4.1
Indiana,1 wk ahead,percent,0.00399999945863694,Bin,4.1,4.2
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.2,4.3
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.3,4.4
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.4,4.5
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.5,4.6
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.6,4.7
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.7,4.8
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.8,4.9
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,4.9,5.0
Indiana,1 wk ahead,percent,0.0019999997511053,Bin,5.0,5.1
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.1,5.2
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.2,5.3
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.3,5.4
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.4,5.5
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.5,5.6
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.6,5.7
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.7,5.8
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.8,5.9
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,5.9,6.0
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.0,6.1
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.1,6.2
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.2,6.3
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.3,6.4
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.4,6.5
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.5,6.6
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.6,6.7
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.7,6.8
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.8,6.9
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,6.9,7.0
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.0,7.1
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.1,7.2
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.2,7.3
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.3,7.4
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.4,7.5
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.5,7.6
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.6,7.7
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.7,7.8
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.8,7.9
Indiana,1 wk ahead,percent,4.35736572558012e-11,Bin,7.9,8.0
Indiana,1 wk ahead,percent,4.35736572558016e-11,Bin,8.0,8.1
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.1,8.2
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.2,8.3
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.3,8.4
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.4,8.5
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.5,8.6
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.6,8.7
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.7,8.8
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.8,8.9
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,8.9,9.0
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.0,9.1
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.1,9.2
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.2,9.3
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.3,9.4
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.4,9.5
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.5,9.6
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.6,9.7
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.7,9.8
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.8,9.9
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,9.9,10.0
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.0,10.1
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.1,10.2
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.2,10.3
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.3,10.4
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.4,10.5
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.5,10.6
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.6,10.7
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.7,10.8
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.8,10.9
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,10.9,11.0
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.0,11.1
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.1,11.2
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.2,11.3
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.3,11.4
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.4,11.5
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.5,11.6
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.6,11.7
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.7,11.8
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.8,11.9
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,11.9,12.0
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.0,12.1
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.1,12.2
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.2,12.3
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.3,12.4
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.4,12.5
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.5,12.6
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.6,12.7
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.7,12.8
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.8,12.9
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,12.9,13.0
Indiana,1 wk ahead,percent,4.3573657255802e-11,Bin,13.0,100.0
Indiana,2 wk ahead,percent,8.00213734664648e-11,Bin,0.0,0.1
