location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4.09125401373007e-26,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,7.43794785686987e-26,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,1.56931379898484e-25,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,2.59300333630994e-25,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,1.16650339351735e-25,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,2.36975306448507e-25,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,1.91247790874119e-25,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,2.71232858568839e-25,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,1.55546237227422e-25,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,1.49885965433718e-25,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,7.95641182658872e-26,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,2.46009591207687e-26,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,5.14777670894962e-25,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,4.92910787041062e-22,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.6204329537084e-19,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,2.90117912751466e-17,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,2.64588749332604e-15,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,1.3008907791512e-13,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,3.37721599455085e-12,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,4.65591456745796e-11,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,3.36613719347184e-10,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,1.25954323056833e-09,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00200000224148389,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,2.36268479015414e-09,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,1.17832408649386e-09,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,3.01325433232104e-10,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,4.68807697493546e-11,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,3.06043801436228e-11,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,3.06043801436231e-11,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.6,12.7
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.7,12.8
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.8,12.9
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,12.9,13.0
HHS Region 1,1 wk ahead,percent,3.06043801436233e-11,Bin,13.0,100.0
HHS Region 1,2 wk ahead,percent,4.800711611525e-12,Bin,0.0,0.1
HHS Region 1,2 wk ahead,percent,9.60142322305e-12,Bin,0.1,0.2
HHS Region 1,2 wk ahead,percent,9.60142322304999e-12,Bin,0.2,0.3
HHS Region 1,2 wk ahead,percent,1.34006935222883e-11,Bin,0.3,0.4
HHS Region 1,2 wk ahead,percent,0.00399999993468682,Bin,0.4,0.5
HHS Region 1,2 wk ahead,percent,0.00400000029825838,Bin,0.5,0.6
HHS Region 1,2 wk ahead,percent,0.00600000094906691,Bin,0.6,0.7
HHS Region 1,2 wk ahead,percent,2.46668254915204e-09,Bin,0.7,0.8
HHS Region 1,2 wk ahead,percent,0.00400000469754128,Bin,0.8,0.9
HHS Region 1,2 wk ahead,percent,0.00200000657394393,Bin,0.9,1.0
HHS Region 1,2 wk ahead,percent,0.0240000045928189,Bin,1.0,1.1
HHS Region 1,2 wk ahead,percent,0.0360000016665439,Bin,1.1,1.2
HHS Region 1,2 wk ahead,percent,0.0579999994416079,Bin,1.2,1.3
HHS Region 1,2 wk ahead,percent,0.0619999986689944,Bin,1.3,1.4
HHS Region 1,2 wk ahead,percent,0.0919999969626998,Bin,1.4,1.5
HHS Region 1,2 wk ahead,percent,0.113999995702401,Bin,1.5,1.6
HHS Region 1,2 wk ahead,percent,0.105999995926507,Bin,1.6,1.7
HHS Region 1,2 wk ahead,percent,0.129999995297105,Bin,1.7,1.8
HHS Region 1,2 wk ahead,percent,0.0999999971273392,Bin,1.8,1.9
HHS Region 1,2 wk ahead,percent,0.0859999977902705,Bin,1.9,2.0
HHS Region 1,2 wk ahead,percent,0.0579999982842576,Bin,2.0,2.1
HHS Region 1,2 wk ahead,percent,0.027999999022188,Bin,2.1,2.2
HHS Region 1,2 wk ahead,percent,0.0159999993827189,Bin,2.2,2.3
HHS Region 1,2 wk ahead,percent,0.0159999993863407,Bin,2.3,2.4
HHS Region 1,2 wk ahead,percent,0.0159999995216912,Bin,2.4,2.5
HHS Region 1,2 wk ahead,percent,0.00400000048055301,Bin,2.5,2.6
HHS Region 1,2 wk ahead,percent,0.00400000104947987,Bin,2.6,2.7
HHS Region 1,2 wk ahead,percent,0.008000000686518,Bin,2.7,2.8
HHS Region 1,2 wk ahead,percent,0.00400000021219299,Bin,2.8,2.9
HHS Region 1,2 wk ahead,percent,0.00599999982735364,Bin,2.9,3.0
HHS Region 1,2 wk ahead,percent,5.79708741892528e-12,Bin,3.0,3.1
HHS Region 1,2 wk ahead,percent,0.00199999992114081,Bin,3.1,3.2
HHS Region 1,2 wk ahead,percent,0.00199999992087205,Bin,3.2,3.3
HHS Region 1,2 wk ahead,percent,8.26690178023222e-17,Bin,3.3,3.4
HHS Region 1,2 wk ahead,percent,0.00199999992086528,Bin,3.4,3.5
HHS Region 1,2 wk ahead,percent,1.4228693963698e-21,Bin,3.5,3.6
HHS Region 1,2 wk ahead,percent,0.00199999992086528,Bin,3.6,3.7
HHS Region 1,2 wk ahead,percent,2.10673440365818e-25,Bin,3.7,3.8
HHS Region 1,2 wk ahead,percent,0.00199999992086528,Bin,3.8,3.9
HHS Region 1,2 wk ahead,percent,5.83126563202508e-26,Bin,3.9,4.0
HHS Region 1,2 wk ahead,percent,0.00199999992086528,Bin,4.0,4.1
HHS Region 1,2 wk ahead,percent,7.72434855862599e-26,Bin,4.1,4.2
HHS Region 1,2 wk ahead,percent,1.30656020671057e-25,Bin,4.2,4.3
HHS Region 1,2 wk ahead,percent,1.67030708233263e-25,Bin,4.3,4.4
HHS Region 1,2 wk ahead,percent,2.64988836250701e-25,Bin,4.4,4.5
HHS Region 1,2 wk ahead,percent,1.87239089796274e-25,Bin,4.5,4.6
HHS Region 1,2 wk ahead,percent,2.60709607018419e-25,Bin,4.6,4.7
HHS Region 1,2 wk ahead,percent,8.93567384311669e-26,Bin,4.7,4.8
HHS Region 1,2 wk ahead,percent,2.13902753862386e-26,Bin,4.8,4.9
HHS Region 1,2 wk ahead,percent,3.23067228176299e-28,Bin,4.9,5.0
HHS Region 1,2 wk ahead,percent,7.9818407279417e-29,Bin,5.0,5.1
HHS Region 1,2 wk ahead,percent,0,Bin,5.1,5.2
HHS Region 1,2 wk ahead,percent,6.43800223618659e-30,Bin,5.2,5.3
HHS Region 1,2 wk ahead,percent,3.15487919966618e-26,Bin,5.3,5.4
HHS Region 1,2 wk ahead,percent,1.71707329498441e-25,Bin,5.4,5.5
HHS Region 1,2 wk ahead,percent,9.63178119850816e-23,Bin,5.5,5.6
HHS Region 1,2 wk ahead,percent,4.58165335309345e-20,Bin,5.6,5.7
HHS Region 1,2 wk ahead,percent,1.05312716802569e-17,Bin,5.7,5.8
HHS Region 1,2 wk ahead,percent,1.17377200539621e-15,Bin,5.8,5.9
HHS Region 1,2 wk ahead,percent,6.42911676458073e-14,Bin,5.9,6.0
HHS Region 1,2 wk ahead,percent,1.77846992997018e-12,Bin,6.0,6.1
HHS Region 1,2 wk ahead,percent,2.58390128674346e-11,Bin,6.1,6.2
HHS Region 1,2 wk ahead,percent,1.96794208613477e-10,Bin,6.2,6.3
HHS Region 1,2 wk ahead,percent,7.3685524487928e-10,Bin,6.3,6.4
HHS Region 1,2 wk ahead,percent,1.25653189154642e-09,Bin,6.4,6.5
HHS Region 1,2 wk ahead,percent,9.41637131478421e-10,Bin,6.5,6.6
HHS Region 1,2 wk ahead,percent,3.16225361395086e-10,Bin,6.6,6.7
HHS Region 1,2 wk ahead,percent,5.24408151424342e-11,Bin,6.7,6.8
HHS Region 1,2 wk ahead,percent,1.53047476503184e-11,Bin,6.8,6.9
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,6.9,7.0
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.0,7.1
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.1,7.2
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.2,7.3
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.3,7.4
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.4,7.5
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.5,7.6
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.6,7.7
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.7,7.8
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.8,7.9
HHS Region 1,2 wk ahead,percent,1.51304939786932e-11,Bin,7.9,8.0
HHS Region 1,2 wk ahead,percent,1.51304939786933e-11,Bin,8.0,8.1
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.1,8.2
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.2,8.3
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.3,8.4
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.4,8.5
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.5,8.6
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.6,8.7
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.7,8.8
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.8,8.9
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,8.9,9.0
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.0,9.1
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.1,9.2
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.2,9.3
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.3,9.4
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.4,9.5
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.5,9.6
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.6,9.7
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.7,9.8
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.8,9.9
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,9.9,10.0
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.0,10.1
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.1,10.2
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.2,10.3
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.3,10.4
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.4,10.5
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.5,10.6
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.6,10.7
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.7,10.8
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.8,10.9
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,10.9,11.0
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.0,11.1
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.1,11.2
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.2,11.3
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.3,11.4
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.4,11.5
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.5,11.6
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.6,11.7
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.7,11.8
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.8,11.9
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,11.9,12.0
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.0,12.1
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.1,12.2
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.2,12.3
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.3,12.4
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.4,12.5
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.5,12.6
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.6,12.7
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.7,12.8
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.8,12.9
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,12.9,13.0
HHS Region 1,2 wk ahead,percent,1.51304939786935e-11,Bin,13.0,100.0
HHS Region 1,3 wk ahead,percent,2.99060284566866e-12,Bin,0.0,0.1
HHS Region 1,3 wk ahead,percent,1.20330100881553e-11,Bin,0.1,0.2
HHS Region 1,3 wk ahead,percent,2.73928639323395e-11,Bin,0.2,0.3
HHS Region 1,3 wk ahead,percent,5.71587783599891e-11,Bin,0.3,0.4
HHS Region 1,3 wk ahead,percent,0.00200000007490354,Bin,0.4,0.5
HHS Region 1,3 wk ahead,percent,0.00600000008918274,Bin,0.5,0.6
HHS Region 1,3 wk ahead,percent,0.00200000027914604,Bin,0.6,0.7
HHS Region 1,3 wk ahead,percent,0.00400000040092492,Bin,0.7,0.8
HHS Region 1,3 wk ahead,percent,0.00200000061613448,Bin,0.8,0.9
HHS Region 1,3 wk ahead,percent,8.32831978960961e-10,Bin,0.9,1.0
HHS Region 1,3 wk ahead,percent,0.00800000084860155,Bin,1.0,1.1
HHS Region 1,3 wk ahead,percent,0.0140000008446931,Bin,1.1,1.2
HHS Region 1,3 wk ahead,percent,0.0220000007364207,Bin,1.2,1.3
HHS Region 1,3 wk ahead,percent,0.0240000006636376,Bin,1.3,1.4
HHS Region 1,3 wk ahead,percent,0.0400000002954553,Bin,1.4,1.5
HHS Region 1,3 wk ahead,percent,0.0500000000019432,Bin,1.5,1.6
HHS Region 1,3 wk ahead,percent,0.0579999997371108,Bin,1.6,1.7
HHS Region 1,3 wk ahead,percent,0.0699999994150198,Bin,1.7,1.8
HHS Region 1,3 wk ahead,percent,0.0739999992544795,Bin,1.8,1.9
HHS Region 1,3 wk ahead,percent,0.109999998565376,Bin,1.9,2.0
HHS Region 1,3 wk ahead,percent,0.08799999890412,Bin,2.0,2.1
HHS Region 1,3 wk ahead,percent,0.0619999993259648,Bin,2.1,2.2
HHS Region 1,3 wk ahead,percent,0.0719999991272411,Bin,2.2,2.3
HHS Region 1,3 wk ahead,percent,0.0519999994438237,Bin,2.3,2.4
HHS Region 1,3 wk ahead,percent,0.0479999994748413,Bin,2.4,2.5
HHS Region 1,3 wk ahead,percent,0.0419999995333201,Bin,2.5,2.6
HHS Region 1,3 wk ahead,percent,0.0339999996229152,Bin,2.6,2.7
HHS Region 1,3 wk ahead,percent,0.0259999997131166,Bin,2.7,2.8
HHS Region 1,3 wk ahead,percent,0.0119999999114881,Bin,2.8,2.9
HHS Region 1,3 wk ahead,percent,0.00999999990871319,Bin,2.9,3.0
HHS Region 1,3 wk ahead,percent,0.00799999991481093,Bin,3.0,3.1
HHS Region 1,3 wk ahead,percent,0.00999999986179943,Bin,3.1,3.2
HHS Region 1,3 wk ahead,percent,0.00199999999325072,Bin,3.2,3.3
HHS Region 1,3 wk ahead,percent,0.00399999996323946,Bin,3.3,3.4
HHS Region 1,3 wk ahead,percent,0.00200000001497392,Bin,3.4,3.5
HHS Region 1,3 wk ahead,percent,0.0040000000093055,Bin,3.5,3.6
HHS Region 1,3 wk ahead,percent,0.0119999999085579,Bin,3.6,3.7
HHS Region 1,3 wk ahead,percent,1.56818219092147e-10,Bin,3.7,3.8
HHS Region 1,3 wk ahead,percent,0.00200000015531902,Bin,3.8,3.9
HHS Region 1,3 wk ahead,percent,0.00400000013752013,Bin,3.9,4.0
HHS Region 1,3 wk ahead,percent,0.00400000013293826,Bin,4.0,4.1
HHS Region 1,3 wk ahead,percent,1.7763203495043e-10,Bin,4.1,4.2
HHS Region 1,3 wk ahead,percent,1.40138363449637e-10,Bin,4.2,4.3
HHS Region 1,3 wk ahead,percent,0.00200000006470583,Bin,4.3,4.4
HHS Region 1,3 wk ahead,percent,0.00200000002872059,Bin,4.4,4.5
HHS Region 1,3 wk ahead,percent,0.00399999996707086,Bin,4.5,4.6
HHS Region 1,3 wk ahead,percent,1.88492790175048e-11,Bin,4.6,4.7
HHS Region 1,3 wk ahead,percent,8.80616146146052e-12,Bin,4.7,4.8
HHS Region 1,3 wk ahead,percent,3.71848140941117e-12,Bin,4.8,4.9
HHS Region 1,3 wk ahead,percent,1.42066880130578e-12,Bin,4.9,5.0
HHS Region 1,3 wk ahead,percent,4.914143035933e-13,Bin,5.0,5.1
HHS Region 1,3 wk ahead,percent,1.54763293926999e-13,Bin,5.1,5.2
HHS Region 1,3 wk ahead,percent,4.70470421913233e-14,Bin,5.2,5.3
HHS Region 1,3 wk ahead,percent,0.00199999996535722,Bin,5.3,5.4
HHS Region 1,3 wk ahead,percent,5.50437586684693e-14,Bin,5.4,5.5
HHS Region 1,3 wk ahead,percent,1.82523447068539e-13,Bin,5.5,5.6
HHS Region 1,3 wk ahead,percent,0.00199999996590602,Bin,5.6,5.7
HHS Region 1,3 wk ahead,percent,1.63891744192933e-12,Bin,5.7,5.8
HHS Region 1,3 wk ahead,percent,4.23668211850916e-12,Bin,5.8,5.9
HHS Region 1,3 wk ahead,percent,9.91243647812592e-12,Bin,5.9,6.0
HHS Region 1,3 wk ahead,percent,2.09444548792892e-11,Bin,6.0,6.1
HHS Region 1,3 wk ahead,percent,3.9947845967888e-11,Bin,6.1,6.2
HHS Region 1,3 wk ahead,percent,6.86783654598424e-11,Bin,6.2,6.3
HHS Region 1,3 wk ahead,percent,1.06303377760172e-10,Bin,6.3,6.4
HHS Region 1,3 wk ahead,percent,1.48016479831716e-10,Bin,6.4,6.5
HHS Region 1,3 wk ahead,percent,1.8526152905746e-10,Bin,6.5,6.6
HHS Region 1,3 wk ahead,percent,0.0020000001736539,Bin,6.6,6.7
HHS Region 1,3 wk ahead,percent,2.1039795973556e-10,Bin,6.7,6.8
HHS Region 1,3 wk ahead,percent,1.90860380027306e-10,Bin,6.8,6.9
HHS Region 1,3 wk ahead,percent,1.55535247741538e-10,Bin,6.9,7.0
HHS Region 1,3 wk ahead,percent,1.13920746846714e-10,Bin,7.0,7.1
HHS Region 1,3 wk ahead,percent,7.50463159496859e-11,Bin,7.1,7.2
HHS Region 1,3 wk ahead,percent,4.45088590216832e-11,Bin,7.2,7.3
HHS Region 1,3 wk ahead,percent,2.37860287481727e-11,Bin,7.3,7.4
HHS Region 1,3 wk ahead,percent,1.14675201814956e-11,Bin,7.4,7.5
HHS Region 1,3 wk ahead,percent,5.03555835830526e-12,Bin,7.5,7.6
HHS Region 1,3 wk ahead,percent,2.61115398459709e-12,Bin,7.6,7.7
HHS Region 1,3 wk ahead,percent,2.40986915902124e-12,Bin,7.7,7.8
HHS Region 1,3 wk ahead,percent,2.40986915902124e-12,Bin,7.8,7.9
HHS Region 1,3 wk ahead,percent,0.00199999996774213,Bin,7.9,8.0
HHS Region 1,3 wk ahead,percent,2.40986915902126e-12,Bin,8.0,8.1
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.1,8.2
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.2,8.3
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.3,8.4
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.4,8.5
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.5,8.6
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.6,8.7
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.7,8.8
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.8,8.9
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,8.9,9.0
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.0,9.1
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.1,9.2
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.2,9.3
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.3,9.4
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.4,9.5
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.5,9.6
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.6,9.7
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.7,9.8
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.8,9.9
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,9.9,10.0
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,10.0,10.1
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,10.1,10.2
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,10.2,10.3
HHS Region 1,3 wk ahead,percent,2.40986915902128e-12,Bin,10.3,10.4
