location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,2,3,0.06643145100466483
West Virginia,Season peak week,week,Bin,3,4,0.07241648346307716
West Virginia,Season peak week,week,Bin,4,5,0.07294791838456663
West Virginia,Season peak week,week,Bin,5,6,0.07012855473888732
West Virginia,Season peak week,week,Bin,6,7,0.06730015430619764
West Virginia,Season peak week,week,Bin,7,8,0.06686523893057617
West Virginia,Season peak week,week,Bin,8,9,0.068746638090749
West Virginia,Season peak week,week,Bin,9,10,0.07061954055186455
West Virginia,Season peak week,week,Bin,10,11,0.06955688192135179
West Virginia,Season peak week,week,Bin,11,12,0.06377734998314563
West Virginia,Season peak week,week,Bin,12,13,0.05346830851495159
West Virginia,Season peak week,week,Bin,13,14,0.040510894376197384
West Virginia,Season peak week,week,Bin,14,15,0.027488756195079955
West Virginia,Season peak week,week,Bin,15,16,0.016572344567372988
West Virginia,Season peak week,week,Bin,16,17,0.008814254647552639
West Virginia,Season peak week,week,Bin,17,18,0.004109888165849734
West Virginia,Season peak week,week,Bin,18,19,0.0016715905000859175
West Virginia,Season peak week,week,Bin,19,20,5.904547880684456e-4
West Virginia,Season peak week,week,Bin,20,21,2.863956538179109e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0018046156293734846
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003846802163688991
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.004166500991677515
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.00448739982588837
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004806922138259102
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005122682291025973
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.005432577842812357
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005734855123113224
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.0060282692773603675
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.006312052015039515
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006586039652109519
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006850524327847243
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.007106534356433374
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0073554374240023665
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.00759914438380299
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352657
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362827
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361457
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0016114459152204226
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.004620606098813553
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.007106767694197147
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.010445161140432995
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.014705716009559038
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.019879406264869927
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.025854829694437375
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.03239956944927434
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.03914917222590268
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.045614282334832966
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.051213337159366185
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05534173748034382
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05747260389298057
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.05726792732940753
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.054664724267161784
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.049916079615086435
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.04355255880352444
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.0362850113178309
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.028873575875774785
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.021999653490330118
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.016175653630217852
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.011709739878107863
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.008713220803416645
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.00713911461078017
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.006824553016255722
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.007523609627528338
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.008927841522893476
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.010688428938584496
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.012447939646442318
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.013890178706957978
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.014799846669880018
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.015110634294545906
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.014918625834696988
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01444973929132585
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.013981889474052675
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01374896475000879
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01385839722183081
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.014252708404596246
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.014730201345202847
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.015015341991527684
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.014852881251611107
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.014090954354691664
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.01272436435566994
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.010886828990203594
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.008802006184827746
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.006714413401237721
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.0048284455713977405
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0032717012123549406
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.0020882873420145563
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.0012553583715901534
West Virginia,1 wk ahead,percent,Bin,5,5.1,7.107479507310563e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.789388548960681e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.942720368913683e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.579487744061864e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.5794877440618782e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.5794877440618923e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.5794877440618923e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0026761691316334723
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0064677592129862614
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.008179385095953557
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.01016429499356707
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.012415065184176061
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.01490948412237584
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.01760772790798847
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.02045319341171472
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.023372079463688543
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.02627550008439857
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.02906325688096622
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.03162824597115429
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.033861497990121725
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.035661822577958996
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.03694062869406403
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.037629411369632965
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03768547944409967
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.037098567981673936
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03588940325769215
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03410945936789256
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.0318411863331801
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.029187035274477052
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.026264558788986307
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.023196205019461996
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.02010210916769412
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.01709061703056111
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.014253300922090055
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.011659999875749923
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.009358103545731045
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.007372968351984239
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.005711777018383696
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.004364771508999979
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0033121285847070784
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.002528016753069501
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0019852079937356984
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0016567374869364737
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.001519012264358575
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0015529422705142426
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0017427149501129694
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.002075221074115299
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.0025377307217387245
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0031162899766652217
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.003792877315589949
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0045441938679555444
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.005341243209556986
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.006149438731669442
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.006930275243440675
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.007644275294093818
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.008254313955107211
