location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0037393629266885015
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.008257962268525518
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.009354115464522167
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.01051157179298448
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.011720369466694053
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.012968503832903697
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.014242373568566249
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.015526820728441628
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.016805496479454018
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.018061292484353998
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.01927671928199254
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.020434514000244805
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02151787685206884
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.022511227188042847
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.023400335296789098
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.024173332028039094
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.024820300244290123
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.025333918063366007
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.025709407961716526
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.025944886489777105
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.026040745191642733
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.026000004845208934
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.025827363542806608
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.02552945318490979
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.025114093505799268
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.02459055871754998
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.023968599438797783
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.023258651902854307
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.022471641959640788
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.02161903233461887
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.020712612511210347
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01976477789872847
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.01878830393296228
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01779655342921962
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.016803380524130475
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01582293801067134
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01486945674552514
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.013956896409571493
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.013098535954928584
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.012306354055356041
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.011590674402631757
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.010959181238888492
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.010416979712415677
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.009965929475557179
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.009604418786716354
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.009327169976652025
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.009125664717020811
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.00898829849278875
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.008900998454594161
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.00884787850081938
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.008812102893748891
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.008776775891426655
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.008725892243446845
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.008645083770737713
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.00852239376780299
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.008348917520872929
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.00811902227388003
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.007830657741561888
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.0074850918982171
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.007086738729632495
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.006642667096323034
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.00616209905422786
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.005655567215981157
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.005134315591081788
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.004609681654504222
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.0040924135978015076
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.0035922183839005558
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.0031172988818136725
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0026742154203047925
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.002267756629152041
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.001900924169244161
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.0015749886217717745
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.0012897912551434476
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.0010439925466403678
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,8.352155147665803e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,6.604135969006517e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.161326884782254e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.986581213465656e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.043212084503204e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.2960593943549068e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.712170730412007e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.2618315611764698e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,9.350533810269048e-5
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,8.9,9,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9,9.1,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,9.9,10,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10,10.1,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,8.701263000966679e-5
West Virginia,1 wk ahead,percent,Bin,13,100,8.701263000966679e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0035809566530672315
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.008422745373066792
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.010282541036233247
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.012343524598831217
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.01458124187512383
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.01696133122235312
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.019439231361735667
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.021960337870611902
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.024460901564642316
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.026869209635960643
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.029108815421774296
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.03110231871814606
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0327771766691144
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.03407196231797039
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.03494222570834756
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.035365902251127075
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03534662130261856
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.03491241716068422
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.034112752567170515
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03301269613201151
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.031683708964413845
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.03019591718499488
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.02861026979897113
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.026973867096081676
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.025318554080047417
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.02366278836736919
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.022016352022634807
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.020386555078271595
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.018784412448126096
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.017229369405465777
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.015751239221953213
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.014389085339099088
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.013187134637168006
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.012188250702490019
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.011426481096225773
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.010920636586393898
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.010667803909669192
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.010642141876623452
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01079544773702113
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.011061230380766639
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.011361867543742481
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.011617438034746012
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.011755003045473176
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.011716769833143537
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.011465813585584593
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.010989930958436027
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.010300717805721397
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.009430632340831704
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.008427347879530261
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.007346830204517404
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.00624632970990794
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.005178106875294733
