location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.006326761364948312
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.013741588057870126
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.015199091436704094
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.016638524318689552
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.018028428126337412
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.019336367804256294
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.020530991201707514
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.021583526101530973
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.02246830122380511
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.02316628899373695
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.023663335349607788
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.023954014727587687
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02403965412434912
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.023929671303253318
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.023640723278406314
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.02319494518446398
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.022620623186760887
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.021947782707114616
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.02120942797395104
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.020437044333108223
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.01966082529997889
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.018907063785730288
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.018197694873537774
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01754858172685381
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.016970690797104223
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.01646789249750457
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.01604008775525643
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.015681139591804748
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.015382146610911258
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.0151308255832816
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.014913544173454104
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.014715909624597968
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.014523758496245464
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.014323855705880061
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.014104521432984053
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.013855813637903577
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.013569958548951776
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.013241289547779145
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.012866064547673129
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.012443014090235788
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.011972101075804152
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.011455962624112621
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.010897954449130318
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.010303814244156405
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.009680064477959981
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.009034852570733987
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.008377228180094365
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0077171456782696105
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.007065142639945993
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.006432142405706288
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.005829019602218622
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.00526640505162498
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.0047543104428721976
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.004301721510061618
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.003916727886245296
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.003605318682822218
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.0033728154430150872
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.00322126859586319
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.003152259777253972
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.0031638049548029664
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.003252882004518182
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.0034136744674649858
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.003638226472560305
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.003917095808589672
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.004238338116081267
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.004589184597504728
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.004955253253763484
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.005321726916201365
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.005673580765414581
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.005996196282340543
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.006275966288317302
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.006500968844616349
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.006661131017085939
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.0067493951250960525
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.006760959036790247
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.006694684824089859
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.006551975485012123
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.006337222345589765
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.006057650220384157
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.0057219923809975134
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.00534134149550737
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.0049269003819740345
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.00449094393906261
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.004045048375889069
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.003600278539365168
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.003166446963939902
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.0027518844563095978
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.0023632383629703943
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.0020054349479816775
West Virginia,1 wk ahead,percent,Bin,8.9,9,0.0016816271750059917
West Virginia,1 wk ahead,percent,Bin,9,9.1,0.0013933780356622032
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.0011408706856931422
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,9.230032635671368e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,7.379476449538046e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.829135508872058e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,4.550980451625554e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.5099440163851366e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.675752828745112e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.0150377571711217e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.4998138246341729e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.1030245390689142e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,8.159257615501515e-5
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,10.9,11,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11,11.1,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,7.592277904629112e-5
West Virginia,1 wk ahead,percent,Bin,13,100,7.592277904629112e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.005692113831597781
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.01270357428756223
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.014520025925670324
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.016366558668321023
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.01819244373863036
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.019941750113630315
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.02155618347357148
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.02297842444450366
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.02415520506100334
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.02504122636330727
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.025602403169326746
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.02581824693990913
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.025684242914121524
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.025211876556710547
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.024428628823920426
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.023377115497285127
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02211167981203375
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.02069563225527724
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.0191977552861607
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.017687810717095746
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.016232708062838854
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.01489284968956634
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.013719522545189034
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.012751778762578905
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.012015972518797692
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.011524264978406884
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01127541608677056
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.011256044758890681
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.011441362576464756
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.011797953132127182
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.012286117478347638
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01286195046591149
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.013480219018100226
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.014096632097046877
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.014670097320214672
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.015164380284744488
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.015549624654471907
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.015803418572183807
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01591127588636398
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.015867057942772097
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.01567248050749659
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.015336688103282594
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.014875689722447167
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.014310831232824677
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.013667693280622135
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.0129747845179531
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.01226168901520871
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.011557543970837964
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.010889328652552254
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.01028051587146026
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.009749415491522003
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.009308462233336846
West Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.008963204858279741
