location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,3,4,0.07241648346307716
West Virginia,Season peak week,week,Bin,4,5,0.07294791838456663
West Virginia,Season peak week,week,Bin,5,6,0.07012855473888732
West Virginia,Season peak week,week,Bin,6,7,0.06730015430619764
West Virginia,Season peak week,week,Bin,7,8,0.06686523893057617
West Virginia,Season peak week,week,Bin,8,9,0.068746638090749
West Virginia,Season peak week,week,Bin,9,10,0.07061954055186455
West Virginia,Season peak week,week,Bin,10,11,0.06955688192135179
West Virginia,Season peak week,week,Bin,11,12,0.06377734998314563
West Virginia,Season peak week,week,Bin,12,13,0.05346830851495159
West Virginia,Season peak week,week,Bin,13,14,0.040510894376197384
West Virginia,Season peak week,week,Bin,14,15,0.027488756195079955
West Virginia,Season peak week,week,Bin,15,16,0.016572344567372988
West Virginia,Season peak week,week,Bin,16,17,0.008814254647552639
West Virginia,Season peak week,week,Bin,17,18,0.004109888165849734
West Virginia,Season peak week,week,Bin,18,19,0.0016715905000859175
West Virginia,Season peak week,week,Bin,19,20,5.904547880684456e-4
West Virginia,Season peak week,week,Bin,20,21,2.863956538179109e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0018046156293734846
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003846802163688991
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.004166500991677515
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.00448739982588837
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004806922138259102
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005122682291025973
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.005432577842812357
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005734855123113224
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.0060282692773603675
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.006312052015039515
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006586039652109519
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006850524327847243
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.007106534356433374
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0073554374240023665
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.00759914438380299
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352657
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362827
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361457
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.002887531669511489
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.006787247551563885
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.008277603475452457
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.009926716267123386
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.011718558269948479
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.013633345968571076
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.015647922612028155
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.017736241041359988
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.019869060314999878
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.02201252081458397
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.024126771180092068
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.026164653453792753
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.028070666488554236
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.029781911770667597
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03123041235476934
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.03234696769937523
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.0330669300514711
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.033336750506962276
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.033119360061394085
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.032400844043947406
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.031191743727184577
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.02952980549377191
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.027477352761099458
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.02511607690941598
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.0225433318096005
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.019862134814547714
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.017175760723817768
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.014580028783821166
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.012158085365567907
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.009977161110313874
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.008087397029354673
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.006522037986257252
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.005300063694593612
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.004428982947503067
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.003907905304184205
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0037307707558496424
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.003887164567053713
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.0043632233259703525
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.005141116425948615
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.00619500086379821
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.007491593540924563
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.008984317148910115
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.010614888620433074
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.012311302043044826
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.013991116343621953
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.015564961378697728
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.016943099288322452
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.018041712640389382
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.018791113645276587
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.019142186980840546
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.01907047774964624
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.018580401723284012
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.017702777568906317
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.0164926651901576
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.015023956277646671
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.013380532016908076
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.011650094227159836
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.009915328911964111
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.008248320118935452
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.006705811161003795
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.005327655304035009
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.00413571051843039
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.0031365792689352434
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.002323938560379638
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.001681752282477551
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.0011887883440928361
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,8.205379237587455e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.531089290566171e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.6403871809939485e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.339032506922534e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,1.505351357682354e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.3532725320629206e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.3532725320629328e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.3532725320629447e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.3532725320629447e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0037393629266885015
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.008257962268525518
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.009354115464522167
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.01051157179298448
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.011720369466694053
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.012968503832903697
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.014242373568566249
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.015526820728441628
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.016805496479454018
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.018061292484353998
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.01927671928199254
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.020434514000244805
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.02151787685206884
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.022511227188042847
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.023400335296789098
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.024173332028039094
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.024820300244290123
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.025333918063366007
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.025709407961716526
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.025944886489777105
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.026040745191642733
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.026000004845208934
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.025827363542806608
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.02552945318490979
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.025114093505799268
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.02459055871754998
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.023968599438797783
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.023258651902854307
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.022471641959640788
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.02161903233461887
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.020712612511210347
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01976477789872847
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01878830393296228
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01779655342921962
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.016803380524130475
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.01582293801067134
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.01486945674552514
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.013956896409571493
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.013098535954928584
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.012306354055356041
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.011590674402631757
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.010959181238888492
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.010416979712415677
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.009965929475557179
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.009604418786716354
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.009327169976652025
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.009125664717020811
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.00898829849278875
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.008900998454594161
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.00884787850081938
