location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,2.4244666143654592e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,4.8489332287309194e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,5.237960099507742e-4
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.002723340457297854
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.013287914800793646
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.038033881986828666
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0660613157035117
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.07165474876314688
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.04977158383210513
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.028168329799515928
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.03494257856386634
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.07107718124472556
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.11680350935798944
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.1491144037235445
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.1399555583854168
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.08645688196591406
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.03247983008994836
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.007115816904884125
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.001090828906857225
West Virginia,1 wk ahead,percent,Bin,1.9,2,8.036710671374375e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,8.036710671374356e-4
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,8.03671067137434e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,8.03671067137441e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,8.036710671374482e-4
West Virginia,1 wk ahead,percent,Bin,13,100,8.036710671374482e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,1.6518004214955768e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,4.4183379848543444e-4
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0016199323568270236
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.004981077781499087
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.01173083633202299
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.021389539858123256
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.03101924854501239
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.037976558440159826
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.04329082433921938
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.049930106243429646
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.05814096716641702
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.06552701773980671
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.07139127118858825
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.07839116948819409
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.08888394245141103
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.09914425542912671
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.09919291352780926
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.08253058668060663
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.05473875912351642
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0283742496221114
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.01139592833401618
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0035326886717881112
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,8.674705412420838e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,5.124411323929351e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,5.124411323929351e-4
