location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,46,47,5.761328069618675e-4
West Virginia,Season peak week,week,Bin,47,48,0.0016347173832692713
West Virginia,Season peak week,week,Bin,48,49,0.004035996844853637
West Virginia,Season peak week,week,Bin,49,50,0.008713636367263642
West Virginia,Season peak week,week,Bin,50,51,0.01653882986512501
West Virginia,Season peak week,week,Bin,51,52,0.027761251154187955
West Virginia,Season peak week,week,Bin,52,53,0.04144351538057347
West Virginia,Season peak week,week,Bin,1,2,0.055323634529475446
West Virginia,Season peak week,week,Bin,2,3,0.06643145100466483
West Virginia,Season peak week,week,Bin,3,4,0.07241648346307716
West Virginia,Season peak week,week,Bin,4,5,0.07294791838456663
West Virginia,Season peak week,week,Bin,5,6,0.07012855473888732
West Virginia,Season peak week,week,Bin,6,7,0.06730015430619764
West Virginia,Season peak week,week,Bin,7,8,0.06686523893057617
West Virginia,Season peak week,week,Bin,8,9,0.068746638090749
West Virginia,Season peak week,week,Bin,9,10,0.07061954055186455
West Virginia,Season peak week,week,Bin,10,11,0.06955688192135179
West Virginia,Season peak week,week,Bin,11,12,0.06377734998314563
West Virginia,Season peak week,week,Bin,12,13,0.05346830851495159
West Virginia,Season peak week,week,Bin,13,14,0.040510894376197384
West Virginia,Season peak week,week,Bin,14,15,0.027488756195079955
West Virginia,Season peak week,week,Bin,15,16,0.016572344567372988
West Virginia,Season peak week,week,Bin,16,17,0.008814254647552639
West Virginia,Season peak week,week,Bin,17,18,0.004109888165849734
West Virginia,Season peak week,week,Bin,18,19,0.0016715905000859175
West Virginia,Season peak week,week,Bin,19,20,5.904547880684456e-4
West Virginia,Season peak week,week,Bin,20,21,2.863956538179109e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0018046156293734846
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.003846802163688991
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.004166500991677515
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.00448739982588837
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004806922138259102
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005122682291025973
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.005432577842812357
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005734855123113224
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.0060282692773603675
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.006312052015039515
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006586039652109519
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006850524327847243
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.007106534356433374
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0073554374240023665
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.00759914438380299
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352657
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362827
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361457
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.005114218442925201
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.013198793516581183
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.017650148872604937
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.022445089386212584
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.02723968865904118
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.03168914411803107
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0355293186747551
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.03863258407885555
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.041021028154007065
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04282858819884942
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.044229482421772714
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.045357217108911246
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.046240762886326996
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.04677959976415208
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.046766207601720074
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.045952926065795714
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.0441480821409114
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.04131161374561552
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.03761736045904144
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.03345282958791856
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.02934412016333125
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.025823123847729036
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.02327712705595721
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.02183248918197064
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.02131665059863306
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.021314099618615936
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02129916535573408
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.02079770435793051
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.01952199494177197
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.017433771008888387
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.014722541203652538
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01171684982124606
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.008771200727023198
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.006169852522516784
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.004075890945640149
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0025278848692865414
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.00147168328153152
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,8.041906877002062e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,4.124221961629748e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,2.2955820470122552e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.190439068785434e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.1904390687854533e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.1904390687854728e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.1904390687854728e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0013759289438540776
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.005190252378395022
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.010607362499868626
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.019274276171796785
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.03124273273612004
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.04537338559873796
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.059370047211476
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.07047927263072057
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.07654892196290507
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.07682992496616114
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.07211086220981582
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.0642212330465792
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.055222070922558264
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.04666719655112098
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.03922662379089313
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.03284244745345207
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.027304849295236296
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.022815034783397758
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.020062313196991425
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.019707793269549603
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.021662709809743108
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.024757046857005065
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.027128720278398615
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.027146964377938496
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.024256836360705365
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.019176561696908005
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01336518178378145
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.008200416007253408
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.004427122649013888
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.002102454679139333
West Virginia,2 wk ahead,percent,Bin,3,3.1,8.782798773190035e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.555983912003951e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.0373310719155326e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,3.0373310719155326e-4
