location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.005255032877057689
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.017357922345596195
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.029699827496396616
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.044667455512944425
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.05942480828377724
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.07055674993085825
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.07571784213669117
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.07479180222395969
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0697927660618824
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.06371224002971175
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.05915301483041276
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05735505740912442
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05780169187609509
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.05849131274124617
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.05691962197433312
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.051433450242816314
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.042162800943706565
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.03090435789425467
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.020066614919799896
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.011467962620316779
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.0057405585324545655
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.0025073076495351304
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,9.525020464483568e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,3.604281233607523e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,3.1501748875906345e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,3.1501748875906627e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,3.150174887590691e-4
West Virginia,1 wk ahead,percent,Bin,13,100,3.150174887590691e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,8.037458965830882e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.004558799404153989
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.013149809653157452
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.02877340490357863
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.04901631269264598
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.06725298453646314
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0778009562221175
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.08124627956406343
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.08378982712302248
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.08971023459297242
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.09387904949566721
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.08541438508486837
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.06180368549664524
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.03426218617271095
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.01600239492887624
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.01175279485905954
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.018970024454014266
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.03074868828908947
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.037419756950411616
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03303504421668624
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.021087380640909436
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.009728769852519572
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.0032430434283735655
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,7.940964596800514e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,4.2762939328719514e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,4.2762939328719514e-4
