location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.005432577842812357
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005734855123113224
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.0060282692773603675
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.006312052015039515
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006586039652109519
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006850524327847243
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.007106534356433374
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0073554374240023665
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.00759914438380299
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352657
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362827
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361457
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0017342425157704808
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.009906096397991507
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.02831060057882679
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.05979021762647102
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.09507589583061296
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.11695084037976987
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.11487246348491335
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.09234922052404029
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.06139678636336732
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.03516454042042016
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.02251493963899565
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.023655799948817665
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.030077385237514877
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.03126016742266192
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.023866067779857388
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.01313971561928542
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.005200924869376251
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.0014843493159192572
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,3.571117579773143e-4
West Virginia,1 wk ahead,percent,Bin,1.9,2,4.254135146845929e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.001892927781868399
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.006716443978202608
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.01715498910088708
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.031481260037858366
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.041512178931983265
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.03933813764680755
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02678912141674489
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.013108598452939886
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.0046080281333622086
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.0011635234768093913
West Virginia,1 wk ahead,percent,Bin,3,3.1,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,4.821981367847709e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,4.821981367847751e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,4.8219813678477934e-4
West Virginia,1 wk ahead,percent,Bin,13,100,4.8219813678477934e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0010403527567100772
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.008213204811786104
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.030812374561837833
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.07603994743511965
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.1261471012536751
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.14497744836195142
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.11961779764956346
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.07261348045066257
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.03343977848842019
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.017397267539554503
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.023051863139381183
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.035425629263582385
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.036046003430995205
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.022698078295937743
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.00879284876121077
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.002092608540586543
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,3.0551162777352913e-4
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,2.7354957749111775e-5
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,2.2079248782599806e-6
West Virginia,2 wk ahead,percent,Bin,1.9,2,1.530364764693082e-5
West Virginia,2 wk ahead,percent,Bin,2,2.1,1.9955058734414074e-4
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0015972770606618714
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.007844277196946792
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.02365738917274867
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.04386645572434988
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.05003867375471166
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.03512044282863849
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.015161375660399577
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.00402196675271643
West Virginia,2 wk ahead,percent,Bin,2.9,3,7.786344676226118e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,5.83740533612246e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,5.83740533612246e-4
