location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.001894172205063937
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.005126031344846908
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.007344870279263693
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.010079088037939141
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.013250019663009736
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.016691511075320138
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.020153166679068003
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.023326080286242203
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.025884381146134342
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.027539865309750926
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.02809359678863008
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.027479334357415324
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02577748914255829
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.023204834454474705
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.020079229308297523
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.016770656424226104
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.01365080558667854
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.011051023675737385
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.009236574937405293
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.008394079821656464
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.008631319904243269
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.00997107252560736
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.012350967308965621
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.015614092983642218
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.019509890969995777
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.02370749487826623
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02782492716781502
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.03147717708736652
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.03433068652187231
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.03615130121391536
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.036826784791338274
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.036369954599454704
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.03489139414696253
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.03256749977297896
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.029602960819719058
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.026205625706904812
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.0225746616590548
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.018895152754764843
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.015335386885421158
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.012040408768384307
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.009123563749226968
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.0066568568860473545
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.004667896235512819
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.003140158885624677
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.002023871028434339
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.0012485380677900843
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,7.370935857912811e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,4.179367154291693e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.31359560670464e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,1.3372533635485988e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,9.771158925606194e-5
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.1162545748905347e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.7859857401590946e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.1562364180856e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.530706489545306e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,9.324085341531148e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.0015010816235035104
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.00230434367393381
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.0033715187968615407
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.004701629668552313
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.0062485963455554735
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.007914464279947941
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.00955362394622065
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.010990917665072408
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.012050437241780147
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.01259153490543219
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.01253910252013153
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.011900362242428755
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.010764114899049262
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.00927887355953837
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.007622924297654862
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.005968376171177732
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.004453624717907713
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.003167079298353294
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.002146483620493992
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.0013863731011654929
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,8.534306019877492e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.007379715775313e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.799316700656837e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.5815093976398475e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.4267993637044998e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.4267993637045125e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.4267993637045125e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0037034585465443243
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.008300199287569776
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.009551668583824
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.010871034072355058
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.012256403985071294
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.01371019379442804
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.015237919160533233
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.01684569119849497
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.018536817466914542
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.02030739412337706
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.022141915805121926
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.024009659634201933
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.02586291097845325
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.027637430044520288
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.0292552017640107
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.030630837184349745
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03167918277131539
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.032322508155888274
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03250274174246917
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.032186577397603625
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.03136970656791741
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.03008229541999842
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.028384999362280526
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.026364986794697502
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.024129172970595945
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.021795072323812253
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.019481071230100074
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.01729731985491387
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.015337747768506787
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.013673899500680039
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.01235135226468557
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.011388810688950755
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.010779416795207336
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.010492492475267358
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.010480506066787944
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.01068399432897179
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.011036832917842757
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.011474132717171053
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.011936620247371984
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.012374970773587152
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.012752558041814788
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.013046080710940107
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.013244554391271757
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.013347117434868714
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.013359479817744666
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.013290222778624053
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.013147444630326122
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.012936419802530906
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.012658270573756257
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.012309877981452047
