location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.005018384855704082
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.025734034753893142
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.06216490885347469
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.10821893370569516
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.13849406306896933
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.13055819895615112
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.08950373539893054
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.043563112885716654
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.014687098133500776
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.004167127666641156
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.0058840847087613755
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.020660860269575525
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05034559407937981
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.07913935365398335
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.08038714990690408
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.05285417205199926
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.02248158366005555
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.006168723734168098
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.0011115306176429467
West Virginia,1 wk ahead,percent,Bin,1.9,2,5.255120449897607e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,5.255120449897595e-4
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,5.255120449897583e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,5.25512044989763e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,5.255120449897677e-4
West Virginia,1 wk ahead,percent,Bin,13,100,5.255120449897677e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.005402792580017826
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.03280137955414981
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.08804578720994884
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.15353918626392585
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.16780022278440188
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.10725312394871432
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.038069098571982415
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.007300672964972455
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,8.990971013765516e-4
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.0021061619859582925
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.014152489540849456
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.05029699123862546
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.09309941557851323
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.08993225733953578
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.0453456889611326
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.011914846564498776
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.001698346077355539
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,7.924775590705317e-4
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,7.924775590705317e-4
West Virginia,2 wk ahead,percent,Bin,1.9,2,7.924775590705317e-4
West Virginia,2 wk ahead,percent,Bin,2,2.1,7.9247755907053e-4
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,7.924775590705282e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,7.924775590705282e-4
