location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,5.124411323929351e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,5.124411323929397e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,5.124411323929442e-4
West Virginia,1 wk ahead,percent,Bin,13,100,5.124411323929442e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.005778370564616917
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.013561550866459188
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.01644096052705711
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.019505201289510755
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.022670086752415455
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.025844377269328055
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.028938991554873162
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.031874637010925556
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.03458858065847203
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.037036074873857294
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.039190032854244536
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.04103657432312598
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.042567337477253775
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.04377432454393343
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04464249114085976
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.045148101436958445
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0452594321446873
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.044939954009669346
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.04415611344272649
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.04288549733992976
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.04112212453547967
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.038885362531895076
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.03621990975950407
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.03319673979245089
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.02990872783375233
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.026463545595977835
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.022975839514838434
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.019557523687479213
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.01630991661378284
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.013315823430127391
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.010635870299034136
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.008306219026397
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0063384342652486984
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.004723637859060155
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.003436161392418147
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.002438481797780719
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0016876681574159757
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0011384880106865456
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,7.483586991887162e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,4.792129969161179e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,2.987722234654872e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,1.8135224778159013e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,1.3275166806320753e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,1.325044088676276e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,1.325044088676276e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,1.325044088676276e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,1.325044088676276e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,1.325044088676276e-4
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,1.325044088676276e-4
