location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.007106534356433374
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0073554374240023665
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.00759914438380299
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352657
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362827
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361457
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304108
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404129
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.01100936786967312
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369353
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696458
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273451
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.01921940388340508
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901294
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755613
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857553
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424506
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01127660350132561
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0102211207294159
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711216
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00831489627721084
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629352
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184834
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340106
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.002948274267765508
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119195
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187764
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284804
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960157
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908552
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963768e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468027e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.33689003698646e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034405e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162373e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138818e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274514e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393517e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096556e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.552001813783095e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.2338051679013773e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874169e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405318e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.0217558351058066e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.687494167716919e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.687494167716919e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004517536031206077
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0099861683775375
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.011295119199099557
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.012634156697714434
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.013979120328984542
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.01530377847874283
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.016580521619341374
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.017781189337697585
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.018877908599331056
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.01984398981843044
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.020654794947140998
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.021288634938634216
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.021727341825649032
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.021957965882461267
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.02197262692379762
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.021769732810014143
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.021354117044682375
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.02073778472800637
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.019939799474920396
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.018985751900603566
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.017907200129459948
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.016740698662900427
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.015526573692051016
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.014307126516167673
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.013124961379948773
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.012021223478842604
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.01103375510878281
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.010195534834248508
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.009533184915216663
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.009065889030551113
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.008804917259469676
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.008753429373824523
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.008906597315447722
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.009251803476249331
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.009770561487320951
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.010439067072395027
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.011230161247786615
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.01211423214657238
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.013060943672152013
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.014040396344932036
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.015023922905828125
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.015984604273043303
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.016897526922425955
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.01773968169091157
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.018489881412345647
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.019128204807100615
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.019636217287257916
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.019996600550659396
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.020194045301496516
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.020215703987487014
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.020051970674696815
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.019697515391778695
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.019152493478683405
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.018423607169596956
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.017523940207471212
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.016473210123561254
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.015296809477452053
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.014025216486396737
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.012691874617514396
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.011331541291043077
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.009978265627603
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.008663561816172418
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.0074148524336367285
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.006254293859810117
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.005197976622159577
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.0042560038240390865
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.0034325091481096914
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.002726659598818621
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.00213301353175915
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.0016430764540498208
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.0012462199169706414
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,9.306482338006527e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,6.842447830073872e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,4.952754943090028e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.5290951933625845e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.475352376377618e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.7847306259769174e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.698817902058585e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.698817902058585e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.698817902058585e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.6988179020586e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.6988179020586153e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.6988179020586153e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.004389360399493834
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.009083033170538402
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.009488397285769458
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.009892167908016707
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.010293055187961626
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.010689756555251114
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.011081072458159633
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.011465605598837178
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.011842356293429173
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.012210138117315144
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.012567950170374839
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.012914705816924742
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.013249428096743199
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.013571235287279246
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.013879457803014457
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.014173373535433959
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.014452166410887039
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.014715340836970564
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.014962127993323002
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.015192378498179495
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.015405536824444514
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.015601347573180328
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.01577916117969951
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.01593892429810296
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.016080369744967175
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.016203373984072997
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.016307862054385912
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.016393347437226823
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.016459955837046947
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.01650752187378908
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.016536212636582562
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.016545876190370373
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01653664272890537
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01650815064467312
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.016460920755902542
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.01639497552705524
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.016310447523048267
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.016207693612190915
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.016086448110257646
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.015947469739453223
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.015790934536960562
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.015617343034345402
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.015426990137900214
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.01522036748597957
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.014997871800294181
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.014760342329925624
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.014508346348211229
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.014242470847560326
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.013963521452594094
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.013672016551468004
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.013369064306836315
