location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.00834813563218784
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.02016533456173356
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.02490721790001735
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.029442552615782328
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.03337273916476715
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.036379306187188244
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.038307166593445276
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.03921181759637836
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.03934709119758998
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.039095565582026696
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.03885317412589097
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.038907104690497914
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.03934365654532184
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.04001825579959808
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.04059715966966827
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.040658003075671606
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.03981534082992074
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.037833908066010884
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.034690302078437894
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.03057715797068078
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.025846531357745325
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.020922318276202313
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.016208552237912885
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.012019318686566022
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.008544786845738277
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.005852960699861546
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.003918861556260768
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.0026640708196578006
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.00199746687750089
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.0018427188166374312
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.002151849128498173
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.0029033468016237507
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.004086366863686645
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.005677844685953044
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.007617818489564944
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.009790812246330554
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.012021246789987287
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.014086701059678793
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.015749074635316468
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.01679703163144351
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.017089588437635264
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.016585852795023476
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.015355088890084469
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.01356052599660105
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.011423654571762022
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.009179956768979109
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.007036949080482193
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.005145578407046644
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.0035891153121511117
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.0023881062159146595
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.0015156991107418663
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,9.176611895585288e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.29999992909788e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.919676229139545e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.9358238851012826e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.9244743198293946e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.9244743198294117e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.9244743198294287e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.9244743198294287e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.008375863654261389
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.018959497251117723
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.02203140356919824
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.025189456616391798
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.028344383555770628
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.03139712411864946
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.034244331300330846
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.03678341944747873
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.038918368014177085
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.04056643957902572
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.041661049753214635
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.04215794008438115
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.042037116994653366
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.04130175107182885
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.03998289254119856
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.038133715808619274
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.035827317200911105
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.033153246365949046
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.030210955339800716
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.027104776645619354
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.023937954869172058
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.02080656011738115
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.017795532195753156
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.014974322075213552
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.012395953648441657
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.010095220617424875
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.008090018755475976
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.006383988506511938
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.0049678975904901565
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.0038240316640991427
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.0029295731407038917
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.0022592125950089
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0017882992011033015
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.001495266003818713
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0013617296146042675
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0013743493894810264
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0015239777036785325
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0018043935000387106
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0022116856732313844
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.002741596229385088
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.003387954453466266
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0041408751741802575
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.004984716547496125
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0058971825031483216
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.006849201517078172
