location,target,unit,type,bin_start_incl,bin_end_notincl,value
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013116903862940836
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012203960403716763
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011284618093850767
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010368283814447871
New York,Season peak percentage,percent,Bin,6.9,7,0.009464279291152986
New York,Season peak percentage,percent,Bin,7,7.1,0.008581326123921713
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007727518988163104
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006910392430419666
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006135767541357065
New York,Season peak percentage,percent,Bin,7.4,7.5,0.0054086717434499165
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004733059107174588
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004111258634057591
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0035443354664133294
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030325082856786584
New York,Season peak percentage,percent,Bin,7.9,8,0.002575049284236027
New York,Season peak percentage,percent,Bin,8,8.1,0.0021696533800938935
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018139400534827506
New York,Season peak percentage,percent,Bin,8.2,8.3,0.001504894793478748
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012386874476602748
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010115077872023884
New York,Season peak percentage,percent,Bin,8.5,8.6,8.19541354406793e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.58788229190804e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.252757866983816e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.155292017061489e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.261169373311891e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5385892121055693e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9602290827955607e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5281032892308866e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.446487704700727e-4
New York,Season peak percentage,percent,Bin,13,100,1.446487704700727e-4
New York,1 wk ahead,percent,Bin,0,0.1,3.9927668964439644e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,7.98553379288793e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,7.985533792887927e-4
