location,target,unit,type,bin_start_incl,bin_end_notincl,value
Connecticut,4 wk ahead,percent,Point,NA,NA,1
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.1
Delaware,2 wk ahead,percent,Point,NA,NA,1.1
Delaware,3 wk ahead,percent,Point,NA,NA,0.9
Delaware,4 wk ahead,percent,Point,NA,NA,0.6
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,2.4
Georgia,2 wk ahead,percent,Point,NA,NA,2.4
Georgia,3 wk ahead,percent,Point,NA,NA,2.2
Georgia,4 wk ahead,percent,Point,NA,NA,1.8
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,4
Hawaii,2 wk ahead,percent,Point,NA,NA,4.3
Hawaii,3 wk ahead,percent,Point,NA,NA,3
Hawaii,4 wk ahead,percent,Point,NA,NA,2.6
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,3
Idaho,2 wk ahead,percent,Point,NA,NA,2.5
Idaho,3 wk ahead,percent,Point,NA,NA,3.2
Idaho,4 wk ahead,percent,Point,NA,NA,3.4
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,3.3
Illinois,2 wk ahead,percent,Point,NA,NA,3.2
Illinois,3 wk ahead,percent,Point,NA,NA,3.4
Illinois,4 wk ahead,percent,Point,NA,NA,2.7
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.3
Indiana,2 wk ahead,percent,Point,NA,NA,2.4
Indiana,3 wk ahead,percent,Point,NA,NA,2.4
Indiana,4 wk ahead,percent,Point,NA,NA,2
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.3
Iowa,2 wk ahead,percent,Point,NA,NA,1.4
Iowa,3 wk ahead,percent,Point,NA,NA,1.2
Iowa,4 wk ahead,percent,Point,NA,NA,0.7
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,3
Kansas,2 wk ahead,percent,Point,NA,NA,2.5
Kansas,3 wk ahead,percent,Point,NA,NA,1.8
Kansas,4 wk ahead,percent,Point,NA,NA,1.4
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.9
Kentucky,2 wk ahead,percent,Point,NA,NA,0.9
Kentucky,3 wk ahead,percent,Point,NA,NA,0.9
Kentucky,4 wk ahead,percent,Point,NA,NA,0.8
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.1
Maine,2 wk ahead,percent,Point,NA,NA,0.8
Maine,3 wk ahead,percent,Point,NA,NA,0.8
Maine,4 wk ahead,percent,Point,NA,NA,0.7
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2.4
Maryland,2 wk ahead,percent,Point,NA,NA,3
Maryland,3 wk ahead,percent,Point,NA,NA,2.8
Maryland,4 wk ahead,percent,Point,NA,NA,2
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,2.2
Michigan,2 wk ahead,percent,Point,NA,NA,2.2
Michigan,3 wk ahead,percent,Point,NA,NA,1.9
Michigan,4 wk ahead,percent,Point,NA,NA,1.6
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.2
Minnesota,2 wk ahead,percent,Point,NA,NA,2.1
Minnesota,3 wk ahead,percent,Point,NA,NA,2.3
Minnesota,4 wk ahead,percent,Point,NA,NA,2.3
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,4.8
Mississippi,2 wk ahead,percent,Point,NA,NA,5
Mississippi,3 wk ahead,percent,Point,NA,NA,5.1
Mississippi,4 wk ahead,percent,Point,NA,NA,3.9
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,3.6
Missouri,2 wk ahead,percent,Point,NA,NA,3.4
Missouri,3 wk ahead,percent,Point,NA,NA,2.6
Missouri,4 wk ahead,percent,Point,NA,NA,1.9
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.9
Montana,2 wk ahead,percent,Point,NA,NA,0.8
Montana,3 wk ahead,percent,Point,NA,NA,1.2
Montana,4 wk ahead,percent,Point,NA,NA,0.7
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,4.7
Nebraska,2 wk ahead,percent,Point,NA,NA,3.4
Nebraska,3 wk ahead,percent,Point,NA,NA,3
Nebraska,4 wk ahead,percent,Point,NA,NA,2.4
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,3.2
Nevada,2 wk ahead,percent,Point,NA,NA,2.4
Nevada,3 wk ahead,percent,Point,NA,NA,2.6
Nevada,4 wk ahead,percent,Point,NA,NA,2.1
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,2.8
New Jersey,2 wk ahead,percent,Point,NA,NA,3.3
New Jersey,3 wk ahead,percent,Point,NA,NA,2.9
New Jersey,4 wk ahead,percent,Point,NA,NA,2.8
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3.6
New Mexico,2 wk ahead,percent,Point,NA,NA,2.7
New Mexico,3 wk ahead,percent,Point,NA,NA,3
New Mexico,4 wk ahead,percent,Point,NA,NA,2.4
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.2
New York,2 wk ahead,percent,Point,NA,NA,2.2
New York,3 wk ahead,percent,Point,NA,NA,2.4
New York,4 wk ahead,percent,Point,NA,NA,2.2
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.4
North Carolina,2 wk ahead,percent,Point,NA,NA,1.5
North Carolina,3 wk ahead,percent,Point,NA,NA,1.5
North Carolina,4 wk ahead,percent,Point,NA,NA,1.3
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,3.8
North Dakota,2 wk ahead,percent,Point,NA,NA,4.4
North Dakota,3 wk ahead,percent,Point,NA,NA,2.9
North Dakota,4 wk ahead,percent,Point,NA,NA,2.5
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.4
Ohio,2 wk ahead,percent,Point,NA,NA,1.1
Ohio,3 wk ahead,percent,Point,NA,NA,1.1
Ohio,4 wk ahead,percent,Point,NA,NA,0.8
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,4.6
Oklahoma,2 wk ahead,percent,Point,NA,NA,3.3
Oklahoma,3 wk ahead,percent,Point,NA,NA,3.4
Oklahoma,4 wk ahead,percent,Point,NA,NA,2.7
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.8
Oregon,2 wk ahead,percent,Point,NA,NA,1.5
Oregon,3 wk ahead,percent,Point,NA,NA,1.7
Oregon,4 wk ahead,percent,Point,NA,NA,1.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.7
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.1
South Carolina,2 wk ahead,percent,Point,NA,NA,1.5
South Carolina,3 wk ahead,percent,Point,NA,NA,1.1
South Carolina,4 wk ahead,percent,Point,NA,NA,1
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,2.4
South Dakota,2 wk ahead,percent,Point,NA,NA,2
South Dakota,3 wk ahead,percent,Point,NA,NA,2.2
South Dakota,4 wk ahead,percent,Point,NA,NA,1.5
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,1.7
Tennessee,2 wk ahead,percent,Point,NA,NA,2.3
Tennessee,3 wk ahead,percent,Point,NA,NA,1.8
Tennessee,4 wk ahead,percent,Point,NA,NA,1.5
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,3.7
Texas,2 wk ahead,percent,Point,NA,NA,3.5
Texas,3 wk ahead,percent,Point,NA,NA,3
Texas,4 wk ahead,percent,Point,NA,NA,2.9
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,2.5
Utah,2 wk ahead,percent,Point,NA,NA,2.6
Utah,3 wk ahead,percent,Point,NA,NA,2.3
Utah,4 wk ahead,percent,Point,NA,NA,1.9
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.5
Vermont,2 wk ahead,percent,Point,NA,NA,2.9
Vermont,3 wk ahead,percent,Point,NA,NA,2.3
Vermont,4 wk ahead,percent,Point,NA,NA,2
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.8
Virginia,2 wk ahead,percent,Point,NA,NA,2.7
Virginia,3 wk ahead,percent,Point,NA,NA,2.4
Virginia,4 wk ahead,percent,Point,NA,NA,2.5
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.4
Washington,2 wk ahead,percent,Point,NA,NA,1.4
Washington,3 wk ahead,percent,Point,NA,NA,1.3
Washington,4 wk ahead,percent,Point,NA,NA,1
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.3
West Virginia,2 wk ahead,percent,Point,NA,NA,1.5
West Virginia,3 wk ahead,percent,Point,NA,NA,1.4
West Virginia,4 wk ahead,percent,Point,NA,NA,1.3
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.3
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.4
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.9
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.2
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,1.7
Wyoming,2 wk ahead,percent,Point,NA,NA,1.5
Wyoming,3 wk ahead,percent,Point,NA,NA,1.1
Wyoming,4 wk ahead,percent,Point,NA,NA,0.8
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.001090972734685934
New York,Season peak week,week,Bin,41,42,0.001090972734685934
New York,Season peak week,week,Bin,42,43,0.001090972734685934
New York,Season peak week,week,Bin,43,44,0.001090972734685934
New York,Season peak week,week,Bin,44,45,0.001090972734685934
New York,Season peak week,week,Bin,45,46,0.001090972734685934
New York,Season peak week,week,Bin,46,47,0.0019969161618351348
New York,Season peak week,week,Bin,47,48,0.00654101435785189
New York,Season peak week,week,Bin,48,49,0.01740493541640364
New York,Season peak week,week,Bin,49,50,0.03760938809994908
New York,Season peak week,week,Bin,50,51,0.06641753157469177
New York,Season peak week,week,Bin,51,52,0.09691613741887095
New York,Season peak week,week,Bin,52,53,0.11888848856130917
New York,Season peak week,week,Bin,53,54,0.12550035308534135
New York,Season peak week,week,Bin,1,2,0.11674633747925976
New York,Season peak week,week,Bin,2,3,0.09697616462638804
New York,Season peak week,week,Bin,3,4,0.07152474560683321
New York,Season peak week,week,Bin,4,5,0.04588664909463187
New York,Season peak week,week,Bin,5,6,0.025043872881355466
New York,Season peak week,week,Bin,6,7,0.011648861396249505
New York,Season peak week,week,Bin,7,8,0.005409162056446368
New York,Season peak week,week,Bin,8,9,0.004656916552026017
New York,Season peak week,week,Bin,9,10,0.00799548023724273
New York,Season peak week,week,Bin,10,11,0.014247507179480185
New York,Season peak week,week,Bin,11,12,0.021347133856506294
New York,Season peak week,week,Bin,12,13,0.026166499482676485
New York,Season peak week,week,Bin,13,14,0.026165822686880315
New York,Season peak week,week,Bin,14,15,0.021338458858375653
New York,Season peak week,week,Bin,15,16,0.014186990787015633
New York,Season peak week,week,Bin,16,17,0.007685615971076246
New York,Season peak week,week,Bin,17,18,0.0033899804512239166
New York,Season peak week,week,Bin,18,19,0.0012163680135759182
New York,Season peak week,week,Bin,19,20,3.560833704398522e-4
New York,Season peak week,week,Bin,20,21,1.907483279478846e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.868636819537423e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.729482941876526e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.254787885609563e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.001004706419886881
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012134081802672523
New York,Season peak percentage,percent,Bin,0.5,0.6,0.00145443724164616
New York,Season peak percentage,percent,Bin,0.6,0.7,0.00173015526486034
New York,Season peak percentage,percent,Bin,0.7,0.8,0.00204256412252173
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023937189539737936
New York,Season peak percentage,percent,Bin,0.9,1,0.0027846729179038347
New York,Season peak percentage,percent,Bin,1,1.1,0.0032159284035447318
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0036875284074397536
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004198760367230025
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004747867539688581
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005332454967802938
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005949757800455796
New York,Season peak percentage,percent,Bin,1.6,1.7,0.0065957790410424225
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007266232461598622
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007956533193871896
New York,Season peak percentage,percent,Bin,1.9,2,0.008661581705523301
New York,Season peak percentage,percent,Bin,2,2.1,0.009376209197275037
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010095315888757188
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010813954161662039
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011527509853983313
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012231834701868073
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012923151128126592
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013598451335729842
New York,Season peak percentage,percent,Bin,2.7,2.8,0.01425521146163192
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014891399032947311
New York,Season peak percentage,percent,Bin,2.9,3,0.015505456520006955
New York,Season peak percentage,percent,Bin,3,3.1,0.01609641746095159
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016663450329710155
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017205770109582564
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017723057411401115
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018214713190054677
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018679983548188086
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019118146215570286
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019528291776229518
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019909143108328253
New York,Season peak percentage,percent,Bin,3.9,4,0.02025923629875122
New York,Season peak percentage,percent,Bin,4,4.1,0.02057726168169976
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020861392659511972
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021109743358822118
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021320628238007705
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021492130134871043
New York,Season peak percentage,percent,Bin,4.5,4.6,0.02162206738792196
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021708524405033083
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021749643062782955
New York,Season peak percentage,percent,Bin,4.8,4.9,0.02174295102734225
New York,Season peak percentage,percent,Bin,4.9,5,0.021686403883792834
New York,Season peak percentage,percent,Bin,5,5.1,0.021577970111816894
New York,Season peak percentage,percent,Bin,5.1,5.2,0.0214153104833159
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021196118773859657
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02091864802966197
New York,Season peak percentage,percent,Bin,5.4,5.5,0.02058132130858016
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020182309132730825
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01972130339784872
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019198386834629513
New York,Season peak percentage,percent,Bin,5.8,5.9,0.01861406118745247
New York,Season peak percentage,percent,Bin,5.9,6,0.017970360423406592
New York,Season peak percentage,percent,Bin,6,6.1,0.01727042002616991
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016518399369907604
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015719284124780023
New York,Season peak percentage,percent,Bin,6.3,6.4,0.01487992658790685
New York,Season peak percentage,percent,Bin,6.4,6.5,0.014007728379922214
New York,Season peak percentage,percent,Bin,6.5,6.6,0.01311077746778346
New York,Season peak percentage,percent,Bin,6.6,6.7,0.01219818651328168
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011279219996731022
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010363277115442262
New York,Season peak percentage,percent,Bin,6.9,7,0.0094596722374677
New York,Season peak percentage,percent,Bin,7,7.1,0.008577120060388391
New York,Season peak percentage,percent,Bin,7.1,7.2,0.0077237090893085315
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006906968298326737
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006132714195204532
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005405970357358977
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004730687769038446
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004109193329214968
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003542550891161007
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003030978434900512
New York,Season peak percentage,percent,Bin,7.9,8,0.0025737480499767504
New York,Season peak percentage,percent,Bin,8,8.1,0.0021685554361307144
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018130209940139651
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015041315188409974
New York,Season peak percentage,percent,Bin,8.3,8.4,0.001238058628064778
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010109938995232109
New York,Season peak percentage,percent,Bin,8.5,8.6,8.191247183480093e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.584531262560655e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.250084662341104e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.153176439347866e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.259508418111138e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5372958720790395e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9592301315974044e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5273243816999355e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4457503647969476e-4
New York,Season peak percentage,percent,Bin,13,100,1.4457503647969476e-4
New York,1 wk ahead,percent,Bin,0,0.1,3.9743602323406797e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,7.94872046468136e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,7.948720464681356e-4
