location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,2 wk ahead,percent,Point,NA,NA,1.7
Delaware,3 wk ahead,percent,Point,NA,NA,1.1
Delaware,4 wk ahead,percent,Point,NA,NA,1.1
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,2.5
Georgia,2 wk ahead,percent,Point,NA,NA,2.6
Georgia,3 wk ahead,percent,Point,NA,NA,2.4
Georgia,4 wk ahead,percent,Point,NA,NA,2.4
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,3.4
Hawaii,2 wk ahead,percent,Point,NA,NA,4.2
Hawaii,3 wk ahead,percent,Point,NA,NA,4
Hawaii,4 wk ahead,percent,Point,NA,NA,4.3
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,3.5
Idaho,2 wk ahead,percent,Point,NA,NA,2.9
Idaho,3 wk ahead,percent,Point,NA,NA,3
Idaho,4 wk ahead,percent,Point,NA,NA,2.5
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,3.1
Illinois,2 wk ahead,percent,Point,NA,NA,3.2
Illinois,3 wk ahead,percent,Point,NA,NA,3.3
Illinois,4 wk ahead,percent,Point,NA,NA,3.2
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.2
Indiana,2 wk ahead,percent,Point,NA,NA,2.5
Indiana,3 wk ahead,percent,Point,NA,NA,2.3
Indiana,4 wk ahead,percent,Point,NA,NA,2.4
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.7
Iowa,2 wk ahead,percent,Point,NA,NA,1
Iowa,3 wk ahead,percent,Point,NA,NA,1.3
Iowa,4 wk ahead,percent,Point,NA,NA,1.4
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,3.6
Kansas,2 wk ahead,percent,Point,NA,NA,3.4
Kansas,3 wk ahead,percent,Point,NA,NA,3
Kansas,4 wk ahead,percent,Point,NA,NA,2.5
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.9
Kentucky,2 wk ahead,percent,Point,NA,NA,0.9
Kentucky,3 wk ahead,percent,Point,NA,NA,0.9
Kentucky,4 wk ahead,percent,Point,NA,NA,0.9
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.2
Maine,2 wk ahead,percent,Point,NA,NA,1
Maine,3 wk ahead,percent,Point,NA,NA,1.1
Maine,4 wk ahead,percent,Point,NA,NA,0.8
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2.6
Maryland,2 wk ahead,percent,Point,NA,NA,2.4
Maryland,3 wk ahead,percent,Point,NA,NA,2.4
Maryland,4 wk ahead,percent,Point,NA,NA,3
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.6
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,2.4
Michigan,2 wk ahead,percent,Point,NA,NA,2.6
Michigan,3 wk ahead,percent,Point,NA,NA,2.2
Michigan,4 wk ahead,percent,Point,NA,NA,2.2
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.6
Minnesota,2 wk ahead,percent,Point,NA,NA,2
Minnesota,3 wk ahead,percent,Point,NA,NA,2.2
Minnesota,4 wk ahead,percent,Point,NA,NA,2.1
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,4.6
Mississippi,2 wk ahead,percent,Point,NA,NA,4.6
Mississippi,3 wk ahead,percent,Point,NA,NA,4.8
Mississippi,4 wk ahead,percent,Point,NA,NA,5
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,4.1
Missouri,2 wk ahead,percent,Point,NA,NA,3.9
Missouri,3 wk ahead,percent,Point,NA,NA,3.6
Missouri,4 wk ahead,percent,Point,NA,NA,3.4
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.4
Montana,2 wk ahead,percent,Point,NA,NA,1
Montana,3 wk ahead,percent,Point,NA,NA,0.9
Montana,4 wk ahead,percent,Point,NA,NA,0.8
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,4.5
Nebraska,2 wk ahead,percent,Point,NA,NA,5.5
Nebraska,3 wk ahead,percent,Point,NA,NA,4.7
Nebraska,4 wk ahead,percent,Point,NA,NA,3.4
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,3.3
Nevada,2 wk ahead,percent,Point,NA,NA,2.8
Nevada,3 wk ahead,percent,Point,NA,NA,3.2
Nevada,4 wk ahead,percent,Point,NA,NA,2.4
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,4.1
New Jersey,2 wk ahead,percent,Point,NA,NA,3
New Jersey,3 wk ahead,percent,Point,NA,NA,2.8
New Jersey,4 wk ahead,percent,Point,NA,NA,3.3
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3.9
New Mexico,2 wk ahead,percent,Point,NA,NA,3.3
New Mexico,3 wk ahead,percent,Point,NA,NA,3.6
New Mexico,4 wk ahead,percent,Point,NA,NA,2.7
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.8
New York,2 wk ahead,percent,Point,NA,NA,2.8
New York,3 wk ahead,percent,Point,NA,NA,2.2
New York,4 wk ahead,percent,Point,NA,NA,2.2
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.4
North Carolina,2 wk ahead,percent,Point,NA,NA,1.6
North Carolina,3 wk ahead,percent,Point,NA,NA,1.4
North Carolina,4 wk ahead,percent,Point,NA,NA,1.5
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,3
North Dakota,2 wk ahead,percent,Point,NA,NA,2.5
North Dakota,3 wk ahead,percent,Point,NA,NA,3.8
North Dakota,4 wk ahead,percent,Point,NA,NA,4.4
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.4
Ohio,2 wk ahead,percent,Point,NA,NA,1.9
Ohio,3 wk ahead,percent,Point,NA,NA,1.4
Ohio,4 wk ahead,percent,Point,NA,NA,1.1
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,5.7
Oklahoma,2 wk ahead,percent,Point,NA,NA,5.3
Oklahoma,3 wk ahead,percent,Point,NA,NA,4.6
Oklahoma,4 wk ahead,percent,Point,NA,NA,3.3
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,2.4
Oregon,2 wk ahead,percent,Point,NA,NA,2
Oregon,3 wk ahead,percent,Point,NA,NA,1.8
Oregon,4 wk ahead,percent,Point,NA,NA,1.5
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.7
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,1.1
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.2
South Carolina,2 wk ahead,percent,Point,NA,NA,1.1
South Carolina,3 wk ahead,percent,Point,NA,NA,1.1
South Carolina,4 wk ahead,percent,Point,NA,NA,1.5
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,3
South Dakota,2 wk ahead,percent,Point,NA,NA,2.4
South Dakota,3 wk ahead,percent,Point,NA,NA,2.4
South Dakota,4 wk ahead,percent,Point,NA,NA,2
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,2.6
Tennessee,2 wk ahead,percent,Point,NA,NA,1.9
Tennessee,3 wk ahead,percent,Point,NA,NA,1.7
Tennessee,4 wk ahead,percent,Point,NA,NA,2.3
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,4.4
Texas,2 wk ahead,percent,Point,NA,NA,3.7
Texas,3 wk ahead,percent,Point,NA,NA,3.7
Texas,4 wk ahead,percent,Point,NA,NA,3.5
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,3.2
Utah,2 wk ahead,percent,Point,NA,NA,3.1
Utah,3 wk ahead,percent,Point,NA,NA,2.5
Utah,4 wk ahead,percent,Point,NA,NA,2.6
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,3.6
Vermont,2 wk ahead,percent,Point,NA,NA,2.7
Vermont,3 wk ahead,percent,Point,NA,NA,2.5
Vermont,4 wk ahead,percent,Point,NA,NA,2.9
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,3.1
Virginia,2 wk ahead,percent,Point,NA,NA,3
Virginia,3 wk ahead,percent,Point,NA,NA,2.8
Virginia,4 wk ahead,percent,Point,NA,NA,2.7
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.6
Washington,2 wk ahead,percent,Point,NA,NA,1.4
Washington,3 wk ahead,percent,Point,NA,NA,1.4
Washington,4 wk ahead,percent,Point,NA,NA,1.4
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.5
West Virginia,2 wk ahead,percent,Point,NA,NA,1.5
West Virginia,3 wk ahead,percent,Point,NA,NA,1.3
West Virginia,4 wk ahead,percent,Point,NA,NA,1.5
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.3
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.4
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,2.6
Wyoming,2 wk ahead,percent,Point,NA,NA,2.3
Wyoming,3 wk ahead,percent,Point,NA,NA,1.7
Wyoming,4 wk ahead,percent,Point,NA,NA,1.5
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010913971116012738
New York,Season peak week,week,Bin,41,42,0.0010913971116012738
New York,Season peak week,week,Bin,42,43,0.0010913971116012738
New York,Season peak week,week,Bin,43,44,0.0010913971116012738
New York,Season peak week,week,Bin,44,45,0.0010913971116012738
New York,Season peak week,week,Bin,45,46,0.0010913971116012738
New York,Season peak week,week,Bin,46,47,0.0019976937110761854
New York,Season peak week,week,Bin,47,48,0.006543569079683764
New York,Season peak week,week,Bin,48,49,0.017411772460590814
New York,Season peak week,week,Bin,49,50,0.03762431978653908
New York,Season peak week,week,Bin,50,51,0.06644440921945427
New York,Season peak week,week,Bin,51,52,0.09695665916275664
New York,Season peak week,week,Bin,52,53,0.11894081841527873
New York,Season peak week,week,Bin,53,54,0.1255596724094229
New York,Season peak week,week,Bin,1,2,0.11680631237434574
New York,Season peak week,week,Bin,2,3,0.09703013614052336
New York,Season peak week,week,Bin,3,4,0.0715671643265277
New York,Season peak week,week,Bin,4,5,0.04591502248362034
New York,Season peak week,week,Bin,5,6,0.025059517508729905
New York,Season peak week,week,Bin,6,7,0.01165516046743149
New York,Season peak week,week,Bin,7,8,0.005408475536704274
New York,Season peak week,week,Bin,8,9,0.004648221711973113
New York,Season peak week,week,Bin,9,10,0.007974094006298388
New York,Season peak week,week,Bin,10,11,0.014207696434933074
New York,Season peak week,week,Bin,11,12,0.02128720071316208
New York,Season peak week,week,Bin,12,13,0.026092997946261413
New York,Season peak week,week,Bin,13,14,0.026092319460681242
New York,Season peak week,week,Bin,14,15,0.02127851621826482
New York,Season peak week,week,Bin,15,16,0.014147137573154299
New York,Season peak week,week,Bin,16,17,0.007664026014537474
New York,Season peak week,week,Bin,17,18,0.0033804575279729656
New York,Season peak week,week,Bin,18,19,0.001212951067840853
New York,Season peak week,week,Bin,19,20,3.5508308307579815e-4
New York,Season peak week,week,Bin,20,21,1.9021248955159592e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.867825374859969e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.727535985093159e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.252325906037115e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010043972073952956
New York,Season peak percentage,percent,Bin,0.4,0.5,0.001213022457095859
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014539592402905434
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017295669100640088
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020418449354761936
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002392845689598141
New York,Season peak percentage,percent,Bin,0.9,1,0.0027836198306120242
New York,Season peak percentage,percent,Bin,1,1.1,0.003214667299985932
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003686028657869697
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004196989192983684
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004745790683069037
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005330037200299295
New York,Season peak percentage,percent,Bin,1.5,1.6,0.0059469632621653975
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006592572768410137
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007262581178888523
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007952406273452948
New York,Season peak percentage,percent,Bin,1.9,2,0.008656952813712749
New York,Season peak percentage,percent,Bin,2,2.1,0.009371057613078146
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010089627856111158
New York,Season peak percentage,percent,Bin,2.2,2.3,0.01080772429793168
New York,Season peak percentage,percent,Bin,2.3,2.4,0.01152074255277925
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012224545168681182
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012915366666403229
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013590211596769685
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014246568932739114
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014882419158117556
New York,Season peak percentage,percent,Bin,2.9,3,0.01549621730988146
New York,Season peak percentage,percent,Bin,3,3.1,0.016087007873769165
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01665396947357431
New York,Season peak percentage,percent,Bin,3.2,3.3,0.01719632616378523
New York,Season peak percentage,percent,Bin,3.3,3.4,0.01771376380995511
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018205687350804124
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018671344508890988
New York,Season peak percentage,percent,Bin,3.6,3.7,0.01911001102676571
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019520772773787165
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019902345891545513
New York,Season peak percentage,percent,Bin,3.9,4,0.02025325708845943
New York,Season peak percentage,percent,Bin,4,4.1,0.020572184156852726
New York,Season peak percentage,percent,Bin,4.1,4.2,0.02085728714765512
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02110666506256105
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02131861581627235
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021491205459339927
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021622235374471378
New York,Season peak percentage,percent,Bin,4.6,4.7,0.02170977322684337
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021751945041660743
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021746263247610736
New York,Season peak percentage,percent,Bin,4.9,5,0.02169066988029688
New York,Season peak percentage,percent,Bin,5,5.1,0.021583121571640624
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021421268565777238
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021202795853208965
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02092595023715286
New York,Season peak percentage,percent,Bin,5.4,5.5,0.02058915031689627
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020190562958048545
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019729879828293988
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019207184637035083
New York,Season peak percentage,percent,Bin,5.8,5.9,0.01862298102747329
New York,Season peak percentage,percent,Bin,5.9,6,0.017979307246162705
New York,Season peak percentage,percent,Bin,6,6.1,0.017279304420410743
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016527138562280722
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015727802462335516
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014888157580787173
New York,Season peak percentage,percent,Bin,6.4,6.5,0.01401561462437527
New York,Season peak percentage,percent,Bin,6.5,6.6,0.0131182707111418
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012205248605269389
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011285822452882007
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010369400849401182
New York,Season peak percentage,percent,Bin,6.9,7,0.009465307162010106
New York,Season peak percentage,percent,Bin,7,7.1,0.008582264530639852
New York,Season peak percentage,percent,Bin,7.1,7.2,0.0077283690073442785
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006911156381923095
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006136448767524867
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005409274444487583
New York,Season peak percentage,percent,Bin,7.5,7.6,0.00473358817184998
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004111719420235442
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003544733619554036
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003032849607733494
New York,Season peak percentage,percent,Bin,7.9,8,0.0025753396001005177
New York,Season peak percentage,percent,Bin,8,8.1,0.002169898340252727
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018141451030672477
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015050650862102235
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012388277423867422
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010116224396907987
New York,Season peak percentage,percent,Bin,8.5,8.6,8.196343092738518e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.588629933598982e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.253354280512953e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.1557640195225736e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.261539945821451e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.538877766703025e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9604519568696245e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5282770697869961e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.446652211183755e-4
New York,Season peak percentage,percent,Bin,13,100,1.446652211183755e-4
New York,1 wk ahead,percent,Bin,0,0.1,1.278873496616138e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,2.5577469932322764e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,2.5577469932322754e-4
New York,1 wk ahead,percent,Bin,0.3,0.4,2.5577469932322754e-4
