location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,3
Delaware,2 wk ahead,percent,Point,NA,NA,1.9
Delaware,3 wk ahead,percent,Point,NA,NA,2.8
Delaware,4 wk ahead,percent,Point,NA,NA,2.5
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,5.2
Georgia,2 wk ahead,percent,Point,NA,NA,4.1
Georgia,3 wk ahead,percent,Point,NA,NA,3.5
Georgia,4 wk ahead,percent,Point,NA,NA,3
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.6
Hawaii,2 wk ahead,percent,Point,NA,NA,2.4
Hawaii,3 wk ahead,percent,Point,NA,NA,2.4
Hawaii,4 wk ahead,percent,Point,NA,NA,3.3
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,3.5
Idaho,2 wk ahead,percent,Point,NA,NA,2.3
Idaho,3 wk ahead,percent,Point,NA,NA,2.6
Idaho,4 wk ahead,percent,Point,NA,NA,2.9
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,4.1
Illinois,2 wk ahead,percent,Point,NA,NA,3.4
Illinois,3 wk ahead,percent,Point,NA,NA,3.4
Illinois,4 wk ahead,percent,Point,NA,NA,3.6
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,3.1
Indiana,2 wk ahead,percent,Point,NA,NA,2.3
Indiana,3 wk ahead,percent,Point,NA,NA,2.8
Indiana,4 wk ahead,percent,Point,NA,NA,3.9
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.8
Iowa,2 wk ahead,percent,Point,NA,NA,1.2
Iowa,3 wk ahead,percent,Point,NA,NA,0.8
Iowa,4 wk ahead,percent,Point,NA,NA,1.2
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,2.1
Kansas,2 wk ahead,percent,Point,NA,NA,2.2
Kansas,3 wk ahead,percent,Point,NA,NA,1.7
Kansas,4 wk ahead,percent,Point,NA,NA,2.3
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,1.1
Kentucky,2 wk ahead,percent,Point,NA,NA,1.3
Kentucky,3 wk ahead,percent,Point,NA,NA,0.9
Kentucky,4 wk ahead,percent,Point,NA,NA,1.6
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.3
Maine,2 wk ahead,percent,Point,NA,NA,1.7
Maine,3 wk ahead,percent,Point,NA,NA,1.4
Maine,4 wk ahead,percent,Point,NA,NA,2.1
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,3.9
Maryland,2 wk ahead,percent,Point,NA,NA,2.6
Maryland,3 wk ahead,percent,Point,NA,NA,2.5
Maryland,4 wk ahead,percent,Point,NA,NA,3.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,1.9
Michigan,2 wk ahead,percent,Point,NA,NA,1.6
Michigan,3 wk ahead,percent,Point,NA,NA,1.4
Michigan,4 wk ahead,percent,Point,NA,NA,2.2
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,3.3
Minnesota,2 wk ahead,percent,Point,NA,NA,2.5
Minnesota,3 wk ahead,percent,Point,NA,NA,2
Minnesota,4 wk ahead,percent,Point,NA,NA,1.9
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,9.1
Mississippi,2 wk ahead,percent,Point,NA,NA,6.8
Mississippi,3 wk ahead,percent,Point,NA,NA,6
Mississippi,4 wk ahead,percent,Point,NA,NA,5.8
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,3.2
Missouri,2 wk ahead,percent,Point,NA,NA,2.7
Missouri,3 wk ahead,percent,Point,NA,NA,2.8
Missouri,4 wk ahead,percent,Point,NA,NA,2.9
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.5
Montana,2 wk ahead,percent,Point,NA,NA,0.7
Montana,3 wk ahead,percent,Point,NA,NA,0.7
Montana,4 wk ahead,percent,Point,NA,NA,0.8
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,5.5
Nebraska,2 wk ahead,percent,Point,NA,NA,3.3
Nebraska,3 wk ahead,percent,Point,NA,NA,3.6
Nebraska,4 wk ahead,percent,Point,NA,NA,4
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1.8
Nevada,2 wk ahead,percent,Point,NA,NA,2.1
Nevada,3 wk ahead,percent,Point,NA,NA,2.4
Nevada,4 wk ahead,percent,Point,NA,NA,3
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,3 wk ahead,percent,Point,NA,NA,1.2
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.9
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3.5
New Jersey,2 wk ahead,percent,Point,NA,NA,3.8
New Jersey,3 wk ahead,percent,Point,NA,NA,3.9
New Jersey,4 wk ahead,percent,Point,NA,NA,4
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,4.8
New Mexico,2 wk ahead,percent,Point,NA,NA,3.8
New Mexico,3 wk ahead,percent,Point,NA,NA,3.6
New Mexico,4 wk ahead,percent,Point,NA,NA,4
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,4.3
New York,2 wk ahead,percent,Point,NA,NA,3.4
New York,3 wk ahead,percent,Point,NA,NA,3.3
New York,4 wk ahead,percent,Point,NA,NA,3.2
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,6.4
North Carolina,2 wk ahead,percent,Point,NA,NA,3.7
North Carolina,3 wk ahead,percent,Point,NA,NA,3.4
North Carolina,4 wk ahead,percent,Point,NA,NA,3.1
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,4
North Dakota,2 wk ahead,percent,Point,NA,NA,3.3
North Dakota,3 wk ahead,percent,Point,NA,NA,5.4
North Dakota,4 wk ahead,percent,Point,NA,NA,2.8
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,2.5
Ohio,2 wk ahead,percent,Point,NA,NA,2.2
Ohio,3 wk ahead,percent,Point,NA,NA,1.7
Ohio,4 wk ahead,percent,Point,NA,NA,1.9
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,7.5
Oklahoma,2 wk ahead,percent,Point,NA,NA,5.6
Oklahoma,3 wk ahead,percent,Point,NA,NA,7
Oklahoma,4 wk ahead,percent,Point,NA,NA,9.9
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,2.7
Oregon,2 wk ahead,percent,Point,NA,NA,1.9
Oregon,3 wk ahead,percent,Point,NA,NA,2
Oregon,4 wk ahead,percent,Point,NA,NA,2.2
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.9
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.6
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,1.1
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,3 wk ahead,percent,Point,NA,NA,1
Rhode Island,4 wk ahead,percent,Point,NA,NA,1.5
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.9
South Carolina,2 wk ahead,percent,Point,NA,NA,1.7
South Carolina,3 wk ahead,percent,Point,NA,NA,2.1
South Carolina,4 wk ahead,percent,Point,NA,NA,1.4
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1.7
South Dakota,2 wk ahead,percent,Point,NA,NA,1.5
South Dakota,3 wk ahead,percent,Point,NA,NA,1.8
South Dakota,4 wk ahead,percent,Point,NA,NA,2.3
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,5.4
Tennessee,2 wk ahead,percent,Point,NA,NA,3.7
Tennessee,3 wk ahead,percent,Point,NA,NA,3.1
Tennessee,4 wk ahead,percent,Point,NA,NA,2.6
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,6.7
Texas,2 wk ahead,percent,Point,NA,NA,5.8
Texas,3 wk ahead,percent,Point,NA,NA,5.8
Texas,4 wk ahead,percent,Point,NA,NA,5.6
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,4.8
Utah,2 wk ahead,percent,Point,NA,NA,4.6
Utah,3 wk ahead,percent,Point,NA,NA,3.4
Utah,4 wk ahead,percent,Point,NA,NA,3.2
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,3.4
Vermont,2 wk ahead,percent,Point,NA,NA,2.6
Vermont,3 wk ahead,percent,Point,NA,NA,3.5
Vermont,4 wk ahead,percent,Point,NA,NA,2.7
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,3.2
Virginia,2 wk ahead,percent,Point,NA,NA,3.4
Virginia,3 wk ahead,percent,Point,NA,NA,4
Virginia,4 wk ahead,percent,Point,NA,NA,4.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,2.5
Washington,2 wk ahead,percent,Point,NA,NA,2
Washington,3 wk ahead,percent,Point,NA,NA,1.7
Washington,4 wk ahead,percent,Point,NA,NA,1.9
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.8
West Virginia,2 wk ahead,percent,Point,NA,NA,2.4
West Virginia,3 wk ahead,percent,Point,NA,NA,1.9
West Virginia,4 wk ahead,percent,Point,NA,NA,3.3
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,2.4
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.8
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.8
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,2.1
Wyoming,2 wk ahead,percent,Point,NA,NA,2.1
Wyoming,3 wk ahead,percent,Point,NA,NA,2.2
Wyoming,4 wk ahead,percent,Point,NA,NA,2.5
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010888374512168148
New York,Season peak week,week,Bin,41,42,0.0010888374512168148
New York,Season peak week,week,Bin,42,43,0.0010888374512168148
New York,Season peak week,week,Bin,43,44,0.0010888374512168148
New York,Season peak week,week,Bin,44,45,0.0010888374512168148
New York,Season peak week,week,Bin,45,46,0.0010888374512168148
New York,Season peak week,week,Bin,46,47,0.0019930038659942764
New York,Season peak week,week,Bin,47,48,0.00652816008821889
New York,Season peak week,week,Bin,48,49,0.017370534328826057
New York,Season peak week,week,Bin,49,50,0.037534258227448464
New York,Season peak week,week,Bin,50,51,0.06628229474046328
New York,Season peak week,week,Bin,51,52,0.09671224930259653
New York,Season peak week,week,Bin,52,53,0.11862518707604068
New York,Season peak week,week,Bin,53,54,0.12520188357031306
New York,Season peak week,week,Bin,1,2,0.1164445694108043
New York,Season peak week,week,Bin,2,3,0.0967046030079993
New York,Season peak week,week,Bin,3,4,0.07131131271811834
New York,Season peak week,week,Bin,4,5,0.045743886313999865
New York,Season peak week,week,Bin,5,6,0.024965155795185913
New York,Season peak week,week,Bin,6,7,0.01161716715917036
New York,Season peak week,week,Bin,7,8,0.005412616330709477
New York,Season peak week,week,Bin,8,9,0.004700665275296539
New York,Season peak week,week,Bin,9,10,0.008103086621453464
New York,Season peak week,week,Bin,10,11,0.01444781785061249
New York,Season peak week,week,Bin,11,12,0.021648691848021383
New York,Season peak week,week,Bin,12,13,0.026536327835701506
New York,Season peak week,week,Bin,13,14,0.026535659542177067
New York,Season peak week,week,Bin,14,15,0.02164006463356618
New York,Season peak week,week,Bin,15,16,0.014387515145606721
New York,Season peak week,week,Bin,16,17,0.007794247415506558
New York,Season peak week,week,Bin,17,18,0.003437895735633684
New York,Season peak week,week,Bin,18,19,0.0012335606258015847
New York,Season peak week,week,Bin,19,20,3.611163894275211e-4
New York,Season peak week,week,Bin,20,21,1.9344443800561103e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.872719703612236e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.739279295301519e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.267175639782042e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010062622607133794
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012153489940251424
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014568423644805498
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017331156446558167
New York,Season peak percentage,percent,Bin,0.7,0.8,0.002046182800931506
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002398112891492298
New York,Season peak percentage,percent,Bin,0.9,1,0.002789971656625759
New York,Season peak percentage,percent,Bin,1,1.1,0.0032222738017955066
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003695074582559181
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004207672249118018
New York,Season peak percentage,percent,Bin,1.3,1.4,0.0047583175001766065
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005344620263492851
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005963818864875047
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006611911797635212
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007284604341338465
New York,Season peak percentage,percent,Bin,1.8,1.9,0.0079772983034656
New York,Season peak percentage,percent,Bin,1.9,2,0.00868487254614678
New York,Season peak percentage,percent,Bin,2,2.1,0.009402130029171498
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010123935927254914
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010845300490154535
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011561560365476276
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012268512888056905
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012962319608350101
New York,Season peak percentage,percent,Bin,2.6,2.7,0.01363991059957838
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014298697412754673
New York,Season peak percentage,percent,Bin,2.8,2.9,0.01493658238180022
New York,Season peak percentage,percent,Bin,2.9,3,0.01555194474641767
New York,Season peak percentage,percent,Bin,3,3.1,0.01614376296055884
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016711154427855368
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017253288488802636
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017769819314456092
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018260127814565572
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018723451940979203
New York,Season peak percentage,percent,Bin,3.6,3.7,0.01915907942240336
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019566124565307298
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019943344143748657
New York,Season peak percentage,percent,Bin,3.9,4,0.020289321433522127
New York,Season peak percentage,percent,Bin,4,4.1,0.020602809874834115
New York,Season peak percentage,percent,Bin,4.1,4.2,0.02088205004928244
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021125232186503303
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02133075398642087
New York,Season peak percentage,percent,Bin,4.4,4.5,0.02149678275396545
New York,Season peak percentage,percent,Bin,4.5,4.6,0.0216212221428591
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021702240803916268
New York,Season peak percentage,percent,Bin,4.7,4.8,0.0217380603718592
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021726285182137747
New York,Season peak percentage,percent,Bin,4.9,5,0.02166493899570682
New York,Season peak percentage,percent,Bin,5,5.1,0.021552049905719385
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021385331655832396
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021162522224767635
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02088190607114783
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020541928686675596
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020140778991635105
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01967815002922522
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019154119605657372
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018569179911152565
New York,Season peak percentage,percent,Bin,5.9,6,0.01792534338014279
New York,Season peak percentage,percent,Bin,6,6.1,0.0172257170996881
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016474427044549683
New York,Season peak percentage,percent,Bin,6.2,6.3,0.01567642305770353
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014838511331038778
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013968047767328275
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013073074288717124
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012162652725566225
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011245998923474256
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010332464791997467
New York,Season peak percentage,percent,Bin,6.9,7,0.009431319418950049
New York,Season peak percentage,percent,Bin,7,7.1,0.0085512350231866565
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007700262136402533
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006885895438654767
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006113923233507944
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005389345435051877
New York,Season peak percentage,percent,Bin,7.5,7.6,0.0047160940342111865
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004096482990376608
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003531568223773865
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003021563397778111
New York,Season peak percentage,percent,Bin,7.9,8,0.002565739969037718
New York,Season peak percentage,percent,Bin,8,8.1,0.0021617984482471156
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018073649005309173
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0014994341593653762
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012341887343996778
New York,Season peak percentage,percent,Bin,8.4,8.5,0.001007831322071008
New York,Season peak percentage,percent,Bin,8.5,8.6,8.165606486910114e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.563908293213205e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.23363317484544e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.140156710238584e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.249286535626179e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.529336373979216e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9530823668948176e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5225308139719064e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4412126133606098e-4
New York,Season peak percentage,percent,Bin,13,100,1.4412126133606098e-4
New York,1 wk ahead,percent,Bin,0,0.1,1.4117272905451788e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,3.4744663166889303e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,4.5275271210868545e-4
