location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,10,11,0.07150157662407028
West Virginia,Season peak week,week,Bin,11,12,0.0693280714911795
West Virginia,Season peak week,week,Bin,12,13,0.06049156306492692
West Virginia,Season peak week,week,Bin,13,14,0.04665005764511993
West Virginia,Season peak week,week,Bin,14,15,0.031442616119674215
West Virginia,Season peak week,week,Bin,15,16,0.01839921181570799
West Virginia,Season peak week,week,Bin,16,17,0.009311680026379542
West Virginia,Season peak week,week,Bin,17,18,0.004066806200653281
West Virginia,Season peak week,week,Bin,18,19,0.0015309135583824096
West Virginia,Season peak week,week,Bin,19,20,6.97340020006349e-4
West Virginia,Season peak week,week,Bin,20,21,6.821971739555517e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.002535011622429195
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.006345526136466678
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.00832452812796253
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.01061303586445292
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.013149692959529998
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.015833447723772688
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0185280173572414
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.021070240339726393
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.02328662632624888
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.025010864790254026
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.02610641172754473
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.026482095698041073
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.026105926156522758
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.02501111578629066
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.02328656866140845
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.021070371051834697
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01852808909500414
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.015833544540265088
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.01314965000643473
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.010613155374527684
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.008324614693206427
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.006345742895686422
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.004701075139925469
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.0033846788100834794
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.002368880293038301
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.0016119156695578224
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.001067700074537195
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,6.904646229441828e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,4.3981723028139124e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.830524535478573e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,1.9587083514522406e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.6316299080228118e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,1.7840843964693937e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004127030486077767
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.010213881818402616
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.013201532672353227
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.016583193719039456
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.020250653615650392
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.024045708324279037
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.02777073844228697
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.031204166673810096
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.03412243675608948
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.0363252794185917
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.03765696075121125
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0380265883576011
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.03741698530752247
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.035883999177865514
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03355132157722271
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.030590515671202023
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.02720351286865991
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.023599117095699177
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.01997368206414798
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.01649511469938378
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.013292817523086928
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.01045338090768452
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.008022427463236587
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.006008195559252849
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.004391692824842229
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.0031333284877660948
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.002183053596582144
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.0014870195825388225
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,9.937190802254967e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,6.580146376722649e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,4.43685388566157e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,3.2509915038348645e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,2.8750955093842734e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.2822872099587527e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,4.563196569474505e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,6.93427281397931e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.0010728672822660687
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.0016391088750160997
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.0024439032847255733
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.00354214027043866
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.004983724159719229
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.006802630263288211
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.0090076738590099
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.011569055377868566
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.014412893637318229
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.01741608004292556
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.020412626749068703
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.02320616134405751
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.025588961164470365
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.0273686149730516
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.028392661927873212
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.028569757615575293
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.027884395533333897
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.02639727042773551
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.024239032721596786
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.02158801005774919
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.018649564098147775
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.015626787762450134
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.012700523097851727
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.010012113889270107
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.007655490252189697
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.0056777987632371
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.00408443105101492
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.0028498595458929894
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.001928863530921205
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.0012661073832848614
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,8.061966515352997e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,4.978918727199682e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.3207847979230547e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,3.221675023449923e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,3.221675023449952e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,3.2216750234499806e-4
West Virginia,1 wk ahead,percent,Bin,13,100,3.2216750234499806e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.009484759952288079
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.02004450150798707
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.021393181662338775
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.022611126104154087
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.02366793483114999
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.024535731329518775
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.025192640359141778
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.025620741441099385
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.025810996935490983
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.025759089963759325
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.025470841027211054
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.024956454966220322
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.024235963309488223
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.023333080705305695
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.02227896937943339
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.021107119057146122
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.01985526872262321
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.018561891380518933
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.017266159800394053
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.016005923357621635
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.014817281896639067
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.013732424077789143
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.012780594302928595
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.011984677807822907
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.011364170043948546
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.010930400728683794
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.010691372502782527
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.010646117002639068
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.010790505005931426
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.01111140204971754
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.011592803163918199
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01221134204369078
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.012940693885848332
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01374969326361057
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.014605102087642029
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.015471559778930652
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.016313369187332456
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0170956917349301
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.017785415958999518
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.018353381566783514
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.018774042173717146
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.019028449669854383
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.019102260885360888
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.018989589914731313
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.018689356501722654
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.01820885512876416
