location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,3 wk ahead,percent,Point,NA,NA,0.6
Oregon,4 wk ahead,percent,Point,NA,NA,0.4
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,4 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,3 wk ahead,percent,Point,NA,NA,2.4
Rhode Island,4 wk ahead,percent,Point,NA,NA,1.4
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,0.4
South Carolina,2 wk ahead,percent,Point,NA,NA,0.2
South Carolina,3 wk ahead,percent,Point,NA,NA,0.2
South Carolina,4 wk ahead,percent,Point,NA,NA,0.7
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,0.6
South Dakota,2 wk ahead,percent,Point,NA,NA,0.6
South Dakota,3 wk ahead,percent,Point,NA,NA,0.5
South Dakota,4 wk ahead,percent,Point,NA,NA,0.5
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,0.6
Tennessee,2 wk ahead,percent,Point,NA,NA,0.3
Tennessee,3 wk ahead,percent,Point,NA,NA,0.5
Tennessee,4 wk ahead,percent,Point,NA,NA,0.5
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,1.8
Texas,2 wk ahead,percent,Point,NA,NA,2
Texas,3 wk ahead,percent,Point,NA,NA,1.8
Texas,4 wk ahead,percent,Point,NA,NA,1.6
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.5
Utah,2 wk ahead,percent,Point,NA,NA,1.5
Utah,3 wk ahead,percent,Point,NA,NA,1.4
Utah,4 wk ahead,percent,Point,NA,NA,1.4
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.1
Vermont,2 wk ahead,percent,Point,NA,NA,2
Vermont,3 wk ahead,percent,Point,NA,NA,1.9
Vermont,4 wk ahead,percent,Point,NA,NA,2.1
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.2
Virginia,2 wk ahead,percent,Point,NA,NA,1
Virginia,3 wk ahead,percent,Point,NA,NA,1
Virginia,4 wk ahead,percent,Point,NA,NA,1
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,0.7
Washington,2 wk ahead,percent,Point,NA,NA,0.6
Washington,3 wk ahead,percent,Point,NA,NA,0.5
Washington,4 wk ahead,percent,Point,NA,NA,0.3
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,0.4
West Virginia,2 wk ahead,percent,Point,NA,NA,0.4
West Virginia,3 wk ahead,percent,Point,NA,NA,0.4
West Virginia,4 wk ahead,percent,Point,NA,NA,0.3
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,2 wk ahead,percent,Point,NA,NA,0.3
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.3
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.3
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.3
Wyoming,2 wk ahead,percent,Point,NA,NA,0.4
Wyoming,3 wk ahead,percent,Point,NA,NA,0.3
Wyoming,4 wk ahead,percent,Point,NA,NA,0.3
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010901042837855532
New York,Season peak week,week,Bin,41,42,0.0010901042837855532
New York,Season peak week,week,Bin,42,43,0.0010901042837855532
New York,Season peak week,week,Bin,43,44,0.0010901042837855532
New York,Season peak week,week,Bin,44,45,0.0010901042837855532
New York,Season peak week,week,Bin,45,46,0.0010901042837855532
New York,Season peak week,week,Bin,46,47,0.0019953249741100918
New York,Season peak week,week,Bin,47,48,0.006535786339090932
New York,Season peak week,week,Bin,48,49,0.017390943992823163
New York,Season peak week,week,Bin,49,50,0.03757883168607604
New York,Season peak week,week,Bin,50,51,0.06636252878365773
New York,Season peak week,week,Bin,51,52,0.09683321315110216
New York,Season peak week,week,Bin,52,53,0.11878140001065064
New York,Season peak week,week,Bin,53,54,0.12537896118454164
New York,Season peak week,week,Bin,1,2,0.11662360400871756
New York,Season peak week,week,Bin,2,3,0.09686571655923003
New York,Season peak week,week,Bin,3,4,0.07143793934103476
New York,Season peak week,week,Bin,4,5,0.04582858539153398
New York,Season peak week,week,Bin,5,6,0.02501185749541351
New York,Season peak week,week,Bin,6,7,0.011635970888208608
New York,Season peak week,week,Bin,7,8,0.0054105669601218495
New York,Season peak week,week,Bin,8,9,0.0046747097952484174
New York,Season peak week,week,Bin,9,10,0.008039245321647716
New York,Season peak week,week,Bin,10,11,0.014328976448182276
New York,Season peak week,week,Bin,11,12,0.02146978188569581
New York,Season peak week,week,Bin,12,13,0.026316914062668315
New York,Season peak week,week,Bin,13,14,0.02631624072486995
New York,Season peak week,week,Bin,14,15,0.02146112632188223
New York,Season peak week,week,Bin,15,16,0.01426854696552088
New York,Season peak week,week,Bin,16,17,0.0077297979624088185
New York,Season peak week,week,Bin,17,18,0.003409468295573148
New York,Season peak week,week,Bin,18,19,0.0012233604994838633
New York,Season peak week,week,Bin,19,20,3.581303725989049e-4
New York,Season peak week,week,Bin,20,21,1.9184487519372878e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.870297379756409e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.733467241820046e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.259826140775392e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010053391998865622
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012141975335919512
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014554154353022578
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017313592884944632
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020440358844680583
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023955060235339985
New York,Season peak percentage,percent,Bin,0.9,1,0.00278682798147439
New York,Season peak percentage,percent,Bin,1,1.1,0.0032185091566878017
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003690597531612573
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004202384941493791
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004752117669831497
New York,Season peak percentage,percent,Bin,1.4,1.5,0.00533740274631066
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005955476611909508
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006602340435715821
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007273704535770942
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007964978624675802
New York,Season peak percentage,percent,Bin,1.9,2,0.008671054382850757
New York,Season peak percentage,percent,Bin,2,2.1,0.00938675152507607
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010106956017774903
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010826703107052634
New York,Season peak percentage,percent,Bin,2.3,2.4,0.01154135862455463
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012246752180731967
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012939081440843174
New York,Season peak percentage,percent,Bin,2.6,2.7,0.0136153133389104
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014272897743974517
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014909775668259732
New York,Season peak percentage,percent,Bin,2.9,3,0.01552436386540652
New York,Season peak percentage,percent,Bin,3,3.1,0.016115673470124332
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016682852185410945
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017225096431064565
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017742076064528257
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018233183888081157
New York,Season peak percentage,percent,Bin,3.5,3.6,0.01869766268933674
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019134794264757345
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019543678846585845
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019923053098870873
New York,Season peak percentage,percent,Bin,3.9,4,0.020271472300819368
New York,Season peak percentage,percent,Bin,4,4.1,0.020587652452637294
New York,Season peak percentage,percent,Bin,4.1,4.2,0.02086979427931121
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02111604285952183
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021324746507028886
New York,Season peak percentage,percent,Bin,4.4,4.5,0.02149402241347624
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021621723616141775
New York,Season peak percentage,percent,Bin,4.6,4.7,0.02170596878556033
New York,Season peak percentage,percent,Bin,4.7,4.8,0.02174493223694897
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021736172818836868
New York,Season peak percentage,percent,Bin,4.9,5,0.021677673844289504
New York,Season peak percentage,percent,Bin,5,5.1,0.021567428038536153
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021403117717756364
New York,Season peak percentage,percent,Bin,5.2,5.3,0.02118245463549688
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020903704613792626
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020565299834627515
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020165418302883882
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01970375238098456
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019180382796775638
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018595807408840256
New York,Season peak percentage,percent,Bin,5.9,6,0.017952051426665432
New York,Season peak percentage,percent,Bin,6,6.1,0.017252238784668125
New York,Season peak percentage,percent,Bin,6.1,6.2,0.01650051527305652
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015701851990625244
New York,Season peak percentage,percent,Bin,6.3,6.4,0.01486308248291781
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013991589776540109
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013095443111446205
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012183734475646276
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011265708569105012
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010350745356609672
New York,Season peak percentage,percent,Bin,6.9,7,0.009448140790171169
New York,Season peak percentage,percent,Bin,7,7.1,0.00856659229073915
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007714172919155589
New York,Season peak percentage,percent,Bin,7.2,7.3,0.00689839770170181
New York,Season peak percentage,percent,Bin,7.3,7.4,0.0061250716751383005
New York,Season peak percentage,percent,Bin,7.4,7.5,0.0053992087927098075
New York,Season peak percentage,percent,Bin,7.5,7.6,0.00472475231384145
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004104023874815069
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003538084102433413
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030271492210851634
New York,Season peak percentage,percent,Bin,7.9,8,0.0025704910629072877
New York,Season peak percentage,percent,Bin,8,8.1,0.0021658072843159476
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018107205897750207
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015022210437609883
New York,Season peak percentage,percent,Bin,8.3,8.4,0.001236484693719785
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010097076395632501
New York,Season peak percentage,percent,Bin,8.5,8.6,8.180818790233792e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.576143641979651e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.243393635807438e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.1478811520399974e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2553510501558754e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5340586442603016e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9567297584999207e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.525374777515656e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4439048043105954e-4
New York,Season peak percentage,percent,Bin,13,100,1.4439048043105954e-4
New York,1 wk ahead,percent,Bin,0,0.1,0.0015086089296171069
New York,1 wk ahead,percent,Bin,0.1,0.2,0.003017217859234214
