location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maine,1 wk ahead,percent,Point,NA,NA,0.8
Maine,2 wk ahead,percent,Point,NA,NA,0.8
Maine,3 wk ahead,percent,Point,NA,NA,0.8
Maine,4 wk ahead,percent,Point,NA,NA,0.7
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,1.5
Maryland,2 wk ahead,percent,Point,NA,NA,1.5
Maryland,3 wk ahead,percent,Point,NA,NA,2
Maryland,4 wk ahead,percent,Point,NA,NA,1.8
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,2 wk ahead,percent,Point,NA,NA,3.7
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.1
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.2
Massachusetts,Season peak week,week,Point,NA,NA,5
Michigan,1 wk ahead,percent,Point,NA,NA,0.9
Michigan,2 wk ahead,percent,Point,NA,NA,0.8
Michigan,3 wk ahead,percent,Point,NA,NA,1.1
Michigan,4 wk ahead,percent,Point,NA,NA,0.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,0.9
Minnesota,2 wk ahead,percent,Point,NA,NA,0.8
Minnesota,3 wk ahead,percent,Point,NA,NA,1.2
Minnesota,4 wk ahead,percent,Point,NA,NA,1
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,4.2
Mississippi,2 wk ahead,percent,Point,NA,NA,4.6
Mississippi,3 wk ahead,percent,Point,NA,NA,4.9
Mississippi,4 wk ahead,percent,Point,NA,NA,5.1
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,1.3
Missouri,2 wk ahead,percent,Point,NA,NA,1.3
Missouri,3 wk ahead,percent,Point,NA,NA,1.5
Missouri,4 wk ahead,percent,Point,NA,NA,1.7
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.3
Montana,2 wk ahead,percent,Point,NA,NA,0.1
Montana,3 wk ahead,percent,Point,NA,NA,0.5
Montana,4 wk ahead,percent,Point,NA,NA,0.2
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,2.4
Nebraska,2 wk ahead,percent,Point,NA,NA,2.4
Nebraska,3 wk ahead,percent,Point,NA,NA,0.8
Nebraska,4 wk ahead,percent,Point,NA,NA,2.8
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,0.6
Nevada,2 wk ahead,percent,Point,NA,NA,0.8
Nevada,3 wk ahead,percent,Point,NA,NA,0.9
Nevada,4 wk ahead,percent,Point,NA,NA,1.1
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.1
New Hampshire,Season peak week,week,Point,NA,NA,1
New Jersey,1 wk ahead,percent,Point,NA,NA,1.7
New Jersey,2 wk ahead,percent,Point,NA,NA,1.5
New Jersey,3 wk ahead,percent,Point,NA,NA,1.8
New Jersey,4 wk ahead,percent,Point,NA,NA,2.3
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,1.9
New Mexico,2 wk ahead,percent,Point,NA,NA,2.7
New Mexico,3 wk ahead,percent,Point,NA,NA,2.8
New Mexico,4 wk ahead,percent,Point,NA,NA,2.5
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,1.6
New York,2 wk ahead,percent,Point,NA,NA,1.7
New York,3 wk ahead,percent,Point,NA,NA,2.2
New York,4 wk ahead,percent,Point,NA,NA,3.1
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.5
North Carolina,2 wk ahead,percent,Point,NA,NA,1.4
North Carolina,3 wk ahead,percent,Point,NA,NA,1.6
North Carolina,4 wk ahead,percent,Point,NA,NA,1.6
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,0.7
North Dakota,2 wk ahead,percent,Point,NA,NA,0.6
North Dakota,3 wk ahead,percent,Point,NA,NA,1
North Dakota,4 wk ahead,percent,Point,NA,NA,0.6
North Dakota,Season peak percentage,percent,Point,NA,NA,4
North Dakota,Season peak week,week,Point,NA,NA,7
Ohio,1 wk ahead,percent,Point,NA,NA,0.9
Ohio,2 wk ahead,percent,Point,NA,NA,0.9
Ohio,3 wk ahead,percent,Point,NA,NA,0.9
Ohio,4 wk ahead,percent,Point,NA,NA,1
Ohio,Season peak percentage,percent,Point,NA,NA,3.5
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,2.3
Oklahoma,2 wk ahead,percent,Point,NA,NA,2.9
Oklahoma,3 wk ahead,percent,Point,NA,NA,2.3
Oklahoma,4 wk ahead,percent,Point,NA,NA,2.4
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.5
Oklahoma,Season peak week,week,Point,NA,NA,4
Oregon,1 wk ahead,percent,Point,NA,NA,0.6
Oregon,2 wk ahead,percent,Point,NA,NA,0.7
Oregon,3 wk ahead,percent,Point,NA,NA,1
Oregon,4 wk ahead,percent,Point,NA,NA,0.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.4
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.2
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.4
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,0.5
South Carolina,2 wk ahead,percent,Point,NA,NA,0.5
South Carolina,3 wk ahead,percent,Point,NA,NA,0.8
South Carolina,4 wk ahead,percent,Point,NA,NA,1.2
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,0.9
South Dakota,2 wk ahead,percent,Point,NA,NA,1
South Dakota,3 wk ahead,percent,Point,NA,NA,1.2
South Dakota,4 wk ahead,percent,Point,NA,NA,1.1
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,1.1
Tennessee,2 wk ahead,percent,Point,NA,NA,1.7
Tennessee,3 wk ahead,percent,Point,NA,NA,1.2
Tennessee,4 wk ahead,percent,Point,NA,NA,1.3
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,2.9
Texas,2 wk ahead,percent,Point,NA,NA,2.7
Texas,3 wk ahead,percent,Point,NA,NA,3.8
Texas,4 wk ahead,percent,Point,NA,NA,3.3
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.5
Utah,2 wk ahead,percent,Point,NA,NA,1.7
Utah,3 wk ahead,percent,Point,NA,NA,2.3
Utah,4 wk ahead,percent,Point,NA,NA,2.3
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,1.1
Vermont,2 wk ahead,percent,Point,NA,NA,1.1
Vermont,3 wk ahead,percent,Point,NA,NA,2
Vermont,4 wk ahead,percent,Point,NA,NA,1.6
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.6
Virginia,2 wk ahead,percent,Point,NA,NA,1.7
Virginia,3 wk ahead,percent,Point,NA,NA,2
Virginia,4 wk ahead,percent,Point,NA,NA,1.9
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,0.8
Washington,2 wk ahead,percent,Point,NA,NA,1.2
Washington,3 wk ahead,percent,Point,NA,NA,1.2
Washington,4 wk ahead,percent,Point,NA,NA,1
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,0.8
West Virginia,2 wk ahead,percent,Point,NA,NA,0.7
West Virginia,3 wk ahead,percent,Point,NA,NA,0.8
West Virginia,4 wk ahead,percent,Point,NA,NA,0.7
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.7
Wisconsin,2 wk ahead,percent,Point,NA,NA,0.8
Wisconsin,3 wk ahead,percent,Point,NA,NA,1
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.9
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.6
Wyoming,2 wk ahead,percent,Point,NA,NA,0.6
Wyoming,3 wk ahead,percent,Point,NA,NA,0.7
Wyoming,4 wk ahead,percent,Point,NA,NA,0.6
Wyoming,Season peak percentage,percent,Point,NA,NA,3
Wyoming,Season peak week,week,Point,NA,NA,3
New York,Season peak week,week,Bin,40,41,0.0010939755559037636
New York,Season peak week,week,Bin,41,42,0.0010939755559037636
New York,Season peak week,week,Bin,42,43,0.0010939755559037636
New York,Season peak week,week,Bin,43,44,0.0010939755559037636
New York,Season peak week,week,Bin,44,45,0.0010939755559037636
New York,Season peak week,week,Bin,45,46,0.0010939755559037636
New York,Season peak week,week,Bin,46,47,0.0020024179723119448
New York,Season peak week,week,Bin,47,48,0.0065590911491313145
New York,Season peak week,week,Bin,48,49,0.017453313215973744
New York,Season peak week,week,Bin,49,50,0.037715042257113876
New York,Season peak week,week,Bin,50,51,0.06660771336606815
New York,Season peak week,week,Bin,51,52,0.09720286261038136
New York,Season peak week,week,Bin,52,53,0.11925876599664025
New York,Season peak week,week,Bin,53,54,0.12592008686100342
New York,Season peak week,week,Bin,1,2,0.11717070996746874
New York,Season peak week,week,Bin,2,3,0.09735805817890182
New York,Season peak week,week,Bin,3,4,0.07182489348700204
New York,Season peak week,week,Bin,4,5,0.04608741452601277
New York,Season peak week,week,Bin,5,6,0.025154571690190048
New York,Season peak week,week,Bin,6,7,0.011693432587363274
New York,Season peak week,week,Bin,7,8,0.005404304355724438
New York,Season peak week,week,Bin,8,9,0.004595393294627376
New York,Season peak week,week,Bin,9,10,0.007844154786381067
New York,Season peak week,week,Bin,10,11,0.01396581290228808
New York,Season peak week,week,Bin,11,12,0.020923056796751247
New York,Season peak week,week,Bin,12,13,0.0256464147063556
New York,Season peak week,week,Bin,13,14,0.025645725953925884
New York,Season peak week,week,Bin,14,15,0.020914314601062765
New York,Season peak week,week,Bin,15,16,0.013904996003944802
New York,Season peak week,week,Bin,16,17,0.007532848991433313
New York,Season peak week,week,Bin,17,18,0.003322597813384575
New York,Season peak week,week,Bin,18,19,0.001192190267844367
New York,Season peak week,week,Bin,19,20,3.4900550165826815e-4
New York,Season peak week,week,Bin,20,21,1.8695682363287003e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.862895228423328e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.715706734973557e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.237367498947334e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.001002518505241085
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012106788941003595
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014510550168165537
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017259922051171283
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020374753246470818
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002387539941258796
New York,Season peak percentage,percent,Bin,0.9,1,0.002777221520655162
New York,Season peak percentage,percent,Bin,1,1.1,0.0032070051322628476
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003676916533279919
New York,Season peak percentage,percent,Bin,1.2,1.3,0.00418622795609114
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004733172192188804
New York,Season peak percentage,percent,Bin,1.4,1.5,0.0053153474153097326
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005929984306757478
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006573092212270961
New York,Season peak percentage,percent,Bin,1.7,1.8,0.00724039684649649
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007927332078547093
New York,Season peak percentage,percent,Bin,1.9,2,0.008628828759048893
New York,Season peak percentage,percent,Bin,2,2.1,0.009339757802780452
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010055068711587185
New York,Season peak percentage,percent,Bin,2.2,2.3,0.01076987311555978
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011479626027101128
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012180255684672348
New York,Season peak percentage,percent,Bin,2.5,2.6,0.01286807011336273
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013540148886640445
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014194058965999096
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014827859557046123
New York,Season peak percentage,percent,Bin,2.9,3,0.01544008204873152
New York,Season peak percentage,percent,Bin,3,3.1,0.016029837441814063
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01659636602827086
New York,Season peak percentage,percent,Bin,3.2,3.3,0.01713894697699126
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017657298079972895
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018150848480755124
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018618855744111287
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019060583538717906
New York,Season peak percentage,percent,Bin,3.7,3.8,0.01947508908871497
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019861047605868605
New York,Season peak percentage,percent,Bin,3.9,4,0.02021692881724995
New York,Season peak percentage,percent,Bin,4,4.1,0.020541334313693822
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020832343026122153
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02108796206066315
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021306388816547953
New York,Season peak percentage,percent,Bin,4.4,4.5,0.0214855873489481
New York,Season peak percentage,percent,Bin,4.5,4.6,0.02162325602111684
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021717360773559784
New York,Season peak percentage,percent,Bin,4.7,4.8,0.02176593132227467
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021766387516593898
New York,Season peak percentage,percent,Bin,4.9,5,0.021716589068687023
New York,Season peak percentage,percent,Bin,5,5.1,0.021614420626276287
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021457468469272975
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021243364212181308
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02097031672724283
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020636717524525516
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020240711253563314
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019781988196459682
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019260638009008912
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018677175871208124
New York,Season peak percentage,percent,Bin,5.9,6,0.018033666030631827
New York,Season peak percentage,percent,Bin,6,6.1,0.017333283903948213
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016580235833523756
New York,Season peak percentage,percent,Bin,6.2,6.3,0.01577955787180731
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014938167151798583
New York,Season peak percentage,percent,Bin,6.4,6.5,0.01406352958527034
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013163797890096167
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012248156210206411
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011325937418905325
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010406607212318295
New York,Season peak percentage,percent,Bin,6.9,7,0.0094995436342249
New York,Season peak percentage,percent,Bin,7,7.1,0.008613521118283307
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007756681570033168
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006936602189866189
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006159139147940272
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005429349298431496
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004751210335114365
New York,Season peak percentage,percent,Bin,7.6,7.7,0.00412706735335924
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003557995362354319
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003044218412448329
New York,Season peak percentage,percent,Bin,7.9,8,0.002585009483198463
New York,Season peak percentage,percent,Bin,8,8.1,0.0021780575089007568
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018209749244924465
New York,Season peak percentage,percent,Bin,8.2,8.3,0.001510737221312766
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012435006995693554
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010154413014735195
New York,Season peak percentage,percent,Bin,8.5,8.6,8.227304635244052e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.613532491932324e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.273219709206986e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.17148554624192e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2738830289424914e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5484889852620766e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9678754789893791e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.534065377860432e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4521316170802473e-4
New York,Season peak percentage,percent,Bin,13,100,1.4521316170802473e-4
New York,1 wk ahead,percent,Bin,0,0.1,7.043917314189565e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,0.0014087834628379132
New York,1 wk ahead,percent,Bin,0.2,0.3,0.0014087834628379128
