location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.026105926156522758
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.02501111578629066
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.02328656866140845
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.021070371051834697
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01852808909500414
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.015833544540265088
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.01314965000643473
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.010613155374527684
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.008324614693206427
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.006345742895686422
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.004701075139925469
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.0033846788100834794
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.002368880293038301
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.0016119156695578224
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.001067700074537195
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,6.904646229441828e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,4.3981723028139124e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.830524535478573e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,1.9587083514522406e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.6316299080228118e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,1.7840843964693937e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.007765827893419509
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.01676197448897448
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.018290942788471484
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.019630975876318957
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.020724651313110833
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.021524357835594032
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.02199667145955616
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.02212565201793374
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.021914658583887105
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.02138647278542952
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.02058280842075618
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.019561105381264123
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.018390927658675522
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.0171495980483357
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.015916928715801953
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.014770489058624485
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.013781314328303686
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.013009990638138123
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.012504416039694276
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.012297235555647386
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.012406897307189907
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.012835263118480628
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.013571440782353526
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.014590229996946575
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.01585610477767417
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.01732331969881815
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.01893867234251318
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.020642865413285236
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.022372481356585282
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.02406179580471441
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.025645039237686174
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.027057973373025557
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.028241192103449254
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.02914146748831749
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.02971549523831807
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.02993089303759204
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.029769901179447642
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.029228447662253406
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.028319459432190507
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.02706998388342413
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.025521306973420147
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.02372603541780377
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.021744886957033974
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.019643177789729
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.017486824963327142
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.015338617973166836
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.013255011998040947
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.01128342093413344
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.00946103299815209
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.007813240516726907
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.006355098835612106
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.005090642778599876
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.004016307406184189
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.0031206428730156848
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.002388396941409521
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.0018004771827085206
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.0013371264987463325
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,9.783360110218592e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,7.053689424129066e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,5.011732601898239e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,3.510261448297453e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.4237584457336805e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.6504050433396858e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.1084191777780494e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,7.343938900441371e-5
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,4.80184803646835e-5
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.09878249856974e-5
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.9742990395735975e-5
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.2420677553278386e-5
West Virginia,1 wk ahead,percent,Bin,6.9,7,9.267341985561473e-6
West Virginia,1 wk ahead,percent,Bin,7,7.1,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,7.9,8,9.242450992755047e-6
West Virginia,1 wk ahead,percent,Bin,8,8.1,9.24245099275513e-6
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,8.9,9,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9,9.1,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,9.9,10,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10,10.1,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,10.9,11,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11,11.1,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,11.9,12,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12,12.1,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,12.9,13,9.242450992755213e-6
West Virginia,1 wk ahead,percent,Bin,13,100,9.242450992755213e-6
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0017722130255217949
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.00564433547078355
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.009645372749125894
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.015199774741611
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.022087979423953748
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.029599057095027796
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.03657681032773619
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.041681215856990354
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.04380087973197512
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.04244500538542177
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.03792957724827932
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.031256397257438805
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.023752257522284
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.016645282571158167
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.010758873561316691
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.006419707395056644
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.003553696669232888
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.0018744888579564885
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.0010690563079100712
West Virginia,2 wk ahead,percent,Bin,1.9,2,9.279970750168998e-4
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.001412182746783827
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0026682530633455174
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.00499508903813958
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.008752902428738997
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.01420801374161347
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.021339997133733756
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02968582704431366
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0383188735797715
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.04602595357400287
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.051645488284298345
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.054424082560666776
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.05421574353335877
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.05142957246773948
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.046780327802004355
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.041003970788305644
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.03468567971560389
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.028247020705441498
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.022022184143785525
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01631882817285189
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.011410591713303397
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.007481391550472395
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.004576751674798812
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.0026026854940251767
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0013722454645179623
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,6.695982563107741e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.0963031193368995e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,2.442016086628344e-4
