location,target,unit,type,bin_start_incl,bin_end_notincl,value
Michigan,3 wk ahead,percent,Point,NA,NA,2.4
Michigan,4 wk ahead,percent,Point,NA,NA,2.4
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.1
Minnesota,2 wk ahead,percent,Point,NA,NA,2.6
Minnesota,3 wk ahead,percent,Point,NA,NA,2.5
Minnesota,4 wk ahead,percent,Point,NA,NA,2.6
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,5.7
Mississippi,2 wk ahead,percent,Point,NA,NA,5.4
Mississippi,3 wk ahead,percent,Point,NA,NA,5.1
Mississippi,4 wk ahead,percent,Point,NA,NA,4.6
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,3.6
Missouri,2 wk ahead,percent,Point,NA,NA,4.7
Missouri,3 wk ahead,percent,Point,NA,NA,4.2
Missouri,4 wk ahead,percent,Point,NA,NA,4.1
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.8
Montana,2 wk ahead,percent,Point,NA,NA,1
Montana,3 wk ahead,percent,Point,NA,NA,0.6
Montana,4 wk ahead,percent,Point,NA,NA,0.4
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,4.6
Nebraska,2 wk ahead,percent,Point,NA,NA,6.4
Nebraska,3 wk ahead,percent,Point,NA,NA,3.8
Nebraska,4 wk ahead,percent,Point,NA,NA,4.5
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,3.4
Nevada,2 wk ahead,percent,Point,NA,NA,2.3
Nevada,3 wk ahead,percent,Point,NA,NA,3.4
Nevada,4 wk ahead,percent,Point,NA,NA,3.3
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.9
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3.8
New Jersey,2 wk ahead,percent,Point,NA,NA,4
New Jersey,3 wk ahead,percent,Point,NA,NA,3.9
New Jersey,4 wk ahead,percent,Point,NA,NA,4.1
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,5.1
New Mexico,2 wk ahead,percent,Point,NA,NA,4.9
New Mexico,3 wk ahead,percent,Point,NA,NA,3.8
New Mexico,4 wk ahead,percent,Point,NA,NA,3.9
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,3
New York,2 wk ahead,percent,Point,NA,NA,2.8
New York,3 wk ahead,percent,Point,NA,NA,2.8
New York,4 wk ahead,percent,Point,NA,NA,2.8
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,2.3
North Carolina,2 wk ahead,percent,Point,NA,NA,2
North Carolina,3 wk ahead,percent,Point,NA,NA,1.5
North Carolina,4 wk ahead,percent,Point,NA,NA,1.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,2.4
North Dakota,2 wk ahead,percent,Point,NA,NA,1.4
North Dakota,3 wk ahead,percent,Point,NA,NA,1.9
North Dakota,4 wk ahead,percent,Point,NA,NA,2.9
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,2.2
Ohio,2 wk ahead,percent,Point,NA,NA,1.8
Ohio,3 wk ahead,percent,Point,NA,NA,1.4
Ohio,4 wk ahead,percent,Point,NA,NA,1.4
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,8.9
Oklahoma,2 wk ahead,percent,Point,NA,NA,9.7
Oklahoma,3 wk ahead,percent,Point,NA,NA,6.2
Oklahoma,4 wk ahead,percent,Point,NA,NA,5.7
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,2.4
Oregon,2 wk ahead,percent,Point,NA,NA,1.9
Oregon,3 wk ahead,percent,Point,NA,NA,2.3
Oregon,4 wk ahead,percent,Point,NA,NA,2.4
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,3.4
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.7
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.7
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,1
Rhode Island,2 wk ahead,percent,Point,NA,NA,1.2
Rhode Island,3 wk ahead,percent,Point,NA,NA,1.4
Rhode Island,4 wk ahead,percent,Point,NA,NA,1.1
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.2
South Carolina,2 wk ahead,percent,Point,NA,NA,1.3
South Carolina,3 wk ahead,percent,Point,NA,NA,1.1
South Carolina,4 wk ahead,percent,Point,NA,NA,1.2
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,2.4
South Dakota,2 wk ahead,percent,Point,NA,NA,2.6
South Dakota,3 wk ahead,percent,Point,NA,NA,2.7
South Dakota,4 wk ahead,percent,Point,NA,NA,3
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,1.8
Tennessee,2 wk ahead,percent,Point,NA,NA,2.3
Tennessee,3 wk ahead,percent,Point,NA,NA,2.1
Tennessee,4 wk ahead,percent,Point,NA,NA,2.6
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,6.5
Texas,2 wk ahead,percent,Point,NA,NA,6
Texas,3 wk ahead,percent,Point,NA,NA,5.1
Texas,4 wk ahead,percent,Point,NA,NA,4.4
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,3.5
Utah,2 wk ahead,percent,Point,NA,NA,3.1
Utah,3 wk ahead,percent,Point,NA,NA,4
Utah,4 wk ahead,percent,Point,NA,NA,3.2
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.6
Vermont,2 wk ahead,percent,Point,NA,NA,3.2
Vermont,3 wk ahead,percent,Point,NA,NA,3.4
Vermont,4 wk ahead,percent,Point,NA,NA,3.6
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.9
Virginia,2 wk ahead,percent,Point,NA,NA,3.8
Virginia,3 wk ahead,percent,Point,NA,NA,3.2
Virginia,4 wk ahead,percent,Point,NA,NA,3.1
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,2.4
Washington,2 wk ahead,percent,Point,NA,NA,2.2
Washington,3 wk ahead,percent,Point,NA,NA,2
Washington,4 wk ahead,percent,Point,NA,NA,1.6
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,2.9
West Virginia,2 wk ahead,percent,Point,NA,NA,2.7
West Virginia,3 wk ahead,percent,Point,NA,NA,1.4
West Virginia,4 wk ahead,percent,Point,NA,NA,1.5
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,2.5
Wisconsin,2 wk ahead,percent,Point,NA,NA,2.4
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,3.1
Wyoming,2 wk ahead,percent,Point,NA,NA,2.9
Wyoming,3 wk ahead,percent,Point,NA,NA,2.8
Wyoming,4 wk ahead,percent,Point,NA,NA,2.6
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.001090778681840532
New York,Season peak week,week,Bin,41,42,0.001090778681840532
New York,Season peak week,week,Bin,42,43,0.001090778681840532
New York,Season peak week,week,Bin,43,44,0.001090778681840532
New York,Season peak week,week,Bin,44,45,0.001090778681840532
New York,Season peak week,week,Bin,45,46,0.001090778681840532
New York,Season peak week,week,Bin,46,47,0.001996560615533695
New York,Season peak week,week,Bin,47,48,0.006539846172159488
New York,Season peak week,week,Bin,48,49,0.01740180907321507
New York,Season peak week,week,Bin,49,50,0.037602560357523185
New York,Season peak week,week,Bin,50,51,0.06640524135989609
New York,Season peak week,week,Bin,51,52,0.09689760823074259
New York,Season peak week,week,Bin,52,53,0.11886455993396118
New York,Season peak week,week,Bin,53,54,0.12547322841571573
New York,Season peak week,week,Bin,1,2,0.11671891303974996
New York,Season peak week,week,Bin,2,3,0.09695148532478132
New York,Season peak week,week,Bin,3,4,0.07150534899745724
New York,Season peak week,week,Bin,4,5,0.04587367492787614
New York,Season peak week,week,Bin,5,6,0.025036719135834624
New York,Season peak week,week,Bin,6,7,0.011645981049458555
New York,Season peak week,week,Bin,7,8,0.005409475978114965
New York,Season peak week,week,Bin,8,9,0.004660892400833035
New York,Season peak week,week,Bin,9,10,0.008005259418949275
New York,Season peak week,week,Bin,10,11,0.014265711252269457
New York,Season peak week,week,Bin,11,12,0.021374539204392633
New York,Season peak week,week,Bin,12,13,0.026200109186143343
New York,Season peak week,week,Bin,13,14,0.026199433163026795
New York,Season peak week,week,Bin,14,15,0.02136586854880402
New York,Season peak week,week,Bin,15,16,0.014205214279549405
New York,Season peak week,week,Bin,16,17,0.007695488309431636
New York,Season peak week,week,Bin,17,18,0.0033943349537583225
New York,Season peak week,week,Bin,18,19,0.0012179304643561218
New York,Season peak week,week,Bin,19,20,3.565407671600739e-4
New York,Season peak week,week,Bin,20,21,1.9099334826288482e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.869007865943723e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.730373219843421e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.255913666205733e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010048478123773044
New York,Season peak percentage,percent,Bin,0.4,0.5,0.001213584558522664
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014546558156169269
New York,Season peak percentage,percent,Bin,0.6,0.7,0.001730424299754368
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020428929826105543
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023941182684524506
New York,Season peak percentage,percent,Bin,0.9,1,0.002785154459364398
New York,Season peak percentage,percent,Bin,1,1.1,0.0032165050638599288
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003688214192563228
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004199570265744732
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004748817216489101
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005333560531704488
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005951035648987845
New York,Season peak percentage,percent,Bin,1.6,1.7,0.00659724516186481
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007267902070588137
New York,Season peak percentage,percent,Bin,1.8,1.9,0.00795842029601587
New York,Season peak percentage,percent,Bin,1.9,2,0.008663698342330694
New York,Season peak percentage,percent,Bin,2,2.1,0.009378564843761017
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010097916835107412
New York,Season peak percentage,percent,Bin,2.2,2.3,0.01081680286917485
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011530604313608092
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012235167960644371
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012926710701105123
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013602219091702577
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014259163399916968
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014895505228202746
New York,Season peak percentage,percent,Bin,2.9,3,0.015509681300585807
New York,Season peak percentage,percent,Bin,3,3.1,0.016100720149238076
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01666778560689615
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017210088508910037
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017727307063304623
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018218840403296466
New York,Season peak percentage,percent,Bin,3.5,3.6,0.01868393389079818
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019121866164267205
New York,Season peak percentage,percent,Bin,3.7,3.8,0.01953172996359179
New York,Season peak percentage,percent,Bin,3.8,3.9,0.01991225124734273
New York,Season peak percentage,percent,Bin,3.9,4,0.020261970390862402
New York,Season peak percentage,percent,Bin,4,4.1,0.020579583463331635
New York,Season peak percentage,percent,Bin,4.1,4.2,0.02086326997223931
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02111115096034683
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021321548450899126
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021492552957944937
New York,Season peak percentage,percent,Bin,4.5,4.6,0.02162199057331315
New York,Season peak percentage,percent,Bin,4.6,4.7,0.02170795336074912
New York,Season peak percentage,percent,Bin,4.7,4.8,0.02174859044513235
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021741436460223085
New York,Season peak percentage,percent,Bin,4.9,5,0.02168445318682471
New York,Season peak percentage,percent,Bin,5,5.1,0.021575614522202587
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021412586052252217
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021193065569659816
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020915308975351998
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020577741365940448
New York,Season peak percentage,percent,Bin,5.5,5.6,0.02017853493553973
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019717381684164443
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019194363894980474
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018609982444099463
New York,Season peak percentage,percent,Bin,5.9,6,0.01796626934175469
New York,Season peak percentage,percent,Bin,6,6.1,0.017266357490981977
New York,Season peak percentage,percent,Bin,6.1,6.2,0.01651440323065854
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015715388975023743
New York,Season peak percentage,percent,Bin,6.3,6.4,0.01487616283122277
New York,Season peak percentage,percent,Bin,6.4,6.5,0.014004122265118806
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013107351059185438
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012194957255729307
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011276200915214259
New York,Season peak percentage,percent,Bin,6.8,6.9,0.01036047693751057
New York,Season peak percentage,percent,Bin,6.9,7,0.009457095575670135
New York,Season peak percentage,percent,Bin,7,7.1,0.008574767666870804
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007721578265250085
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006905053228315324
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006131006500672753
New York,Season peak percentage,percent,Bin,7.4,7.5,0.0054044595092516004
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004729361512215345
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004108038232606195
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0035415528027531755
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030301228103896422
New York,Season peak percentage,percent,Bin,7.9,8,0.002573020287542318
New York,Season peak percentage,percent,Bin,8,8.1,0.002167941371164459
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018125069766864762
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015037046298280855
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012377069379087783
New York,Season peak percentage,percent,Bin,8.4,8.5,0.001010706489208153
New York,Season peak percentage,percent,Bin,8.5,8.6,8.18891699527416e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.582657077909953e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.248589575730339e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.151993225813393e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.258579468698867e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.536572524780469e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,0.00019586714319238702
New York,Season peak percentage,percent,Bin,9.2,9.3,1.526888749424747e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4453379807242468e-4
New York,Season peak percentage,percent,Bin,13,100,1.4453379807242468e-4
New York,1 wk ahead,percent,Bin,0,0.1,1.335161459647992e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,2.6703229192959844e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,2.6703229192959833e-4
