location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,4 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,0.8
South Carolina,2 wk ahead,percent,Point,NA,NA,0.6
South Carolina,3 wk ahead,percent,Point,NA,NA,0.5
South Carolina,4 wk ahead,percent,Point,NA,NA,0.4
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1.1
South Dakota,2 wk ahead,percent,Point,NA,NA,3.1
South Dakota,3 wk ahead,percent,Point,NA,NA,1
South Dakota,4 wk ahead,percent,Point,NA,NA,0.8
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,0.9
Tennessee,2 wk ahead,percent,Point,NA,NA,0.9
Tennessee,3 wk ahead,percent,Point,NA,NA,0.5
Tennessee,4 wk ahead,percent,Point,NA,NA,0.5
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,2.4
Texas,2 wk ahead,percent,Point,NA,NA,2.1
Texas,3 wk ahead,percent,Point,NA,NA,2.2
Texas,4 wk ahead,percent,Point,NA,NA,2
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.9
Utah,2 wk ahead,percent,Point,NA,NA,1.6
Utah,3 wk ahead,percent,Point,NA,NA,1.3
Utah,4 wk ahead,percent,Point,NA,NA,1.4
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,3
Vermont,2 wk ahead,percent,Point,NA,NA,3
Vermont,3 wk ahead,percent,Point,NA,NA,3
Vermont,4 wk ahead,percent,Point,NA,NA,2.2
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.8
Virginia,2 wk ahead,percent,Point,NA,NA,1.5
Virginia,3 wk ahead,percent,Point,NA,NA,1.3
Virginia,4 wk ahead,percent,Point,NA,NA,1.1
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,0.9
Washington,2 wk ahead,percent,Point,NA,NA,0.9
Washington,3 wk ahead,percent,Point,NA,NA,1.2
Washington,4 wk ahead,percent,Point,NA,NA,0.7
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1
West Virginia,2 wk ahead,percent,Point,NA,NA,0.9
West Virginia,3 wk ahead,percent,Point,NA,NA,0.6
West Virginia,4 wk ahead,percent,Point,NA,NA,0.5
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1
Wisconsin,2 wk ahead,percent,Point,NA,NA,0.7
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.6
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.9
Wyoming,2 wk ahead,percent,Point,NA,NA,0.6
Wyoming,3 wk ahead,percent,Point,NA,NA,0.6
Wyoming,4 wk ahead,percent,Point,NA,NA,0.4
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010903966997025535
New York,Season peak week,week,Bin,41,42,0.0010903966997025535
New York,Season peak week,week,Bin,42,43,0.0010903966997025535
New York,Season peak week,week,Bin,43,44,0.0010903966997025535
New York,Season peak week,week,Bin,44,45,0.0010903966997025535
New York,Season peak week,week,Bin,45,46,0.0010903966997025535
New York,Season peak week,week,Bin,46,47,0.00199586074258881
New York,Season peak week,week,Bin,47,48,0.006537546664170231
New York,Season peak week,week,Bin,48,49,0.017395655042065708
New York,Season peak week,week,Bin,49,50,0.03758912032965855
New York,Season peak week,week,Bin,50,51,0.06638104876166771
New York,Season peak week,week,Bin,51,52,0.09686113456357413
New York,Season peak week,week,Bin,52,53,0.11881745777364831
New York,Season peak week,week,Bin,53,54,0.1254198350255074
New York,Season peak week,week,Bin,1,2,0.11666492956934454
New York,Season peak week,week,Bin,2,3,0.09690290550431001
New York,Season peak week,week,Bin,3,4,0.07146716786023337
New York,Season peak week,week,Bin,4,5,0.045848136008590584
New York,Season peak week,week,Bin,5,6,0.025022637389169426
New York,Season peak week,week,Bin,6,7,0.011640311248415185
New York,Season peak week,week,Bin,7,8,0.005410093915305634
New York,Season peak week,week,Bin,8,9,0.004668718636127037
New York,Season peak week,week,Bin,9,10,0.00802450918943429
New York,Season peak week,week,Bin,10,11,0.014301544948134983
New York,Season peak week,week,Bin,11,12,0.021428485094008434
New York,Season peak week,week,Bin,12,13,0.02626626800159653
New York,Season peak week,week,Bin,13,14,0.02626559349945646
New York,Season peak week,week,Bin,14,15,0.021419822986470115
New York,Season peak week,week,Bin,15,16,0.014241086202092346
New York,Season peak week,week,Bin,16,17,0.007714921453552936
New York,Season peak week,week,Bin,17,18,0.003402906547668642
New York,Season peak week,week,Bin,18,19,0.0012210060610487285
New York,Season peak week,week,Bin,19,20,3.574411269395607e-4
New York,Season peak week,week,Bin,20,21,1.9147565700501238e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.869738251620593e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.732125686015878e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.258129707134246e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.001005126136188204
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012139317500040432
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014550860671835063
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017309538810408045
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020435403267014636
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023949042983689925
New York,Season peak percentage,percent,Bin,0.9,1,0.0027861023488457187
New York,Season peak percentage,percent,Bin,1,1.1,0.0032176401898913022
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0036895641251406385
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004201164509119189
New York,Season peak percentage,percent,Bin,1.3,1.4,0.0047506866061960955
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005335736777114347
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005953551027789981
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006600131144941452
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007271188609606458
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007962134959069724
New York,Season peak percentage,percent,Bin,1.9,2,0.008667864832508207
New York,Season peak percentage,percent,Bin,2,2.1,0.009383201812139943
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010103036663593148
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010822410402706014
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011536695597472349
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012241729308298385
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012933717536571378
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013609635724635001
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014266942586213497
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014903588061374215
New York,Season peak percentage,percent,Bin,2.9,3,0.015517997562838493
New York,Season peak percentage,percent,Bin,3,3.1,0.016109189768787325
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01667631937601004
New York,Season peak percentage,percent,Bin,3.2,3.3,0.01721858905483161
New York,Season peak percentage,percent,Bin,3.3,3.4,0.01773567228347465
New York,Season peak percentage,percent,Bin,3.4,3.5,0.01822696460928796
New York,Season peak percentage,percent,Bin,3.5,3.6,0.01869170993609102
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019129188691047638
New York,Season peak percentage,percent,Bin,3.7,3.8,0.01953849785774507
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019918369458378712
New York,Season peak percentage,percent,Bin,3.9,4,0.020267352309898245
New York,Season peak percentage,percent,Bin,4,4.1,0.020584153770495228
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020866965365332377
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02111392175120999
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02132335984242361
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021493385263316393
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021621839367725132
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021706829289585013
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021746518421681446
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021738455113114705
New York,Season peak percentage,percent,Bin,4.9,5,0.021680613340645794
New York,Season peak percentage,percent,Bin,5,5.1,0.02157097766577262
New York,Season peak percentage,percent,Bin,5.1,5.2,0.02140722315048913
New York,Season peak percentage,percent,Bin,5.2,5.3,0.02118705549496766
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020908736219489445
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020570694433848763
New York,Season peak percentage,percent,Bin,5.5,5.6,0.02017110562340182
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019709661993432662
New York,Season peak percentage,percent,Bin,5.7,5.8,0.01918644494616794
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018601953648579334
New York,Season peak percentage,percent,Bin,5.9,6,0.01795821625893078
New York,Season peak percentage,percent,Bin,6,6.1,0.017258360600397236
New York,Season peak percentage,percent,Bin,6.1,6.2,0.01650653703704844
New York,Season peak percentage,percent,Bin,6.2,6.3,0.01570772157401152
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014868754070683396
New York,Season peak percentage,percent,Bin,6.4,6.5,0.01399702381447535
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013100606350920913
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012188600629110298
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011270258009260436
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010354964931952051
New York,Season peak percentage,percent,Bin,6.9,7,0.009452023550071386
New York,Season peak percentage,percent,Bin,7,7.1,0.008570137101792061
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007717383848201993
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006901283511959662
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006127644992232566
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005401485482825751
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004726750844193782
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004105764484621783
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0035395881172988726
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003028438557754644
New York,Season peak percentage,percent,Bin,7.9,8,0.002571587724797478
New York,Season peak percentage,percent,Bin,8,8.1,0.0021667326160103744
New York,Season peak percentage,percent,Bin,8.1,8.2,0.001811495160139311
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015028643208657847
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012370146540103854
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010101407368549747
New York,Season peak percentage,percent,Bin,8.5,8.6,8.184330140203941e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.57896784227409e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.245646574996089e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.149664131113692e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2567508797845464e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5351486530024176e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9575716604874899e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5260312298024645e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4445262239872036e-4
New York,Season peak percentage,percent,Bin,13,100,1.4445262239872036e-4
New York,1 wk ahead,percent,Bin,0,0.1,6.442694343910031e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,0.0012885388687820065
New York,1 wk ahead,percent,Bin,0.2,0.3,0.001288538868782006
