location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,47,48,7.306593316877788e-4
West Virginia,Season peak week,week,Bin,48,49,0.0016037278942575193
West Virginia,Season peak week,week,Bin,49,50,0.004257167067418918
West Virginia,Season peak week,week,Bin,50,51,0.009731686659020279
West Virginia,Season peak week,week,Bin,51,52,0.019167657167028097
West Virginia,Season peak week,week,Bin,52,53,0.0325660455820032
West Virginia,Season peak week,week,Bin,53,54,0.0478410868449788
West Virginia,Season peak week,week,Bin,1,2,0.06106809169679142
West Virginia,Season peak week,week,Bin,2,3,0.06842112084096647
West Virginia,Season peak week,week,Bin,3,4,0.06865095361772118
West Virginia,Season peak week,week,Bin,4,5,0.06398917863094968
West Virginia,Season peak week,week,Bin,5,6,0.05860689248789298
West Virginia,Season peak week,week,Bin,6,7,0.05603030676192873
West Virginia,Season peak week,week,Bin,7,8,0.057593571335856256
West Virginia,Season peak week,week,Bin,8,9,0.06244904060782538
West Virginia,Season peak week,week,Bin,9,10,0.0681872160236962
West Virginia,Season peak week,week,Bin,10,11,0.07150157662407028
West Virginia,Season peak week,week,Bin,11,12,0.0693280714911795
West Virginia,Season peak week,week,Bin,12,13,0.06049156306492692
West Virginia,Season peak week,week,Bin,13,14,0.04665005764511993
West Virginia,Season peak week,week,Bin,14,15,0.031442616119674215
West Virginia,Season peak week,week,Bin,15,16,0.01839921181570799
West Virginia,Season peak week,week,Bin,16,17,0.009311680026379542
West Virginia,Season peak week,week,Bin,17,18,0.004066806200653281
West Virginia,Season peak week,week,Bin,18,19,0.0015309135583824096
West Virginia,Season peak week,week,Bin,19,20,6.97340020006349e-4
West Virginia,Season peak week,week,Bin,20,21,6.821971739555517e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.002535011622429195
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.006345526136466678
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.00832452812796253
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.01061303586445292
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.013149692959529998
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.015833447723772688
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0185280173572414
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.021070240339726393
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.02328662632624888
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.025010864790254026
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.02610641172754473
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.026482095698041073
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.026105926156522758
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.02501111578629066
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.02328656866140845
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.021070371051834697
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01852808909500414
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.015833544540265088
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.01314965000643473
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.010613155374527684
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.008324614693206427
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.006345742895686422
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.004701075139925469
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.0033846788100834794
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.002368880293038301
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.0016119156695578224
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.001067700074537195
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,6.904646229441828e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,4.3981723028139124e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.830524535478573e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,1.9587083514522406e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.6316299080228118e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,1.7840843964693937e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.007411469180222112
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.018779423934905753
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.024428985935485724
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.030033003860159294
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.034945066323170494
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.03856953758219748
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.04051957898964999
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.04072580604679445
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.039447020552606495
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.03717416734152919
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.034469403537344956
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.03180308527599388
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.029457931742439946
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.027530843258053963
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.026018576619360294
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.024932955973482017
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.024381788270243475
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.024568359298560032
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.02570601607689466
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.027882300548984707
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.03093669288410378
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.03441408048106702
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.037625587496985684
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.039808019627850064
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.040330076742574175
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.0388697284305708
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.0354996383807593
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.030654595048132217
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.02499582745708252
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01923222422543107
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.01395753100177436
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.009552217376564722
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.006163965315026385
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.003750167851857834
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.002151010891762949
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0011632405343852436
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,5.950612141669164e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,4.4164909246623157e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,4.4164909246623553e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,4.4164909246623943e-4
West Virginia,1 wk ahead,percent,Bin,13,100,4.4164909246623943e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,3.6704163962596344e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.001688951373682153
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.004514163945988749
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.010304022462004837
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.020113542145945542
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.03364208405878956
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.048424641556864115
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0604542139637077
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.06636602266184737
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.06546958724066088
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.05970549219990939
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.05163455435151444
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.04268860761062519
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.03323486997447796
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.023694993884860904
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.015062542143354328
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.008375550556448563
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.004028384809396345
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.001664889956990269
West Virginia,2 wk ahead,percent,Bin,1.9,2,5.9149324320263e-4
West Virginia,2 wk ahead,percent,Bin,2,2.1,1.923062049558568e-4
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,1.1274077182246627e-4
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,2.7882617837768516e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,9.24605195489359e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0027028872316872074
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.006754911520522719
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01439965180785383
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.026188376621071124
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.04063326049544688
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.05378720913707036
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.06073998214422174
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.05852108737329911
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.04810258903390749
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.033732043193494474
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.02017994705500981
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.010299755643379059
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.00448471534175739
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.001665366726441978
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,7.155483913910403e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,6.908536973141613e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,6.908536973141613e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,6.908536973141613e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,6.908536973141613e-4
